graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
"city2010","RESILIENCE","BUDGET",1210,0.05,"adaptive_closeness",164.292805433273,58,61,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280,825,363,1082,3,712,517,1010,168,221,275,282,242,1067,172,281,300,286,447,393,275,306,311,843,935,646,326,238,420,588,487,411,249,146,294,470,251]"
"city2010","RESILIENCE","BUDGET",1210,0.05,"adaptive_eigenvector",4.23496150970459,63,61,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588,826,231,614,403,1095,254,1010,344,427,219,270,283,251,253,696,348,383,262,252,332,1042,3,928,270,308,255,641,415,302,215,260,129,241,478,148,293]"
"city2010","RESILIENCE","BUDGET",1210,0.05,"pagerank",0.0395042896270752,157,61,"[113,141,116,194,188,56,533,257,238,35,183,42,169,22,204,21,83,31,343,197,100,65,177,179,88,96,94,264,95,316,7,14,170,181,145,24,51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","RESILIENCE","BUDGET",1210,0.05,"coreness",0.00634098052978516,134,61,"[178,198,408,234,243,37,318,21,276,181,199,35,176,343,42,188,216,204,141,183,22,177,23,157,194,7,179,264,24,316,238,197,167,95,51,100,170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","RESILIENCE","BUDGET",1210,0.05,"collective_influence",3.23008799552917,99,61,"[417,188,100,112,197,199,259,170,237,178,428,123,571,332,157,216,7,238,341,51,168,23,369,176,119,194,318,234,198,276,343,204,118,21,37,316,22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.01,"adaptive_degree",0.355555534362793,13,13,"[468,238,370,421,255,299,226,226,479,176,626,260,263]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.01,"adaptive_betweenness",48.0695967674255,6,13,"[246,467,425,370,486,859,220,798,267,290,218,232,622]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.01,"adaptive_closeness",51.2645943164825,14,13,"[1189,434,238,256,260,271,282,647,243,537,535,235,300]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.01,"adaptive_eigenvector",1.04500102996826,13,13,"[468,371,228,232,342,269,416,481,297,293,246,246,847]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.01,"pagerank",0.045529842376709,106,13,"[147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.01,"coreness",0.00467157363891602,104,13,"[168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.01,"collective_influence",3.26728391647339,38,13,"[181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.02,"adaptive_degree",0.585146188735962,34,25,"[468,238,370,421,255,299,226,226,479,176,626,260,263,1011,303,234,512,597,236,281,233,830,714,1010,250]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.02,"adaptive_betweenness",82.8491752147675,75,25,"[246,467,425,370,486,859,220,798,267,290,218,232,622,236,237,596,999,242,249,292,503,719,1014,171,3]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.02,"adaptive_closeness",87.1975383758545,21,25,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.02,"adaptive_eigenvector",2.37193250656128,52,25,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.02,"pagerank",0.036522388458252,194,25,"[51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.02,"coreness",0.00405001640319824,187,25,"[170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.02,"collective_influence",3.45747399330139,60,25,"[22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.03,"adaptive_degree",0.797882556915283,134,37,"[468,238,370,421,255,299,226,226,479,176,626,260,263,1011,303,234,512,597,236,281,233,830,714,1010,250,1069,615,3,1075,244,272,316,400,317,342,253,811]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.03,"adaptive_betweenness",113.294754266739,86,37,"[246,467,425,370,486,859,220,798,267,290,218,232,622,236,237,596,999,242,249,292,503,719,1014,171,3,261,227,299,336,1090,330,261,263,211,1058,233,287]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.03,"adaptive_closeness",124.159391641617,122,37,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280,825,363,1082,3,712,517,1010,168,221,275,282,242]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.03,"adaptive_eigenvector",3.17854475975037,69,37,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588,826,231,614,403,1095,254,1010,344,427,219,270,283]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.03,"pagerank",0.0513927936553955,284,37,"[88,96,94,264,95,316,7,14,170,181,145,24,51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.03,"coreness",0.251697540283203,263,37,"[194,7,179,264,24,316,238,197,167,95,51,100,170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.03,"collective_influence",3.72522568702698,79,37,"[119,194,318,234,198,276,343,204,118,21,37,316,22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.04,"adaptive_degree",1.32843041419983,162,49,"[468,238,370,421,255,299,226,226,479,176,626,260,263,1011,303,234,512,597,236,281,233,830,714,1010,250,1069,615,3,1075,244,272,316,400,317,342,253,811,305,267,233,250,291,253,217,255,281,269,494,418]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.04,"adaptive_betweenness",142.531312465668,113,49,"[246,467,425,370,486,859,220,798,267,290,218,232,622,236,237,596,999,242,249,292,503,719,1014,171,3,261,227,299,336,1090,330,261,263,211,1058,233,287,587,156,401,1028,784,246,479,193,240,907,309,320]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.04,"adaptive_closeness",148.421562194824,133,49,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280,825,363,1082,3,712,517,1010,168,221,275,282,242,1067,172,281,300,286,447,393,275,306,311,843,935]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.04,"adaptive_eigenvector",4.00289726257324,148,49,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588,826,231,614,403,1095,254,1010,344,427,219,270,283,251,253,696,348,383,262,252,332,1042,3,928,270]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.04,"pagerank",0.0582880973815918,401,49,"[169,22,204,21,83,31,343,197,100,65,177,179,88,96,94,264,95,316,7,14,170,181,145,24,51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.04,"coreness",0.00630593299865723,389,49,"[176,343,42,188,216,204,141,183,22,177,23,157,194,7,179,264,24,316,238,197,167,95,51,100,170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.04,"collective_influence",3.93160009384155,100,49,"[571,332,157,216,7,238,341,51,168,23,369,176,119,194,318,234,198,276,343,204,118,21,37,316,22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.05,"adaptive_degree",1.66279530525208,254,61,"[468,238,370,421,255,299,226,226,479,176,626,260,263,1011,303,234,512,597,236,281,233,830,714,1010,250,1069,615,3,1075,244,272,316,400,317,342,253,811,305,267,233,250,291,253,217,255,281,269,494,418,245,410,261,248,270,334,299,470,376,427,291,211]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.05,"adaptive_betweenness",165.309670209885,224,61,"[246,467,425,370,486,859,220,798,267,290,218,232,622,236,237,596,999,242,249,292,503,719,1014,171,3,261,227,299,336,1090,330,261,263,211,1058,233,287,587,156,401,1028,784,246,479,193,240,907,309,320,228,458,258,290,215,358,238,247,269,621,277,271]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.05,"adaptive_closeness",165.204267024994,145,61,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280,825,363,1082,3,712,517,1010,168,221,275,282,242,1067,172,281,300,286,447,393,275,306,311,843,935,646,326,238,420,588,487,411,249,146,294,470,251]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.05,"adaptive_eigenvector",4.29717969894409,182,61,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588,826,231,614,403,1095,254,1010,344,427,219,270,283,251,253,696,348,383,262,252,332,1042,3,928,270,308,255,641,415,302,215,260,129,241,478,148,293]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.05,"pagerank",0.0455086231231689,519,61,"[113,141,116,194,188,56,533,257,238,35,183,42,169,22,204,21,83,31,343,197,100,65,177,179,88,96,94,264,95,316,7,14,170,181,145,24,51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.05,"coreness",0.004486083984375,524,61,"[178,198,408,234,243,37,318,21,276,181,199,35,176,343,42,188,216,204,141,183,22,177,23,157,194,7,179,264,24,316,238,197,167,95,51,100,170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_LT","BUDGET",1210,0.05,"collective_influence",4.03514266014099,133,61,"[417,188,100,112,197,199,259,170,237,178,428,123,571,332,157,216,7,238,341,51,168,23,369,176,119,194,318,234,198,276,343,204,118,21,37,316,22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.01,"adaptive_degree",0.396427869796753,228,13,"[468,238,370,421,255,299,226,226,479,176,626,260,263]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.01,"adaptive_betweenness",46.5102396011353,174,13,"[246,467,425,370,486,859,220,798,267,290,218,232,622]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.01,"adaptive_closeness",51.0674188137054,247,13,"[1189,434,238,256,260,271,282,647,243,537,535,235,300]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.01,"adaptive_eigenvector",1.11399507522583,174,13,"[468,371,228,232,342,269,416,481,297,293,246,246,847]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.01,"pagerank",0.092583179473877,660,13,"[147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.01,"coreness",0.00467467308044434,560,13,"[168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.01,"collective_influence",3.83684659004211,454,13,"[181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.02,"adaptive_degree",0.520492076873779,275,25,"[468,238,370,421,255,299,226,226,479,176,626,260,263,1011,303,234,512,597,236,281,233,830,714,1010,250]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.02,"adaptive_betweenness",83.6728000640869,345,25,"[246,467,425,370,486,859,220,798,267,290,218,232,622,236,237,596,999,242,249,292,503,719,1014,171,3]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.02,"adaptive_closeness",91.0959093570709,273,25,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.02,"adaptive_eigenvector",2.23552441596985,289,25,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.02,"pagerank",0.0511860847473145,603,25,"[51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.02,"coreness",0.00696682929992676,541,25,"[170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.02,"collective_influence",4.19808435440063,482,25,"[22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.03,"adaptive_degree",0.968603372573853,376,37,"[468,238,370,421,255,299,226,226,479,176,626,260,263,1011,303,234,512,597,236,281,233,830,714,1010,250,1069,615,3,1075,244,272,316,400,317,342,253,811]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.03,"adaptive_betweenness",110.894119501114,318,37,"[246,467,425,370,486,859,220,798,267,290,218,232,622,236,237,596,999,242,249,292,503,719,1014,171,3,261,227,299,336,1090,330,261,263,211,1058,233,287]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.03,"adaptive_closeness",121.712350606918,373,37,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280,825,363,1082,3,712,517,1010,168,221,275,282,242]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.03,"adaptive_eigenvector",3.79332160949707,314,37,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588,826,231,614,403,1095,254,1010,344,427,219,270,283]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.03,"pagerank",0.102783441543579,605,37,"[88,96,94,264,95,316,7,14,170,181,145,24,51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.03,"coreness",0.00463128089904785,512,37,"[194,7,179,264,24,316,238,197,167,95,51,100,170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.03,"collective_influence",4.23052787780762,529,37,"[119,194,318,234,198,276,343,204,118,21,37,316,22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.04,"adaptive_degree",1.31303739547729,391,49,"[468,238,370,421,255,299,226,226,479,176,626,260,263,1011,303,234,512,597,236,281,233,830,714,1010,250,1069,615,3,1075,244,272,316,400,317,342,253,811,305,267,233,250,291,253,217,255,281,269,494,418]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.04,"adaptive_betweenness",134.893430233002,336,49,"[246,467,425,370,486,859,220,798,267,290,218,232,622,236,237,596,999,242,249,292,503,719,1014,171,3,261,227,299,336,1090,330,261,263,211,1058,233,287,587,156,401,1028,784,246,479,193,240,907,309,320]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.04,"adaptive_closeness",140.003979444504,407,49,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280,825,363,1082,3,712,517,1010,168,221,275,282,242,1067,172,281,300,286,447,393,275,306,311,843,935]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.04,"adaptive_eigenvector",3.84969973564148,340,49,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588,826,231,614,403,1095,254,1010,344,427,219,270,283,251,253,696,348,383,262,252,332,1042,3,928,270]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.04,"pagerank",0.0606553554534912,572,49,"[169,22,204,21,83,31,343,197,100,65,177,179,88,96,94,264,95,316,7,14,170,181,145,24,51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.04,"coreness",0.00684452056884766,506,49,"[176,343,42,188,216,204,141,183,22,177,23,157,194,7,179,264,24,316,238,197,167,95,51,100,170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.04,"collective_influence",4.0866014957428,553,49,"[571,332,157,216,7,238,341,51,168,23,369,176,119,194,318,234,198,276,343,204,118,21,37,316,22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.05,"adaptive_degree",1.44895839691162,395,61,"[468,238,370,421,255,299,226,226,479,176,626,260,263,1011,303,234,512,597,236,281,233,830,714,1010,250,1069,615,3,1075,244,272,316,400,317,342,253,811,305,267,233,250,291,253,217,255,281,269,494,418,245,410,261,248,270,334,299,470,376,427,291,211]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.05,"adaptive_betweenness",165.11377120018,338,61,"[246,467,425,370,486,859,220,798,267,290,218,232,622,236,237,596,999,242,249,292,503,719,1014,171,3,261,227,299,336,1090,330,261,263,211,1058,233,287,587,156,401,1028,784,246,479,193,240,907,309,320,228,458,258,290,215,358,238,247,269,621,277,271]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.05,"adaptive_closeness",170.767019510269,400,61,"[1189,434,238,256,260,271,282,647,243,537,535,235,300,303,495,330,253,480,1014,444,348,591,268,233,280,825,363,1082,3,712,517,1010,168,221,275,282,242,1067,172,281,300,286,447,393,275,306,311,843,935,646,326,238,420,588,487,411,249,146,294,470,251]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.05,"adaptive_eigenvector",5.66861176490784,364,61,"[468,371,228,232,342,269,416,481,297,293,246,246,847,301,216,176,257,615,506,255,1104,330,995,257,588,826,231,614,403,1095,254,1010,344,427,219,270,283,251,253,696,348,383,262,252,332,1042,3,928,270,308,255,641,415,302,215,260,129,241,478,148,293]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.05,"pagerank",0.0456302165985107,538,61,"[113,141,116,194,188,56,533,257,238,35,183,42,169,22,204,21,83,31,343,197,100,65,177,179,88,96,94,264,95,316,7,14,170,181,145,24,51,48,6,168,85,167,276,40,5,122,117,23,147,193,149,19,205,164,36,3,123,70,13,25,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.05,"coreness",0.00474953651428223,523,61,"[178,198,408,234,243,37,318,21,276,181,199,35,176,343,42,188,216,204,141,183,22,177,23,157,194,7,179,264,24,316,238,197,167,95,51,100,170,94,6,88,145,193,147,48,40,14,205,85,168,5,164,117,36,123,122,19,149,3,25,13,33]"
"city2010","INFLUENCE_IC","BUDGET",1210,0.05,"collective_influence",4.45718431472778,545,61,"[417,188,100,112,197,199,259,170,237,178,428,123,571,332,157,216,7,238,341,51,168,23,369,176,119,194,318,234,198,276,343,204,118,21,37,316,22,177,94,83,193,167,243,179,139,147,40,88,181,79,36,145,6,14,264,95,42,35,24,65,70]"
"city2013","RESILIENCE","BUDGET",1358,0.01,"adaptive_degree",0.745142936706543,14,14,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477]"
"city2013","RESILIENCE","BUDGET",1358,0.01,"adaptive_betweenness",81.9222590923309,14,14,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919]"
"city2013","RESILIENCE","BUDGET",1358,0.01,"adaptive_closeness",83.1452958583832,14,14,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772]"
"city2013","RESILIENCE","BUDGET",1358,0.01,"adaptive_eigenvector",2.1280529499054,14,14,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270]"
"city2013","RESILIENCE","BUDGET",1358,0.01,"pagerank",0.0679316520690918,45,14,"[118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","RESILIENCE","BUDGET",1358,0.01,"coreness",0.00749015808105469,45,14,"[23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","RESILIENCE","BUDGET",1358,0.01,"collective_influence",5.73057913780212,24,14,"[86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","RESILIENCE","BUDGET",1358,0.02,"adaptive_degree",0.947450160980225,28,28,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432]"
"city2013","RESILIENCE","BUDGET",1358,0.02,"adaptive_betweenness",150.63370680809,27,28,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475]"
"city2013","RESILIENCE","BUDGET",1358,0.02,"adaptive_closeness",153.516354799271,27,28,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068]"
"city2013","RESILIENCE","BUDGET",1358,0.02,"adaptive_eigenvector",3.62516641616821,26,28,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620]"
"city2013","RESILIENCE","BUDGET",1358,0.02,"pagerank",0.0645935535430908,71,28,"[140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","RESILIENCE","BUDGET",1358,0.02,"coreness",0.00552558898925781,77,28,"[207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","RESILIENCE","BUDGET",1358,0.02,"collective_influence",5.07081985473633,42,28,"[237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","RESILIENCE","BUDGET",1358,0.03,"adaptive_degree",1.48462224006653,41,41,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497]"
"city2013","RESILIENCE","BUDGET",1358,0.03,"adaptive_betweenness",195.384179830551,40,41,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512]"
"city2013","RESILIENCE","BUDGET",1358,0.03,"adaptive_closeness",191.498908042908,39,41,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430]"
"city2013","RESILIENCE","BUDGET",1358,0.03,"adaptive_eigenvector",4.50972056388855,39,41,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854]"
"city2013","RESILIENCE","BUDGET",1358,0.03,"pagerank",0.404593944549561,98,41,"[444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","RESILIENCE","BUDGET",1358,0.03,"coreness",0.00713348388671875,106,41,"[51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","RESILIENCE","BUDGET",1358,0.03,"collective_influence",4.87931060791016,68,41,"[61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","RESILIENCE","BUDGET",1358,0.04,"adaptive_degree",1.97407007217407,56,55,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497,368,346,402,409,748,244,611,509,359,816,206,821,367,1124]"
"city2013","RESILIENCE","BUDGET",1358,0.04,"adaptive_betweenness",234.83903002739,51,55,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512,408,355,718,887,495,814,594,348,205,194,737,738,714,555]"
"city2013","RESILIENCE","BUDGET",1358,0.04,"adaptive_closeness",226.86868596077,52,55,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430,437,869,423,1184,1247,352,594,772,208,2,913,723,607,815]"
"city2013","RESILIENCE","BUDGET",1358,0.04,"adaptive_eigenvector",5.43025827407837,53,55,"[1015,472,887,1111,469,844,2,544,787,260,193,932,1073,1270,493,1250,2,435,123,545,469,496,560,738,525,105,1217,620,812,384,545,360,270,1097,589,846,1169,429,865,359,854,650,204,434,503,523,370,401,384,861,757,255,1106,618,826]"
"city2013","RESILIENCE","BUDGET",1358,0.04,"pagerank",0.0583713054656982,142,55,"[62,75,21,142,172,9,68,42,187,53,5,162,67,6,444,316,36,126,51,61,157,93,207,86,318,221,288,140,258,56,11,83,195,38,23,112,64,30,100,94,10,118,77,210,95,124,280,24,50,55,79,48,58,69,20]"
"city2013","RESILIENCE","BUDGET",1358,0.04,"coreness",0.00631999969482422,130,55,"[9,171,607,121,6,159,125,306,401,53,195,203,142,162,51,286,210,288,25,126,11,68,120,10,93,258,61,207,112,318,5,316,48,8,38,36,94,280,140,118,56,23,64,77,124,30,24,55,100,79,95,50,69,58,20]"
"city2013","RESILIENCE","BUDGET",1358,0.04,"collective_influence",4.83049392700195,87,55,"[25,399,99,306,259,274,307,36,203,331,310,286,10,6,61,235,41,53,311,120,38,207,128,54,108,131,24,237,8,112,221,21,60,316,63,9,142,366,204,187,318,86,157,444,210,68,93,5,51,11,195,383,83,47,48]"
"city2013","RESILIENCE","BUDGET",1358,0.05,"adaptive_degree",2.46611905097961,69,68,"[472,887,1001,792,1284,1105,3,839,498,558,259,1067,924,477,834,189,374,525,1241,609,630,1080,736,555,752,551,119,432,861,483,2,1202,201,100,928,259,467,505,420,735,497,368,346,402,409,748,244,611,509,359,816,206,821,367,1124,583,810,367,838,507,430,267,283,408,419,342,632,387]"
"city2013","RESILIENCE","BUDGET",1358,0.05,"adaptive_betweenness",255.676182031631,63,68,"[472,887,792,503,564,3,194,1108,780,981,1266,753,1086,919,1060,472,372,827,814,730,951,248,555,432,599,1223,618,475,514,540,849,1194,500,2,450,414,410,489,396,655,512,408,355,718,887,495,814,594,348,205,194,737,738,714,555,229,266,385,553,536,1084,804,383,410,924,378,350,461]"
"city2013","RESILIENCE","BUDGET",1358,0.05,"adaptive_closeness",257.106441020966,64,68,"[1137,583,803,473,886,190,393,1086,501,453,402,627,891,772,3,919,570,535,321,473,1196,610,804,1249,562,489,1015,1068,250,943,814,546,619,413,1216,773,535,203,506,428,430,437,869,423,1184,1247,352,594,772,208,2,913,723,607,815,489,818,507,806,538,429,264,636,444,244,234,277,345]"
