node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
453,1,0.000173490631505899,0,6.40523517957591e-05,13,0.000880847821257068,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
454,1,0.000180897250361794,0,8.28751863428071e-05,13,0.000792326110619932,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
455,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
456,1,0.000161394448030988,0,1.44046199355386e-05,14,0.000823475486457199,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
457,1,0.000228623685413809,0,0.0028215093054224,11,0.000767327082817067,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
458,1,0.000155038759689922,0,3.4704761744467e-06,15,0.000854129550521975,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
459,1,0.000209117524048515,0,0.0221992229956423,12,0.000817147015937561,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
460,1,0.000197083169097359,0,0.000434852514158249,12,0.000848335263518909,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
461,2,0.000148104265402844,698,0.000108935500934202,15,0.00153624806068211,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
462,1,0.000143802128271498,0,5.18398172130532e-06,15,0.000819732165735943,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
463,1,0.000148060408646728,0,0.000106569735608818,15,0.000799135591618357,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
464,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
465,1,0.000143802128271498,0,5.1839817213035e-06,15,0.000819732165735943,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
466,2,0.000244857982370225,698,0.150638735049298,11,0.00141849718035682,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
467,1,0.000263991552270327,0,0.0356673122926729,10,0.000714654250012071,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
468,2,0.000197550375345713,698,0.000454848815491427,12,0.00154765337400061,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
469,1,0.000173792144595064,0,2.30384049182203e-05,14,0.000779504790848,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
470,2,0.000183217295712715,698,0.00366597700827866,13,0.00154674808495036,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
471,2,0.000183418928833456,698,0.00384489478081339,13,0.00155189630374947,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
472,1,0.000263991552270327,0,0.0356673122926729,10,0.000714654250012071,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
473,1,0.000240269101393561,0,0.0034036270476246,11,0.000721637289072934,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
474,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
475,4,0.000185116623472788,2091,0.00435978756499379,13,0.00291419270489831,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
476,1,0.000211416490486258,0,0.000523814368960832,12,0.000798602121166505,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
477,2,0.000244857982370225,698,0.150638735049298,11,0.00141849718035682,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
478,3,0.000163345311989546,1395,0.000592967086482391,14,0.00225463288983496,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
479,1,0.000167616493462957,0,1.7568162515583e-05,14,0.00081693651766608,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
480,2,0.000164853280580284,698,0.000674283957844164,14,0.00149995287027475,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
481,1,0.000184026499815973,0,0.00386446847653384,13,0.00079193999359059,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
482,1,0.000197784810126582,0,0.000492459349970912,12,0.000827616044759634,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
483,2,0.000140488901376791,698,4.86849111414998e-07,16,0.00157321587061255,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
484,1,0.000182681768359518,0,0.00342170837509788,13,0.000864520790955388,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
485,2,0.000163988192850115,698,0.000627510429820221,14,0.00156949051801238,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
486,1,0.000166333998669328,0,1.4746934207274e-05,14,0.000863305423351823,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
487,1,0.000154894671623296,0,9.86721460247027e-06,14,0.000898633517465008,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
488,1,0.000135648399348888,0,4.01510671416075e-07,16,0.000830414436942684,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
489,1,0.000163185378590078,0,0.00059535506274236,14,0.000846306197690441,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
490,1,0.000173490631505899,0,2.09335492681669e-05,14,0.00079552893591698,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
491,2,0.000144050705848459,698,5.31046636463064e-06,15,0.00150710037697142,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
492,1,0.000163934426229508,0,0.000642490102809566,14,0.000833551664076455,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
493,1,0.000209117524048515,0,0.0221992229956423,12,0.000817147015937561,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
494,1,0.000211327134404057,0,0.000511922097796449,12,0.000803313615917547,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
495,1,0.000149880095923261,0,2.37678753916399e-06,15,0.000814237661808367,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
496,1,0.000163559044815178,0,0.000669678541399228,14,0.000879838682866815,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
497,1,0.00017343045438779,0,2.09229988897154e-05,14,0.000809573833852389,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
498,1,0.00017343045438779,0,2.09229988897148e-05,14,0.000809573833852389,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
499,1,0.000196850393700787,0,0.00042429666554886,12,0.000860217047999124,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
500,2,0.000147754137115839,698,0.000118893721499343,15,0.00158330804122273,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
501,1,0.000228102189781022,0,0.00281665048109961,11,0.000788653941467622,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
502,1,0.000159134309357097,0,3.19659257499858e-05,14,0.000788454796588146,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
503,1,0.000216262975778547,0,0.000635125958779958,12,0.000720243301178523,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
504,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
505,1,0.000163934426229508,0,0.000642490102809567,14,0.000833551664076455,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
506,1,0.000227998176014592,0,0.00281519792919931,11,0.00079998318515327,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
507,1,0.00018628912071535,0,0.00011623120620633,13,0.00075280496317495,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
508,1,0.000209292591042277,0,0.0232306267214796,12,0.000803534374587752,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
509,1,0.00019208605455244,0,9.79526239734823e-05,13,0.000766786249063419,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
510,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
511,1,0.000141123341800734,0,5.6260913680612e-07,16,0.000794310149870615,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
512,1,0.000197083169097359,0,0.00043485251415825,12,0.000848335263518909,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
513,1,0.000212314225053079,0,0.000614724895561706,12,0.000725306327004196,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
514,1,0.000162548764629389,0,0.000553121335356704,14,0.000868320575730086,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
515,1,0.00019208605455244,0,9.79526239734868e-05,13,0.000766786249063419,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
516,1,0.000188253012048193,0,0.000100223102000966,13,0.000780556434996615,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
517,1,0.000189681335356601,0,0.000114035496598171,13,0.000738210755428331,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
518,1,0.000184638109305761,0,0.00397895758193745,13,0.000826189143417513,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
519,1,0.000180635838150289,0,8.09936319609138e-05,13,0.000838262322897892,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
520,2,0.000144675925925926,698,1.92427171892197e-06,15,0.00163094885145598,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
521,1,0.000223313979455114,0,0.00562541052500531,11,0.000787965197109382,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
522,1,0.000178507675830061,0,0.000188435005882103,13,0.000747402988726191,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
523,1,0.000147058823529412,0,1.79425460099766e-06,15,0.000889230126038434,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
524,1,0.000173731758165393,0,6.86664751820891e-05,13,0.000865178704906527,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
525,1,0.000155038759689922,0,3.47047617444657e-06,15,0.000854129550521975,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
526,1,0.000212314225053079,0,0.000614724895561709,12,0.000725306327004196,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
527,1,0.000147841513897102,0,9.9367403328698e-05,15,0.000851765684152127,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
528,1,0.000197160883280757,0,0.000135811845239727,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
529,1,0.000224315836698071,0,0.0057752474490857,11,0.000750328785804337,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
530,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
531,1,0.000134228187919463,0,1.60535301666611e-05,16,0.000867191140075008,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
532,1,0.000211685012701101,0,0.0294970773640065,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
533,1,0.000247647350173353,0,0.00332290247144761,11,0.000713288858699155,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
534,1,0.000143307537976498,0,4.92462956965563e-06,15,0.000844401106080965,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
535,1,0.000227998176014592,0,0.00281519792919931,11,0.00079998318515327,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
536,1,0.000173973556019485,0,2.306610841796e-05,14,0.000769229629080464,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
537,1,0.000164419598816179,0,0.000771724794245068,14,0.000813540188238516,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
538,1,0.000173611111111111,0,6.70298398422871e-05,13,0.000872038398235757,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
539,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
540,1,0.000209907640638119,0,0.023848720063793,12,0.000764193023763415,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
541,1,0.000135611608353675,0,3.92395087611632e-07,16,0.00084080304913968,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
542,2,0.000158982511923688,698,3.03795242973687e-05,14,0.00154066556631812,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
543,1,0.000212314225053079,0,0.000614724895561706,12,0.000725306327004196,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
544,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
545,2,0.000197941409342835,698,0.000503645399041503,12,0.00155625829303749,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
546,1,0.000160926939169617,0,1.25276587937912e-05,14,0.000874485579074196,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
547,1,0.000162972620599739,0,0.000555979793245051,14,0.000873831703195345,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
548,1,0.000183755972069092,0,0.00368899674550694,13,0.000827880895622962,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
549,1,0.000163185378590078,0,0.000595984382753543,14,0.000858815299596178,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
550,1,0.000140924464487035,0,5.36172885462808e-07,16,0.000831317588856386,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
551,1,0.000197160883280757,0,0.000135811845239718,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
552,1,0.000184979652238254,0,0.00407318997770211,13,0.000759045346203135,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
553,2,0.000183351668500183,698,0.00375335201161171,13,0.00153890555634007,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
554,1,0.00016479894528675,0,0.000659640452345579,14,0.000775952038745441,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
555,1,0.000197628458498024,0,0.000455835447367537,12,0.000796111019937757,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
556,1,0.00016260162601626,0,0.000566611745684977,14,0.000873841643379082,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
557,1,0.000155327741534638,0,3.63796206455767e-06,15,0.000811282823815429,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
558,1,0.000166500166500167,0,1.47545469042425e-05,14,0.000845123096491985,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
559,1,0.000162443144899285,0,0.000540245117413157,14,0.000871653650389463,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
560,1,0.000173731758165393,0,6.86664751820884e-05,13,0.000865178704906527,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
561,2,0.000270855904658722,698,0.0182551189880673,10,0.0014065113539246,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
562,1,0.000162548764629389,0,0.000553121335356705,14,0.000868320575730086,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
563,1,0.000183217295712715,0,0.00367410326054445,13,0.000831139043766008,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
564,1,0.000166666666666667,0,1.57390688051715e-05,14,0.000766916360695568,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
565,1,0.000197628458498024,0,0.000455835447367537,12,0.000796111019937757,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
566,1,0.000174581005586592,0,2.20049375973993e-05,14,0.000742438179525092,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
567,1,0.000210703750526759,0,0.0244890316179279,12,0.000740054606572771,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
568,1,0.000128106584678452,0,7.51583076202757e-08,17,0.000843685949272015,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
569,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
570,1,0.000197160883280757,0,0.00042475025408278,12,0.000843182946104825,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
571,1,0.000184979652238254,0,0.00407318997770211,13,0.000759045346203135,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
572,1,0.000150285542530809,0,2.68732073477778e-06,15,0.000771956337643139,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
573,2,0.000184162062615101,698,0.00404421062596433,13,0.0015165402007309,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
574,1,0.000163185378590078,0,0.000595984382753543,14,0.000858815299596178,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
575,1,0.00016490765171504,0,1.75089218761823e-05,14,0.000836364498841362,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
576,1,0.000124409056979348,0,5.80001124947394e-08,17,0.000846284693521382,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
577,1,0.000173973556019485,0,2.30661084179552e-05,14,0.000769229629080464,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
578,1,0.000193348801237432,0,0.000847842185012718,12,0.000853356597639332,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
579,1,0.000228414801279123,0,0.00637763306742566,11,0.000753704806272451,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
580,1,0.000188040616773223,0,9.78466915527595e-05,13,0.000807115079652018,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
581,1,0.000154798761609907,0,3.15340338186599e-06,15,0.000864791408297802,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
582,2,0.000174034110685694,698,2.35781581023884e-05,14,0.00148942854986012,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
583,1,0.000136054421768707,0,4.04814596166208e-07,16,0.000849107096334461,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
584,1,0.000163934426229508,0,0.000627510429820201,14,0.000828325200726255,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
585,1,0.000128106584678452,0,7.51583076155405e-08,17,0.000843685949272015,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
586,1,0.000173792144595064,0,2.30384049182152e-05,14,0.000779504790848,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
587,1,0.00018796992481203,0,9.56745710275952e-05,13,0.00081469920514534,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
588,1,0.000228414801279123,0,0.00288672441398239,11,0.000770796318322364,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
589,1,0.000159693388693708,0,3.28854393739036e-05,14,0.000758842748905501,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
590,1,0.000173550850399167,0,2.14200996521088e-05,14,0.000792274975986255,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
591,1,0.000188182160331201,0,0.000102500891468475,13,0.000797931458497783,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
592,1,0.00016490765171504,0,1.75089218761822e-05,14,0.000836364498841362,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
593,1,0.000181356546971346,0,8.70294737888734e-05,13,0.000799526217446837,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
594,1,0.000223313979455114,0,0.00562541052500532,11,0.000787965197109382,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
595,3,0.000197941409342835,1395,0.000501528889894021,12,0.00225622662262866,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
596,1,0.000184094256259205,0,0.00395638201926276,13,0.00078654719607415,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
597,1,0.000205846027171676,0,0.000512718073033759,12,0.000815626711767984,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
598,1,0.000197083169097359,0,0.000960718577885586,12,0.00083696322027643,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
599,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
600,1,0.000178507675830061,0,0.000188435005882105,13,0.000747402988726191,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
601,1,0.00016767270288397,0,1.79762819411637e-05,14,0.00081016207326402,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
602,1,0.000155183116076971,0,3.4746493946047e-06,15,0.000847292847976067,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
603,1,0.000146627565982405,0,8.73839559100931e-05,15,0.000853098366405234,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
