node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
422,2,0.000308832612723904,33.667528415508,0.00600374678185266,7,0.000805242301384665,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
423,2,0.000392618767177071,53.5899683649684,0.0534084777438318,6,0.000778296016923952,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
424,2,0.000357525920629246,34.6664509839432,0.0372823836192352,6,0.000748467044943627,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
425,2,0.00036101083032491,73.5368116921442,0.0291501566911539,6,0.000773072044574281,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
426,2,0.000354107648725212,84.1535748225989,0.0225841795050911,6,0.000761779457549631,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
427,2,0.000345065562456867,46.4815476190476,0.0187318432209399,6,0.000813199210487436,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
428,4,0.000343524562006183,520.56781070237,0.0128941570487113,6,0.00149855903800407,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
429,3,0.000351493848857645,733.049420482376,0.0219250196465062,6,0.00116657339377421,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
430,3,0.00031328320802005,210.5151005669,0.00477159515603641,7,0.00118742327460189,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
431,4,0.000382116927779901,1063.48623247644,0.0441639784992478,5,0.00142719303160718,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
432,2,0.000296471983397569,31.4525310257131,0.0044698911208822,7,0.000846857877281631,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
433,3,0.00036036036036036,488.734743681895,0.023752137003686,6,0.00114687920654528,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
434,3,0.000346740638002774,585.864166860258,0.0206239858968121,6,0.00117146213108876,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
435,4,0.000324044069993519,394.848352354337,0.00788581211524437,6,0.00146301013260641,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
436,2,0.000312891113892365,54.8033544026107,0.00585913504340889,6,0.000804995309641812,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
437,2,0.000306654400490647,108.166928756734,0.00344386975517188,7,0.000835930767406894,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
438,2,0.000422119037568594,180.239900954177,0.115714406294794,5,0.000736617780431396,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
439,2,0.000312695434646654,191.851520931993,0.00387737012180577,7,0.000790132891868764,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
440,2,0.000355366027007818,29.2778119541278,0.0237797466306815,6,0.000797968431268124,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
441,3,0.000344115622849277,450.285231459511,0.0109054638609122,6,0.00115956259046192,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
442,3,0.000345303867403315,203.877705580453,0.0183434897375379,6,0.00115002832597725,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
443,2,0.000415800415800416,348.942871017872,0.103754456875757,5,0.000791027654176965,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
444,3,0.000361925443358668,418.329399152619,0.0201704519826377,6,0.00111521191300902,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
445,4,0.000363240101707228,718.817945714528,0.029707478548013,6,0.00148426551459028,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
446,2,0.000351988736360436,6.15833333333333,0.0218946405882235,6,0.00082765052050264,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
447,2,0.000395569620253164,165.52446066307,0.0590935476863793,5,0.000756692386176421,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
448,2,0.000315855969677827,57.3404075570636,0.00690231861741356,6,0.000815769979867369,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
449,2,0.000314564328405159,0,0.00569181309470528,6,0.0008068217147747,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
450,3,0.000316155548529877,144.469825375676,0.00654576121927641,6,0.00112621304018252,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
451,2,0.000307219662058372,81.9453868628791,0.00330371239515338,7,0.000823528314002804,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
452,2,0.000324254215304799,34.4811992071583,0.0103258477660145,6,0.000805874140692312,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
453,2,0.000352360817477097,29.6710311747076,0.0216095008541314,6,0.000804945474833205,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
454,2,0.000353731871241599,94.0946986742187,0.0211672142472861,6,0.000809069785502225,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
455,2,0.000313381385145722,0,0.00542884918705062,6,0.000833084303923263,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
456,2,0.000399361022364217,0,0.0688797434022229,6,0.000740950380638665,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
457,3,0.000306466441924609,114.884853844699,0.00546111831083065,7,0.0011799612876201,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
458,3,0.000306842589751458,88.9909496821262,0.00498427984873273,6,0.00119271325021582,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
459,2,0.000297176820208024,34.3765623265623,0.00357912434937379,7,0.000848082308222884,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
460,2,0.000308832612723904,70.4201933145973,0.00546137318720293,6,0.000813652619013362,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
461,2,0.000332225913621262,48.1403211252349,0.0102790847217375,6,0.000819903055369106,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
462,2,0.000332115576220525,163.284165179668,0.0089765249749444,6,0.000779771889676689,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
463,3,0.000330250990752972,250.346852860413,0.012338059802098,6,0.00111712501783178,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
464,2,0.0002999400119976,34.3757276248656,0.00584479257475933,7,0.000798842781993603,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
465,4,0.000340020401224073,560.627510482518,0.0157230655217614,6,0.00151570536156521,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
466,2,0.000338066260987153,139.747824971763,0.0134842807433677,6,0.000802037039925658,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
467,2,0.000412881915772089,446.138759966656,0.0675769848966228,5,0.000743866668678586,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
468,3,0.000365230094959825,42.7726911976912,0.0475562693399321,6,0.00107747977169846,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
469,2,0.000353606789250354,121.824274875451,0.0246185226378133,6,0.000767555542243218,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
470,2,0.000293685756240822,41.315566786155,0.00512480973315346,7,0.000842800327038901,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
471,2,0.000334672021419009,94.7775805441439,0.0152327303625488,6,0.000786616377851398,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
472,2,0.000351864883884588,167.355535415307,0.0229696254359296,6,0.000777404418181144,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
473,3,0.00033311125916056,253.506613186472,0.00676410448103818,6,0.00114835085258603,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
474,2,0.000328947368421053,29.1444444444445,0.0120132412035673,6,0.000801382832660418,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
475,2,0.000353107344632768,355.652734085087,0.0266393317254356,6,0.000811812132609153,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
476,2,0.000374812593703148,306.431740659134,0.0344192900238302,6,0.000748532051653937,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
477,3,0.000420875420875421,439.266377946574,0.120609836287701,5,0.00108329349958781,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
478,2,0.000311332503113325,63.241948737537,0.00382147879737681,7,0.000846008340639099,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
479,2,0.000318066157760814,17.8381673881674,0.00651604645245152,6,0.000829300205924483,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
480,2,0.000398406374501992,199.302233970182,0.0604078600858681,5,0.000776583974746474,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
481,2,0.00034794711203897,59.5769934617119,0.0178636145372183,6,0.000779688052748107,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
482,3,0.000358037952022914,543.432223955999,0.0290808139148008,6,0.00114041307724024,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
483,4,0.000369822485207101,492.134719794795,0.0332122604136364,6,0.00143692072692943,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
484,3,0.000421940928270042,1300.43138231635,0.106293799809873,5,0.00110931039792206,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
485,4,0.000315656565656566,445.259755846766,0.00487996175714133,7,0.00148618365967605,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
486,2,0.000320821302534488,0,0.00967161685922927,6,0.000772578466836532,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
487,2,0.000347826086956522,110.398293618147,0.0165380566670922,6,0.00078107638630784,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
488,2,0.00033255736614566,131.842043191014,0.00867069393140132,6,0.000792894096004823,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
489,2,0.000339097999321804,34.774975024975,0.0166976114448942,6,0.000807152853634526,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
490,2,0.000341180484476288,61.1386830549911,0.0127449382611892,6,0.000795839570522735,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
491,2,0.000284414106939704,45.083759704348,0.00182213917672321,7,0.000859206389788976,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
492,2,0.000318979266347687,68.8768601281759,0.00631597354016141,6,0.000802558169757218,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
493,2,0.000392003136025088,80.8289502762161,0.053403820398257,6,0.000781201486645974,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
494,2,0.000344115622849277,84.4706254042941,0.0185581564128587,6,0.000801180497943256,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
495,2,0.000361402240693892,157.22979641468,0.0282500109454501,6,0.000770413701152545,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
496,3,0.000339097999321804,497.362317821586,0.0285947612888553,6,0.00117287192937074,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
497,3,0.000315756236185665,151.482708446524,0.00585844367199289,6,0.00118952646753383,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
498,3,0.000393081761006289,600.835576340298,0.0626110819782339,6,0.00113641519329981,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
499,3,0.000333778371161549,280.193951632303,0.00743680930151825,6,0.00114397928302237,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
500,2,0.000366837857666911,364.908565526605,0.0295101789609135,6,0.000786914256359634,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
501,2,0.000311915159076731,135.043871820188,0.00792893868725612,7,0.000813741302799679,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
502,2,0.000350631136044881,38.3186331155371,0.0194505895694212,6,0.000782718570968584,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
503,6,0.000372856077554064,1670.17701159045,0.0338302634418845,6,0.00213948867934507,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
504,3,0.000362187613183629,529.200493644531,0.0292122131781,6,0.00110745143832821,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
505,2,0.000338983050847458,56.7961038961039,0.0156094006232579,6,0.000806543035422873,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
506,2,0.000320102432778489,12.5304815067973,0.00870573010966722,6,0.000835317247920094,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
507,2,0.000346500346500347,46.805965624316,0.0190214224023658,6,0.00082016806434577,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
508,2,0.000308166409861325,67.1181293685002,0.00355328461843262,7,0.000843351829476826,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
509,2,0.000342465753424658,55.6921807123046,0.0183624429411496,7,0.000776943386167586,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
510,4,0.000356760613628255,749.158917080213,0.0233892252448221,6,0.00149681285613575,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
511,2,0.000403877221324717,329.046545569889,0.0632575313647941,5,0.000750830149742474,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
512,2,0.000371333085777943,41.3632881285668,0.025655458582953,6,0.000733550186924475,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
513,2,0.000335570469798658,148.79975666284,0.00961299638413832,6,0.000811768268744453,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
514,2,0.000313971742543171,35.3295079948224,0.00520222355118389,6,0.000838952549269679,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
515,3,0.000331345261762757,270.847861757266,0.0111412788041275,6,0.00116375033141659,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
516,3,0.000278706800445931,159.324222999223,0.00157226303855952,7,0.00122663837199115,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
517,2,0.000300390507659958,26.5632738526081,0.00542018709400656,7,0.000814132831327591,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
518,2,0.000297973778307509,60.7485431235431,0.00336093677497512,7,0.000840138518107874,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
519,2,0.000304506699147381,69.6936488949647,0.00371375403288477,7,0.000853114160424158,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
520,3,0.000326477309826967,233.27176096271,0.0105180112657529,7,0.00116059384162568,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
521,2,0.00040048057669203,203.727996629087,0.0623153058327346,6,0.000750329764712356,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
522,3,0.000406173842404549,373.02922714259,0.0717423959320835,5,0.00107001221611745,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
523,2,0.000365497076023392,189.379316419693,0.0287743425373505,6,0.000762969333462572,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
524,2,0.000297796307325789,52.093147783589,0.00401937877782185,7,0.000832999806220106,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
525,2,0.000292056074766355,36.4218537209917,0.00291086018090965,7,0.000828853213325484,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
526,2,0.000294811320754717,26.3500832500833,0.00457564893341219,7,0.000862468832638513,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
527,2,0.000319897632757518,85.0993620628212,0.00525941142748819,6,0.000815551678123881,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
528,2,0.00036563071297989,73.2711930613246,0.0287989740331445,6,0.000787419732366121,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
529,2,0.000339673913043478,88.30802555568,0.012784509944806,6,0.000819208825911594,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
530,2,0.000341763499658237,108.475414781397,0.0151065468008382,6,0.000793102545298069,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
531,2,0.000403877221324717,329.046545569889,0.0632575313647941,5,0.000750830149742474,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
532,2,0.000372995151063036,315.560686871851,0.0302854420361187,6,0.000785523201560138,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
533,4,0.000317762948840165,739.933407111464,0.00875120121311273,7,0.0015504779234238,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
534,3,0.000415973377703827,1085.72602563613,0.104462189467946,5,0.00116790554257258,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
535,2,0.000319386777387416,38.5697957872881,0.00645180724707435,7,0.000794391039904856,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
536,3,0.000319081046585833,11.425,0.0157800803521722,6,0.00117855412193237,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
537,2,0.000420168067226891,217.745261682761,0.106115771618555,5,0.000778615661289281,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
538,3,0.000329272308198881,222.859837408243,0.00863955100181178,7,0.00113074531036935,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
539,4,0.000327011118378025,322.986452454208,0.00719816691724717,6,0.00151907843036754,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
