node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
607,1,0.000122324159021407,0,0.000134748479014372,20,0.000882787846168416,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
608,1,0.000154583397743082,0,0.00236613350083767,17,0.000783833084169941,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
609,1,0.000170270730461434,0,0.00606367988060869,16,0.000828310329599704,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
610,1,0.00018964536317087,0,0.0607112804285959,15,0.000717518724092411,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
611,1,0.000152322924600152,0,0.00395217060304158,18,0.000795884037958853,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
612,1,0.000123319768158836,0,0.000147109334751298,20,0.000867732356984604,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
613,1,0.000173040318394186,0,0.0172815622185327,16,0.000823198044124312,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
614,1,0.000195733020160501,0,0.0580503837460788,14,0.000757771371201627,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
615,1,0.000119175306876415,0,3.03298533160365e-05,21,0.00085913512455953,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
616,1,0.000166583374979177,0,0.0129890357832689,16,0.000771880691015952,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
617,1,0.000137760022041604,0,0.000916243069389154,19,0.000848462106187479,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
618,1,0.000123839009287926,0,0.000216403930729001,20,0.00080110025759698,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
619,1,0.000173943294485998,0,0.0240456359399315,15,0.00079699233161669,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
620,1,0.00013349352556401,0,0.00051713818154676,19,0.000840880588465336,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
621,1,0.000197355437142293,0,0.0624612841438511,14,0.000739760413976812,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
622,1,0.00014883167137967,0,0.00300507840553853,18,0.000724584638502729,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
623,1,0.000126790921770001,0,0.000386034475936867,20,0.000839903563953858,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
624,1,0.000166527893422148,0,0.0179326353649341,16,0.000819519578407686,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
625,1,0.00011401208528104,0,4.78281845266137e-05,21,0.000868498354229285,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
626,1,0.000188217579521927,0,0.0735649282157999,15,0.000758384435634214,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
627,1,0.000168662506324844,0,0.00786504652540572,16,0.000788971883185561,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
628,1,0.000154012012937009,0,0.00313502977446926,16,0.000852498561608952,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
629,1,0.00015008254539997,0,0.00109941111863001,18,0.000839828868914457,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
630,1,0.000156030581994071,0,0.00471880085875123,16,0.000820005161204593,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
631,1,0.00018964536317087,0,0.0235918283794967,15,0.000766024954160572,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
632,1,0.000215007525263384,0,0.202760572883996,14,0.000703900053368606,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
633,1,0.000160487883164821,0,0.00751713992882823,17,0.000770392951734169,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
634,1,0.000108802089000109,0,9.09591238922527e-06,21,0.000902024686755153,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
635,1,0.000225580870742161,0,0.211158906720421,13,0.000701726582269655,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
636,1,0.000149499177754522,0,0.000726870672343396,18,0.000864953218207786,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
637,1,0.00018034265103697,0,0.0306781123932264,16,0.000703397436634352,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
638,1,0.00018957345971564,0,0.02353501270299,15,0.000774414379069198,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
639,1,0.00015044380923725,0,0.00369570649089382,17,0.000814139453497443,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
640,1,0.000126694539465349,0,0.000348992786276372,20,0.000848409904516003,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
641,1,0.00011401208528104,0,3.65121014853017e-05,21,0.000876256551656514,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
642,1,0.00016597510373444,0,0.0104955706867277,16,0.00083565155038339,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
643,1,0.000154012012937009,0,0.00313502977446926,16,0.000852498561608952,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
644,1,0.000135189941868325,0,0.000628507129343901,18,0.000859706304546186,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
645,1,0.000123808344682432,0,0.000215855872774682,20,0.000811865277578671,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
646,1,0.000173040318394186,0,0.0101817448639123,16,0.000723137228285309,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
647,1,0.000127242651736862,0,0.000115830696663175,19,0.000891092248932021,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
648,1,0.000149365197908887,0,0.00301818087019003,17,0.000818934175264419,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
649,1,0.000171791788352517,0,0.0108441746843667,15,0.000857188234884899,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
650,2,0.000149365197908887,698,0.00301128549595217,17,0.00158139779560141,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
651,1,0.000142673705236125,0,0.000531278727978885,19,0.000741425322141474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
652,1,0.000133671968988103,0,0.000608356564987425,19,0.000842995095690975,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
653,1,0.000126630365961758,0,0.000331908341315636,20,0.000871490978696473,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
654,1,0.000128155837498398,0,5.40355632656858e-05,20,0.000870174488329536,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
655,1,0.000139217597104274,0,0.000289799723889402,19,0.000798045980759319,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
656,1,0.000156030581994071,0,0.00471880085875124,16,0.000820005161204593,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
657,1,0.000144446049400549,0,0.00174671071127202,18,0.000818195494754325,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
658,1,0.000173822353554667,0,0.0228710798262086,15,0.000819653108658106,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
659,1,0.00019790223629527,0,0.0720216685066251,14,0.000725992375812619,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
660,1,0.00011063170704724,0,8.91377531892511e-06,22,0.000831940314737077,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
661,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
662,1,0.000168321831341525,0,0.00601264866771755,16,0.000823477287522504,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
663,1,0.000149186931224825,0,0.00271103540466721,17,0.000816454306721485,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
664,1,0.000166805671392827,0,0.0032816440575173,17,0.000812897749551828,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
665,1,0.000127469725940089,0,0.000128778693094159,19,0.000840858422480858,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
666,1,0.000153680651605963,0,0.00678006321483335,18,0.000734117751703411,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
667,1,0.000128353228083686,0,0.000224587533043882,18,0.000888502548639427,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
668,1,0.000168662506324844,0,0.00786504652540572,16,0.000788971883185561,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
669,1,0.00015617679212869,0,0.00485412410279848,16,0.000789958414423857,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
670,1,0.000150037509377344,0,0.00115212303802736,17,0.00088737873491626,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
671,1,0.000168662506324844,0,0.00786504652540573,16,0.000788971883185561,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
672,1,0.000173822353554667,0,0.0228710798262086,15,0.000819653108658106,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
673,1,0.000128122998078155,0,0.000185382406243225,19,0.000846575737330747,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
674,1,0.000152183838076396,0,0.00374966853920973,18,0.000829190018824979,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
675,1,0.000119574315437044,0,3.60947717551907e-05,21,0.000828495529689231,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
676,1,0.00015044380923725,0,0.00369570649089383,17,0.000814139453497443,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
677,1,0.00018957345971564,0,0.0248124969919161,15,0.000782117272633903,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
678,1,0.000195121951219512,0,0.0490656722691251,14,0.000784101813522024,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
679,1,0.000135263086703639,0,0.000635859753148339,18,0.000886379777415953,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
680,1,0.000129954515919428,0,0.000137230788519098,20,0.000787027874181223,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
681,1,0.000155933260564478,0,0.00389252737254835,16,0.000816116966751087,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
682,1,0.00018957345971564,0,0.02353501270299,15,0.000774414379069198,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
683,1,0.000119402985074627,0,3.44803494560808e-05,21,0.000842064784128523,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
684,1,0.00015044380923725,0,0.00366746401930546,17,0.000845042387723358,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
685,1,0.000197745699031046,0,0.10348273979868,14,0.00072768872675185,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
686,1,0.000160487883164821,0,0.00751713992882823,17,0.000770392951734169,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
687,1,0.000144196106705119,0,0.00150180331310968,18,0.000859378876303042,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
688,1,0.00014436263894904,0,0.00166059347909259,18,0.000833275463190089,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
689,1,0.000197745699031046,0,0.10348273979868,14,0.00072768872675185,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
690,1,0.000136817622109728,0,0.000819138929971901,18,0.000789102416185752,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
691,1,0.000150715900527506,0,0.00133177697003946,17,0.000871222280032349,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
692,1,0.000144738746562455,0,0.00175682696144914,18,0.000837089304228596,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
693,1,0.00013204806549584,0,0.000432942245411789,19,0.000795724906294864,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
694,1,0.00015008254539997,0,0.00109941111863,18,0.000839828868914457,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
695,1,0.000218007412252017,0,0.0963042416637119,14,0.000704204509690198,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
696,1,0.00015044380923725,0,0.00369570649089381,17,0.000814139453497443,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
697,1,0.00015044380923725,0,0.00136723961062649,17,0.000847553664955194,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
698,1,0.000173040318394186,0,0.0101817448639123,16,0.000723137228285309,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
699,1,0.000114298777003086,0,4.51766464544232e-05,21,0.000841219060503223,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
700,1,0.000126790921770001,0,0.00038603447593687,20,0.000839903563953858,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
