name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
335,16,469.245248612582,0.00054525627044711,0.533848136449895,3,12,0.00134573486042019,57405,336,336,336,336,336,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
336,15,415.485354103273,0.00053475935828877,0.461905912954405,4,12,0.00128449546673283,46578,337,337,337,337,337,498,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
337,13,312.588754636817,0.000527983104540655,0.421803174864264,4,11,0.00113878860655488,37476,338,338,338,338,338,489,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
338,13,305.224312849259,0.000528262017960909,0.418586128563765,4,11,0.00114333652968389,37512,339,339,339,339,339,470,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
339,12,277.236941200605,0.000523012552301255,0.354264668823123,4,11,0.00107734470171498,31273,340,340,340,340,340,449,423,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
340,14,344.205510989468,0.000540540540540541,0.492249355787019,4,12,0.00119204663252146,47814,341,341,341,341,341,388,436,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
341,15,388.176888398469,0.000543773790103317,0.541713387411757,4,12,0.00126019855342241,54600,342,342,342,342,342,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
342,13,309.138373224716,0.00053134962805526,0.421301418419764,4,12,0.0011366471243538,38376,343,343,343,343,343,471,464,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
343,17,499.172506940235,0.000548847420417124,0.587970001418384,4,12,0.00140644380664379,65584,344,344,344,344,344,384,420,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
344,26,1239.20170055987,0.000582072176949942,0.879157962453068,3,12,0.00205005815478301,135550,345,345,345,345,345,9,4,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
345,22,905.58459980063,0.000558347292015634,0.679805434003144,3,12,0.00178944410015781,91770,346,346,346,346,346,121,133,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
346,15,451.941575690156,0.000537634408602151,0.464355576946877,4,12,0.00128988009000412,48720,347,347,347,347,347,398,444,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
347,17,509.70775476669,0.00054525627044711,0.570044442051518,4,12,0.00141597692810434,63248,348,348,348,348,348,501,386,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
348,14,351.346298049792,0.000537056928034372,0.471194213624333,4,12,0.00120370813157918,45721,349,349,349,349,349,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
349,16,490.617325272203,0.000541711809317443,0.505609471769296,3,12,0.00135279897823342,54585,350,350,350,350,350,362,184,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
350,17,571.246831790766,0.000542593597395551,0.526200102868894,4,12,0.00143397249399829,59248,351,351,351,351,351,301,277,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
351,21,850.992381650333,0.000569476082004556,0.698572087175849,3,12,0.00169431030473659,99560,352,352,352,352,352,357,317,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
352,20,719.621045715835,0.000561482313307131,0.679492724512897,3,12,0.00162125614994306,88369,353,353,353,353,353,485,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
353,26,1164.52950146542,0.000583090379008746,0.935711202052033,3,12,0.00203646293313958,136825,354,354,354,354,354,54,49,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
354,15,419.562681837581,0.000534188034188034,0.449787470767352,4,12,0.00128964692661324,46620,355,355,355,355,355,297,307,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
355,15,372.33742052845,0.000539374325782093,0.524511899436861,4,12,0.00126640186694811,50386,356,356,356,356,356,386,442,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
356,19,645.747405373599,0.000554323725055432,0.639501110408475,3,12,0.00155391898344831,75780,357,357,357,357,357,249,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
357,15,406.567389889984,0.000537056928034372,0.464750925676313,3,12,0.00128713668647315,48342,358,358,358,358,358,328,385,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
358,16,470.606305616177,0.000544959128065395,0.52182671018418,3,12,0.00134713565317158,57975,359,359,359,359,359,417,403,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
359,13,289.912074821355,0.000527704485488127,0.421273907739155,4,12,0.00113576030343109,37572,360,360,360,360,360,291,314,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
360,20,822.089707910352,0.000558659217877095,0.617602739548291,3,12,0.00164794003352958,84493,361,361,361,361,361,114,159,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
361,21,762.648993573396,0.000563380281690141,0.726901523480704,3,12,0.00169011696360057,94200,362,362,362,362,362,360,382,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
362,23,940.301024380374,0.000569151963574274,0.750287329053792,3,12,0.00184472700018416,110154,363,363,363,363,363,30,30,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
363,18,626.49993798735,0.000554016620498615,0.595688325827374,3,12,0.00148516115873742,72114,364,364,364,364,364,391,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
364,17,495.513007889716,0.000551876379690949,0.602779606714162,3,12,0.00140158294808993,68720,365,365,365,365,365,283,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
365,20,740.947026939525,0.000559284116331096,0.643049819160171,3,12,0.00163109118924376,86412,366,366,366,366,366,97,54,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
366,13,275.963641118282,0.00053248136315229,0.473883127774506,4,12,0.001122504399003,40284,367,367,367,367,367,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
367,18,581.16775912927,0.000544959128065395,0.556461855869732,4,12,0.00150025988659666,65280,368,368,368,368,368,214,186,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
368,19,657.860189317582,0.000557724484104852,0.641526865126287,3,12,0.00155177287768312,79956,369,369,369,369,369,501,66,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
369,21,903.770527916952,0.000560224089635854,0.660343734431273,3,12,0.00171666441933553,88400,370,370,370,370,370,180,158,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
370,15,414.921549038914,0.000540248514316586,0.501905452870625,4,12,0.00127554088001883,51142,371,371,371,371,371,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
371,14,353.383368689868,0.000531914893617021,0.452703491589751,4,12,0.00121432324218053,42497,372,372,372,372,372,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
372,25,1183.36533458475,0.000577700751010976,0.822302447285299,3,12,0.00198909546076891,125184,373,373,373,373,373,14,13,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
373,16,439.570823510733,0.000535618639528656,0.494018555235845,4,12,0.00136115510566089,52020,374,374,374,374,374,400,359,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
374,22,856.948574434349,0.000567536889897843,0.754168702520021,4,12,0.00176566663965178,103215,375,375,375,375,375,106,119,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
375,19,645.813417514489,0.000553097345132743,0.621530932827087,4,12,0.00156082493662692,76644,376,376,376,376,376,143,112,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
376,8,124.610579460348,0.000505561172901921,0.253428708758479,4,8,0.000785728280294954,14987,377,377,377,377,377,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
377,16,458.146156170316,0.000550964187327824,0.585580328781506,4,12,0.00132951323296168,63630,378,378,378,378,378,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
378,16,500.377936778201,0.000550660792951542,0.564056869395507,4,12,0.00133781211891393,62955,379,379,379,379,379,342,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
379,17,540.887326250612,0.000546149645002731,0.531011272092161,4,12,0.00142585674756963,62880,380,380,380,380,380,216,253,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
380,20,741.542580500174,0.000557724484104852,0.647475178222922,4,12,0.00163630573663663,85044,381,381,381,381,381,122,113,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
381,20,810.84930464279,0.000554323725055432,0.609908628914089,4,12,0.00164956874956555,80104,382,382,382,382,382,145,156,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
382,22,856.642643397975,0.00056274620146314,0.73875480147959,3,12,0.00177271287924086,98196,383,383,383,383,383,89,134,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
383,25,1082.69596071232,0.000579374275782155,0.882662694748828,3,12,0.00196847441249867,128352,384,384,384,384,384,24,20,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
384,12,266.32231288395,0.000525762355415352,0.392036318612019,4,11,0.00106690951656648,32131,385,385,385,385,385,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
385,17,517.551399042604,0.00055005500550055,0.592942412052729,3,12,0.00140993315750119,65472,386,386,386,386,386,473,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
386,15,387.131156804904,0.000539083557951482,0.503805744886091,3,12,0.00127121039841637,50498,387,387,387,387,387,468,457,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
387,19,649.664754993834,0.000557413600891862,0.647387534481763,3,12,0.00155021226791973,79344,388,388,388,388,388,450,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
388,21,757.250659757335,0.000567536889897843,0.759618196691952,3,12,0.00167923354614472,98020,389,389,389,389,389,447,469,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
389,17,533.169650211504,0.000539374325782093,0.488268208479851,4,12,0.00143954168576184,57280,390,390,390,390,390,115,138,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
390,19,678.767882306572,0.000547645125958379,0.547644054234729,4,12,0.0015836194966775,71658,391,391,391,391,391,70,89,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
391,18,591.667160832314,0.000546149645002731,0.569350987155496,3,12,0.00150028979919342,66351,392,392,392,392,392,160,362,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
392,17,543.353706747827,0.000547345374931582,0.541407592175799,4,12,0.0014218916843161,63872,393,393,393,393,393,345,135,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
393,10,181.830993628213,0.000513610683102209,0.312074200999615,4,10,0.000931182398489983,22050,394,394,394,394,394,497,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
394,9,113.276986237641,0.000514933058702369,0.349073846982479,4,9,0.000840780587718868,20528,395,395,395,395,395,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
395,15,427.670155013076,0.000537056928034372,0.472442081259417,4,12,0.00128418276355224,49546,396,396,396,396,396,385,381,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
396,13,302.10085688507,0.000529661016949153,0.429634662261792,4,12,0.00113606042288288,38376,397,397,397,397,397,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
397,12,238.95803935284,0.000520833333333333,0.368990873411233,4,11,0.00107170534204593,30514,398,398,398,398,398,413,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
398,16,482.658587479478,0.000537923614846692,0.475683197452132,4,12,0.00136139531474494,52590,399,399,399,399,399,327,356,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
399,13,261.701121077508,0.00053134962805526,0.457122271037021,4,12,0.00112408677096985,39288,400,400,400,400,400,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
400,26,1218.60961943429,0.000574382538770821,0.832475947703859,3,12,0.0020621168848695,126100,401,401,401,401,401,7,12,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
401,10,184.078177097856,0.000511770726714432,0.286639667316906,4,10,0.000941817510512689,21249,402,402,402,402,402,315,318,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
402,17,517.531294836406,0.000546448087431694,0.533913673458369,3,12,0.00142283583327399,63328,403,403,403,403,403,281,312,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
403,22,902.528764011976,0.000568828213879408,0.718654247243977,3,12,0.00177150409181564,103194,404,404,404,404,404,55,71,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
404,19,667.760726988639,0.000554631170271769,0.626655120384092,3,12,0.00155714023284468,75690,405,405,405,405,405,501,65,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
405,22,887.688143300984,0.000560224089635854,0.702617468734558,4,12,0.00177892786023635,95508,406,406,406,406,406,62,73,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
406,19,709.16670737701,0.000549450549450549,0.573083218085682,3,12,0.00158011285022934,72828,407,407,407,407,407,72,126,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
407,16,508.142343627792,0.000544662309368192,0.513254105229066,4,12,0.00135300969078166,56580,408,408,408,408,408,501,458,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
408,22,908.883805662573,0.000564015792442188,0.687177564928374,3,12,0.00177966539181564,98259,409,409,409,409,409,49,33,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
409,18,577.56557395071,0.000550660792951542,0.597289790346781,4,12,0.00148244744483319,70176,410,410,410,410,410,501,437,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
410,21,781.301552826852,0.000561167227833894,0.703821491598964,3,12,0.0016930128652831,91660,411,411,411,411,411,155,58,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
411,24,1101.9147365737,0.000571428571428571,0.757318540130941,3,12,0.00192563098977075,114011,412,412,412,412,412,19,24,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
412,15,468.678419807617,0.000540832882639265,0.474976423463846,4,12,0.00128669420724748,50484,413,413,413,413,413,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
413,17,552.453005738266,0.000547345374931582,0.553006383763455,3,12,0.00142521701410314,63120,414,414,414,414,414,469,193,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
414,16,489.639804618003,0.000541711809317443,0.500234764176793,4,12,0.00135559912547986,55800,415,415,415,415,415,411,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
415,19,609.008437566907,0.000550357732526142,0.622453250574732,4,12,0.00155879127757388,74556,416,416,416,416,416,149,139,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
416,12,230.808273619661,0.000527983104540655,0.428423831499865,4,11,0.00105504942948575,35310,417,417,417,417,417,324,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
417,11,224.212688438081,0.000521920668058455,0.353827436663456,4,11,0.000993069506082323,27540,418,418,418,418,418,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
418,15,444.43987493196,0.000535905680600214,0.45628416529229,4,12,0.00129674173214783,48286,419,419,419,419,419,323,426,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
419,21,866.516797754152,0.000563063063063063,0.67838742293839,3,12,0.00170857577963798,94180,420,420,420,420,420,77,76,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
420,19,699.480670308687,0.000552791597567717,0.603402390568226,4,12,0.00157012827679201,75852,421,421,421,421,421,130,257,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
421,15,430.730858351237,0.000544959128065395,0.501030506374577,4,12,0.00126703391688855,54992,422,422,422,422,422,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
422,23,998.998644178331,0.000570776255707763,0.755694915825804,3,12,0.00184266886804745,108900,423,423,423,423,423,56,41,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
423,13,294.28921579405,0.000530222693531283,0.398934363968425,4,12,0.00113933568647034,38160,424,424,424,424,424,284,434,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
424,17,553.161975575075,0.000547645125958379,0.550659555744851,4,12,0.00141865279331703,62928,425,425,425,425,425,500,233,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
425,8,117.34169637872,0.000502260170768458,0.234068822916104,4,8,0.00078956974978885,14133,426,426,426,426,426,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
426,24,1087.61658007264,0.000572737686139748,0.793223086192038,3,12,0.00192007147531306,116173,427,427,427,427,427,27,28,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
427,16,461.972471398479,0.000540540540540541,0.504982523944502,4,12,0.0013529383363396,54855,428,428,428,428,428,370,374,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
428,15,406.099015740941,0.000539665407447383,0.482559894395221,3,12,0.00128143863647891,50596,429,429,429,429,429,305,207,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
429,22,855.282006073072,0.000566251415628539,0.747216489120885,3,12,0.00176340896141968,101241,430,430,430,430,430,69,108,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
430,10,155.278547631795,0.000517866390471258,0.343911641214735,4,10,0.00091603894265731,23625,431,431,431,431,431,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
431,17,534.495070160166,0.000553709856035437,0.621410314860935,3,12,0.0014010059947073,67696,432,432,432,432,432,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
432,20,791.572629079004,0.000554323725055432,0.613423712484309,4,12,0.00164654260143119,79971,433,433,433,433,433,78,122,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
433,20,668.997120980846,0.000558035714285714,0.696937751554633,3,12,0.00161866873473837,83790,434,434,434,434,434,156,189,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
434,20,783.889538478443,0.000559597090095132,0.631267748163711,4,12,0.00163794414258236,84455,435,435,435,435,435,401,353,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
435,17,512.404266672901,0.00055005500550055,0.60181416800321,4,12,0.00140568284723738,64912,436,436,436,436,436,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
436,14,383.451533733545,0.000533617929562433,0.451225457507151,4,12,0.00121790244784478,42783,437,437,437,437,437,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
437,19,675.57384988998,0.000554631170271769,0.619284876140612,4,12,0.00156284493171972,78408,438,438,438,438,438,299,109,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
438,16,452.608313004216,0.000543478260869565,0.531393437745384,3,12,0.00134503707935841,56730,439,439,439,439,439,496,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
439,19,679.806938836757,0.000550660792951542,0.614874670702135,4,12,0.00157044299847133,74826,440,440,440,440,440,131,151,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
440,11,241.730149155203,0.000520562207183758,0.341140353885265,4,11,0.000998568750120161,27590,441,441,441,441,441,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
441,21,828.466318817436,0.000564015792442188,0.705736127265491,3,12,0.00170100607665032,93820,442,442,442,442,442,340,136,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
442,18,596.76213106915,0.000551571980143409,0.619599050915653,4,12,0.00148759923061251,70720,443,443,443,443,443,288,366,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
443,15,401.051285887989,0.000542299349240781,0.519866188596715,4,12,0.00127295256580007,53200,444,444,444,444,444,501,392,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
444,15,420.251650156008,0.000535905680600214,0.460065622269982,3,12,0.00128640370656192,47446,445,445,445,445,445,263,231,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
445,17,537.641680501919,0.000546149645002731,0.539224196113321,4,12,0.00142397357285856,62272,446,446,446,446,446,261,258,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
446,26,1239.93067222714,0.000568504832291074,0.776888104471129,4,12,0.00208348880825902,121300,447,447,447,447,447,5,16,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
