name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
343,21,803.104303248227,0.00056980056980057,0.602268045789011,4,12,0.00165942675993867,101920,344,344,344,344,344,393,379,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
344,18,576.554206751945,0.000557413600891862,0.504217527590404,3,12,0.00145511438951723,79084,345,345,345,345,345,273,391,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
345,16,441.050222486004,0.000539956803455723,0.415070187849707,4,12,0.00132757880361745,56160,346,346,346,346,346,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
346,15,400.633260718546,0.000539083557951482,0.410948994615456,4,12,0.00125424945796105,53144,347,347,347,347,347,314,276,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
347,25,1023.14212062721,0.000576368876080692,0.719253673379195,3,12,0.00193546825402262,130440,348,348,348,348,348,34,47,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
348,13,285.053816965718,0.000533617929562433,0.37488272991833,4,12,0.00110749342283593,41592,349,349,349,349,349,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
349,14,354.793708610132,0.000532197977647685,0.357734993131801,4,12,0.00119747466359727,44135,350,350,350,350,350,356,381,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
350,16,441.730646329823,0.000542299349240781,0.416536314851066,4,12,0.0013271925218734,58125,351,351,351,351,351,311,266,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
351,16,415.068917796787,0.000544662309368192,0.450012987303978,4,12,0.00131653168854712,60255,352,352,352,352,352,303,370,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
352,9,132.786378363215,0.000517330574236937,0.25594271915512,4,9,0.000832290386268239,21320,353,353,353,353,353,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
353,19,605.885825351028,0.000554938956714761,0.506819175067085,3,12,0.00152839247785684,79974,354,354,354,354,354,154,140,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
354,20,745.549703425056,0.000561797752808989,0.558521712412598,3,12,0.00160030175885689,89680,355,355,355,355,355,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
355,22,774.062810609087,0.000561797752808989,0.613633284314889,3,12,0.0017352243067103,100380,356,356,356,356,356,87,268,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
356,16,431.827251835095,0.000543478260869565,0.441636794753585,4,12,0.00131838496343618,59730,357,357,357,357,357,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
357,24,1109.01235261262,0.000576701268742791,0.664743348785911,3,12,0.00189354809421673,125028,358,358,358,358,358,115,155,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
358,20,712.086770282976,0.000565291124929339,0.59279237954164,4,12,0.00158756553777564,95779,359,359,359,359,359,161,204,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
359,14,330.604802259693,0.000535045478865704,0.388073484613724,4,12,0.00118487274246687,47060,360,360,360,360,360,444,414,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
360,22,777.654178914425,0.000558659217877095,0.591561946867753,4,12,0.00173826193040498,95655,361,361,361,361,361,109,131,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
361,25,984.281981995901,0.000575043128234618,0.736032225341856,3,12,0.00192119851568268,126456,362,362,362,362,362,23,20,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
362,18,573.007388992718,0.000547645125958379,0.470678414189526,4,12,0.00146563188045796,69700,363,363,363,363,363,419,311,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
363,16,413.889411797502,0.000540248514316586,0.4151910786684,3,12,0.00132539264311989,56160,364,364,364,364,364,461,439,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
364,26,1113.78059600465,0.000587199060481503,0.78412503481108,3,12,0.0019906497062775,146225,365,365,365,365,365,14,12,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
365,16,421.595101008547,0.000549148819330038,0.482395602731103,3,12,0.00130771017232596,63180,366,366,366,366,366,398,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
366,19,640.115839330284,0.000557103064066852,0.506168166328804,3,12,0.00153104116491336,80874,367,367,367,367,367,235,178,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
367,17,489.019205568619,0.000550357732526142,0.475837764458946,3,12,0.00138271005996374,67136,368,368,368,368,368,490,385,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
368,14,339.382834912142,0.000529941706412295,0.347181515978897,4,12,0.00119605518157278,42172,369,369,369,369,369,243,342,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
369,15,340.509479069476,0.000540832882639265,0.446997770039384,4,12,0.00123818370507563,54390,370,370,370,370,370,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
370,12,264.286371180176,0.000522739153162572,0.300704818837924,4,11,0.00106264363340464,32285,371,371,371,371,371,396,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
371,23,900.595706261036,0.00056980056980057,0.630137422668977,3,12,0.00180533920029157,112156,372,372,372,372,372,60,85,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
372,29,1426.13116415399,0.000587199060481503,0.787570555947196,3,12,0.00221960270685024,161952,373,373,373,373,373,4,6,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
373,16,434.459307732008,0.000552181115405853,0.483015083593265,3,12,0.00130544220971446,65415,374,374,374,374,374,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
374,25,1078.35295809465,0.000575705238917674,0.698892117064363,3,12,0.00194885820824211,129024,375,375,375,375,375,16,19,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
375,18,526.824856408126,0.000553097345132743,0.524443389862435,3,12,0.00145198909439369,76364,376,376,376,376,376,418,374,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
376,21,745.116884271494,0.000560538116591928,0.569224933721537,4,12,0.00167114903938768,94100,377,377,377,377,377,143,164,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
377,30,1537.01756092677,0.000600600600600601,0.844176739267729,3,12,0.00227852160604382,183280,378,378,378,378,378,2,2,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
378,17,481.671373625047,0.000548245614035088,0.495062020957041,3,12,0.00139073905094566,67392,379,379,379,379,379,230,205,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
379,14,360.815249448615,0.000537056928034372,0.390992399802749,4,12,0.00118682076509273,47125,380,380,380,380,380,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
380,20,708.601849263051,0.000550357732526142,0.514271919078928,4,12,0.00161121161163518,80313,381,381,381,381,381,104,103,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
381,18,557.422900149863,0.000554016620498615,0.501030661794509,3,12,0.00145708729872446,75191,382,382,382,382,382,371,421,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
382,20,720.257006493472,0.00056785917092561,0.577126886741893,3,12,0.00158607025486901,95684,383,383,383,383,383,348,132,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
383,12,230.57282712527,0.000526315789473684,0.322791592359469,4,12,0.00104317182864365,34078,384,384,384,384,384,490,372,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
384,18,516.179695298181,0.000557413600891862,0.53991741391849,3,12,0.00144263573333744,79220,385,385,385,385,385,291,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
385,20,712.009907546116,0.000555247084952804,0.524450554085128,4,12,0.00161106458832528,85348,386,386,386,386,386,169,195,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
386,15,378.210535946591,0.000540832882639265,0.414443228028105,3,12,0.00124805898450491,51702,387,387,387,387,387,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
387,17,502.225397708204,0.000537056928034372,0.40881004772561,4,12,0.00141200387217612,57936,388,388,388,388,388,182,197,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
388,26,1146.63588340992,0.000578703703703704,0.731527061728895,3,12,0.0020068037333097,137025,389,389,389,389,389,17,22,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
389,11,207.003258776843,0.000521920668058455,0.304832895877206,4,11,0.000976452543700839,29680,390,390,390,390,390,490,476,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
390,20,635.629259950434,0.000563380281690141,0.595812930834297,3,12,0.00157904726547239,93974,391,391,391,391,391,281,227,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
391,21,769.52357477278,0.000561167227833894,0.565220455432786,3,12,0.00167545852912565,92320,392,392,392,392,392,105,90,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
392,16,400.255955805708,0.000544959128065395,0.467244213787907,4,12,0.00131080845363263,59955,393,393,393,393,393,367,377,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
393,14,329.01625617366,0.000539374325782093,0.401402057795318,4,12,0.00117341181854502,48321,394,394,394,394,394,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
394,13,307.736034945387,0.000526870389884088,0.322902801201299,4,12,0.00112872437150828,36144,395,395,395,395,395,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
395,21,764.327969955356,0.00056657223796034,0.584981451789988,3,12,0.00166230565528718,99360,396,396,396,396,396,490,291,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
396,17,442.864431237126,0.000546149645002731,0.478615080828687,4,12,0.00138122573421441,64480,397,397,397,397,397,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
397,20,739.027305728791,0.00056657223796034,0.565106753729248,3,12,0.00159464703124074,93651,398,398,398,398,398,253,169,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
398,13,278.739633237181,0.000535331905781585,0.379316390802573,4,12,0.00110427928934567,42216,399,399,399,399,399,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
399,15,389.127659652913,0.000542888165038002,0.4266622223966,4,12,0.00124620137577713,55258,400,400,400,400,400,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
400,21,777.26868091312,0.00056657223796034,0.608214852350433,3,12,0.00165540859334914,99700,401,401,401,401,401,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
401,16,388.031910108165,0.000546149645002731,0.47955203131985,4,12,0.00130444100170813,62145,402,402,402,402,402,490,339,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
402,22,774.057102550733,0.000571102227298686,0.654660821988301,3,12,0.00171606631609928,109158,403,403,403,403,403,432,444,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
403,21,838.552669650174,0.000559284116331096,0.529946941762849,3,12,0.00169048943827756,90660,404,404,404,404,404,77,101,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
404,20,685.481100484312,0.000558035714285714,0.536667696298079,3,12,0.00159625135228316,86963,405,405,405,405,405,147,168,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
405,20,694.399494112094,0.000556792873051225,0.531063238351041,3,12,0.00160745354917418,86792,406,406,406,406,406,120,110,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
406,17,514.729616437786,0.000549752611324904,0.463540072906293,4,12,0.00139182344397838,67280,407,407,407,407,407,490,371,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
407,18,617.158108298936,0.000551267916207277,0.464649713183104,4,12,0.00147321643872254,72029,408,408,408,408,408,234,210,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
408,13,278.489315249249,0.000531067445565587,0.350724250629685,4,12,0.00111466885834406,40392,409,409,409,409,409,462,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
409,17,466.878898424874,0.000550964187327824,0.510017924985147,4,12,0.00137208756965765,68416,410,410,410,410,410,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
410,15,390.931996616295,0.000537634408602151,0.407124686082503,4,12,0.00125852400567673,51534,411,411,411,411,411,453,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
411,18,544.898844052025,0.000557413600891862,0.543005982597488,3,12,0.00144667663585928,78030,412,412,412,412,412,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
412,20,692.706553616703,0.000556483027267668,0.531811032976583,3,12,0.00160779407657229,85424,413,413,413,413,413,202,256,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
413,23,875.262550247351,0.000570450656018254,0.64357131808943,3,12,0.00180328138713892,113366,414,414,414,414,414,62,57,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
414,15,383.762200851038,0.000537923614846692,0.413957152293522,4,12,0.00125434254746337,52318,415,415,415,415,415,317,292,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
415,16,426.688681509816,0.000545553737043099,0.451155384914423,3,12,0.0013134045411174,60495,416,416,416,416,416,463,352,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
416,15,411.18405031174,0.000539374325782093,0.394005714624661,4,12,0.0012596994966371,52206,417,417,417,417,417,353,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
417,16,488.496074345083,0.000544662309368192,0.424101293616657,4,12,0.00133567336629598,59130,418,418,418,418,418,275,253,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
418,18,536.675485001972,0.000552486187845304,0.51466802154113,3,12,0.00144877864640779,73559,419,419,419,419,419,490,467,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
419,19,565.614283709057,0.000566251415628539,0.60714408262086,3,12,0.00149823819650304,89514,420,420,420,420,420,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
420,20,663.079716236573,0.000566893424036281,0.600767114007081,3,12,0.0015766173689706,95076,421,421,421,421,421,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
421,12,240.770524036557,0.000530785562632696,0.336941270890805,4,12,0.00103736455462251,36003,422,422,422,422,422,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
422,15,377.645699090441,0.000542593597395551,0.418564139013538,4,12,0.00124661727283366,55160,423,423,423,423,423,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
423,15,363.610483074686,0.000542005420054201,0.435471309516596,4,12,0.00124000222782581,54124,424,424,424,424,424,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
424,17,483.621434380835,0.000549752611324904,0.483935572972181,3,12,0.00138321326779969,67968,425,425,425,425,425,264,249,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
425,19,624.534316972259,0.000556483027267668,0.511719610817279,4,12,0.00152739292259469,81990,426,426,426,426,426,381,214,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
426,19,629.250994305149,0.000556173526140156,0.528079929729168,3,12,0.00152749347034116,82278,427,427,427,427,427,252,433,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
427,9,134.857209672576,0.00051413881748072,0.249562555434642,4,9,0.000839392630029746,20600,428,428,428,428,428,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
428,12,222.544963602549,0.000528262017960909,0.348912433500924,4,12,0.00103602676150482,35728,429,429,429,429,429,490,468,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
429,19,641.919665617481,0.000553709856035437,0.510566843903803,3,12,0.00154061847768993,79092,430,430,430,430,430,223,206,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
430,11,198.356073919201,0.000521648408972353,0.288299135792045,4,11,0.000981635459331685,28730,431,431,431,431,431,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
431,22,786.177204247211,0.000565930956423316,0.628579606740916,4,12,0.00172774185409667,105525,432,432,432,432,432,82,184,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
432,20,703.134160473607,0.000563063063063063,0.550565332414218,3,12,0.00159587722431305,92188,433,433,433,433,433,266,358,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
433,23,896.69454879487,0.000575705238917674,0.677295492923531,3,12,0.00179090257129934,118360,434,434,434,434,434,145,144,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
434,22,813.036236547959,0.000565291124929339,0.613414440970994,3,12,0.0017321007374838,104013,435,435,435,435,435,184,167,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
435,16,408.004318812395,0.000549450549450549,0.49202483742502,4,12,0.00130356838243741,64290,436,436,436,436,436,490,411,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
436,18,516.343615399055,0.000555247084952804,0.527724472107495,3,12,0.0014429142555651,77350,437,437,437,437,437,374,436,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
437,12,238.874588676298,0.000526870389884088,0.332204851001069,4,12,0.00104227459949405,35607,438,438,438,438,438,471,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
438,14,306.320524302186,0.000535045478865704,0.385844685519057,4,12,0.00117704501727142,45812,439,439,439,439,439,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
439,25,1110.15311092721,0.000578368999421631,0.69159026219595,3,12,0.00194684683118008,131280,440,440,440,440,440,19,16,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
440,17,537.432208217963,0.000554938956714761,0.496804284289148,4,12,0.00138660862093167,71552,441,441,441,441,441,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
441,18,514.306343162195,0.000554631170271769,0.523225488526494,3,12,0.00144425446993392,78540,442,442,442,442,442,490,416,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
442,17,511.16860343968,0.000546448087431694,0.444966133024088,4,12,0.00139444913048864,64368,443,443,443,443,443,490,175,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
443,20,792.064672562893,0.000565291124929339,0.564249453337406,3,12,0.0016070567469418,94392,444,444,444,444,444,290,309,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
444,13,301.210183370373,0.000534188034188034,0.354333817029724,4,12,0.0011130825567558,41844,445,445,445,445,445,378,417,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
445,17,493.045889917126,0.000545553737043099,0.446515862960656,4,12,0.00139397434254063,64656,446,446,446,446,446,159,160,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
446,16,402.979440734515,0.000543183052688756,0.453917648279728,4,12,0.00131517763110897,58425,447,447,447,447,447,330,298,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
447,14,369.741885488909,0.000536768652710682,0.384221094465611,4,12,0.00118928116611464,46761,448,448,448,448,448,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
448,22,867.872321558387,0.000566251415628539,0.593064175981585,4,12,0.0017428915758493,104391,449,449,449,449,449,57,61,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
449,16,475.414007668768,0.000551267916207277,0.478103910638013,4,12,0.0013174859096634,65505,450,450,450,450,450,347,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
450,25,1039.67062272658,0.000583090379008746,0.737341994835842,3,12,0.00192472807628124,137976,451,451,451,451,451,22,14,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
451,21,786.308925040711,0.000565610859728507,0.582506789478408,3,12,0.00166688852997017,98020,452,452,452,452,452,100,53,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
452,18,569.89215076072,0.000551876379690949,0.476675007692585,4,12,0.00146487497284554,72692,453,453,453,453,453,165,158,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
453,22,911.581732686225,0.000565291124929339,0.565101960676747,4,12,0.0017520829043908,103173,454,454,454,454,454,78,81,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
454,23,910.635161897084,0.00056785917092561,0.609973589396769,3,12,0.00181508905241142,111584,455,455,455,455,455,35,36,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
455,18,542.325854233564,0.000547645125958379,0.483884073331694,4,12,0.00146317130345273,69938,456,456,456,456,456,197,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
456,19,603.905970587486,0.000553709856035437,0.506012790302848,3,12,0.00153329058389754,80280,457,457,457,457,457,121,118,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
457,14,360.994285785875,0.000534188034188034,0.3699766935024,4,12,0.0011902086302991,45279,458,458,458,458,458,490,445,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
