name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
352,2,34.6575350575351,0.000479386385426654,0.0126336490060502,6,2,0.00114094658495672,79,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
353,3,111.373936200252,0.000503271263210871,0.0143170064227182,6,2,0.00161886270116277,224,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
354,2,127.913372938999,0.000498753117206983,0.0176707044245454,6,2,0.00111283230559459,102,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
355,2,87.5626078886141,0.000583771161704612,0.0804584149336286,5,2,0.00107805953443987,288,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
356,2,32.2176809301809,0.000455166135639508,0.00883300247788663,6,2,0.00114418401282712,52,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
357,2,31.1633180544945,0.00043010752688172,0.00450303053334665,7,2,0.00120083136911338,27,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
358,2,388.563695506613,0.000568828213879408,0.0738045164271576,5,2,0.00112206250072878,253,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
359,2,42.1309875324194,0.000537056928034372,0.0335966230025406,6,2,0.00110577279825426,178,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
360,2,34.0079186865094,0.00044404973357016,0.00642024794474945,6,2,0.00120745883888202,38,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
361,2,40.2027528027528,0.000485672656629432,0.0101028087971706,6,2,0.00117169801680853,74,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
362,4,867.169847660117,0.000603500301750151,0.128523354183017,5,2,0.00204021240619826,945,124,124,124,124,124,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
363,2,106.254625889484,0.00051440329218107,0.0265910240443194,6,2,0.00111550512729987,128,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
364,2,36.8899912780718,0.000494315373208107,0.0221937096218917,6,2,0.00112264850934825,111,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
365,4,502.206882251735,0.000482160077145612,0.0134694659309799,6,2,0.00218432423143642,240,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
366,2,0,0.000542005420054201,0.0321363119854015,5,2,0.00108314641367795,180,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
367,3,202.169126700962,0.000523286237571952,0.034763663649772,6,2,0.00154505375138247,296,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
368,2,2.78333333333333,0.000479386385426654,0.0310804089247719,6,2,0.00116120891037756,90,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
369,2,0,0.000568828213879408,0.0825674604591839,5,2,0.00109134712357349,244,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
370,2,0,0.000574052812858783,0.096313713982094,5,2,0.0010546906912851,259,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
371,2,37.3488115642528,0.000405679513184584,0.00190139829963795,7,2,0.00124804179148413,13,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
372,2,37.3079725829726,0.000556483027267668,0.0394763943311328,5,2,0.00109965626891833,224,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
373,3,161.348013096743,0.000480076812289966,0.0177796165065113,6,2,0.00167019846580635,170,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
374,2,258.099766328443,0.000595947556615018,0.114418213010774,5,2,0.00110684076072831,306,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
375,3,868.865832778333,0.000573065902578797,0.0747969641839009,5,2,0.00165197795149511,502,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
376,3,69.5862193362193,0.000433651344319167,0.00449464254179786,6,2,0.00170024108120768,56,126,126,126,126,126,78,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
377,3,370.643511326135,0.000581395348837209,0.0861967982242017,5,2,0.0015499875775023,588,126,126,126,126,126,82,72,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
378,2,8.86587301587301,0.0005175983436853,0.0357269230198065,6,2,0.0011006797201317,148,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
379,4,226.897857551805,0.000484261501210654,0.0162781404589189,6,2,0.00216507032196363,243,126,126,126,126,126,69,62,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
380,2,18.3222582972583,0.000457038391224863,0.00739766914313008,6,2,0.00113651423610667,69,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
381,2,59.6962931986971,0.00049825610363727,0.0252050963367376,6,2,0.0011145847553625,119,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
382,2,104.823067499569,0.000480769230769231,0.014378443693415,6,2,0.00113555904923484,66,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
383,2,27.0416666666667,0.000426985482493595,0.00651157435791826,6,2,0.00118969929858938,24,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
384,2,33.7386529462297,0.000503524672708963,0.0244109442393263,6,2,0.00114103877065053,119,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
385,2,229.856619857623,0.00061576354679803,0.12453962458676,5,2,0.00105035215250713,350,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
386,2,21.9807923071081,0.000432900432900433,0.00830594212035817,7,2,0.00120594067395413,41,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
387,2,71.3840043126808,0.000508905852417303,0.019601724346516,6,2,0.0011150956550615,126,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
388,2,151.976597014097,0.000496277915632754,0.0219964633477553,6,2,0.00113442742223334,107,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
389,2,57.4021181003379,0.000522739153162572,0.0247017647716487,6,2,0.00111142433595163,142,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
390,2,121.989270874053,0.000563063063063063,0.0374982966249128,5,2,0.00109140914142677,232,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
391,2,29.4333333333333,0.00049480455220188,0.0134736727651945,6,2,0.00114221592196834,106,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
392,2,57.4874601275917,0.00054525627044711,0.046946413973346,5,2,0.00107573115366405,221,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
393,2,29.7066774584728,0.000448833034111311,0.00938220373650698,6,2,0.00114827450880301,46,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
394,2,60.4213308750074,0.000477554918815664,0.0107004277922042,6,2,0.00115822594073256,69,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
395,2,33.1995387782153,0.000490436488474743,0.0144278292641619,6,2,0.00115974575489093,97,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
396,2,200.363244005736,0.000556173526140156,0.0361495956809307,5,2,0.00109778511012414,213,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
397,2,18.5195049048741,0.000449236298292902,0.00729765647440765,6,2,0.00116742292721721,44,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
398,2,40.9968253968254,0.000435729847494553,0.00440125825438664,6,2,0.00116730283048439,29,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
399,4,382.165344781077,0.000504795557799091,0.0245024249046683,6,2,0.00210751725006462,378,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
400,2,147.220234629685,0.000539956803455724,0.0345431402860702,6,2,0.00106791456255373,174,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
401,2,8.0421059332824,0.000467945718296678,0.0143329963247494,6,2,0.00109948525472836,60,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
402,2,7.58098845598845,0.000522739153162572,0.0334914611003432,5,2,0.00113735771855528,145,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
403,3,232.623143441526,0.000485436893203884,0.0188719984422901,6,2,0.00168015445108518,188,125,125,125,125,125,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
404,2,26.5333057248394,0.000503778337531486,0.0184575344172909,6,2,0.0010906786235385,116,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
405,2,372.07617970265,0.000599520383693046,0.113280416669504,5,2,0.00109278766927877,318,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
406,2,60.9212442210726,0.000484730974309258,0.0168753141185613,6,2,0.00113895996207892,89,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
407,2,6.2,0.000478927203065134,0.0162591997557492,6,2,0.00115995886695174,80,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
408,3,80.5106502399033,0.000489955903968643,0.0164987273160292,6,2,0.00161891495115043,200,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
409,2,137.050593979094,0.000523012552301255,0.0265209345171385,6,2,0.00109288895942569,140,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
410,2,54.946388611675,0.000467945718296678,0.013483906574776,6,2,0.00115315315546648,76,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
411,2,148.962330213646,0.000537345513164965,0.0342104988537626,6,2,0.00106384634113326,181,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
412,2,55.6423285048285,0.00048661800486618,0.0160915609438712,6,2,0.00114256154596089,71,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
413,2,30.3649933399933,0.00048947626040137,0.0186990560906651,6,2,0.00113950101168315,88,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
414,2,20.709126984127,0.000456829602558246,0.00669918768533974,6,2,0.00119431860062577,38,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
415,3,382.047821138326,0.000518941359626362,0.0254807064248332,6,2,0.00163457650916508,260,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
416,3,222.601643170697,0.000557103064066852,0.0395902101891763,5,2,0.00158758623400333,414,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
417,2,40.4777777777778,0.000456204379562044,0.0136518049899174,6,2,0.00119195146068249,63,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
418,2,49.1426913843474,0.000512032770097286,0.028789117357243,6,2,0.00110686078792327,135,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
419,2,20.2167730337296,0.000443066016836509,0.00768362288977009,6,2,0.00120950268042392,45,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
420,2,47.6504676957791,0.000570125427594071,0.0793312177229007,5,2,0.00109800484795083,259,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
421,2,54.0202680170072,0.000515995872033024,0.0220010278709163,6,2,0.00112904929369177,126,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
422,2,150.941577866578,0.000495785820525533,0.0167129758615623,6,2,0.00112590130596445,104,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
423,2,33.4677434620871,0.000498753117206983,0.0206414228741028,6,2,0.00113608732699354,105,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
424,2,68.4693296899179,0.000489236790606654,0.0131678375002491,6,2,0.00112884620158029,96,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
425,2,24.1730480905404,0.00047438330170778,0.0134560234809257,6,2,0.00118714880125491,73,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
426,3,173.12034403505,0.000579374275782155,0.0933680526869308,5,2,0.00153144406576466,544,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
427,3,70.7955886493967,0.000475059382422803,0.0156737273387076,6,2,0.00162874747161488,158,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
428,2,29.1744481825364,0.00051975051975052,0.0257744965000148,6,2,0.00110896823796145,142,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
429,2,0,0.000591715976331361,0.0601071213012468,5,2,0.00103934546611799,298,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
430,2,34.8134269815152,0.000439367311072056,0.00664150722165757,6,2,0.00119349241264327,34,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
431,2,13.1761904761905,0.000469263256687001,0.01783263766075,6,2,0.00119117029567448,70,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
432,2,213.11337810133,0.000547645125958379,0.0432494620490739,6,2,0.00106807309536688,203,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
433,2,15.5456349206349,0.000435540069686411,0.00773591375849054,6,2,0.00122166122428527,33,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
434,2,59.2187052713368,0.000471031559114461,0.0133974803297583,6,2,0.00116191608033291,69,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
435,2,161.263357668641,0.0005941770647653,0.11372357145001,5,2,0.00110642025299277,303,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
436,2,57.2248978990358,0.000518941359626362,0.027148365070665,6,2,0.00110859401781542,148,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
437,3,558.359096733548,0.000585137507314219,0.0514278605352642,5,2,0.0015585668483815,572,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
438,2,13.5159090909091,0.000434782608695652,0.00528681557014655,6,2,0.00118552415230148,22,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
439,2,32.4843475968476,0.000437062937062937,0.00825861993286271,6,2,0.00113942147479443,39,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
440,2,55.475027843692,0.000477554918815664,0.00857629511969711,6,2,0.0011704456590974,59,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
441,2,27.5210178710179,0.000434404865334492,0.0069615446401325,6,2,0.00117823146108666,39,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
442,2,35.6642607392607,0.000417188151856487,0.00467374861943748,7,2,0.00121464769251787,26,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
443,2,197.538226225996,0.000541711809317443,0.0414107556751211,5,2,0.00109560559250755,196,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
444,2,93.446407932042,0.000510204081632653,0.0252243024853197,6,2,0.00112607811172889,127,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
445,2,8.76666666666667,0.000467289719626168,0.0159800262294562,6,2,0.00115465693814895,81,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
446,2,0,0.00050125313283208,0.0278405526002345,6,2,0.00108660107449363,112,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
447,2,16.8750816993464,0.000537923614846692,0.0556005878075518,6,2,0.00106420504381764,188,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
448,2,42.6500516425439,0.000434027777777778,0.00392264423520993,6,2,0.00117112867441748,25,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
449,2,104.35753723728,0.000527148128624143,0.0327843042794844,6,2,0.0011325372487185,156,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
450,2,12.8463267125032,0.00048947626040137,0.014583252367527,6,2,0.00112409230628598,96,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
451,2,17.1761570129217,0.000511770726714432,0.0302483963991895,6,2,0.0011003438498064,132,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
452,2,31.6311757933252,0.000416146483562214,0.00293481516685799,7,2,0.00120573909488983,22,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
453,2,448.0252523792,0.000597014925373134,0.1113608695125,5,2,0.00112514059985203,306,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
454,2,125.628563936064,0.000593824228028504,0.113671833641175,5,2,0.00112133457110226,304,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
455,2,0,0.000568828213879408,0.082364131210283,5,2,0.00110349536225844,255,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
456,2,32.0511398373392,0.000482160077145612,0.0161235019427659,6,2,0.00114783614246881,80,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
457,3,100.801261582988,0.000492125984251968,0.0196197696623279,6,2,0.00164451274707029,176,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
458,2,33.9635485816214,0.000467289719626168,0.0130833900869511,6,2,0.00115193316128225,73,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
459,2,0,0.000472366556447804,0.0171789867230597,6,2,0.0011809927830764,71,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
460,2,0,0.000442477876106195,0.0067791921933672,6,2,0.00114589585973938,39,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
461,2,39.2770557163252,0.000478927203065134,0.0121420563024683,6,2,0.00120448365724383,85,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
462,2,32.0925924293571,0.000442086648983201,0.00722851737669769,6,2,0.00116853984932485,50,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
463,2,17.970741247057,0.000438981562774363,0.00769229533893151,6,2,0.0011937063820384,40,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
464,2,0,0.000491159135559921,0.023759742173124,6,2,0.00111575203819493,109,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
465,2,75.0775969435544,0.000505561172901921,0.0162424108225578,6,2,0.00112634857381894,109,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
466,2,29.1128823790588,0.000535905680600214,0.0307200242586005,5,2,0.0010712777550958,183,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
467,2,21.8790043290044,0.000429922613929493,0.00462065071284322,6,2,0.00124041160067818,32,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
468,2,21.1654072091143,0.000503524672708963,0.024606400006991,6,2,0.00111654871530625,132,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
469,2,30.5134920634921,0.000449236298292902,0.00751446299463705,6,2,0.00117275523460491,38,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
