name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
3221,8,30909.6083690039,1.25757690082749e-05,0.000524300819274332,33,4,0.000314867150524698,490,2756,2756,2756,2756,2756,423,215,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3222,5,1839.31065504519,1.2211354117058e-05,0.000304253545691803,34,4,0.000209811568121747,240,2757,2757,2757,2757,2757,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3223,6,7833.14955693873,1.23324330657195e-05,0.000424017326762617,34,4,0.00024451309253186,345,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3224,7,36893.1399911467,1.26017592055851e-05,0.000696612141941462,33,4,0.000277023896457344,516,3415,3415,3415,3415,3415,998,765,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3225,9,92394.4456780645,1.26178188838277e-05,0.00110900650806287,33,4,0.000345968676867932,864,3415,3415,3415,3415,3415,1006,26,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3226,7,60767.8579080868,1.29320935766291e-05,0.00112039892340467,33,4,0.000279731785823816,432,3415,3415,3415,3415,3415,1004,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3227,6,26200.0196114574,1.26728256599374e-05,0.000879965496199124,33,4,0.000243848434331841,390,3415,3415,3415,3415,3415,1410,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3228,6,21676.0001190542,1.28564449358463e-05,0.00107155204143339,33,4,0.000245161799038841,325,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3229,5,13676.4307282293,1.27364197923964e-05,0.000608556275939388,33,4,0.000207701111123156,260,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3230,6,12943.3064797096,1.27068032224453e-05,0.000596972099386363,33,4,0.000243399539330839,345,2758,2758,2758,2758,2758,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3231,6,1836.97276442644,1.25040638207417e-05,0.000609931560760337,33,4,0.000248446277594583,260,2759,2759,2759,2759,2759,1083,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3232,5,833.941710776096,1.2701638511368e-05,0.000709755031895056,33,4,0.000211729664306915,224,2760,2760,2760,2760,2760,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3233,6,36359.0457458152,1.33320890050262e-05,0.000939256985840201,32,4,0.000243100643082096,345,2761,2761,2761,2761,2761,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3234,7,18399.5321482712,1.31990549476657e-05,0.00132384349053865,32,4,0.000279444038751927,438,2762,2762,2762,2762,2762,1090,348,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3235,6,4650.97649608645,1.30189686373046e-05,0.000634701907188758,32,4,0.000246171434515748,290,2763,2763,2763,2763,2763,1175,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3236,5,5351.98542308375,1.3318771476519e-05,0.000903980126378501,31,4,0.000207736509736966,252,2764,2764,2764,2764,2764,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3237,6,67146.4076654103,1.37684152554041e-05,0.00151274174619105,31,4,0.000241548565741425,370,2765,2765,2765,2765,2765,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3238,7,51327.5602690902,1.35124179120612e-05,0.000880206360880643,31,4,0.000279951313460261,402,2766,2766,2766,2766,2766,1100,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3239,7,6735.55613350199,1.27244270826706e-05,0.000377702156348442,32,4,0.000284454144552211,336,2767,2767,2767,2767,2767,1101,805,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3240,5,4086.05991945271,1.29711780423898e-05,0.000427524998974522,32,4,0.000210260726903951,224,2768,2768,2768,2768,2768,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3241,5,143.79280372691,1.25040638207417e-05,0.000364928570636299,33,4,0.000211486186467671,200,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3242,6,26774.8084958487,1.28658732711483e-05,0.000410696679155245,32,4,0.000242184335333813,365,2769,2769,2769,2769,2769,1569,1028,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3243,6,7987.86509748181,1.2671701556085e-05,0.000535139445679704,33,4,0.00024283249564608,345,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3244,7,12482.2584486282,1.26082735491029e-05,0.000344538531096155,33,4,0.000279074832080126,438,2770,2770,2770,2770,2770,1009,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3245,6,38587.6678504129,1.27377176557504e-05,0.000333184386395318,33,4,0.000240805103047978,410,2771,2771,2771,2771,2771,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3246,5,4550.40804258411,1.23427837914563e-05,0.000281484019564322,34,4,0.000207906812073431,268,2772,2772,2772,2772,2772,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3247,7,38406.7055593203,1.25974729469268e-05,0.000306140448846924,33,4,0.0002778781556657,486,2773,2773,2773,2773,2773,1010,509,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3248,5,8865.6555414592,1.22717455330846e-05,0.000164602745578566,34,4,0.000208646516721775,264,2774,2774,2774,2774,2774,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3249,6,11810.1910183766,1.22711431796986e-05,0.000159546602126282,34,4,0.000246605026229584,310,2775,2775,2775,2775,2775,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3250,7,21565.0073301621,1.23955673451174e-05,0.000209306253363388,34,4,0.000280583606364595,432,2776,2776,2776,2776,2776,1007,1119,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3251,7,84405.2182923709,1.27524994899e-05,0.000277816566985612,33,4,0.000273786303467741,570,2777,2777,2777,2777,2777,1489,720,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3252,4,794.933267129351,1.21229754630977e-05,0.000101953889424361,34,4,0.000175345897891294,159,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3253,7,38024.6843098648,1.25371412810451e-05,0.000296655553688617,33,4,0.000275435698110066,534,2778,2778,2778,2778,2778,1569,273,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3254,6,10478.4719800185,1.25082867399652e-05,0.000270689117008402,33,4,0.000242866672944545,385,2779,2779,2779,2779,2779,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3255,5,910.113578590126,1.2518621449406e-05,0.000224660463572198,33,4,0.000211980527255644,204,2780,2780,2780,2780,2780,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3256,5,1071.27720499189,1.26259437892982e-05,0.00021773993678986,33,4,0.000212891945872933,200,2781,2781,2781,2781,2781,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3257,5,1870.5461988291,1.27026065748692e-05,0.000248353961825615,32,4,0.000213724541857149,184,2782,2782,2782,2782,2782,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3258,5,5055.92948115624,1.29401260368276e-05,0.000273836996114187,32,4,0.000212097181414283,212,2783,2783,2783,2783,2783,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3259,8,80837.0897270115,1.29289168153492e-05,0.000396538840777957,32,4,0.00031471395325058,567,2784,2784,2784,2784,2784,1008,505,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3260,6,38627.5667581361,1.28287363694676e-05,0.000241914592670127,32,4,0.000242764816359408,385,2785,2785,2785,2785,2785,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3261,7,20322.3597400518,1.25653397667873e-05,0.000173823008977589,33,4,0.000282112864570274,426,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3262,5,21084.3210657971,1.26699355100283e-05,0.000131645459802452,33,4,0.000206282255727927,284,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3263,6,26376.3353138252,1.25189348890196e-05,0.000110978446371123,33,4,0.000243702028906182,320,3415,3415,3415,3415,3415,1487,872,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3264,4,152.083831612384,1.26449426551851e-05,0.000170352034394674,32,4,0.000174261111832813,156,2786,2786,2786,2786,2786,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3265,7,83914.5460668892,1.30305044108257e-05,0.000353351224178101,32,4,0.000279792491762303,444,2787,2787,2787,2787,2787,1255,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3266,7,7416.38575825487,1.27110026438886e-05,0.000339833038348316,32,4,0.000283207670005335,372,2788,2788,2788,2788,2788,636,985,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3267,8,147875.175123585,1.3221741832269e-05,0.000621772829258642,32,4,0.000311623217539069,637,2789,2789,2789,2789,2789,637,97,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3268,8,62450.0803105877,1.318495859923e-05,0.000830356523813907,31,4,0.000312121269421531,623,2790,2790,2790,2790,2790,1077,587,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3269,7,48060.0679055766,1.29446486822348e-05,0.00055444903953381,32,4,0.000277134113348997,534,2791,2791,2791,2791,2791,1256,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3270,5,11503.0084456121,1.29649557246762e-05,0.000415709442116338,32,4,0.000204910250325159,320,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3271,5,23644.5692566008,1.30432514217144e-05,0.000396802559598244,32,4,0.000207265769366745,296,2792,2792,2792,2792,2792,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3272,7,109893.783316741,1.33145154847815e-05,0.000765868051804306,31,4,0.000278040691394309,456,2793,2793,2793,2793,2793,1569,931,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3273,7,19110.6055145948,1.3180787683872e-05,0.000518958022889887,31,4,0.000282287323499805,378,3415,3415,3415,3415,3415,1011,376,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3274,5,49871.0765151002,1.34883595457121e-05,0.00095259341046972,31,4,0.000206689367048762,264,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3275,5,32544.9108925713,1.33438304799776e-05,0.000604694330748854,31,4,0.000206692854854671,300,2794,2794,2794,2794,2794,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3276,5,15609.0860072212,1.32839171614926e-05,0.000710311538231421,31,4,0.000208877574314334,240,2795,2795,2795,2795,2795,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3277,7,31300.1359930255,1.35105923043666e-05,0.00142413872781962,31,4,0.000279934739693887,396,2796,2796,2796,2796,2796,1079,395,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3278,6,2523.42227436293,1.30660882744924e-05,0.00103748642009957,32,4,0.000246126114941481,305,2797,2797,2797,2797,2797,1345,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3279,5,12205.5120196672,1.32897429763708e-05,0.000755034482232907,31,4,0.000208447629717791,260,2798,2798,2798,2798,2798,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3280,5,1369.97480318817,1.32539861363305e-05,0.00123759591079897,31,4,0.000209664157187419,220,2799,2799,2799,2799,2799,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3281,5,652.886327601073,1.32401228683402e-05,0.00112425381709801,31,4,0.000210546514698403,212,2800,2800,2800,2800,2800,1569,1230,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3282,6,3156.84012544874,1.35420616434646e-05,0.00197073397223832,31,4,0.000244414214132816,325,2801,2801,2801,2801,2801,1172,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3283,6,17976.7241073724,1.37292859398383e-05,0.00175986953967552,31,4,0.00024312556374599,360,2802,2802,2802,2802,2802,1569,954,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3284,7,29218.0317478019,1.40567894292943e-05,0.0031802989369583,30,4,0.000277609597040749,480,2803,2803,2803,2803,2803,1569,489,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3285,5,1622.50985763208,1.42407541903419e-05,0.00379789165266001,31,4,0.000212126996322951,200,2804,2804,2804,2804,2804,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3286,8,10754.9070053447,1.39400022304004e-05,0.00515917336500934,31,4,0.00031529276506916,560,2805,2805,2805,2805,2805,282,206,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3287,5,1579.49504842818,1.42981741231645e-05,0.00440424784700923,31,4,0.00020967696849698,264,2806,2806,2806,2806,2806,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3288,8,51037.8155461118,1.45121030939804e-05,0.00761514067994828,31,4,0.00031081016512283,707,2807,2807,2807,2807,2807,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3289,6,27828.8379573818,1.40811355027669e-05,0.00378138418699027,30,4,0.000242460722822923,365,3415,3415,3415,3415,3415,1171,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3290,7,171763.238045795,1.4123096912691e-05,0.003154766980312,30,4,0.000274461748783613,528,2808,2808,2808,2808,2808,1082,224,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3291,7,30657.8174008945,1.37612153905433e-05,0.0024807681843045,31,4,0.00027806361156738,426,3415,3415,3415,3415,3415,1346,630,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3292,6,11113.9765497524,1.35029301358395e-05,0.00278848866898902,31,4,0.000240789720065687,400,2809,2809,2809,2809,2809,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3293,7,59597.5364530778,1.37076433819498e-05,0.00190385642002858,31,4,0.000276610381360187,468,2810,2810,2810,2810,2810,1174,731,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3294,6,2593.86304157099,1.30611391925604e-05,0.00174123212509313,32,4,0.000244542900299423,310,2811,2811,2811,2811,2811,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3295,6,3057.79743432102,1.33214328533177e-05,0.0025537382703171,32,4,0.000245532965717956,325,2812,2812,2812,2812,2812,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3296,5,1648.69154846946,1.33111480865225e-05,0.00156189408936352,32,4,0.000210799866664791,224,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3297,5,892.284582979785,1.29964649615305e-05,0.00117635007875129,32,4,0.000209818950154823,232,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3298,8,17970.7656926327,1.4208581983518e-05,0.00780608224224483,31,4,0.000314145747011159,609,2813,2813,2813,2813,2813,310,791,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3299,5,208.725937107093,1.36024810925513e-05,0.00375777284350371,32,4,0.000212780998548198,224,2814,2814,2814,2814,2814,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3300,8,16888.6617825261,1.38274336283186e-05,0.00493387167002197,31,4,0.000315716657251184,546,2815,2815,2815,2815,2815,701,422,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3301,6,3689.12615240401,1.41097456012868e-05,0.00581046184386426,31,4,0.000246635183080787,365,2816,2816,2816,2816,2816,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3302,6,8299.44904833209,1.38966092273485e-05,0.00382195618814033,31,4,0.000241979404325457,400,2817,2817,2817,2817,2817,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3303,6,7190.40462145557,1.42103991701127e-05,0.00504070622379159,31,4,0.000245915664638059,360,2818,2818,2818,2818,2818,1177,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3304,9,221398.042156464,1.48486918302498e-05,0.0114699723531483,30,4,0.0003444376681376,832,2819,2819,2819,2819,2819,155,34,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3305,7,101524.468263321,1.52951973080453e-05,0.0126843088895106,30,4,0.000281777015804777,456,2820,2820,2820,2820,2820,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3306,7,6431.38328546547,1.46670577882077e-05,0.0109199955054476,31,4,0.000282280692872521,432,2821,2821,2821,2821,2821,418,631,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3307,4,1988.46193089621,1.51551891367604e-05,0.00912921819380785,30,4,0.000175905516155202,171,2822,2822,2822,2822,2822,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3308,6,8953.68217982985,1.46008848136197e-05,0.0090006798455293,31,4,0.000244577426413065,350,2823,2823,2823,2823,2823,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3309,7,14248.4887422294,1.51173865062208e-05,0.0143388949856331,31,4,0.000281773784853257,426,2824,2824,2824,2824,2824,419,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3310,5,2837.5249912577,1.51567970656441e-05,0.0109170890522773,30,4,0.000211990602885346,260,2825,2825,2825,2825,2825,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3311,5,1004.38003877431,1.51331719128329e-05,0.0115014195697424,30,4,0.00021345581713206,232,2826,2826,2826,2826,2826,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3312,9,35589.0087297287,1.58170286130048e-05,0.0266644561713725,30,4,0.000351628689937748,800,2827,2827,2827,2827,2827,181,388,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3313,7,228101.2921438,1.66616681662168e-05,0.0361408831192806,30,4,0.000268310308214607,948,2828,2828,2828,2828,2828,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3314,7,207191.365155634,1.58883998792482e-05,0.0178628230161036,30,4,0.000280653906323585,474,2829,2829,2829,2829,2829,311,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3315,6,117021.320031971,1.52958991694327e-05,0.0108347686389861,30,4,0.000242382682233713,410,2830,2830,2830,2830,2830,1569,1192,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3316,7,22482.8806009204,1.60585817060637e-05,0.0175673235817676,30,4,0.000281142303882159,498,2831,2831,2831,2831,2831,677,932,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3317,5,2316.62028145216,1.52353093529564e-05,0.00741654114610523,31,4,0.000214679810707554,176,2832,2832,2832,2832,2832,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3318,5,603.879298139227,1.46989651928504e-05,0.00706213586998176,31,4,0.000212751773354013,204,2833,2833,2833,2833,2833,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3319,5,697.736540486164,1.46898962893322e-05,0.00597773906134545,31,4,0.000214714963157573,188,2834,2834,2834,2834,2834,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3320,6,1383.12372373823,1.47138884392979e-05,0.00770233560913145,31,4,0.000247458398744257,310,2835,2835,2835,2835,2835,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3321,7,6406.92918684482,1.46808385694991e-05,0.00887458317453447,31,4,0.000278770337261089,510,2836,2836,2836,2836,2836,891,520,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3322,6,6034.03639335163,1.47804366140976e-05,0.00604552992214735,31,4,0.000246541504475316,300,2837,2837,2837,2837,2837,1569,1231,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3323,5,3674.40531033572,1.47557916482219e-05,0.00505796385343086,31,4,0.000211405341945057,216,2838,2838,2838,2838,2838,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3324,6,37098.4012645427,1.48953600953303e-05,0.00697255787504055,31,4,0.000243754877001338,370,2839,2839,2839,2839,2839,1569,1042,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
3325,8,52676.3475754029,1.54616859422351e-05,0.0116279607380046,30,4,0.000316413365958443,490,2840,2840,2840,2840,2840,211,322,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
