name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
695,27,919.050999304509,0.000452079566003617,0.651554986080646,3,16,0.00129868552044177,245518,696,696,696,696,696,184,76,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
696,22,647.480015060896,0.000437828371278459,0.498490398482346,3,16,0.00109661982075019,170289,697,697,697,697,697,676,205,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
697,24,705.070599096004,0.000443655723158829,0.563454232218136,3,16,0.00117516953772663,202032,698,698,698,698,698,243,508,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
698,24,758.569171526678,0.000441891294741494,0.548084027159065,3,16,0.0011815224754371,196236,699,699,699,699,699,160,137,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
699,18,427.126771245296,0.000424808836023789,0.396704407198385,3,16,0.000930750484717609,115923,700,700,700,700,700,445,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
700,25,834.296531588649,0.000443655723158829,0.573943236891553,3,16,0.00122431042720631,208008,701,701,701,701,701,296,450,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
701,29,1150.17897889453,0.000456204379562044,0.675646909608277,3,16,0.00139295432078729,274064,702,702,702,702,702,54,154,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
702,25,855.677482130211,0.000448028673835125,0.562612654517628,3,16,0.00122641883214391,219816,703,703,703,703,703,116,80,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
703,17,424.460825362639,0.000423190859077444,0.360648265222145,3,15,0.000895091823343954,106624,704,704,704,704,704,376,411,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
704,16,336.249294792394,0.000422119037568594,0.365853705336693,4,15,0.000842837565424413,98955,705,705,705,705,705,676,635,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
705,22,638.379094827538,0.000433651344319167,0.508201385000121,3,16,0.0010976980701796,158970,706,706,706,706,706,522,431,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
706,25,838.421776460691,0.000445037828215398,0.556792162499314,3,16,0.0012281849014628,209352,707,707,707,707,707,346,133,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
707,24,778.987896742483,0.000441696113074205,0.532021517864563,3,16,0.00118250552695071,194787,708,708,708,708,708,155,107,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
708,25,808.576329649223,0.000447027268663388,0.607908954824067,3,16,0.00121642532513428,217632,709,709,709,709,709,596,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
709,22,638.976560001876,0.000441891294741494,0.534594534534416,3,16,0.00109049741007527,179802,710,710,710,710,710,676,572,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
710,24,793.86598209217,0.000442282176028306,0.546767062801018,3,16,0.00118682496384408,197777,711,711,711,711,711,250,447,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
711,17,389.419862408248,0.000423728813559322,0.37973152484263,3,15,0.000890194296601321,107184,712,712,712,712,712,455,511,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
712,29,1132.56345754443,0.000457875457875458,0.692470690379709,3,16,0.00139254851031029,280756,713,713,713,713,713,273,246,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
713,26,901.22581135993,0.000448229493500672,0.585715179592355,3,16,0.00126660134421978,226075,714,714,714,714,714,124,110,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
714,19,457.098409564381,0.000433463372345037,0.464046260861345,3,16,0.000964765949787941,140400,715,715,715,715,715,482,461,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
715,23,730.169379526439,0.000443262411347518,0.524386937087963,3,16,0.00113844216828157,189508,716,716,716,716,716,676,467,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
716,18,471.863658324988,0.000424448217317487,0.377637006487097,3,15,0.000941988501348391,115532,717,717,717,717,717,465,586,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
717,22,677.993044097226,0.000440528634361233,0.502618892476646,3,16,0.00109818282698712,177156,718,718,718,718,718,356,448,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
718,14,251.978204401564,0.00041407867494824,0.315563409993864,3,14,0.000760757257005372,73541,719,719,719,719,719,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
719,32,1363.93667742382,0.000457247370827618,0.688291882230359,3,16,0.00153202545349588,304141,720,720,720,720,720,18,28,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
720,16,316.81565552368,0.000418585182084554,0.364986913306743,4,15,0.000843709451643304,93870,721,721,721,721,721,676,611,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
721,21,614.485409872657,0.000436871996505024,0.485970767256269,3,16,0.00105487651403364,158780,722,722,722,722,722,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
722,27,891.318793513773,0.000458926112895824,0.69500160436579,3,16,0.00128773771483739,264862,723,723,723,723,723,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
723,16,332.29611055515,0.000424989375265618,0.382189850867874,3,16,0.000838109494084805,103020,724,724,724,724,724,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
724,17,391.12788530931,0.000426621160409556,0.397033500127035,3,15,0.0008892830654296,114272,725,725,725,725,725,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
725,21,541.322402754781,0.000437828371278459,0.515203817728715,3,16,0.00104386790520379,164020,726,726,726,726,726,588,543,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
726,23,684.90288000614,0.000442086648983201,0.539402850498878,3,16,0.00113379350818442,188782,727,727,727,727,727,607,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
727,27,982.149815240762,0.000452488687782805,0.639887080735454,3,16,0.00130432829046776,246740,728,728,728,728,728,252,348,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
728,21,567.916770785518,0.000438212094653812,0.510345893935301,3,16,0.00104590409113058,161960,729,729,729,729,729,585,532,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
729,24,712.026672405606,0.000444839857651246,0.574452125167298,3,16,0.00117363345804362,203780,730,730,730,730,730,511,536,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
730,21,602.355911755368,0.000435729847494553,0.477960204153573,3,16,0.00105524114066974,157320,731,731,731,731,731,335,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
731,29,1135.32406754972,0.000452693526482571,0.654603770254649,3,16,0.00139620621739193,265216,732,732,732,732,732,75,83,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
732,17,395.927103372875,0.000427899015832264,0.410111333635698,3,15,0.000884310626092628,115488,733,733,733,733,733,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
733,23,642.474371687487,0.000437445319335083,0.544690388927767,3,16,0.00113593012661804,178266,734,734,734,734,734,298,412,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
734,23,712.137172664899,0.000441696113074205,0.53149169278758,3,16,0.00114052996894316,187396,735,735,735,735,735,302,295,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
735,20,532.329074893141,0.000432338953739732,0.475727996207975,3,16,0.00101333268500022,143108,736,736,736,736,736,557,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
736,20,536.772140890923,0.00043535045711798,0.470047947527282,3,16,0.0010082169058258,151563,737,737,737,737,737,473,525,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
737,16,351.258646184454,0.000421407501053519,0.345881693033076,3,15,0.00084719672353533,95595,738,738,738,738,738,619,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
738,13,225.225418599962,0.000410677618069815,0.283640617665199,3,13,0.000720995073654703,63264,739,739,739,739,739,503,563,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
739,20,535.969341881733,0.00043308791684712,0.455049706896851,3,16,0.0010105679392419,146300,740,740,740,740,740,632,339,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
740,24,748.373624435158,0.000441501103752759,0.542961105296444,3,16,0.00118150932537402,195109,741,741,741,741,741,154,229,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
741,26,883.67195842818,0.000449842555105713,0.625015530582704,3,16,0.00125700297801359,231900,742,742,742,742,742,157,206,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
742,26,861.126312339064,0.000452488687782805,0.660637600629656,3,16,0.00125254684863552,237075,743,743,743,743,743,676,421,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
743,22,635.744958547966,0.000435161009573542,0.491459207121082,3,16,0.00110026491118267,165060,744,744,744,744,744,332,372,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
744,28,992.632617935621,0.000458505272810637,0.690669339108369,3,16,0.00133591178577094,272835,745,745,745,745,745,393,119,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
745,13,222.112105673838,0.000410004100041,0.296906992757157,3,12,0.00072218798696683,62028,746,746,746,746,746,499,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
746,17,377.123528280511,0.000426621160409556,0.420551176646268,3,15,0.000880315867551217,113136,747,747,747,747,747,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
747,22,646.483188668738,0.000435729847494553,0.476694553633216,3,16,0.00110438520570147,166761,836,836,836,836,836,190,243,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
748,24,770.210505941947,0.000443066016836509,0.536704412949445,3,16,0.00118511823306713,194948,748,748,748,748,748,395,452,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
749,27,1003.94968546142,0.00045004500450045,0.618694562785073,3,16,0.00131210813954662,241202,749,749,749,749,749,540,276,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
750,21,602.831040512805,0.000436490615451768,0.472828210386851,3,16,0.00105475750494744,159520,750,750,750,750,750,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
751,18,391.839294787266,0.000430477830391735,0.456901085548086,3,16,0.00091478729644198,128010,751,751,751,751,751,613,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
752,19,509.486154683169,0.0004293688278231,0.430563422129923,3,16,0.000976306977255423,131490,752,752,752,752,752,676,566,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
753,25,842.039029306237,0.000446428571428571,0.57264399844402,3,16,0.00122159306809276,213648,753,753,753,753,753,156,156,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
754,24,752.776000023513,0.000445632798573975,0.566311870972508,3,16,0.00117837289481315,206379,754,754,754,754,754,437,325,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
755,22,668.942609868295,0.000436681222707424,0.48606960016659,3,16,0.00110192614423126,168903,755,755,755,755,755,291,298,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
756,19,477.115454025443,0.000429184549356223,0.436922410859205,3,15,0.000972322692150439,133056,756,756,756,756,756,354,388,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
757,25,802.981154191132,0.000445632798573975,0.592480616452661,3,16,0.00121741125025546,214008,757,757,757,757,757,624,135,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
758,21,556.473903322563,0.000440140845070423,0.530831259441008,3,16,0.00104334069210492,168700,758,758,758,758,758,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
759,21,560.093044450127,0.000437254044599913,0.487765568386517,3,16,0.00105051766628955,163380,759,759,759,759,759,663,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
760,26,956.761554221636,0.000446229361892012,0.542248463782903,3,16,0.00127948288594448,222975,760,760,760,760,760,74,77,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
761,24,763.726380457314,0.000450653447498873,0.596941348783952,3,16,0.00117251271404103,218776,761,761,761,761,761,333,352,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
762,26,827.056870406916,0.000449034575662326,0.624113682232919,3,16,0.00125695922951622,229650,762,762,762,762,762,563,350,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
763,17,364.792821357032,0.000430292598967298,0.420988601747605,3,15,0.000876855763393703,120112,763,763,763,763,763,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
764,18,464.367325292416,0.000422832980972516,0.378103808474835,4,15,0.000939827307556381,109752,764,764,764,764,764,644,453,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
765,28,1096.29876757589,0.00045766590389016,0.652398763345913,3,16,0.00135080047471194,269136,765,765,765,765,765,152,65,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
766,25,797.253689800151,0.000448028673835125,0.602172170512433,3,16,0.00121574934139185,218064,766,766,766,766,766,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
767,19,445.951057732111,0.000430292598967298,0.447528884560755,3,16,0.000963697993835943,134532,767,767,767,767,767,570,517,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
768,24,757.640645323613,0.000444444444444444,0.574057671233516,3,16,0.00117731716629384,201457,768,768,768,768,768,625,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
769,23,732.224317638506,0.000440917107583774,0.521662225527162,3,16,0.00114134358002407,184888,769,769,769,769,769,418,476,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
770,26,857.947716955339,0.000452488687782805,0.624346014376358,3,16,0.00125636742853872,237500,770,770,770,770,770,567,124,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
771,19,475.639635405244,0.000429184549356223,0.42837399205931,3,16,0.000971187677725962,131346,771,771,771,771,771,500,484,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
772,23,711.092952013466,0.000442086648983201,0.536391380904585,3,16,0.00113792726963011,188408,772,772,772,772,772,667,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
773,18,445.382454059315,0.000423190859077444,0.384623475571865,3,15,0.000937231831211572,110449,773,773,773,773,773,662,587,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
774,20,507.507092312215,0.000436871996505024,0.490864346668418,3,16,0.00100359591445932,154945,836,836,836,836,836,589,627,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
775,17,433.891970987561,0.000424088210347752,0.359940697272951,3,15,0.000895155288184117,107392,774,774,774,774,774,575,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
776,18,454.717106661926,0.000428082191780822,0.41429378776842,3,15,0.000932754315430692,121822,775,775,775,775,775,618,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
777,25,914.820173125349,0.000441891294741494,0.531468878708094,3,16,0.00124170821988798,201168,776,776,776,776,776,205,225,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
778,20,520.750659252044,0.000432900432900433,0.460919712838164,3,16,0.00101196598863512,146604,777,777,777,777,777,657,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
779,26,922.858315529728,0.00044404973357016,0.574966582438565,3,16,0.00127852387499137,219275,778,778,778,778,778,104,125,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
780,11,145.763906820218,0.000405022276225192,0.246694844936078,4,11,0.000636004522113085,46250,836,836,836,836,836,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
781,23,612.184622633782,0.000440722785368004,0.571599269212449,3,16,0.00112789148622864,188804,779,779,779,779,779,322,507,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
782,19,430.699315370105,0.000430848772081,0.465095434764183,3,16,0.000962128919159089,134928,780,780,780,780,780,676,505,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
783,21,589.39843612907,0.000434971726837756,0.462192646116968,3,16,0.00105800529228756,157920,781,781,781,781,781,510,486,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
784,33,1463.00348965968,0.000459347726228755,0.730801741351752,3,16,0.00157205248796067,320736,782,782,782,782,782,5,16,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
785,26,919.505223361671,0.000448229493500672,0.576803299133872,3,16,0.00126894740793125,228375,783,783,783,783,783,119,142,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
786,21,600.380247512518,0.000436871996505024,0.490924890225266,3,16,0.00105347773632119,161360,784,784,784,784,784,467,438,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
787,18,396.310228835106,0.000424268137462877,0.403193891477452,3,16,0.000928948902471935,115379,785,785,785,785,785,422,424,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
788,23,728.303568925344,0.000442086648983201,0.52925069083549,3,16,0.00114006002275528,187374,786,786,786,786,786,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
789,15,315.324691426235,0.000418060200668896,0.334477221862328,3,14,0.000804099809096852,85680,787,787,787,787,787,676,474,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
790,20,564.035336220215,0.00043122035360069,0.421405084129228,3,16,0.00102110266164692,142177,788,788,788,788,788,676,493,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
791,27,997.357064612987,0.000453514739229025,0.621337232851072,3,16,0.00130680090524361,250094,789,789,789,789,789,404,293,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
792,22,679.961246935946,0.000441501103752759,0.498015024127888,3,16,0.00109808418194304,176631,836,836,836,836,836,676,147,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
793,25,899.401353672096,0.000448631673396142,0.560382433235741,3,16,0.00122793357641227,219840,790,790,790,790,790,564,483,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
794,31,1261.36694187697,0.000462320850670365,0.729984897683643,3,16,0.0014708188983392,311190,791,791,791,791,791,39,36,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
795,22,663.845430580442,0.000438404208680403,0.514643104490534,3,16,0.00110087000003544,172620,792,792,792,792,792,674,481,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
796,27,972.469121562135,0.000448229493500672,0.608503727977813,3,16,0.0013126767204494,236964,793,793,793,793,793,229,177,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
797,19,463.719262044398,0.00042863266180883,0.453928877458371,3,16,0.000968578911275122,128556,836,836,836,836,836,668,599,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
798,19,487.580005810038,0.000433275563258232,0.454598204285694,3,16,0.000964752209308627,138654,794,794,794,794,794,676,613,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
799,33,1372.10441971935,0.000469704086425552,0.811940542162606,3,16,0.00154924875276706,353664,795,795,795,795,795,13,14,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
800,17,401.385572359088,0.000423908435777872,0.38598631373987,3,15,0.000889769434790659,106432,796,796,796,796,796,650,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
801,33,1427.86736401595,0.000469924812030075,0.819926849677857,3,16,0.00154959186739571,350240,797,797,797,797,797,14,6,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
802,21,543.27954810091,0.000436109899694723,0.503535729941473,3,16,0.00104740216407729,162680,798,798,798,798,798,410,395,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
803,26,816.237308174526,0.000445632798573975,0.609259746220707,3,16,0.00126206836402133,224900,799,799,799,799,799,111,157,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
804,10,143.210927309167,0.000403551251008878,0.224492801506811,4,10,0.000595135307525674,39870,800,800,800,800,800,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
