name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2169,18,5248.52304188096,9.3993796409437e-05,0.0983614277231905,7,8,0.000539343534460961,23256,1767,1767,1767,1767,1767,415,820,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2170,2,68.3337574986728,6.69882100750268e-05,0.00021317640101416,9,2,0.000163506400331971,57,1768,1768,1768,1768,1768,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2171,12,15080.4495339313,8.89758875344782e-05,0.00628827504281524,7,6,0.00048161093397663,8063,1769,1769,1769,1769,1769,475,577,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2172,9,1769.6247940238,8.03600128576021e-05,0.00257372790982556,8,5,0.000409391805435098,3968,1770,1770,1770,1770,1770,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2173,21,4648.13993040374,8.35212561596926e-05,0.0374545361459398,8,7,0.00069740784065884,23020,1771,1771,1771,1771,1771,111,139,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2174,9,1178.50171248377,8.19940964250574e-05,0.0158698326478713,8,7,0.000339722553558502,7432,1772,1772,1772,1772,1772,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2175,12,1101.62663242402,8.14000814000814e-05,0.0137159593476626,8,7,0.000438606030706741,8316,1773,1773,1773,1773,1773,570,580,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2176,14,1250.16785581311,8.39912649084495e-05,0.06155085835356,8,7,0.00047171046474175,14209,1774,1774,1774,1774,1774,748,749,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2177,14,2317.98814236627,8.16659861167824e-05,0.0155181834525128,8,7,0.000510451807488598,12857,1775,1775,1775,1775,1775,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2178,14,15622.0074807316,9.03587241348152e-05,0.0245608934630025,7,7,0.000492804508641356,15145,1776,1776,1776,1776,1776,830,295,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2179,17,3394.13829062804,8.28088771116264e-05,0.0226387769665599,8,7,0.000595824828929761,14496,1777,1777,1777,1777,1777,583,983,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2180,14,7394.92469755378,8.47026935456548e-05,0.0104100794202098,8,7,0.000571699406983465,12051,1778,1778,1778,1778,1778,375,433,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2181,12,3201.53513860017,8.22097994080894e-05,0.0108184045292303,8,6,0.000463203584362876,8690,1779,1779,1779,1779,1779,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2182,9,1212.04938598215,7.97511763298509e-05,0.0192005791755555,8,6,0.000355890782935624,6656,1780,1780,1780,1780,1780,998,711,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2183,19,15215.518843332,8.99928005759539e-05,0.00953789108693187,7,6,0.000740780856259545,18342,1781,1781,1781,1781,1781,54,90,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2184,5,844.958445600401,7.94975753239526e-05,0.00409323060606191,9,5,0.000230682113949071,1372,1782,1782,1782,1782,1782,1141,902,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2185,17,6680.4075414731,9.05961224859576e-05,0.037791078451434,8,7,0.00059690098805675,20224,1783,1783,1783,1783,1783,146,280,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2186,8,948.473343355679,7.56601346750397e-05,0.00619016381706174,9,6,0.000321190791378293,3087,1784,1784,1784,1784,1784,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2187,13,485.633451740363,7.35023888276369e-05,0.0122665543775301,9,7,0.000463179613427833,5460,1785,1785,1785,1785,1785,584,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2188,22,4980.90950143058,7.93273044581945e-05,0.0221928634416265,8,7,0.000781412292564874,15750,1786,1786,1786,1786,1786,35,151,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2189,20,3859.37766500328,8.04246421103426e-05,0.0180806652682078,8,7,0.0006872693999766,10963,1787,1787,1787,1787,1787,149,549,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2190,14,2518.96907822828,7.97638988593762e-05,0.0156486476655492,8,7,0.000505762744673781,9503,1788,1788,1788,1788,1788,1174,826,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2191,4,1340.92914018912,7.31368390258173e-05,0.00163158410355131,8,3,0.000218918213011691,741,1789,1789,1789,1789,1789,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2192,9,2787.48588758608,8.50557114910266e-05,0.0184717089074045,8,7,0.000352424963296476,5208,1790,1790,1790,1790,1790,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2193,12,3695.65529143049,8.70776732845698e-05,0.0356612911972045,8,7,0.000443249127471602,13662,1791,1791,1791,1791,1791,1154,1036,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2194,14,5343.76332542447,8.85975015504563e-05,0.0232402634043826,7,7,0.000513806748403826,12688,1792,1792,1792,1792,1792,566,178,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2195,17,4919.66382115031,8.47816871555744e-05,0.0658559564486763,8,7,0.000551999159136274,18016,1793,1793,1793,1793,1793,388,608,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2196,13,514.612181911973,7.64058679706601e-05,0.014182563288445,8,7,0.000453495457007223,6708,1794,1794,1794,1794,1794,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2197,16,4694.48100494892,7.75855380557064e-05,0.0124598258254179,8,7,0.000619396885477161,10875,1795,1795,1795,1795,1795,150,215,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2198,14,328.992575648711,7.40795614489962e-05,0.0134414213275397,8,7,0.000486050852578781,5798,1796,1796,1796,1796,1796,740,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2199,14,765.662518900478,7.42997250910172e-05,0.0110452538895383,8,7,0.000499627725720532,7098,1797,1797,1797,1797,1797,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2200,9,2004.61621338054,7.94596742153357e-05,0.00551254346761075,8,6,0.000374479448862949,4592,1798,1798,1798,1798,1798,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2201,27,6995.11029363792,8.86289107506869e-05,0.231388982685898,8,8,0.000815155187712457,42744,1799,1799,1799,1799,1799,52,11,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2202,14,549.177243507037,8.84955752212389e-05,0.0759051276742596,8,8,0.000418319259313893,13689,1800,1800,1800,1800,1800,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2203,12,2962.01878275826,8.55871276959945e-05,0.0205197308978985,8,7,0.00043192871500549,10241,1801,1801,1801,1801,1801,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2204,13,6504.70062661197,8.75886835420864e-05,0.0210904439919068,7,7,0.000500081891320174,14088,1802,1802,1802,1802,1802,504,565,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2205,23,14555.9936147074,9.18105031215571e-05,0.0381249446999737,8,7,0.000788839539530062,33814,1803,1803,1803,1803,1803,37,44,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2206,15,10533.0330893397,9.10580950646512e-05,0.0294612493023005,8,7,0.000543047489955046,16646,1804,1804,1804,1804,1804,180,501,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2207,11,2002.75395525065,8.42389015247241e-05,0.0299587529333639,8,7,0.000398310667754667,9770,1805,1805,1805,1805,1805,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2208,23,11247.468376914,8.79120879120879e-05,0.0320553791673284,7,7,0.000775159818779307,24860,1806,1806,1806,1806,1806,74,446,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2209,12,5891.51838980085,8.55139387720198e-05,0.0191753347419575,8,6,0.000461947537174473,10417,1807,1807,1807,1807,1807,535,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2210,17,5950.47147726406,8.10438447199935e-05,0.0157641918195074,8,7,0.000622304960935763,13584,1808,1808,1808,1808,1808,351,637,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2211,13,2549.16314955761,8.43170320404722e-05,0.0297455307281228,8,7,0.000478407346066647,12864,1809,1809,1809,1809,1809,349,384,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2212,2,118.816311140157,6.60545610674417e-05,0.00054257787276525,9,2,0.000149870203989913,62,1810,1810,1810,1810,1810,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2213,9,3758.96728066502,7.76940408670655e-05,0.00708469854922169,8,5,0.000436593385445591,2608,1811,1811,1811,1811,1811,458,931,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2214,6,436.984414347299,8.25491167244511e-05,0.0637967498763943,8,6,0.000218449665027797,4300,1812,1812,1812,1812,1812,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2215,13,2386.04158741715,8.55066267635742e-05,0.0448523840724887,8,7,0.000444213965943207,11004,1813,1813,1813,1813,1813,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2216,4,413.224651612952,7.26321905868681e-05,0.00132741108255629,8,4,0.000242988844433247,291,1814,1814,1814,1814,1814,991,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2217,4,310.219651597384,7.16640389852372e-05,0.00771445636848696,9,4,0.00023005606022429,447,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2218,8,2851.00911025808,8.33889259506338e-05,0.00763724452578526,8,5,0.000351650610221641,5061,1815,1815,1815,1815,1815,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2219,15,721.381335481262,8.70170553428472e-05,0.0705542152412084,8,8,0.000458356419526557,13902,1816,1816,1816,1816,1816,1002,903,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2220,12,355.910236520208,8.7719298245614e-05,0.0496232433709618,7,8,0.000381748251721994,8932,1817,1817,1817,1817,1817,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2221,14,2747.10796787544,8.99928005759539e-05,0.0909147002369116,7,8,0.000437956629001062,16055,1818,1818,1818,1818,1818,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2222,15,4870.23762803057,9.021199819576e-05,0.0412852049177965,7,7,0.000498089158387532,16940,1819,1819,1819,1819,1819,346,296,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2223,3,163.947360048971,7.32225232481511e-05,0.00295608453507254,8,3,0.000175406772683947,460,1820,1820,1820,1820,1820,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2224,6,2042.66325344364,8.3139341536415e-05,0.00833368938527733,8,4,0.000278810574390223,2615,1821,1821,1821,1821,1821,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2225,13,3345.10731873713,8.54335753951303e-05,0.0430329434895966,8,7,0.000456533937943341,13548,1822,1822,1822,1822,1822,919,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2226,9,1221.0424938399,7.29235032450959e-05,0.00573260328689145,8,5,0.00038845107090987,3992,1823,1823,1823,1823,1823,712,756,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2227,5,1691.99821880007,7.35889322245934e-05,0.00162275424359574,8,4,0.000269971060526387,928,1824,1824,1824,1824,1824,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2228,4,0,6.6414292355715e-05,0.00194405515753242,9,4,0.000198542045913373,543,1825,1825,1825,1825,1825,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2229,21,6388.78366851966,8.37942014412603e-05,0.0551874024675114,8,7,0.000704911952166328,28120,1826,1826,1826,1826,1826,148,98,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2230,10,5301.92931221268,8.73515024458421e-05,0.00655124773959818,8,6,0.000414171188732055,4662,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2231,20,26946.8897600103,9.76181179226865e-05,0.0767845037137163,7,7,0.000666061950586062,33060,1827,1827,1827,1827,1827,348,119,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2232,12,7925.46545406765,8.80669308674593e-05,0.0167231902212862,8,6,0.000469749667846542,10967,1828,1828,1828,1828,1828,732,945,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2233,9,3362.61831377735,8.39207787848271e-05,0.0106619270189675,8,6,0.000367699676271593,5992,1829,1829,1829,1829,1829,729,753,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2234,16,517.994795000156,8.19403474270731e-05,0.64148547131618,8,10,0.000447744434988581,14235,1830,1830,1830,1830,1830,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2235,23,1717.21088844582,8.34515563715263e-05,0.704884163014235,8,10,0.000640356797785027,22814,1831,1831,1831,1831,1831,245,300,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2236,9,2916.98219631022,8.50484776322504e-05,0.0125559862580062,8,6,0.000386885316947213,5736,1832,1832,1832,1832,1832,682,523,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2237,4,163.589813068031,7.93524837327408e-05,0.0621459690910235,8,4,0.000177339386005393,1968,1833,1833,1833,1833,1833,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2238,10,4272.58038726983,8.62143288214501e-05,0.00536654803407618,8,6,0.000413234950361066,5724,1834,1834,1834,1834,1834,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2239,4,420.599954214782,7.78876859568502e-05,0.0021645416035407,8,4,0.000211047125931323,678,1835,1835,1835,1835,1835,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2240,8,1248.76580442285,8.02053256336221e-05,0.00369160873923896,7,6,0.000355813540599856,1946,1836,1836,1836,1836,1836,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2241,9,1817.76415481975,7.97702616464582e-05,0.0147251717756199,8,6,0.000400519996691285,3528,1837,1837,1837,1837,1837,767,727,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2242,3,569.672693784296,7.03878369817696e-05,0.000139613622183851,8,2,0.000220340424834018,92,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2243,2,416.115374601446,7.12199985756e-05,2.77509590694354e-05,9,2,0.000174285411312557,33,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2244,10,20456.371887506,9.68710646130001e-05,0.038838549008824,7,7,0.000334600597486248,12429,1838,1838,1838,1838,1838,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2245,8,5779.87211573416,7.156147130385e-05,0.00116325078539822,9,4,0.000492651900111566,1764,1839,1839,1839,1839,1839,710,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2246,12,4275.17276270726,8.47816871555744e-05,0.0152100194234859,7,6,0.00047603983514063,7678,1840,1840,1840,1840,1840,575,361,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2247,10,6935.12328807583,8.51788756388416e-05,0.00592696344403787,8,6,0.000421148476825331,5868,1841,1841,1841,1841,1841,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2248,5,895.500187101332,8.16060062020565e-05,0.0181076231376287,8,5,0.000219805725516343,1892,1842,1842,1842,1842,1842,1174,937,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2249,10,1068.70392920676,8.31462542612455e-05,0.0648919557075574,8,7,0.000349751278348933,8460,1843,1843,1843,1843,1843,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2250,6,1451.67393791643,7.65990042129452e-05,0.00126190198611849,8,5,0.000288381750299421,1090,1844,1844,1844,1844,1844,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2251,3,192.008089265125,6.75675675675676e-05,0.000350201317460906,9,3,0.000196922480721557,236,1845,1845,1845,1845,1845,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2252,2,0,6.05693519079346e-05,7.20647249156652e-05,10,2,0.000179429576609191,30,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2253,3,0,6.05693519079346e-05,0.000133315246602426,10,2,0.0002400244761466,60,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2254,8,969.684456410147,7.9993600511959e-05,0.0237622071129953,8,6,0.000325349499128578,4914,1846,1846,1846,1846,1846,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2255,1,0,6.75310642895732e-05,0.000287521628908348,9,1,0.000103470073324969,0,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2256,17,7493.61067341615,8.71763577717723e-05,0.120456481058025,8,7,0.000578925096854304,22704,1847,1847,1847,1847,1847,735,185,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2257,3,204.789024207298,7.71604938271605e-05,0.00460580000673394,8,3,0.000161989208702747,630,1848,1848,1848,1848,1848,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2258,12,1653.54403805599,8.25968448005286e-05,0.02949492198022,8,7,0.000422914988068091,10384,1849,1849,1849,1849,1849,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2259,21,4611.82408911021,8.80126738250308e-05,0.456828961438737,8,9,0.00059281406668324,27300,1850,1850,1850,1850,1850,1116,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2260,12,3887.6048788098,8.55651578677163e-05,0.0192605129517581,7,7,0.000430120470136041,10472,1851,1851,1851,1851,1851,558,842,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2261,7,311.895287977195,8.2081589099565e-05,0.0147150582165194,7,6,0.000278507984737229,3576,1852,1852,1852,1852,1852,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2262,7,1261.3462459219,8.16526496284804e-05,0.0106229646085759,7,6,0.000285418452692234,4476,1853,1853,1853,1853,1853,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2263,12,1226.51476935748,8.35980605249958e-05,0.0308015723462615,7,7,0.000412279900533209,7700,1854,1854,1854,1854,1854,1174,629,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2264,18,4507.42157587937,8.84016973125884e-05,0.037914912080989,7,7,0.000597479848722865,21675,1855,1855,1855,1855,1855,1004,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2265,11,3638.50205104957,7.93587810491231e-05,0.00585812021325543,9,6,0.000457972260566836,4150,1856,1856,1856,1856,1856,563,614,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2266,12,2217.21961404781,8.40406756870325e-05,0.0152162224203014,8,7,0.000444915695586989,7986,1857,1857,1857,1857,1857,761,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2267,11,2990.98513739731,8.56604420078808e-05,0.00944787759356362,8,6,0.00041672550144097,8580,1858,1858,1858,1858,1858,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2268,14,4742.1216002568,8.59106529209622e-05,0.0128951433135584,7,7,0.000527885594305797,9802,1859,1859,1859,1859,1859,353,593,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2269,13,187.340424249488,8.16993464052288e-05,0.393016514406573,8,9,0.000372710781286458,11136,1860,1860,1860,1860,1860,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2270,12,2542.62900924265,8.81057268722467e-05,0.230009175374569,8,8,0.000366201005071132,14905,1861,1861,1861,1861,1861,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2271,15,2040.4801424771,8.74125874125874e-05,0.224547537248889,8,8,0.000436215989577941,16282,1862,1862,1862,1862,1862,759,743,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
2272,1,0,7.56258035241624e-05,0.000747140709496813,8,1,9.51459848894318e-05,0,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
