name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
3311,8,24309.3665418972,8.67475732366387e-06,3.82085547616634e-08,55,3,0.000373130981041339,210,1391,1391,1391,1391,1391,33,239,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3312,5,54012.924729115,8.83478076491532e-06,8.86756196136309e-08,54,3,0.000243626279403078,176,1391,1391,1391,1391,1391,863,545,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3313,4,1351.47087397037,9.73330737784699e-06,3.59886236260058e-06,47,3,0.000203166709176871,114,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3314,5,5467.45412003067,9.88933830437405e-06,5.46965325687515e-06,46,3,0.000247521413118476,172,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3315,6,3440.03088634797,7.0442874351045e-06,6.10289943507845e-11,67,3,0.000272401332190302,235,1391,1391,1391,1391,1391,365,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3316,8,88430.8667733518,7.08049818385222e-06,5.84324433142458e-11,67,3,0.000343022846632925,357,1391,1391,1391,1391,1391,354,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3317,6,2514.77391669587,6.93914370966623e-06,3.1075115840357e-11,68,3,0.000263427058675167,190,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3318,5,106873.923305465,7.20959741608029e-06,1.55024864279717e-10,66,3,0.000225233939268719,312,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3319,3,9399.88409971002,7.18416609792018e-06,9.77301871043985e-11,66,3,0.000154412108618491,92,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3320,4,5040.61990957119,7.05323073233695e-06,3.42366491668251e-11,67,3,0.000196434844236292,114,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3321,4,10654.5266075519,8.55292980610508e-06,2.5983883849185e-07,53,3,0.000263511692602962,42,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3322,8,38364.4109439516,7.29139323942019e-06,7.85759260718892e-11,64,4,0.000316656110337016,567,1391,1391,1391,1391,1391,863,28,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3323,5,8497.74845165943,7.25626215423911e-06,6.40140180132507e-11,64,3,0.000212981617985664,324,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3324,4,3817.15955305548,1.04863572492188e-05,5.57634454144633e-13,47,3,0.000208416952412602,87,1385,1385,1385,1385,1385,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3325,5,255467.649172318,1.05782046671039e-05,6.22479572325154e-13,47,3,0.000255233152700025,152,1386,1386,1386,1386,1386,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3326,6,173448.907646374,7.61011841344251e-06,3.33608408853642e-08,62,4,0.000278632710291904,250,1391,1391,1391,1391,1391,863,289,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3327,3,1172.1207811438,7.37854908210849e-06,1.18420659369515e-08,63,3,0.000164977721976025,78,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3328,4,37660.5097922923,7.39683267624803e-06,2.58833305168871e-16,60,3,0.00021041535552059,138,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3329,6,37449.956436272,7.39727040721974e-06,3.07472592360235e-16,60,3,0.000298525129871944,225,1391,1391,1391,1391,1391,214,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3330,3,8052.13240950792,7.21349789726536e-06,1.33418465462217e-16,63,2,0.000193489955116279,52,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3331,4,4138.30357829717,7.0064809949203e-06,7.09448056810051e-17,64,2,0.000274470581310893,30,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3332,4,10635.7300589587,7.06464146944543e-06,1.39503228288432e-16,64,2,0.000255834448802214,84,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3333,4,547481.780451337,8.2579110788135e-06,7.29093875169306e-17,58,3,0.000192038377566556,150,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3334,6,67540.0911653243,8.60207654127706e-06,0.0010872564630639,54,4,0.000263429181310171,175,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3335,4,2039.67226522206,7.38710654423769e-06,4.44501523231547e-06,59,3,0.000197294212398706,117,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3336,4,2026.84820124143,7.17015494704841e-06,1.35762518264756e-06,60,3,0.000207705423362032,57,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3337,4,8768.77302815244,7.3869428398363e-06,3.2473558339673e-06,59,3,0.000202191495317356,117,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3338,6,7473.50755969457,7.172263422891e-06,1.47434948312505e-06,60,3,0.00029959436991256,85,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3339,6,860.302857467209,6.96936962051782e-06,1.78423055227976e-16,66,4,0.000266446509050387,140,1391,1391,1391,1391,1391,841,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3340,5,10232.7614191574,6.92319408482297e-06,1.4335603577017e-16,67,4,0.000228828762088044,128,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3341,5,1287.95127916738,6.92257104288533e-06,1.42590113286828e-16,67,4,0.000229877313483827,92,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3342,7,10007.3266598747,6.97004969645434e-06,2.68150375140983e-16,66,4,0.000309672872747546,210,1391,1391,1391,1391,1391,714,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3343,5,114.502836619929,6.96577713692628e-06,1.39492639568639e-16,66,4,0.000228411409890075,140,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3344,6,3056.1382809638,7.03992340563335e-06,1.42123730493483e-16,66,4,0.000270242986296436,150,1391,1391,1391,1391,1391,842,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3345,3,1488.41649977758,7.26839266764548e-06,2.04735233563956e-07,60,2,0.000256111190015185,6,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3346,2,0,7.21349789726536e-06,1.40693506328199e-07,60,2,0.000181758914977826,2,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3347,5,117.227997974282,6.46095001809066e-06,2.09278150782966e-16,68,3,0.000246374520746866,132,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3348,4,1.95,6.45148803571544e-06,1.9559774774568e-16,68,3,0.000202068427851979,75,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3349,4,69.5273629857538,6.45961449020722e-06,1.68190113910981e-16,68,3,0.000203134196528383,81,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3350,6,61.2773566370516,6.45257038141144e-06,2.72159868465461e-16,68,3,0.000287601712048913,145,1391,1391,1391,1391,1391,299,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3351,5,13380.1957110937,6.63622849861966e-06,2.90368225177091e-16,67,3,0.000243766138701945,184,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3352,8,101894.079767183,9.95084283638824e-06,9.49747090080195e-13,49,4,0.000311049584181347,434,1391,1391,1391,1391,1391,163,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3353,7,15664.7734617824,9.81508382081583e-06,1.01520554057623e-12,50,4,0.000268937075030441,444,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3354,4,407.17847494993,7.09939868093173e-06,1.71078861362717e-10,66,3,0.000210389625971935,75,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3355,6,9145.69311254593,7.01877522372346e-06,2.26757432514233e-11,66,4,0.000253434690180279,275,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3356,4,360.044359330564,6.85795797443353e-06,1.03825449483242e-11,67,3,0.000185813302743154,108,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3357,6,46130.7122856577,7.98664632734069e-06,9.90514219115068e-17,58,3,0.000291055699339919,225,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3358,4,822.709432868396,7.78361548939482e-06,1.08589132305345e-17,59,3,0.000203440144222684,114,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3359,4,1020.79230360915,7.93216413234023e-06,2.41916669022042e-17,58,3,0.000216444403383442,81,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3360,6,12285.1724459721,7.79909530494463e-06,7.12619519921105e-17,59,3,0.000277029722819242,240,1391,1391,1391,1391,1391,650,298,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3361,5,19238.1898053745,8.1884657271767e-06,2.46045213185607e-17,57,3,0.000261274436838533,140,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3362,5,35776.6620951663,8.1884657271767e-06,8.0350340420887e-17,57,3,0.000258039530703656,152,1391,1391,1391,1391,1391,863,623,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3363,4,1151.04076389065,6.89384173118154e-06,1.00572273536573e-11,67,3,0.00018553624147541,129,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3364,7,11173.8450995053,7.04791170376218e-06,2.65769452993146e-11,66,4,0.000288290554312757,348,1391,1391,1391,1391,1391,474,210,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3365,2,0,8.29985724245543e-06,1.16103674574765e-08,57,2,0.000122931853740487,22,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3366,3,1340.51250185272,7.90182769274533e-06,5.59071249129628e-05,57,2,0.000185970352334081,72,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3367,2,1262.28171325154,6.4899665117728e-06,3.3470240184911e-13,69,2,0.000137789665799738,20,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3368,4,11798.4627161877,6.91534237860116e-06,0,64,3,0.000219495758078846,51,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3369,5,1328.11561926002,6.76214819923993e-06,0,65,3,0.000243440694136942,88,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3370,4,215.777728718675,6.7616909636762e-06,0,65,3,0.000204245940660243,48,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3371,5,1328.11561926002,6.76214819923993e-06,0,65,3,0.000243440694136691,88,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3372,2,15528.9889944836,7.10025560920193e-06,1.11018554476633e-17,63,2,0.000134579981298504,20,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3373,5,37137.3753002754,9.00876552885958e-06,3.48891888495981e-05,53,3,0.000242742583748838,96,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3374,4,1391.10929018127,8.76285949631084e-06,2.00824099405e-05,54,3,0.000199991362641368,72,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3375,6,54875.3368297552,8.84431354860393e-06,2.26520136357156e-05,54,3,0.000284901806967107,100,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3376,5,51730.2890147561,9.19142991075121e-06,0.000113145957427337,52,3,0.000245284079294151,92,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3377,6,49158.896991263,9.00892784749687e-06,6.84020383979303e-05,53,3,0.000287238150500775,120,1391,1391,1391,1391,1391,863,447,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3378,4,17376.1604020532,8.52333262305561e-06,1.94762107864721e-08,56,3,0.000202707278099554,147,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3379,5,4672.34650903404,8.66814025050925e-06,3.74978328803483e-08,55,3,0.00024080058794707,192,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3380,5,6163.07292612136,8.51875830578935e-06,2.08593363866527e-08,56,3,0.000242388602245655,180,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3381,3,9112.03468559423,7.77441750176868e-06,2.67562645111948e-06,57,3,0.00018132701050932,44,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3382,3,1399.49261564462,7.87531796596288e-06,9.08243979456782e-06,57,3,0.00017548594466735,52,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3383,6,225366.414740778,7.41933329870978e-06,5.33959187957389e-11,64,4,0.000260443151729959,285,1391,1391,1391,1391,1391,863,509,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3384,4,37665.4999412121,7.2757433990818e-06,2.95551172349968e-11,65,3,0.000189849507304219,138,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3385,6,5464.749450682,7.41438241901641e-06,6.52250181150345e-11,64,4,0.00025746539494893,235,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3386,9,249492.137482552,7.57518369820468e-06,1.31606393775138e-10,63,4,0.000369119770918738,440,1391,1391,1391,1391,1391,42,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3387,8,59395.2975283347,7.43914777123133e-06,6.79082215265544e-11,64,4,0.000334918175103409,413,1391,1391,1391,1391,1391,352,45,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3388,7,57377.6325490847,7.27987478615368e-06,5.01206034777157e-11,65,4,0.000301887228246127,300,1391,1391,1391,1391,1391,448,211,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3389,5,268710.676317638,7.24034319226731e-06,1.70849728007487e-11,65,3,0.000237615275601307,220,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3390,4,283.68953922739,6.74882233050333e-06,1.53709723386364e-17,69,3,0.000258544109860674,18,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3391,5,7804.63370753204,6.82598516030826e-06,0,69,3,0.000314648152283541,28,1391,1391,1391,1391,1391,411,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3392,3,0,6.63807867450845e-06,6.39413356708478e-18,70,3,0.000200616801298881,12,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3393,5,129.76631832552,6.85509024726311e-06,3.26154473639002e-16,67,4,0.000211272886994334,112,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3394,2,2711.99417014775,9.78329990705865e-06,5.85245096861308e-09,42,2,0.000161737357456612,11,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3395,2,2593.33123822729,9.77297381820314e-06,3.149932347774e-08,43,2,0.000158364855850304,12,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3396,5,1959.15458040509,7.70054134805677e-06,1.33512450873554e-16,60,3,0.000240233957260663,164,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3397,3,1486.3992726799,6.67382991077089e-06,7.80613257489637e-17,66,3,0.000181725193450018,40,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3398,4,356.409167390805,6.49641722589992e-06,7.75867650856458e-17,67,3,0.000242257767215893,42,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3399,3,88.563020533099,6.46608859834597e-06,3.16585375143368e-17,67,3,0.000192097652448757,28,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3400,6,67689.2041086336,7.06683815527257e-06,3.89626032364892e-11,66,3,0.000272514566110602,250,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3401,4,6040.46483605868,6.86591553550708e-06,1.04743002734412e-16,65,2,0.000293958369430887,24,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3402,2,1829.97529314195,6.6815442385044e-06,1.88891112943021e-17,66,2,0.000184590816576728,8,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3403,2,1032.20502742537,6.76818950930626e-06,0,65,2,0.000202347048099992,4,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3404,5,52435.6566767331,7.54210379443242e-06,1.44835724186966e-16,64,4,0.000227662376337212,140,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3405,4,19033.822645169,7.54199002948918e-06,1.09411179919113e-16,64,4,0.000189210459914385,111,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3406,4,421.106652546349,8.2269316835593e-06,8.61831300232412e-17,56,3,0.000214308956102797,99,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3407,4,130997.836843214,8.50397986257569e-06,1.20698116764498e-16,55,3,0.000216456208970383,123,1391,1391,1391,1391,1391,863,663,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3408,5,247957.374959826,8.79840221015863e-06,6.33582454215889e-16,54,3,0.000249825863149817,184,1391,1391,1391,1391,1391,642,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3409,5,22957.2214432109,8.23275649152849e-06,8.86656466492722e-17,56,3,0.000260939320606308,128,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3410,3,96475.7835867946,8.22530762650523e-06,3.83737465287962e-17,56,3,0.000169264612693499,66,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3411,6,8445.18768073181,8.53803266651298e-06,0,56,4,0.000254028224425408,330,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3412,5,4153.34700060917,6.72142386643187e-06,2.07647951658881e-16,67,3,0.000238914830453613,88,1391,1391,1391,1391,1391,845,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3413,5,2395.44518854871,6.54857404800105e-06,1.58775989695392e-16,68,3,0.000247369083909419,72,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3414,6,17250.9622353356,6.72476866795782e-06,2.19534084839868e-16,67,3,0.000284389007609931,120,1391,1391,1391,1391,1391,840,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
