name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
335,16,463.399538969817,0.000542888165038002,0.40925215488495,3,12,0.00133128739751257,58950,336,336,336,336,336,303,224,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
336,11,193.468216429659,0.000521104742053153,0.282709449186003,4,11,0.000975825531300985,28050,337,337,337,337,337,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
337,15,403.704082011974,0.00053850296176629,0.398286939067443,4,12,0.00125488968195939,51954,338,338,338,338,338,397,420,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
338,16,440.876394233467,0.000545851528384279,0.42848438555859,4,12,0.00131697973781378,61050,339,339,339,339,339,476,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
339,14,284.84829124652,0.000543773790103317,0.462869714416155,3,12,0.0011537716516317,52078,340,340,340,340,340,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
340,12,258.308004498972,0.000527983104540655,0.329328583548671,4,11,0.00104529499782146,34914,341,341,341,341,341,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
341,14,349.363185836503,0.000537923614846692,0.377492846007087,4,12,0.00118265739946461,47593,342,342,342,342,342,490,294,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
342,15,396.788793987522,0.000530785562632696,0.354446879451886,4,12,0.0012728317129656,46900,343,343,343,343,343,269,288,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
343,15,396.19779225248,0.000542593597395551,0.418462019277923,4,12,0.00124303266846373,54460,344,344,344,344,344,455,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
344,15,363.300628400008,0.000537923614846692,0.421698757657079,4,12,0.00124246312036172,52472,345,345,345,345,345,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
345,12,237.83187651115,0.000526870389884088,0.32772104745013,4,11,0.0010397762753456,34023,346,346,346,346,346,372,357,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
346,13,263.803975371354,0.000535045478865704,0.379845723944789,4,12,0.00109792081933622,43572,347,347,347,347,347,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
347,10,145.964861684863,0.000513610683102209,0.279075936486347,4,10,0.00089997213229007,23445,348,348,348,348,348,420,461,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
348,18,562.241394461225,0.000550357732526142,0.481306776565282,4,12,0.00145224069766672,72148,349,349,349,349,349,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
349,17,490.91757545384,0.000549450549450549,0.4835137434473,4,12,0.00138085926728095,67536,350,350,350,350,350,351,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
350,26,1215.56241918311,0.000581395348837209,0.724801636677366,3,12,0.002010877251635,139400,351,351,351,351,351,33,38,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
351,21,824.52383712403,0.000562429696287964,0.550314484016245,3,12,0.00167408632909686,96400,352,352,352,352,352,99,110,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
352,18,634.253202273658,0.000542888165038002,0.430867226779643,4,12,0.00149372515237082,65586,353,353,353,353,353,213,356,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
353,13,272.995571529373,0.000531632110579479,0.372273814104531,4,12,0.00110626845896288,40308,354,354,354,354,354,500,399,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
354,9,132.365546715042,0.0005175983436853,0.266290692588702,4,9,0.000826523883660342,22392,355,355,355,355,355,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
355,21,737.222513171775,0.000564015792442188,0.599696794050739,4,12,0.00164978806556787,98600,356,356,356,356,356,170,150,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
356,20,691.297234841662,0.000557413600891862,0.552494009265417,3,12,0.00159309373531226,85861,357,357,357,357,357,92,424,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
357,13,303.206398578604,0.000533902829684997,0.36222700855105,4,12,0.00110751790467685,41280,358,358,358,358,358,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
358,14,339.13388992911,0.000539083557951482,0.396925806757361,4,12,0.0011730674460581,48802,359,359,359,359,359,500,226,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
359,15,376.352793887963,0.000537923614846692,0.412186703642036,4,12,0.00124423080659511,50442,360,360,360,360,360,309,281,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
360,17,496.621234454326,0.00054525627044711,0.45000544976245,4,12,0.00139137124336654,64880,361,361,361,361,361,260,272,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
361,15,398.477988262243,0.000542593597395551,0.427370700436783,4,12,0.00124198650252647,54992,362,362,362,362,362,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
362,19,562.428688192472,0.000556483027267668,0.573447618505582,3,12,0.00150185510335896,83034,363,363,363,363,363,340,295,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
363,12,228.073044368424,0.000527148128624143,0.347604543175124,4,12,0.00103335870595252,35706,364,364,364,364,364,500,441,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
364,12,225.65261284899,0.00053475935828877,0.380743344704428,4,12,0.0010227589589104,39567,365,365,365,365,365,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
365,14,334.724461312091,0.000537634408602151,0.383893728042166,4,12,0.00117562539556667,48659,366,366,366,366,366,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
366,19,580.939245615153,0.000558971492453885,0.579824215377763,3,12,0.00150123004248125,84852,367,367,367,367,367,491,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
367,20,669.367432854295,0.000559597090095132,0.545052132462474,3,12,0.00159021843431081,91124,368,368,368,368,368,80,72,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
368,15,369.37648395333,0.000537056928034372,0.400459663313071,3,12,0.00124914114909062,50414,369,369,369,369,369,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
369,16,437.31402669905,0.000544959128065395,0.443928654461513,3,12,0.00130844183992585,61275,370,370,370,370,370,500,462,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
370,18,554.832799339849,0.000550660792951542,0.497766570712243,3,12,0.0014587432956548,72148,371,371,371,371,371,366,368,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
371,16,416.3033735512,0.000547645125958379,0.481556380204464,4,12,0.00130393313875495,62835,372,372,372,372,372,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
372,27,1231.25698235874,0.000588581518540318,0.832005403363795,3,12,0.00205751021042269,153192,373,373,373,373,373,62,62,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
373,19,652.57478943509,0.000559910414333707,0.519691744997599,4,12,0.00152096184677921,85266,374,374,374,374,374,337,400,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
374,16,469.348822691158,0.000542005420054201,0.420797161319787,3,12,0.00133182667890935,58425,375,375,375,375,375,315,310,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
375,22,773.621373609367,0.000568504832291074,0.652879631980577,4,12,0.00170602354172991,108024,376,376,376,376,376,228,338,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
376,20,681.238201828155,0.000556173526140156,0.535967782421041,3,12,0.00159794770403303,85310,377,377,377,377,377,96,92,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
377,24,960.29648536753,0.000576701268742791,0.703016084485796,3,12,0.00185224864384986,125419,378,378,378,378,378,54,48,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
378,15,422.707860818881,0.000539374325782093,0.384052345503656,4,12,0.00125988036709424,52892,379,379,379,379,379,276,364,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
379,19,561.14266072292,0.00055005500550055,0.514764411158846,4,12,0.00152556615169344,76932,380,380,380,380,380,149,158,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
380,14,339.736795264537,0.000532197977647685,0.363484439858079,4,12,0.00118999068921168,44564,381,381,381,381,381,322,457,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
381,20,687.001021138564,0.000555864369093941,0.540105838707451,3,12,0.00159455535831117,85006,382,382,382,382,382,109,122,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
382,16,514.038718461659,0.000547945205479452,0.440693462579431,4,12,0.00132292961284128,62550,383,383,383,383,383,428,282,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
383,15,339.006975975691,0.000547045951859956,0.478231918414253,4,12,0.00122181229668159,59066,384,384,384,384,384,500,443,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
384,14,345.059674541781,0.000537923614846692,0.386383342012309,4,12,0.00117586951475721,48360,385,385,385,385,385,466,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
385,19,660.421700067735,0.000554323725055432,0.509323774504202,3,12,0.00153034172206101,79362,386,386,386,386,386,463,165,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
386,15,327.889437485202,0.000544069640914037,0.464654273825023,3,12,0.00122796493662037,57330,387,387,387,387,387,445,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
387,12,259.518564001476,0.000531632110579479,0.341319845281247,4,12,0.00103727379056147,37334,388,388,388,388,388,492,431,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
388,10,149.635080015557,0.000520562207183758,0.299169873169754,4,10,0.00089310469832342,25596,389,389,389,389,389,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
389,14,310.378077468329,0.000541418516513265,0.439748627781271,4,12,0.00116231227168519,50934,390,390,390,390,390,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
390,13,266.218038960618,0.000533902829684997,0.382978033608108,4,12,0.0011024223714992,42540,391,391,391,391,391,500,353,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
391,22,828.217323185197,0.000569151963574274,0.614826322492836,4,12,0.00172745853659448,107751,392,392,392,392,392,125,106,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
392,15,359.937410327855,0.000541418516513265,0.439742665611917,4,12,0.0012379821101512,54530,393,393,393,393,393,422,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
393,22,860.135448383925,0.000568504832291074,0.646155713262834,3,12,0.00172300088701178,104601,394,394,394,394,394,257,320,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
394,14,314.892024806101,0.000537923614846692,0.421371530841252,3,12,0.00116835326881498,48490,395,395,395,395,395,431,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
395,15,398.227536055469,0.000541418516513265,0.42120581312796,4,12,0.00124177910956263,53186,396,396,396,396,396,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
396,17,518.776272250987,0.000546149645002731,0.446134736159758,4,12,0.0013908794906325,65424,397,397,397,397,397,210,216,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
397,15,370.063945717541,0.000539665407447383,0.426944917552298,4,12,0.00124520531771704,52892,398,398,398,398,398,434,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
398,18,505.517142642986,0.000553097345132743,0.541337014986125,3,12,0.00143794261076717,76075,399,399,399,399,399,313,336,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
399,23,827.49789041666,0.000569151963574274,0.678209919357956,3,12,0.00177961778348443,112156,400,400,400,400,400,85,79,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
400,19,588.388503017681,0.00055005500550055,0.526713384784716,4,12,0.00152177002864797,75078,401,401,401,401,401,193,279,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
401,19,591.656348067525,0.000550357732526142,0.497658254601086,4,12,0.00153370942204269,77832,402,402,402,402,402,141,195,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
402,28,1373.20840056272,0.000591366055588409,0.813029073417624,3,12,0.00213478108197317,162405,403,403,403,403,403,7,8,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
403,21,777.726944248273,0.000567536889897843,0.590790827385571,3,12,0.00165133103046359,99560,404,404,404,404,404,500,344,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
404,19,594.403472425476,0.000554938956714761,0.543019984103343,4,12,0.00151753191016274,81450,405,405,405,405,405,383,450,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
405,16,456.841556970321,0.000542888165038002,0.435072640259909,4,12,0.0013236763580331,58920,406,406,406,406,406,308,283,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
406,22,821.09801071138,0.000575705238917674,0.673580084585684,4,12,0.00170794331745451,113694,407,407,407,407,407,500,121,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
407,14,314.020083609508,0.00053850296176629,0.393412303669442,3,12,0.00117070144069696,48984,408,408,408,408,408,500,469,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
408,13,301.288407619012,0.000527426160337553,0.333555733543975,4,12,0.00112184495459089,38520,409,409,409,409,409,273,414,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
409,26,1075.78539142815,0.000585480093676815,0.804136900936724,3,12,0.0019720038849721,145200,410,410,410,410,410,30,25,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
410,19,603.88373194479,0.000552791597567717,0.524460798524033,3,12,0.00152096260439847,78390,411,411,411,411,411,171,188,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
411,18,567.045809817161,0.000553709856035437,0.519112651875222,3,12,0.00145399939806634,77129,412,412,412,412,412,219,214,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
412,22,808.819826407967,0.00056657223796034,0.639445543614522,3,12,0.0017187471378826,104916,413,413,413,413,413,132,88,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
413,20,643.766257866088,0.000556792873051225,0.560266574823018,4,12,0.00158819694504173,88673,414,414,414,414,414,117,135,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
414,13,277.273700650251,0.000534473543559594,0.385744344763728,4,12,0.00109986446284339,42960,415,415,415,415,415,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
415,21,716.818970224979,0.000563380281690141,0.602012125317443,3,12,0.00165041140953278,99360,416,416,416,416,416,174,159,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
416,16,469.84745071745,0.000541711809317443,0.409136268745181,3,12,0.00133226859068454,57735,417,417,417,417,417,268,335,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
417,12,270.631890360797,0.000533333333333333,0.35300008987009,4,11,0.0010384903368134,37752,418,418,418,418,418,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
418,11,200.379705111071,0.000522466039707419,0.297023390849396,4,11,0.000970780144380827,29150,419,419,419,419,419,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
419,17,498.382033761481,0.000542593597395551,0.423063542041346,4,12,0.00140385229373,62576,420,420,420,420,420,223,268,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
420,15,337.797033997812,0.000539083557951482,0.443318822003328,4,12,0.00123223766236524,51576,421,421,421,421,421,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
421,14,381.148815790085,0.000533902829684997,0.354478369396784,4,12,0.00119368575251128,44694,422,422,422,422,422,481,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
422,20,639.476181505501,0.000563063063063063,0.603997545800171,3,12,0.00157487417507138,93689,423,423,423,423,423,177,161,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
423,11,223.291739063407,0.000518403317781234,0.266404208585862,4,10,0.000989926877072454,26420,424,424,424,424,424,435,417,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
424,11,183.057165436645,0.000521104742053153,0.303673430624656,4,11,0.000972592343009044,29730,425,425,425,425,425,470,455,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
425,13,325.532443200912,0.000534473543559594,0.361343900485165,3,11,0.00111786401471012,42144,426,426,426,426,426,468,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
426,13,306.840550232146,0.00053276505061268,0.360060507821,4,12,0.00111603559728596,41592,427,427,427,427,427,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
427,16,391.85725684518,0.000547045951859956,0.486657002195126,4,12,0.00129593698816155,63045,428,428,428,428,428,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
428,21,681.311074579985,0.00056369785794814,0.634262510024944,3,12,0.00164127941472141,98700,429,429,429,429,429,195,126,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
429,15,402.028131279304,0.000538793103448276,0.390177971833414,3,12,0.00125518244556499,50876,430,430,430,430,430,500,377,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
430,20,663.791724260233,0.000562113546936481,0.582314962066173,3,12,0.00157958055325476,93632,431,431,431,431,431,152,145,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
431,14,304.937540294028,0.000535045478865704,0.400117924418432,4,12,0.00117127380340213,45994,432,432,432,432,432,404,346,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
432,22,831.979513247953,0.000569151963574274,0.631054758649703,3,12,0.00171897395501098,108108,433,433,433,433,433,104,58,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
433,13,258.532451270411,0.000538213132400431,0.420323295490811,4,12,0.00108900713230218,44724,434,434,434,434,434,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
434,19,621.06037079524,0.000557103064066852,0.501850139538393,3,12,0.00152428278367854,81720,435,435,435,435,435,133,218,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
435,19,626.156399208191,0.000559910414333707,0.574064836923385,3,12,0.00151342618178792,84798,436,436,436,436,436,349,347,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
436,24,853.154658693062,0.000582750582750583,0.794680906450718,3,12,0.00182321512410933,132986,437,437,437,437,437,289,181,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
437,14,374.784372724613,0.000531914893617021,0.376779185940264,4,12,0.00119322547411409,44135,438,438,438,438,438,474,468,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
438,12,252.727956113749,0.000527983104540655,0.326391096260564,4,12,0.00104306811952686,35442,439,439,439,439,439,450,325,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
439,17,478.916624439484,0.000543478260869565,0.44161767888697,4,12,0.00139295198631438,63840,440,440,440,440,440,145,146,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
440,16,439.443295462562,0.000541125541125541,0.45850759847437,4,12,0.00131605522816542,56640,441,441,441,441,441,393,340,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
441,14,367.26569586045,0.00053850296176629,0.390645596021855,4,12,0.00118057251331836,48321,442,442,442,442,442,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
442,23,871.30313636391,0.00056980056980057,0.647702504185168,3,12,0.00178842338406119,115368,443,443,443,443,443,50,50,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
443,21,772.598876889507,0.000568828213879408,0.599450067756704,3,12,0.00165187333037153,103340,444,444,444,444,444,212,208,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
444,18,569.61452791587,0.000549148819330038,0.4905734071793,3,12,0.00146021465396259,71468,445,445,445,445,445,294,359,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
445,24,1002.80403881426,0.000568504832291074,0.634630574485678,3,12,0.00187635577902436,115598,446,446,446,446,446,27,69,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
446,16,407.161828796091,0.000547645125958379,0.478574657519924,4,12,0.00129959883543602,63060,447,447,447,447,447,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
