name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
337,15,404.834807617009,0.000632111251580278,0.555616033955394,4,10,0.00164517925960257,39928,338,338,338,338,338,276,375,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
338,13,333.633892748975,0.000612369871402327,0.399523966720931,4,10,0.00149302999776155,26280,339,339,339,339,339,279,250,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
339,21,935.730016708702,0.000661375661375661,0.730752697911434,4,10,0.00223195913923779,72260,340,340,340,340,340,27,21,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
340,18,692.003534988168,0.000646830530401035,0.616736035893173,3,10,0.00194207498672531,53040,341,341,341,341,341,160,64,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
341,11,352.708606067577,0.000604229607250755,0.331317761595352,4,9,0.00134744450644454,20030,342,342,342,342,342,227,265,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
342,16,550.665567509843,0.000625390869293308,0.48032312842307,4,10,0.00178955763849068,39030,343,343,343,343,343,115,131,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
343,15,461.818585766093,0.000627352572145546,0.501879848705246,4,10,0.00167123230493297,37436,344,344,344,344,344,252,252,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
344,16,605.642497823898,0.00062266500622665,0.441993986497873,4,10,0.00181340601825816,36375,345,345,345,345,345,96,110,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
345,21,917.040642851009,0.000662251655629139,0.754394541511744,4,10,0.00222636617938635,73960,346,346,346,346,346,49,30,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
346,11,220.799546743613,0.000609013398294763,0.385815186315476,4,10,0.0012834560694682,21630,347,347,347,347,347,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
347,16,505.621722036344,0.000634517766497462,0.550937054436486,4,10,0.00175302725324578,43545,348,348,348,348,348,221,204,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
348,9,176.163119951546,0.000599161174355902,0.313685984730812,4,9,0.00110483165838181,15040,349,349,349,349,349,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
349,20,819.730347566467,0.000650618087182824,0.72576663414446,3,10,0.00213191613090161,61845,350,350,350,350,350,105,134,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
350,20,757.685463922298,0.000656167979002625,0.763401210076501,3,10,0.00210798319775043,65474,351,351,351,351,351,67,69,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
351,17,558.960662240819,0.000632511068943706,0.565040592494726,4,10,0.00186112987709909,45088,352,352,352,352,352,100,104,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
352,12,260.563739236388,0.00061576354679803,0.434150286723593,4,10,0.00136802752092177,26037,353,353,353,353,353,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
353,13,354.844747335359,0.000626959247648903,0.481791728968638,4,10,0.00146236935147816,31860,354,354,354,354,354,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
354,8,126.222617501748,0.000592417061611374,0.278408672590315,4,8,0.00100160833770615,11816,355,355,355,355,355,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
355,10,173.053956329692,0.000603864734299517,0.369920464333134,4,10,0.00118164067392035,18756,356,356,356,356,356,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
356,9,161.721900940231,0.000611995104039168,0.379927313697381,4,9,0.0010794718014666,18080,357,357,357,357,357,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
357,14,451.544776244991,0.000626174076393237,0.503369183344618,4,10,0.00158422610459465,34099,358,358,358,358,358,297,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
358,18,609.240507618435,0.000655307994757536,0.722059600457963,4,10,0.00190993279917731,59483,359,359,359,359,359,403,322,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
359,15,435.49790852684,0.000628140703517588,0.518562035942364,4,10,0.00166807131526874,37366,360,360,360,360,360,222,160,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
360,16,556.939957952898,0.000639386189258312,0.567305689870683,4,10,0.00175615690512887,44955,361,361,361,361,361,372,189,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
361,13,368.827320373253,0.000618429189857761,0.431429117407394,4,10,0.00149577351421261,28944,362,362,362,362,362,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
362,20,900.780622909887,0.000651890482398957,0.636747655119887,4,10,0.00216562155406545,63403,363,363,363,363,363,41,42,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
363,15,461.821271487386,0.000632111251580278,0.539524765981292,4,10,0.00165460263570343,38444,364,364,364,364,364,288,333,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
364,24,1113.57590651089,0.000672494956287828,0.894823228311469,3,10,0.00249919182223371,89125,365,365,365,365,365,11,11,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
365,13,348.792885057101,0.000626959247648903,0.476975633385365,4,10,0.00146476349339238,31464,366,366,366,366,366,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
366,14,403.098771791714,0.00061576354679803,0.41810367811354,4,10,0.00159923164821936,30069,367,367,367,367,367,174,125,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
367,9,147.825725223662,0.000601684717208183,0.360349945213352,4,9,0.00108026004416114,16584,368,368,368,368,368,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
368,15,471.872005614921,0.000635727908455181,0.541292714664044,4,10,0.00165816918457504,40782,369,369,369,369,369,403,380,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
369,8,110.299183454752,0.000595947556615018,0.304639233697206,4,8,0.000990886382900609,12551,370,370,370,370,370,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
370,10,224.514156314872,0.000603500301750151,0.339596870373973,4,10,0.00119519742387851,18126,371,371,371,371,371,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
371,17,602.968778202369,0.000643915003219575,0.61658777604007,3,10,0.00185105370688913,49920,372,372,372,372,372,255,152,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
372,19,773.049832093735,0.000645577792123951,0.595056571533143,4,10,0.00205832415755382,55476,373,373,373,373,373,47,43,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
373,17,577.844862680886,0.000639795265515035,0.608103287577837,4,10,0.0018459261341119,47648,374,374,374,374,374,336,133,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
374,19,746.227828449609,0.000648088139987038,0.679713113094707,4,10,0.00204483635590891,58518,375,375,375,375,375,188,235,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
375,17,611.660607014257,0.000649772579597141,0.648922296819665,3,10,0.00183756825800687,52976,376,376,376,376,376,403,376,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
376,26,1294.73750620148,0.000680272108843537,0.963589693244379,3,10,0.00267643825327162,102250,377,377,377,377,377,4,3,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
377,11,234.144949680688,0.000606796116504854,0.362211539824172,4,10,0.00129322287299045,20830,378,378,378,378,378,309,241,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
378,8,121.098195873513,0.00058411214953271,0.252579199973646,4,8,0.00101261280841531,10899,379,379,379,379,379,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
379,12,316.905515521309,0.000611246943765281,0.408652345446162,4,10,0.00139112068315257,24794,380,380,380,380,380,263,246,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
380,15,457.590806166527,0.000635324015247776,0.566067547596032,4,10,0.00164790439426879,40670,381,381,381,381,381,266,313,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
381,10,228.742047423423,0.000608272506082725,0.360813655440831,4,9,0.00119481148139729,19152,382,382,382,382,382,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
382,16,488.610218612337,0.000633312222925902,0.549640638861415,4,10,0.00174840045001501,42540,383,383,383,383,383,198,150,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
383,16,552.3902033813,0.000638569604086845,0.562833933729228,4,10,0.00176219038295371,44895,384,384,384,384,384,132,340,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
384,13,362.698080276301,0.000624609618988132,0.470944271471433,4,10,0.00146871041929918,30756,385,385,385,385,385,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
385,17,560.022001810707,0.000647249190938511,0.661915608881147,4,10,0.0018213340724468,51072,386,386,386,386,386,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
386,17,523.852105192849,0.000642260757867694,0.652437194974139,4,10,0.00182368425976095,49696,387,387,387,387,387,261,261,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
387,17,541.228986601327,0.000643086816720257,0.642622631008121,4,10,0.0018310033250886,50416,388,388,388,388,388,268,231,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
388,16,539.291253193072,0.000632911392405063,0.533787882036768,4,10,0.00177769902868095,42705,389,389,389,389,389,167,242,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
389,16,493.635571431515,0.00063653723742839,0.578457133607392,4,10,0.00174323116512953,43860,390,390,390,390,390,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
390,15,435.546758508988,0.000629326620516048,0.542106558193153,4,10,0.00165399139199305,39088,391,391,391,391,391,259,202,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
391,15,453.32814507992,0.000622277535780958,0.468881872225628,4,10,0.00167866744227673,35518,392,392,392,392,392,155,154,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
392,12,362.261454860415,0.00062111801242236,0.415081487373763,4,10,0.00138998934785786,27302,393,393,393,393,393,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
393,17,736.681023184123,0.000632911392405063,0.48835168135594,4,10,0.0019143741146201,43440,394,394,394,394,394,131,147,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
394,19,670.618959176832,0.000653167864141084,0.699226092398423,3,10,0.00201560760132547,61164,395,395,395,395,395,140,38,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
395,13,323.981217574022,0.000615384615384615,0.450539505578721,4,10,0.00147970758644736,27780,396,396,396,396,396,311,329,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
396,15,473.310588564511,0.000626174076393237,0.497464398984648,4,10,0.00167553585094433,36246,397,397,397,397,397,224,272,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
397,18,571.731073924765,0.000654450261780105,0.756599910326245,3,10,0.00189781345996678,58446,398,398,398,398,398,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
398,15,419.833706552345,0.000630119722747322,0.516511598702424,4,10,0.00165526509779587,37576,547,547,547,547,547,356,331,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
399,13,336.138629433366,0.000620347394540943,0.449100064622701,4,10,0.00147318888921206,29520,399,399,399,399,399,235,220,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
400,15,525.789888403529,0.000623830318153462,0.44913444395788,4,10,0.0017005765172832,35238,400,400,400,400,400,118,128,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
401,11,265.575753373023,0.000606060606060606,0.358277198569458,4,10,0.0012946121729635,21260,401,401,401,401,401,393,358,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
402,19,754.030483226014,0.000653167864141084,0.726149548027145,3,10,0.00204068399882401,60444,402,402,402,402,402,78,106,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
403,26,1367.15274966424,0.000686813186813187,1,3,10,0.0026778950752635,104775,403,403,403,403,403,3,2,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
404,10,200.179615605711,0.000595592614651578,0.317105387931516,4,10,0.00120520497570883,16317,404,404,404,404,404,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
405,12,342.112522230252,0.000620732464307883,0.407621214615469,4,10,0.00138311604938167,26917,405,405,405,405,405,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
406,24,1213.65539661679,0.000664451827242525,0.792343202493471,4,10,0.00253200566729555,84180,406,406,406,406,406,7,9,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
407,11,236.887339102904,0.000610873549175321,0.391836916792475,4,10,0.001284248341045,22400,407,407,407,407,407,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
408,18,656.849176002812,0.000646412411118293,0.663154919747958,4,10,0.00193969655958361,54196,408,408,408,408,408,207,196,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
409,10,202.63735829919,0.000603864734299517,0.343787042714817,4,10,0.00118798009313338,17496,409,409,409,409,409,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
410,12,283.52562766109,0.00061576354679803,0.439818150126138,4,10,0.0013740776323209,25773,410,410,410,410,410,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
411,14,429.270117503056,0.000619578686493185,0.446552981676216,4,10,0.00158843406672019,31070,411,411,411,411,411,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
412,12,349.286068572918,0.000612369871402327,0.38760018810904,4,9,0.00141208053886142,24750,412,412,412,412,412,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
413,22,978.914481435676,0.000665335994677312,0.785962240754758,3,10,0.00231968440975532,78288,413,413,413,413,413,36,44,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
414,14,491.873842730054,0.000618811881188119,0.410293353093641,4,10,0.00161367964995984,30303,414,414,414,414,414,351,343,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
415,16,589.509267544495,0.000632511068943706,0.507016083827229,4,10,0.00178415857777521,41055,415,415,415,415,415,156,188,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
416,17,551.411467859584,0.000644329896907216,0.633081675748636,4,10,0.00183420194804859,51296,416,416,416,416,416,181,135,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
417,15,512.886629625865,0.000632111251580278,0.523146825534859,4,10,0.00166692147230701,38570,417,417,417,417,417,341,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
418,12,283.29439897639,0.000614628149969269,0.425691436026054,4,10,0.00137651807245298,25487,547,547,547,547,547,380,363,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
419,14,430.447411040961,0.000625,0.477465009290712,4,10,0.00157752252904481,33982,418,418,418,418,418,257,274,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
420,11,249.201795873503,0.00060938452163315,0.379519479146936,4,10,0.00128945257816319,21040,419,419,419,419,419,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
421,15,480.973992106021,0.000628535512256443,0.490894298303554,4,10,0.00167703563377681,36596,420,420,420,420,420,225,248,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
422,10,187.948514574473,0.000603864734299517,0.352643489707602,4,10,0.00118595047011884,17775,421,421,421,421,421,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
423,21,870.712339545853,0.000657462195923734,0.746002922310191,3,10,0.00222097900129303,70380,422,422,422,422,422,46,51,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
424,18,626.2497093672,0.000638977635782748,0.632394785393857,4,10,0.00194266136497359,50796,423,423,423,423,423,135,304,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
425,12,295.707233971372,0.000619578686493185,0.42857470849299,4,10,0.00136777046313347,26180,424,424,424,424,424,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
426,12,290.775850028669,0.000610500610500611,0.38571384230089,4,10,0.00138842128155356,23639,425,425,425,425,425,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
427,24,1258.830078864,0.000673854447439353,0.809281701693038,3,10,0.00252283310495456,88826,426,426,426,426,426,8,6,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
428,20,856.423056428543,0.000645161290322581,0.617863187160123,4,10,0.0021643360761381,59432,427,427,427,427,427,34,40,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
429,16,515.417776127566,0.0006426735218509,0.603580769817397,4,10,0.00173667534576381,46725,428,428,428,428,428,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
430,10,191.620553493678,0.000600600600600601,0.353025668423013,4,9,0.00119074203860357,17865,429,429,429,429,429,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
431,9,145.827741780968,0.000599520383693046,0.3285351320056,4,8,0.00109643587088709,14912,430,430,430,430,430,382,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
432,16,524.285291711127,0.000635324015247776,0.546308393324583,4,10,0.00176371193297912,43260,431,431,431,431,431,397,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
433,22,947.563987419876,0.000672043010752688,0.84211572521634,3,10,0.00228638485818871,81606,432,432,432,432,432,23,12,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
434,15,465.971256718563,0.000626959247648903,0.487343781435333,4,10,0.00167272891829521,36218,433,433,433,433,433,403,273,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
435,9,193.948727734316,0.000595592614651578,0.292463903337166,4,9,0.00110833190260382,14432,434,434,434,434,434,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
436,11,270.412415184846,0.000602046959662854,0.333911666260358,4,10,0.00130947641669079,19370,435,435,435,435,435,208,256,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
437,12,324.098396330285,0.000622277535780958,0.44965245874135,4,10,0.00137660437303985,27852,436,436,436,436,436,368,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
438,19,751.405672760434,0.000647668393782383,0.652096872219136,3,10,0.00204505796125319,57402,437,437,437,437,437,110,81,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
439,17,559.569110219728,0.000635727908455181,0.578465538394608,4,10,0.00185309054505342,46944,438,438,438,438,438,147,82,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
440,19,721.635643602612,0.000644745325596389,0.635994383447248,4,10,0.0020493237319554,56322,439,439,439,439,439,70,67,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
441,18,678.985126752376,0.000658327847267939,0.686264029537428,4,10,0.00191875327136957,59636,440,440,440,440,440,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
442,23,1144.24484916388,0.000668002672010688,0.781153360522281,3,10,0.00242188776238198,81884,441,441,441,441,441,12,10,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
443,14,416.299732335917,0.000620732464307883,0.439076827675704,4,10,0.00157722749185662,30992,442,442,442,442,442,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
444,11,239.201118335481,0.000613120784794605,0.399522066572152,4,10,0.00127767403001045,22730,443,443,443,443,443,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
445,8,140.309965123566,0.000579710144927536,0.230661951190625,4,8,0.0010350618511565,9870,444,444,444,444,444,403,344,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
446,10,176.296292348716,0.000609756097560976,0.392849845054031,4,10,0.00117150299884265,20511,445,445,445,445,445,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
447,20,784.272955906498,0.000653167864141084,0.723746836099759,3,10,0.00212855422200125,63935,446,446,446,446,446,83,83,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
448,24,1167.10373047402,0.000680272108843537,0.911198334807399,4,10,0.00248664083278685,94944,447,447,447,447,447,13,8,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
449,24,1076.82380563397,0.000681198910081744,0.991455220013334,3,10,0.00245811408482804,94093,448,448,448,448,448,14,7,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
