name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
439,1,0,0.000151469251741896,0.000277487372540107,14,1,0.323517456796088,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
440,1,0,0.000157084511467169,0.00150843111545135,15,1,0.328317107601516,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
441,1,0,0.000161969549724652,0.000866191603835323,15,1,0.329924003422592,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
442,1,0,0.000174276751481352,0.00112096167580521,14,1,0.309381876045036,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
443,1,0,0.000182149362477231,0.00381312511206631,14,1,0.318161821084749,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
444,1,0,0.000208507089241034,0.0184225694331801,13,1,0.294674727803021,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
445,2,698,0.000151515151515152,0.000288080545125533,14,1,0.544874091051651,1,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
446,1,0,0.000180310133429499,0.0102678386256253,13,1,0.321575601916855,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
447,1,0,0.000208507089241034,0.0184225694331801,13,1,0.294674727803021,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
448,1,0,0.000176803394625177,0.00904681888026257,14,1,0.306454026837777,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
449,1,0,0.000205086136177194,0.0413309798019623,12,1,0.316945969787901,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
450,1,0,0.000182149362477231,0.00381312511206632,14,1,0.318161821084749,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
451,1,0,0.00018018018018018,0.00948388232775969,13,1,0.327017170262862,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
452,1,0,0.000162443144899285,0.00103111237268421,15,1,0.316979695701403,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
453,1,0,0.000157778479015462,0.000281790548737306,15,1,0.330967100798169,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
454,2,698,0.000142571998859424,6.68752284221575e-05,16,1,0.550294070126526,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
455,1,0,0.000161864681126578,0.000792944907698058,15,1,0.326612345900546,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
456,2,698,0.000160410651267244,0.00204734758323549,14,1,0.547951574984911,1,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
457,2,698,0.000171821305841924,0.000646522130990448,14,1,0.536847857229098,2,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
458,3,1395,0.000142531356898518,6.42318016116955e-05,16,1,0.740890859155973,12,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
459,1,0,0.000176928520877565,0.00129176138255037,14,1,0.319204118874296,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
460,1,0,0.000182083029861617,0.00366755779477845,14,1,0.320123744970499,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
461,1,0,0.000169033130493577,0.00133446905315884,13,1,0.322576373286271,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
462,1,0,0.000200803212851406,0.0364963792941518,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
463,1,0,0.000176928520877565,0.00129176138255037,14,1,0.319204118874296,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
464,1,0,0.000142369020501139,5.93276609027382e-05,16,1,0.330295458678702,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
465,2,698,0.000160771704180064,0.00222104349537959,14,1,0.543317099757228,4,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
466,1,0,0.000142734798743934,5.67314496397823e-05,16,1,0.316187116124066,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
467,1,0,0.000147232037691402,0.000240139239863949,16,1,0.315042714763769,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
468,1,0,0.000159286396941701,0.00267363312948822,15,1,0.306210585339688,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
469,1,0,0.000239005736137667,0.191759133628948,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
470,2,698,0.000143760782058654,0.000466779469244875,16,1,0.522477470140935,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
471,1,0,0.000200803212851406,0.0364963792941518,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
472,1,0,0.000189537528430629,0.00337836367808782,13,1,0.305357697169297,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
473,1,0,0.000179985601151908,0.00939349354269702,13,1,0.325267429510293,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
474,1,0,0.000163078930202218,0.00109026085796789,15,1,0.317228542023387,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
475,1,0,0.000157084511467169,0.00150843111545135,15,1,0.328317107601516,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
476,1,0,0.000177746178457163,0.00810745529033126,14,1,0.304718041195347,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
477,1,0,0.000178189593727726,0.00911503705525266,14,1,0.299143826273788,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
478,1,0,0.000178189593727726,0.00911503705525265,14,1,0.299143826273788,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
479,1,0,0.000159286396941701,0.00267363312948821,15,1,0.306210585339688,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
480,1,0,0.000135906496330525,2.5042444931152e-05,16,1,0.340063564312147,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
481,1,0,0.000168293503870751,0.00246627170191334,14,1,0.326767117291935,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
482,1,0,0.000214500214500214,0.0116981056243776,12,1,0.318450386751893,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
483,1,0,0.000199920031987205,0.00531542687737831,13,1,0.314981555066403,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
484,1,0,0.000157084511467169,0.0015684907763519,15,1,0.333054574164167,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
485,1,0,0.000206015657189946,0.047638644148433,12,1,0.304696392692598,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
486,1,0,0.000179985601151908,0.00939349354269701,13,1,0.325267429510293,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
487,1,0,0.000167224080267559,0.00077600429268928,13,1,0.334601798869128,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
488,1,0,0.0002050020500205,0.0396905312562799,12,1,0.318337576695301,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
489,1,0,0.000163078930202218,0.00109026085796789,15,1,0.317228542023387,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
490,1,0,0.000214776632302405,0.01218159979166,12,1,0.310374085714379,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
491,1,0,0.000198255352894528,0.00337360945127762,13,1,0.3009499699695,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
492,1,0,0.000165453342157512,0.000717221781117923,13,1,0.324728201766291,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
493,1,0,0.000214868929952729,0.0132329019508648,12,1,0.312239948527612,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
494,1,0,0.000189178963299281,0.00280153544860348,13,1,0.308284033087666,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
495,1,0,0.000163078930202218,0.00109026085796789,15,1,0.317228542023387,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
496,2,698,0.000143554407120299,0.000599208468910065,16,1,0.536642606254151,11,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
497,1,0,0.000252143217347453,0.0587609453376834,11,1,0.292251802605919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
498,1,0,0.00017636684303351,0.00787871162488131,14,1,0.313524185107804,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
499,1,0,0.000162443144899285,0.00103111237268422,15,1,0.316979695701403,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
500,1,0,0.000194476857253987,0.0029848407411999,13,1,0.316176328403854,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
501,2,698,0.000171821305841924,0.000646522130990454,14,1,0.536847857229098,2,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
502,2,698,0.000130718954248366,9.30618953750105e-05,17,1,0.547818772882567,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
503,1,0,0.000176803394625177,0.00904681888026256,14,1,0.306454026837777,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
504,1,0,0.00015802781289507,0.000298009742026336,15,1,0.309484211011929,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
505,1,0,0.000143595634692705,0.000603093553944179,16,1,0.315022175555373,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
506,2,698,0.000208594075928244,0.0191258571384409,13,1,0.493821217528806,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
507,1,0,0.000142531356898518,6.68752284221437e-05,16,1,0.328495764121082,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
508,1,0,0.000166500166500167,0.000601109486145869,14,1,0.316347125418612,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
509,1,0,0.000169204737732657,0.00139182001349212,13,1,0.314149907488381,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
510,1,0,0.000146713615023474,0.000226442439258249,16,1,0.321098892270202,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
511,1,0,0.00016914749661705,0.00138954026914159,13,1,0.316284916347597,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
512,1,0,0.000119388729703916,2.26317875933151e-06,18,1,0.325685245924051,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
513,1,0,0.000176991150442478,0.00120666367572338,14,1,0.299432998598742,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
514,1,0,0.000180310133429499,0.0102678386256253,13,1,0.321575601916855,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
515,2,698,0.000159489633173844,0.00215869940586973,15,1,0.502108336813628,13,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
516,1,0,0.000176991150442478,0.0012066636757234,14,1,0.299432998598742,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
517,2,698,0.00017825311942959,0.0094630066214528,14,1,0.50188690032476,23,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
518,1,0,0.000174034110685694,0.000932873617463176,14,1,0.306778788257218,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
519,1,0,0.000188040616773223,0.00485935229386477,12,1,0.319446127320653,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
520,1,0,0.000162443144899285,0.00103111237268422,15,1,0.316979695701403,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
521,1,0,0.000119789171058936,1.78454684309878e-05,18,1,0.341011028396654,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
522,1,0,0.00018254837531946,0.00435098118612133,14,1,0.308941032883756,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
523,1,0,0.000186846038863976,0.0034599042107481,12,1,0.31491470896178,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
524,1,0,0.00016,0.00187289076061361,14,1,0.338068702006597,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
525,1,0,0.000145942790426153,0.000205273441006535,16,1,0.335409564718332,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
526,1,0,0.000182348650619985,0.00414874290383366,14,1,0.313174626934475,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
527,1,0,0.000188040616773223,0.00485935229386477,12,1,0.319446127320653,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
528,2,698,0.000252270433905146,0.0610041639373139,11,1,0.489425721764901,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
529,1,0,0.000174276751481352,0.00112096167580522,14,1,0.309381876045036,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
530,1,0,0.000144258511252164,0.000392597598798572,15,1,0.341063304133559,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
531,2,698,0.000143225436837582,0.000444163327371519,16,1,0.537713298631788,2,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
532,1,0,0.000146627565982405,0.000217422665494124,16,1,0.323329949331911,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
533,2,698,0.000142247510668563,5.18551896826095e-05,16,1,0.548120641475892,2,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
534,2,1394,0.00017415534656914,0.000969899866935266,14,1,0.500976312458453,10,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
535,1,0,0.000119388729703916,2.26317875933255e-06,18,1,0.325685245924051,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
536,1,0,0.000141924496168039,0.000359073047536971,16,1,0.339270097867152,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
537,1,0,0.000200803212851406,0.0364963792941518,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
538,1,0,0.00018910741301059,0.00374347320524671,12,1,0.321912721283436,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
539,1,0,0.000175438596491228,0.000975670914104805,14,1,0.33301827897039,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
540,1,0,0.000208507089241034,0.0184225694331801,13,1,0.294674727803021,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
541,1,0,0.000180050414115952,0.00940774815526796,13,1,0.320889282385832,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
542,1,0,0.00016750418760469,0.000699257691785815,14,1,0.324177239848903,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
543,1,0,0.000163238654913484,0.00104894423668997,15,1,0.311574280089231,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
544,1,0,0.000167448091091762,0.000672563297215841,14,1,0.327470533716755,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
545,1,0,0.000151377535573721,0.000277049546337941,14,1,0.329592983981628,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
546,1,0,0.000174216027874564,0.000671616827633569,14,1,0.324445301054449,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
547,1,0,0.000168293503870751,0.00246627170191334,14,1,0.326767117291935,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
548,1,0,0.000182215743440233,0.0038189115237895,14,1,0.314469105369642,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
549,1,0,0.000130208333333333,8.51723748465291e-05,17,1,0.337047872717361,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
550,1,0,0.000160720025715204,0.00213937224938819,14,1,0.322616913701893,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
551,2,698,0.000182882223847842,0.00454819246198156,14,1,0.516136305616814,24,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
552,1,0,0.000205676676264912,0.0453833225830579,12,1,0.307303133052061,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
553,2,698,0.000143636885952313,0.000626116850621089,16,1,0.530088838311093,12,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
554,2,698,0.000232018561484919,0.0245447099716654,12,1,0.49028257304431,59,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
555,1,0,0.000199840127897682,0.00490090849682594,13,1,0.313470980467595,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
556,1,0,0.000206015657189946,0.047638644148433,12,1,0.304696392692598,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
557,1,0,0.000159948816378759,0.00171715775835606,14,1,0.335170951306919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
558,1,0,0.000143554407120299,0.000552439631190471,16,1,0.310934998184216,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
559,1,0,0.000168236877523553,0.00237212096077598,14,1,0.330637012463616,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
560,1,0,0.000213949507916132,0.016577797569484,11,1,0.313231560327944,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
561,1,0,0.000137023842148534,5.52420757486402e-05,15,1,0.339853209673398,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
562,1,0,0.000251130085384229,0.0799719042639588,10,1,0.292255886078256,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
563,1,0,0.00016061676839062,0.00205458317646242,14,1,0.331142312879995,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
564,1,0,0.000161707632600259,0.00076026738710062,15,1,0.333699000947175,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
565,1,0,0.000133440085401655,4.39278033720148e-05,17,1,0.336882444538208,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
566,1,0,0.000161864681126578,0.000792944907698056,15,1,0.326612345900546,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
567,1,0,0.000213766566908935,0.0159207748902987,11,1,0.318453209238402,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
568,1,0,0.000205086136177194,0.0413309798019623,12,1,0.316945969787901,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
569,1,0,0.000147015583651867,0.0002119093366334,16,1,0.326441915058563,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
570,2,698,0.000163826998689384,0.00110508079914173,15,1,0.510334380737933,11,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
571,2,698,0.00018698578908003,0.00252136186752875,13,1,0.547483466003401,2,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
572,1,0,0.00014367816091954,0.000449587011355711,16,1,0.312983119760248,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
573,1,0,0.000204918032786885,0.0381753320464706,12,1,0.32033823656503,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
574,1,0,0.000188253012048193,0.00554716110457958,12,1,0.31622890513274,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
575,1,0,0.000199680511182109,0.00470667231934035,13,1,0.31877633156633,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
576,1,0,0.00011936022917164,2.17335199204394e-06,18,1,0.328665264230294,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
577,1,0,0.000177999288002848,0.0112393598129813,14,1,0.303016558741088,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
578,1,0,0.000161812297734628,0.000762673972552119,15,1,0.33044772850373,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
579,1,0,0.000177367860943597,0.00149166807008892,14,1,0.309503264668903,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
580,1,0,0.000130616509926855,8.95036033876544e-05,17,1,0.332685419090824,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
581,1,0,0.000143595634692705,0.000603093553944184,16,1,0.315022175555373,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
582,1,0,0.000163132137030995,0.000967060994649083,15,1,0.312977006135189,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
583,2,698,0.000127877237851662,7.36978186886161e-06,17,1,0.562078431224785,1,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
584,1,0,0.000163078930202218,0.00109026085796789,15,1,0.317228542023387,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
585,1,0,0.000130548302872063,0.000120063624825596,17,1,0.334076032457923,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
