name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2061,3,11223.0500900458,1.2297702789119e-05,7.16397930363658e-06,64,2,0.000407982125980911,16,1907,1907,1907,1907,1907,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2062,3,689.114978184042,1.23033009756518e-05,8.0081887193509e-06,64,2,0.000416370701369481,12,1908,1908,1908,1908,1908,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2063,3,46617.8220441181,1.22397522674141e-05,3.98502789318034e-06,65,2,0.000408775235964713,20,1909,1909,1909,1909,1909,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2064,1,0,9.23267258173223e-06,0.000336086258912753,84,1,0.000177696081168218,0,1910,1910,1910,1910,1910,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2065,2,34914.8231240467,1.28686879085808e-05,0.042047273945561,69,2,0.000312800632980467,8,1911,1911,1911,1911,1911,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2066,4,661146.985260381,1.32287381106716e-05,0.121136771266885,68,2,0.000549070392668776,36,1912,1912,1912,1912,1912,323,76,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2067,2,1762.00901555792,1.26111356327637e-05,7.55805708422923e-06,63,2,0.000297847032011919,8,1913,1913,1913,1913,1913,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2068,4,106402.597821411,9.46315520520852e-06,0.00108636413254035,83,2,0.000568837173411529,18,1914,1914,1914,1914,1914,125,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2069,3,157845.318864204,1.09559024924678e-05,0.100492816695936,77,2,0.000390721074215493,22,1915,1915,1915,1915,1915,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2070,2,521754.250535918,1.35104097707283e-05,0.00799988124309696,65,2,0.000295740944362277,8,1916,1916,1916,1916,1916,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2071,2,5278.71821604137,1.30749718888104e-05,0.00850576919351857,66,2,0.000308698251156556,6,1917,1917,1917,1917,1917,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2072,3,240121.22444198,1.30254125799435e-05,1.64224504702226e-05,62,2,0.000434319358137619,12,1918,1918,1918,1918,1918,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2073,2,33224.9834339983,1.25976316452507e-05,0.0147767005701286,70,2,0.000327776453459195,6,1919,1919,1919,1919,1919,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2074,2,4783.11700779858,1.1529636931733e-05,0.00429042017591131,74,2,0.000335903258179023,6,1920,1920,1920,1920,1920,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2075,2,75242.9504622146,1.27521742457089e-05,1.96108823952099e-05,64,2,0.00030501742021152,6,1921,1921,1921,1921,1921,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2076,4,539871.245784389,1.33732748475447e-05,0.021461032690539,66,2,0.000562381866625634,27,1922,1922,1922,1922,1922,198,144,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2077,3,72971.4508718006,1.31686375727567e-05,0.000301912568875694,65,2,0.000454667412517797,10,1923,1923,1923,1923,1923,295,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2078,2,65716.9829020718,1.28269262836546e-05,0.000108517078128144,66,2,0.000313994425405527,4,1924,1924,1924,1924,1924,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2079,2,523035.892280102,1.32833877952233e-05,0.0441151921586065,67,2,0.000293001786917978,11,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2080,2,6651.48524372873,1.18207501448042e-05,0.00247276581299551,73,2,0.000328202133474867,4,1925,1925,1925,1925,1925,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2081,2,55357.1974171859,1.30401898651644e-05,0.000653877760225988,66,2,0.00030241648934068,8,1926,1926,1926,1926,1926,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2082,2,25063.4008685917,1.15721989492443e-05,0.00578765788034952,75,2,0.000322997319880543,5,1927,1927,1927,1927,1927,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2083,2,31751.0946616595,1.23713380839272e-05,0.00571688501947385,71,2,0.000324748241468934,4,1928,1928,1928,1928,1928,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2084,4,35367.8849217035,1.21719655289936e-05,0.0037025400126428,72,2,0.000605294432614453,15,1929,1929,1929,1929,1929,73,186,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2085,3,79810.2921147929,1.27820029398607e-05,4.88576822732804e-05,65,2,0.000453013447202098,14,1930,1930,1930,1930,1930,294,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2086,2,26952.4649186368,1.19710301071407e-05,0.00212248209242488,73,2,0.000315064171153997,6,1931,1931,1931,1931,1931,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2087,2,612.564657358465,1.18199118234578e-05,0.00165594539536165,73,2,0.000322517808716897,6,1932,1932,1932,1932,1932,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2088,3,26605.939223065,1.29728607752582e-05,0.00874972982179713,67,2,0.00043818094331207,12,1933,1933,1933,1933,1933,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2089,3,5111.49338654732,1.11716864777907e-05,3.50590339036628e-07,69,2,0.000399295708593988,18,1934,1934,1934,1934,1934,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2090,3,9615.56981842137,1.28368056892723e-05,0.00378194323038123,67,2,0.000446186928583788,16,1935,1935,1935,1935,1935,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2091,2,7153.78410247246,1.30123617436565e-05,0.0021621934638211,66,2,0.000296418082476131,10,1936,1936,1936,1936,1936,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2092,3,31319.7047893162,1.18086061121345e-05,0.00315816421438639,74,2,0.00045748560849004,12,1937,1937,1937,1937,1937,323,256,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2093,2,19280.408269021,1.25832064526683e-05,0.00303962235776925,68,2,0.000318675258990048,6,1938,1938,1938,1938,1938,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2094,3,102227.77296465,9.25343302365177e-06,0.000470637585493533,84,2,0.000436158933536659,16,1939,1939,1939,1939,1939,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2095,2,5731.92815175471,1.24194289546567e-05,0.00131281773795215,68,2,0.000327623045744638,4,1940,1940,1940,1940,1940,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2096,4,243183.182823782,1.10442321497598e-05,0.069132399460696,77,2,0.000524109630393562,27,1941,1941,1941,1941,1941,323,90,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2097,4,297988.043691441,1.29002296240873e-05,1.45324703339859e-05,63,2,0.000563978486365749,24,1942,1942,1942,1942,1942,181,91,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2098,2,768.293436912245,1.18421675903557e-05,0.00165013250894594,73,2,0.000322528376396324,6,1943,1943,1943,1943,1943,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2099,3,257356.826278825,1.18288600527567e-05,0.0022982997839718,74,2,0.000457028092878134,12,1944,1944,1944,1944,1944,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2100,2,252173.771139874,1.20084058841189e-05,0.00184885637776454,73,2,0.000314949600673499,6,1945,1945,1945,1945,1945,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2101,3,95212.4542246778,1.08530497069677e-05,0.0599375929450274,77,2,0.000401597989707039,14,1946,1946,1946,1946,1946,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2102,4,286857.674636164,1.22141880007817e-05,0.00367793757104285,72,2,0.000605365298227881,15,1947,1947,1947,1947,1947,72,236,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2103,2,252033.018614828,1.16068526858257e-05,0.0024219961704171,75,2,0.00032173037263096,5,1948,1948,1948,1948,1948,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2104,2,284401.252307566,1.24283814518835e-05,0.00711502833168748,71,2,0.000319412308999504,6,1949,1949,1949,1949,1949,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2105,2,31361.2696534887,1.18444118065097e-05,0.00127453624947764,73,2,0.000333808811365205,4,1950,1950,1950,1950,1950,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2106,4,55989.6674370606,9.60218161566308e-06,0.00140982336190638,82,2,0.000548322988664486,24,1951,1951,1951,1951,1951,254,92,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2107,3,92948.1375580113,1.05722773742692e-05,0.0241168647511457,78,2,0.00043306661318496,16,1952,1952,1952,1952,1952,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2108,2,79432.7665978612,1.0308959516716e-05,0.0085537045137027,79,2,0.000304637899121097,5,1953,1953,1953,1953,1953,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2109,2,15788.3974865206,1.09563826407073e-05,0.0397969909187812,78,2,0.000298998775811575,8,1954,1954,1954,1954,1954,323,260,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2110,3,151087.827153453,1.11352374589388e-05,0.0384805283825367,78,2,0.000420349774470614,18,1955,1955,1955,1955,1955,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2111,4,144315.460877187,1.33347557072754e-05,0.00320712390466578,65,2,0.000532613039495357,21,1956,1956,1956,1956,1956,221,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2112,3,55591.059538398,1.30778787680638e-05,0.00181167978111586,66,2,0.000412150143443736,14,1957,1957,1957,1957,1957,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2113,2,17435.501185387,1.24640101706323e-05,2.9799453088904e-05,66,2,0.000313212308227394,4,1958,1958,1958,1958,1958,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2114,2,250739.315115549,1.14362827506547e-05,0.00553055277668491,76,2,0.000318637406660206,5,1959,1959,1959,1959,1959,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2115,3,274539.260295666,1.13056946784095e-05,0.0154549446755052,77,2,0.000441472293436962,14,1960,1960,1960,1960,1960,323,257,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2116,4,86650.1102616132,1.29673094129699e-05,0.0019950661797728,66,2,0.000534704389472653,24,1961,1961,1961,1961,1961,323,93,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2117,2,28881.0767963458,1.15062881864939e-05,0.000441869265255702,74,2,0.000349060008643676,4,1962,1962,1962,1962,1962,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2118,2,57167.4270835424,9.82308621722773e-06,0.00152887337016834,81,2,0.000298454327143454,8,1963,1963,1963,1963,1963,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2119,1,0,1.03550755402761e-05,8.29231761975049e-09,70,1,0.000194963960898564,0,1964,1964,1964,1964,1964,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2120,3,77084.7499311945,1.00609694750186e-05,0.00353210195786049,80,2,0.000441591212590478,14,1965,1965,1965,1965,1965,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2121,3,40991.0012422848,1.23837475696895e-05,4.74659731771353e-05,67,2,0.000451906998948862,12,1966,1966,1966,1966,1966,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2122,3,24235.7526076084,1.0645885897395e-05,2.68040605618541e-08,69,2,0.000487573337930775,12,1967,1967,1967,1967,1967,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2123,3,27274.7932070419,1.07779526201203e-05,5.36563181420461e-08,70,2,0.000462390085812733,14,1968,1968,1968,1968,1968,193,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2124,2,37065.9074854497,1.239433826628e-05,0.000106506598779558,68,2,0.000307674615493571,5,1969,1969,1969,1969,1969,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2125,2,14713.8538151851,1.09461885371514e-05,1.26029239613402e-07,70,2,0.000302761707801614,9,1970,1970,1970,1970,1970,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2126,4,82234.5876038112,1.14057599087539e-05,5.43484078199756e-07,68,2,0.000526222644482476,24,1971,1971,1971,1971,1971,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2127,4,44464.2481998058,1.11642030991828e-05,3.53720187058627e-07,69,2,0.000540861184328549,27,1972,1972,1972,1972,1972,192,145,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2128,4,133427.291635105,1.17439812096301e-05,8.6144786017936e-07,67,2,0.000532895095767091,42,1973,1973,1973,1973,1973,183,11,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2129,2,114045.351576156,1.20040813876718e-05,1.488355405735e-06,66,2,0.000284794587555785,9,1974,1974,1974,1974,1974,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2130,2,17282.4693801322,1.22809387549584e-05,0.00107553562234838,69,2,0.000324013670353097,5,1975,1975,1975,1975,1975,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2131,4,245012.756443267,1.23310644174805e-05,3.9495073231759e-06,65,2,0.000539935048881642,39,1976,1976,1976,1976,1976,182,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2132,2,203126.979203219,1.25645503775647e-05,5.71773178250167e-06,64,2,0.000291399808058281,8,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2133,2,285974.009111872,1.26683304407312e-05,0.0193206569164473,70,2,0.000315185885430313,8,1977,1977,1977,1977,1977,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2134,4,496379.609591371,1.29597470257381e-05,0.0553370003797574,69,2,0.000577023398999205,24,1978,1978,1978,1978,1978,74,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2135,2,25959.1936092924,1.0851871947911e-05,1.23260327511435e-07,70,2,0.000306854542684217,8,1979,1979,1979,1979,1979,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2136,2,5323.34803943719,1.16653445942793e-05,0.00101940595587752,73,2,0.000306035264045775,5,1980,1980,1980,1980,1980,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2137,2,15572.1104057732,1.20274707431774e-05,0.000436935497253735,70,2,0.000310020008150799,6,1981,1981,1981,1981,1981,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2138,2,63913.7424351782,1.26595098237796e-05,0.000709031707705888,67,2,0.000293258981887666,9,1982,1982,1982,1982,1982,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2139,2,3229.58529461185,1.20348529340971e-05,0.000461604565019469,69,2,0.000339729962731791,3,1983,1983,1983,1983,1983,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2140,2,14186.6483895585,1.0487676979549e-05,2.06052083344509e-08,71,2,0.000326476233172857,5,1984,1984,1984,1984,1984,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2141,2,1153.74201730093,1.17413612934284e-05,0.000179271359877274,70,2,0.000338051732875534,4,1985,1985,1985,1985,1985,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2142,3,26733.7868703864,1.19888264137824e-05,0.00275614787051849,72,2,0.000450779103625619,12,1986,1986,1986,1986,1986,175,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2143,2,147737.255934947,1.10701515503747e-05,0.00594543185078828,78,2,0.000306197908285769,6,1987,1987,1987,1987,1987,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2144,2,1039.48672982536,1.1733095542597e-05,0.000117871596821928,70,2,0.000321996039756008,5,1988,1988,1988,1988,1988,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2145,2,23602.6819095936,1.05576553558986e-05,4.47060955858375e-08,71,2,0.000317890256933021,6,1989,1989,1989,1989,1989,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2146,2,28526.317021867,1.10870890847608e-05,1.90997783860423e-07,69,2,0.000301405809511292,10,1990,1990,1990,1990,1990,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2147,2,121880.158586073,1.08175937344497e-05,0.0245524056237379,78,2,0.000291063398503818,9,1991,1991,1991,1991,1991,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2148,2,180828.276653888,1.26001713623305e-05,0.0191906158489483,70,2,0.000319582179841459,6,1992,1992,1992,1992,1992,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2149,2,37359.5800138029,1.1494384992931e-05,3.55704005315892e-07,68,2,0.000291357354514205,8,1993,1993,1993,1993,1993,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2150,2,26553.4344803286,1.12004659393831e-05,0.000153760529446386,75,2,0.000353819016459415,2,1994,1994,1994,1994,1994,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2151,2,28365.9023465769,1.22526496354837e-05,0.00679967403095313,71,2,0.000318290258843898,5,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2152,2,17655.8179518282,1.17437053739196e-05,0.00108988344474273,73,2,0.000302641351951219,6,1995,1995,1995,1995,1995,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2153,2,178864.005225317,1.22964930401849e-05,0.00669468400715263,71,2,0.000329756531144152,6,1996,1996,1996,1996,1996,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2154,2,30443.7293307039,1.25613938122574e-05,0.0192230963987615,70,2,0.000314709014113877,7,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2155,2,129670.630943284,1.20561818072217e-05,1.57525957157054e-06,66,2,0.000288034349971079,8,1997,1997,1997,1997,1997,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2156,2,15168.6322439754,9.81623998743521e-06,0.00133457702126398,81,2,0.000302256081434735,6,1998,1998,1998,1998,1998,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2157,2,399,9.3993796409437e-06,0.000646858266818675,83,2,0.000289184695183681,10,1999,1999,1999,1999,1999,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2158,2,83863.6010172595,9.04273597019514e-06,0.000163988013059794,85,2,0.000317906550754625,7,2000,2000,2000,2000,2000,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2159,3,75186.3726504206,1.25087561292905e-05,0.000296805611050502,68,2,0.000433468649316995,16,2001,2001,2001,2001,2001,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2160,4,8819.24245825925,1.19610071167992e-05,0.000201736407137245,69,2,0.000571792336309098,21,2002,2002,2002,2002,2002,196,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2161,2,3079.41060247169,1.17486724000188e-05,0.000104663915909672,70,2,0.000307011548485573,7,2003,2003,2003,2003,2003,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2162,2,2381.9522256019,1.16368375730212e-05,0.000136578894962211,71,2,0.000302794106356816,8,2004,2004,2004,2004,2004,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2163,4,17489.3529722885,1.18139073317109e-05,0.000336813260898702,71,2,0.000543510665564647,36,2005,2005,2005,2005,2005,197,25,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
2164,2,23.1666666666667,1.1607256856987e-05,9.40322258784824e-05,70,2,0.000301136287863153,7,2006,2006,2006,2006,2006,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
