name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1125,2,470.411643339655,0.000164581961816985,0.00685493803857351,6,1,0.376874056905901,160,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1126,2,0,0.000208073241781107,0.0842324929280584,5,1,0.352794468993088,880,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1127,3,1786.62767285664,0.000208942749686586,0.0788990134407233,5,1,0.430702388737827,1826,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1128,2,111.753437871531,0.000143061516452074,0.00185704925239704,7,1,0.369791303208523,50,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1129,2,22.6020385147684,0.000158102766798419,0.00398246545262181,7,1,0.370331909262374,141,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1130,2,245.944033878092,0.000163907556138338,0.00386207322451645,6,1,0.357701939745113,179,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1131,2,139.980381355091,0.000140173815531259,0.00075227184087626,7,1,0.367551524144575,36,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1132,2,123.081754318188,0.000182882223847842,0.0156268204927158,6,1,0.355306427101566,433,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1133,2,56.0130957040509,0.000168976005407232,0.00893209120149338,6,1,0.36281034971976,222,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1134,2,105.942201262789,0.000156347717323327,0.00204396542678864,6,1,0.37355457156906,76,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1135,2,71.4972038925334,0.000158428390367554,0.00340927101043911,7,1,0.36717344448386,113,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1136,2,46.8360830348988,0.000163025758069775,0.00571332462675255,7,1,0.356985179913776,157,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1137,2,64.5171949810259,0.000141023833027782,0.000792385752635439,7,1,0.374114214056846,33,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1138,2,188.802490352307,0.000157455518815934,0.00246780743158451,7,1,0.357916443602607,116,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1139,2,74.1098807625123,0.000156421085562334,0.00254551525996223,6,1,0.367066610145815,107,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1140,2,57.7052232968793,0.000157331655129012,0.00279790430100926,7,1,0.367608834677584,85,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1141,2,87.1113666936106,0.000164527805199079,0.00571963158829685,6,1,0.361584980130166,170,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1142,2,83.7510812237969,0.000164962058726493,0.00668871812847489,6,1,0.369407322016656,171,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1143,3,945.909449886325,0.00017531556802244,0.0136042080147821,6,1,0.437113749345492,586,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1144,3,1757.89305541424,0.000198807157057654,0.0384970524718065,6,1,0.424268245902728,1334,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1145,2,507.371343836237,0.000159897665494084,0.00486324940839879,6,1,0.358824851073953,115,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1146,2,331.560748116326,0.000172443524745646,0.00824858617858783,6,1,0.358197895567999,235,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1147,2,151.718430705226,0.000160333493666827,0.00286893545328549,7,1,0.361548801453415,138,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1148,4,2134.83622318618,0.000171909919202338,0.010108491444709,6,1,0.509397827396313,657,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1149,2,20.4891395154553,0.000158856235107228,0.0041414087245563,7,1,0.370580365318839,160,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1150,2,411.477688571282,0.000159159637116027,0.00387225293556768,6,1,0.371089989414289,152,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1151,2,137.053036806862,0.000144300144300144,0.000989504588939977,7,1,0.36874299864352,49,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1152,3,1563.08013408318,0.000171732783788425,0.00746927389584199,6,1,0.432940873274718,514,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1153,2,174.726108917431,0.00013984058173682,0.000487985137561804,7,1,0.372270907577813,38,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1154,2,391.320087741818,0.000170794192997438,0.00485728341488431,6,1,0.35985983020527,200,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1155,2,73.1365748098916,0.000143575017946877,0.000909040579200605,7,1,0.369636937992117,45,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1156,3,193.74055288514,0.00015625,0.00231866419010124,7,1,0.446893322114086,174,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1157,2,123.892011333214,0.00017415534656914,0.00732987664279376,6,1,0.355393354673485,292,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1158,2,65.6542573801252,0.00013978194017333,0.000983271578985711,7,1,0.369142619002308,43,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1159,2,0,0.000217155266015201,0.102924220839687,5,1,0.347431531875415,1023,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1160,2,82.3488551680418,0.000178412132024978,0.0117182143820638,6,1,0.356400383552711,341,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1161,2,98.5178450779852,0.000153397760392698,0.00138400649085276,6,1,0.367099703741607,83,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1162,2,188.743933880271,0.000163105529277442,0.00322992052598371,6,1,0.365505942974102,141,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1163,2,108.266554841241,0.000165920026547204,0.00687623559937608,6,1,0.360548417755733,177,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1164,2,33.1965284715285,0.000173280194073817,0.0155168317389706,6,1,0.358982365166947,259,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1165,2,58.6441529071067,0.000167308014053873,0.00559509865500692,6,1,0.363277551536467,188,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1166,2,980.345798491154,0.00020755500207555,0.0779264964102502,5,1,0.360046071552668,872,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1167,2,736.506021575045,0.000179726815240834,0.00805704020252423,6,1,0.353177910072859,335,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1168,2,92.7187964812965,0.0001657824933687,0.00792140077032151,6,1,0.364137949469198,181,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1169,2,519.261344242725,0.000192455735180908,0.0270655167502531,6,1,0.351277109301353,535,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1170,3,443.958632028169,0.000157728706624606,0.00308629789458841,6,1,0.440525203910957,226,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1171,2,475.380302991232,0.000191607587660471,0.0207772609667761,6,1,0.357759324357802,521,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1172,2,213.423171270308,0.000157977883096366,0.00195296935462385,6,1,0.361385775606392,105,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1173,2,502.722203007653,0.000170299727520436,0.00860406736671154,6,1,0.360859012350784,234,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1174,2,68.4977023351062,0.000153022188217291,0.00261658239802819,7,1,0.366750560044837,70,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1175,2,61.7145896385621,0.000155617802676626,0.00284303936335348,7,1,0.36737705438522,98,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1176,2,185.218943250766,0.000169033130493577,0.00671121206485023,6,1,0.354645388716362,214,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1177,2,122.901896342733,0.000146886016451234,0.00124669759717585,7,1,0.367227545895757,36,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1178,2,210.349018901672,0.000207339829981339,0.0793759579281979,5,1,0.356845888278412,871,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1179,2,94.2739082294036,0.000154440154440154,0.00237346062028843,7,1,0.367987420519432,88,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1180,2,481.374166926606,0.000156690692572861,0.00190304586622372,7,1,0.357962094461593,107,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1181,2,64.6293160056317,0.00019040365575019,0.0267022509821238,6,1,0.358503499896568,497,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1182,2,120.823390852453,0.000158052789631737,0.00215893705681132,7,1,0.358973131647951,89,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1183,2,37.9817528604293,0.000153256704980843,0.00253711513457296,7,1,0.376267319092577,100,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1184,2,179.858444705321,0.000161550888529887,0.00400459775070787,7,1,0.357539717969315,161,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1185,2,49.596331567488,0.00014573010784028,0.00222523569954439,7,1,0.364500790097667,57,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1186,2,0,0.000163025758069775,0.00477623411519874,6,1,0.359719659961707,133,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1187,2,53.6797998469983,0.000147994672191801,0.00188391199321026,7,1,0.371746239854741,64,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1188,2,482.25328595977,0.000151837230488916,0.00123808143326934,7,1,0.368631444275348,66,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1189,2,279.307449961649,0.000168634064080944,0.00867404594518364,6,1,0.366206308592174,222,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1190,2,62.3948068549384,0.000156715248393669,0.00304857018745328,7,1,0.366331930747503,107,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1191,2,308.822117482885,0.000156372165754496,0.00237236207831708,7,1,0.357575829119248,124,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1192,2,166.803279156727,0.000148522204069508,0.00181961547279339,7,1,0.363879011314751,47,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1193,3,1856.36519235521,0.000197472353870458,0.029322866506455,6,1,0.42406924306642,1250,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1194,2,0,0.000188928773852258,0.0281226171123716,6,1,0.356464968790214,469,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1195,2,487.188494889446,0.000158152775581211,0.00339912087284799,6,1,0.363714215544902,118,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1196,2,324.382336994837,0.000163880694854146,0.00644904038592798,6,1,0.369836613095003,153,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1197,2,0,0.000190512478567346,0.0283741971802565,6,1,0.351544017321608,506,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1198,4,1278.77544656726,0.000178986933953821,0.0121725061010841,6,1,0.503026922522143,1095,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1199,2,114.747538081265,0.000150761344791196,0.0016398545580825,7,1,0.367653659169911,51,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1200,2,77.1704652218427,0.000142897970848814,0.00114286128863376,7,1,0.370762400506267,27,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1201,2,67.6996241745823,0.000167897918065816,0.00861890483041514,6,1,0.36721131714872,193,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1202,2,332.62089261168,0.000163532297628782,0.00386367692376997,7,1,0.362943690761773,175,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1203,2,65.7053236795884,0.000149209191286183,0.00193734038735255,7,1,0.370130124282879,38,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1204,2,15.4006124124077,0.00016767270288397,0.00825608602407739,6,1,0.36923369573754,206,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1205,2,775.773766995584,0.00018896447467876,0.0257266116973173,6,1,0.361093699616699,470,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1206,2,664.168378381029,0.000208681135225376,0.0789533879769571,5,1,0.351339380365416,897,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1207,3,335.45218723701,0.000147297098247165,0.000917794728306723,7,1,0.450933903203935,102,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1208,2,159.300930781342,0.000137627305257363,0.00122285588303407,7,1,0.375579727475625,21,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1209,2,21.2893345216875,0.000158302991926547,0.00419855733326253,7,1,0.366328187106312,124,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1210,2,728.174915813141,0.000191754554170662,0.0206993142303803,6,1,0.354647242978331,522,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1211,2,51.6237700451087,0.000155981906098893,0.00320960885319956,6,1,0.371310767833535,106,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1212,2,83.6477285571326,0.000142429853297251,0.000768063018158361,7,1,0.377012924831352,40,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1213,2,167.105139751889,0.000172146668961956,0.0116093024233107,6,1,0.360375984155157,248,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1214,2,86.4480687669329,0.000180505415162455,0.0115216841700472,6,1,0.356519865730917,356,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1215,2,180.056597754406,0.000147950880307738,0.00162061130462669,7,1,0.36187315867355,60,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1216,2,238.352076110408,0.000174611489436005,0.00973555850941939,6,1,0.35813742353715,269,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1217,2,31.0092565822476,0.000141462724572075,0.000905574601650295,7,1,0.375939596671939,18,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1218,2,87.6699123575893,0.000127828198900678,0.000279951626976439,8,1,0.376941085137981,24,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1219,3,362.398692263379,0.000162522346822688,0.00388357090981256,6,1,0.435108491287992,306,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1220,2,83.591857172357,0.000140331181588549,0.000761334936727307,7,1,0.371785070585239,35,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1221,2,146.225164014094,0.000164419598816179,0.0067952107141486,6,1,0.371701081623353,164,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1222,2,115.534353933283,0.000138504155124654,0.000676351747866646,7,1,0.367683471987985,36,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1223,2,51.8134252428522,0.000144822592324403,0.00125821728511033,7,1,0.367191885901142,45,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1224,3,137.833568335166,0.000150217815832958,0.00268463673942001,7,1,0.448214919118988,154,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1225,2,7.20238095238095,0.000164122763827343,0.0148616478717523,6,1,0.362888591331632,185,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1226,2,0,0.000188643652141105,0.0283005326129738,6,1,0.355899784072514,472,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1227,2,929.328559488736,0.000189789333839438,0.0222437445644975,6,1,0.353832116898777,494,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1228,2,139.346152777839,0.000163826998689384,0.00698233146924104,6,1,0.364125418828605,211,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1229,2,96.2559978248712,0.000142490738102023,0.000879852327302273,7,1,0.372985200704719,39,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1230,2,242.380769557518,0.000165755014089176,0.00683401358264524,6,1,0.365006607834305,175,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1231,2,284.817268401897,0.00016857720836143,0.00808672317294568,6,1,0.363441026732799,207,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1232,2,105.12166595419,0.000144571345959231,0.000869956702865705,7,1,0.369816348305805,48,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1233,2,117.420231054635,0.000146370023419204,0.00105401005942733,7,1,0.376524245075863,48,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1234,2,59.6575292277847,0.000134661998384056,0.000511814363600609,8,1,0.375694416658507,26,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1235,2,63.8295001473387,0.000140884756269372,0.000644146665348294,7,1,0.37382477732246,39,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1236,2,48.1791486291486,0.000146305779078274,0.00107987961377105,7,1,0.37435249398009,25,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1237,2,125.185486632391,0.000171086398631309,0.00925382701554371,6,1,0.362411317055138,261,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1238,2,130.202889818861,0.000158177791838026,0.00259484838607063,7,1,0.367038613685254,107,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1239,2,73.1817390197185,0.000126230749810654,0.000251356626946954,8,1,0.382893299859825,14,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1240,2,116.758057532842,0.00017749378771743,0.0205910182812312,6,1,0.35515718260743,338,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1241,2,83.4016138457898,0.00015956598053295,0.00322156361652834,7,1,0.366145097629855,111,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1242,2,232.570937742128,0.000169606512890095,0.00774212963492953,6,1,0.359626903872596,223,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1243,2,72.3101277966624,0.000148478099480327,0.00155778996535064,7,1,0.371054274237519,57,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1244,2,0,0.000189035916824197,0.0238145973504146,6,1,0.352230398149924,467,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1245,3,42.4193958818959,0.00016627868307283,0.014845746271618,6,1,0.441126200094243,370,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1246,2,191.093683827265,0.000172681747539285,0.0113912353132546,6,1,0.359994541063437,259,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1247,3,252.367218797714,0.000149857635246516,0.00145992562395322,7,1,0.448593228403903,104,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1248,2,827.426860465148,0.000192344681669552,0.0331006686666602,6,1,0.351919986022875,517,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1249,2,74.3433389709705,0.000145921494236101,0.000850236980322516,7,1,0.367659679753758,70,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
1250,2,41.0848378764995,0.00014792899408284,0.00142060426472026,7,1,0.371100825905281,57,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
