name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1127,2,594.345170945176,0.000154249575813667,0.00622577053674225,7,2,0.000360194155238552,211,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1128,2,256.51394231485,0.000145878920495988,0.00657624630958778,7,2,0.000382060695448548,112,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1129,3,662.412710191506,0.000138600138600139,0.00274098641415447,7,2,0.000556112706731673,108,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1130,2,113.070859648848,0.000166444740346205,0.0255624340739441,6,2,0.000350194397189105,353,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1131,2,111.456682481829,0.000128865979381443,0.00111047303750952,7,2,0.000397443767867255,32,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1132,2,791.636428862781,0.00018811136192626,0.0948151941301994,6,2,0.000344061009155344,754,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1133,3,1178.460467886,0.000157903047528817,0.0173303499453111,6,2,0.000518277389164835,488,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1134,2,519.820193040406,0.000157331655129012,0.00727868471063548,7,2,0.000353792246893729,220,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1135,3,690.97029772145,0.000137211855104281,0.0026706871649055,7,2,0.000542013705689484,126,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1136,2,133.827067009582,0.000130463144161774,0.00125500399766183,7,2,0.000389280206444801,47,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1137,2,271.408819106612,0.000142633005277421,0.00506656555638968,7,2,0.000398463771758126,89,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1138,2,22.1691881647764,0.000131095962244363,0.0010348387383725,7,2,0.000405355626981109,40,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1139,2,77.0056326413524,0.000127356087620988,0.00110251192432952,7,2,0.000399774434002343,25,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1140,2,521.309816793765,0.00016490765171504,0.0243918724434784,6,2,0.000372461783475959,321,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1141,3,981.914511806787,0.000146778218112432,0.00957803356379483,7,2,0.000571877687107482,224,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1142,2,103.49711674841,0.000146864444118079,0.00998488101932784,7,2,0.000394539840907941,115,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1143,2,596.389853636601,0.00016750418760469,0.0271964812143949,6,2,0.000368746592646472,368,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1144,2,183.639981516175,0.000155884645362432,0.0149224453194541,6,2,0.000363445703698779,224,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1145,3,348.673945321177,0.000156961230576048,0.0132050892195759,6,2,0.000521654773640197,434,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1146,2,716.811894422557,0.000161812297734628,0.0154576950519564,6,2,0.000355347435929383,284,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1147,2,105.065218155332,0.000150353330326267,0.0106324979153755,6,2,0.000374628783107975,142,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1148,3,930.657878082218,0.000151285930408472,0.00889098050066833,6,2,0.000542303133331466,314,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1149,2,216.307425272828,0.000150511739915713,0.00715115553715188,6,2,0.000382351414784011,144,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1150,2,21.2177777777778,0.000149454491107458,0.0104395058063935,6,2,0.00039274204213811,143,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1151,3,333.978240098938,0.000134282261313281,0.00210377568496922,7,2,0.00055693045345673,92,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1152,3,741.547769862531,0.000147470874502286,0.0112038257745197,7,2,0.00053565314071995,254,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1153,2,289.735579717168,0.000147492625368732,0.00514385188862381,6,2,0.000374137040420938,126,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1154,2,80.704999872845,0.00015316281206923,0.00950767843165643,7,2,0.0003665048780379,173,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1155,2,229.563085521914,0.000146649068778413,0.00693061904187127,7,2,0.000371363137218247,125,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1156,2,85.471918081918,0.000140134529147982,0.00294410527974217,7,2,0.000390281020600286,82,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1157,3,997.030644881393,0.000154368632293918,0.0126379040775681,6,2,0.000537593365509018,384,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1158,3,1469.1163749741,0.000149902563333833,0.00709190586900447,6,2,0.000523094578280366,252,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1159,2,347.921816210559,0.000148920327624721,0.00836635663288075,6,2,0.00035976206860179,161,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1160,2,239.020384364825,0.000164663263625885,0.0249543919345581,6,2,0.000356895031588592,330,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1161,3,539.63933568366,0.000155062800434176,0.0110607951109451,7,2,0.000527175915601503,432,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1162,2,173.195349077657,0.000153680651605963,0.0131624782551491,7,2,0.000364761933150214,201,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1163,3,1502.18187653605,0.000156128024980484,0.014849299978786,6,2,0.000557148182681841,438,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1164,2,376.301032314346,0.000160076836881703,0.0148091787870667,6,2,0.000349964730773226,260,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1165,2,80.0580140856565,0.000144009216589862,0.00546997528396542,7,2,0.000383310875004441,91,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1166,3,229.636714505432,0.000138350857775318,0.00217184137504025,7,2,0.00057098978188231,100,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1167,2,285.020381865933,0.000145264381173736,0.00478518407684432,7,2,0.00038223145944434,112,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1168,3,475.975774377035,0.000139664804469274,0.00372723366745754,7,2,0.000554235138265862,138,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1169,2,560.427251121463,0.000160410651267244,0.014712261665203,6,2,0.000367647143902871,274,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1170,2,100.752908090586,0.000151492198151795,0.0072136135948593,6,2,0.000372951757975066,139,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1171,2,88.836922779314,0.00013910140492419,0.00294342907842328,7,2,0.000402300875540959,67,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1172,2,332.333512486074,0.000167196121049992,0.0276624638956047,6,2,0.000355595332813024,374,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1173,2,961.827902726408,0.000174886323889472,0.0529202603429829,6,2,0.000365496263537821,489,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1174,3,139.968035224374,0.000132678784662333,0.00209734460248149,7,2,0.000576849824763625,50,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1175,4,660.013469005009,0.000145201103528387,0.00466504744861413,7,2,0.000694923264818478,279,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1176,2,303.287968137668,0.000147775971627013,0.00488610039665875,6,2,0.000380393940813051,136,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1177,2,100.580212956274,0.000131475151196424,0.00241182220852593,7,2,0.000387915444540892,35,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1178,2,1188.7865754993,0.000183958793230316,0.0890347456466766,6,2,0.000377734832619007,660,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1179,2,0,0.000177242112725984,0.0555689909176986,6,2,0.000352397109064715,532,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1180,2,101.493081472478,0.000153775180685837,0.0150590469719927,6,2,0.000370736862771895,202,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1181,2,199.496639226475,0.000158077774264938,0.0141684856136663,6,2,0.000361099051939597,234,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1182,2,186.036120225105,0.000147318797878609,0.00925257888468701,7,2,0.000373188292780886,123,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1183,2,186.321827252456,0.000150489089541008,0.00913769613942117,6,2,0.000386249043587744,139,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1184,3,537.915658456162,0.000152230172020094,0.0209094360205873,7,2,0.000524966454757811,338,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1185,2,64.4619055351254,0.000122309197651663,0.000888022086663353,8,2,0.000409178438212732,25,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1186,2,191.149083780919,0.000158805780530411,0.0106157430075509,6,2,0.000365468328822328,233,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1187,2,59.3166488965701,0.000127567291746396,0.00190003308274906,8,2,0.000394396248400629,36,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1188,2,138.893028565241,0.000135263086703639,0.00236627728046296,7,2,0.000379203173352536,60,359,359,359,359,359,242,193,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1189,4,626.496973532019,0.000140213123948402,0.00332389709136175,7,2,0.000707217530589435,213,359,359,359,359,359,242,172,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1190,3,1365.3367603793,0.000149745432764301,0.00946754840748425,6,2,0.000559069103526047,272,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1191,2,147.539987546967,0.00014009526478005,0.0027949270171766,7,2,0.000374331987673561,94,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1192,2,41.3955248216774,0.00014760147601476,0.0087384214754581,6,2,0.000372979892099204,127,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1193,2,117.257956773751,0.000145158949049209,0.00603512821731297,6,2,0.00039541364133293,109,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1194,2,128.854654459174,0.000143884892086331,0.00654004354380084,7,2,0.000382775724029573,99,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1195,2,133.400211564608,0.000132855055134848,0.00135636747104185,7,2,0.000393290800796267,44,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1196,2,329.498854985765,0.000146498681511866,0.00507573631838044,7,2,0.000362115291448663,119,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1197,2,149.042496056658,0.000141282848262221,0.00361020999719191,7,2,0.0003681794981651,75,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1198,2,122.44220346103,0.000148698884758364,0.00834531959022456,6,2,0.000373790563855898,139,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1199,2,99.230483242248,0.000145285485979951,0.00532155801360131,6,2,0.000376557761704969,92,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1200,2,131.760553505886,0.00013412017167382,0.00200609537682199,7,2,0.000383353753741484,47,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1201,2,132.423203520761,0.000148920327624721,0.00700097408175632,6,2,0.000373444509481848,132,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1202,2,156.451341948474,0.000140686550365785,0.00307414503474572,7,2,0.000385453812722389,72,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1203,2,52.3412586294103,0.000140154169586545,0.00452829299526701,7,2,0.000392631219914223,66,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1204,3,884.292933959283,0.00017611835153223,0.0556772464073301,6,2,0.000525740977126751,1016,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1205,3,1004.91187187185,0.000146284376828555,0.00598153044484608,7,2,0.000550965832042415,242,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1206,2,0,0.000175223409847556,0.0487282971886126,6,2,0.0003450357007183,481,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1207,2,526.681846934649,0.0001634521085322,0.0225735700809153,6,2,0.000374869529768425,303,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1208,2,180.925063275157,0.000135263086703639,0.0023594383651996,7,2,0.000389614068204425,66,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1209,2,72.3875180066724,0.000128336755646817,0.00191647259201761,8,2,0.000388956176309861,35,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1210,2,56.8148771640094,0.000133457894034432,0.00244594299478593,7,2,0.000387904200955465,46,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1211,3,733.584130615993,0.000138966092273485,0.00313870672729884,7,2,0.000553989128467705,158,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1212,4,829.27518560532,0.000128832775057975,0.00119514298768518,7,2,0.000752010289569646,99,359,359,359,359,359,242,157,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1213,2,117.269004283637,0.000139256370978972,0.003349143729343,7,2,0.000397010494125846,66,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1214,2,802.571105888122,0.000158478605388273,0.00795932322872853,6,2,0.000368927612164955,204,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1215,3,314.515556473549,0.000136873802354229,0.00267341566194306,7,2,0.000541820922862987,160,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1216,2,244.838059489713,0.000152508769254232,0.0112137497722165,7,2,0.000360318395847679,170,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1217,3,157.018455711453,0.00013014055179594,0.0015181535984478,7,2,0.000567643099621686,50,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1218,2,591.973945020297,0.000157306905773163,0.00676808157244506,6,2,0.00036047280390574,242,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1219,3,3317.48406694195,0.000185185185185185,0.0899417198363475,6,2,0.000535998284527764,1356,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1220,2,75.4384424326291,0.00013869625520111,0.00228497692867395,7,2,0.000395396790230729,75,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1221,2,768.906672116417,0.000186011904761905,0.0921085071468052,6,2,0.00034904131359382,700,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1222,2,0,0.00012809017548354,0.000994479889676644,7,2,0.000386514436848104,25,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1223,2,140.419086560616,0.000139353400222965,0.00307694351306936,7,2,0.000387153080138889,77,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1224,2,108.270005114593,0.000137854976564654,0.00284992774904179,7,2,0.000371499557798617,71,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1225,2,47.3125764894147,0.000149633398174473,0.0180111782629314,6,2,0.000371184308393654,124,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1226,2,303.901023633089,0.000144613159797542,0.00597826838088028,6,2,0.000383505362487441,95,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1227,2,11.8610566003671,0.000143000143000143,0.010522312835405,6,2,0.000380302074521225,91,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1228,2,403.143105308014,0.000158629441624365,0.0121681955644088,6,2,0.000352481789125952,249,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1229,3,624.250724508865,0.000143698807299899,0.00378402726773166,7,2,0.00054158362227823,206,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1230,2,75.5209567393391,0.000139938427092079,0.00558684221418776,7,2,0.000366702931739934,92,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1231,2,113.020159745244,0.000135244793075467,0.0015461905401087,7,2,0.000383980841483231,30,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1232,2,161.817340951308,0.000141023833027782,0.00314324093966579,7,2,0.00038327407553468,60,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1233,3,712.908361133515,0.00015008254539997,0.0107105792823089,6,2,0.000532670649404093,302,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1234,2,134.678567392665,0.000130924325739722,0.00121834969721138,7,2,0.000395286347249983,44,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1235,2,293.172027107104,0.000154130702836005,0.0146234529262628,6,2,0.000369582427330147,206,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1236,2,254.509920838618,0.000153609831029186,0.0061695103552657,6,2,0.00037157510092959,193,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
1237,2,315.950004956773,0.000161838485191779,0.017004621183176,6,2,0.000358393753212457,279,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
