name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1139,2,77.6635492978762,0.000146649068778413,0.00789638170974826,7,2,0.000372023793080531,119,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1140,3,423.327479774841,0.000138197899391929,0.00237925892930813,7,2,0.000549049905768341,116,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1141,3,594.291158718424,0.000154655119084442,0.0109952700095787,6,2,0.000517205302496961,350,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1142,2,204.022884363717,0.00015617679212869,0.0142887850300758,6,2,0.000367014783345284,188,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1143,2,9.80106837606838,0.000141442715700141,0.00524321908436669,7,2,0.00039654223260349,102,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1144,2,335.404467774409,0.000175901495162709,0.0406724916584553,6,2,0.00034884135531022,546,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1145,2,667.431144867912,0.000158328055731476,0.0137398897881874,6,2,0.000355164953134449,218,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1146,2,76.7078648289068,0.000130327121073895,0.00111608242760998,7,2,0.000398925999841522,34,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1147,3,448.378776320706,0.000152276534186082,0.010886238228999,6,2,0.000528885421692584,380,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1148,2,101.518068373759,0.000144237703735757,0.0045955398653574,6,2,0.000376920363981811,96,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1149,2,210.767209954224,0.000145180023228804,0.00353026637468382,7,2,0.000368562994952253,119,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1150,2,75.9792326534005,0.000148456057007126,0.00833211224396697,6,2,0.000386175669269855,123,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1151,2,149.126087186807,0.000132996409096954,0.00139958981593671,7,2,0.000395997905221693,49,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1152,2,139.237938980538,0.000144237703735757,0.00539571874802743,7,2,0.000380977520191625,103,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1153,2,794.251185440164,0.000186532363365044,0.0785334218053192,5,2,0.000364833565768827,752,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1154,2,192.809604801954,0.000144196106705119,0.00387184939980186,7,2,0.000371419707689642,90,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1155,2,26.4024891774892,0.000156030581994071,0.014747061528828,6,2,0.000378035747274389,211,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1156,2,178.449610569758,0.000158252888115208,0.0119926210708505,6,2,0.00036781273040076,238,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1157,3,652.697841818335,0.000141622999575131,0.00413255857885095,7,2,0.000564188590062666,158,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1158,2,39.9676522007405,0.000141823854772373,0.00370682399623755,7,2,0.000392981233466239,80,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1159,2,0,0.00018308311973636,0.0910723364333867,6,2,0.000354309875710502,664,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1160,2,102.773100337106,0.000133707714935152,0.00158276115832361,7,2,0.00039342610378722,38,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1161,2,312.162184477106,0.00016260162601626,0.015208449566686,6,2,0.000353902937375972,303,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1162,3,408.498015180516,0.000147688672278836,0.00787382822827725,7,2,0.00056178971306633,250,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1163,2,160.491505678579,0.000148434021077631,0.0072726275944668,6,2,0.000390374320230902,117,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1164,2,178.904489621131,0.000137362637362637,0.00224228198899542,7,2,0.000368392697172241,72,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1165,3,1376.05678490111,0.000157604412923562,0.00756643737532201,6,2,0.000526357506464865,396,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1166,2,197.512628344249,0.000162839928350432,0.0175585485273145,6,2,0.000366664072299026,295,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1167,2,0,0.000174672489082969,0.0427106333635782,6,2,0.000359329403580933,527,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1168,3,224.339584000422,0.000160771704180064,0.0195163138021892,6,2,0.000526128787357288,574,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1169,3,368.213645664356,0.00014172335600907,0.00317321095079363,7,2,0.000526953356785167,132,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1170,2,817.603664842464,0.00018677624206201,0.0796210992514831,6,2,0.000355451750429731,757,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1171,3,2185.22093113388,0.000188323917137476,0.0818880984525576,6,2,0.000498914891841041,1592,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1172,2,694.070991885202,0.000161917098445596,0.0145957493731383,6,2,0.00035466238288204,263,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1173,2,93.0641570650845,0.000136295488619327,0.00309071347185762,7,2,0.000379709688862505,61,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1174,4,836.099082758917,0.00015581177937052,0.0169610537816568,6,2,0.000710043054392562,663,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1175,2,805.584061504876,0.000175254118471784,0.0393826219486188,6,2,0.000364016815069621,541,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1176,2,223.52419911942,0.000159821000479463,0.0172915825193268,6,2,0.000367962478819774,258,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1177,3,120.568368408947,0.000140984068800226,0.00339266990676424,7,2,0.000544019971799298,154,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1178,2,125.551253449884,0.000132872707945788,0.0014736588285118,7,2,0.000397394063720316,46,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1179,2,176.994181981319,0.000143802128271498,0.00413006755680468,6,2,0.000369684364723171,85,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1180,2,140.776193485781,0.000136911281489595,0.00269493084382206,7,2,0.000392853768273144,55,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1181,2,78.2401540985137,0.000139606310205221,0.0035052719561595,7,2,0.000381007751117947,92,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1182,2,161.337061140238,0.00014972301242701,0.00843588796276228,6,2,0.000385867287469566,144,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1183,2,57.6923413259091,0.00013401232913428,0.00167948026072609,7,2,0.000389546377443314,38,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1184,2,836.646970198859,0.000183789744532255,0.0844864666353353,6,2,0.000354760381274013,673,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1185,3,799.995806747582,0.000161864681126578,0.0178519562194429,6,2,0.000520064830808072,524,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1186,2,214.162485340101,0.000152230172020094,0.0116975704014076,7,2,0.000372541595105409,177,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1187,2,0,0.000173580975525082,0.0411838077284487,6,2,0.000347259938727733,484,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1188,2,172.251215204283,0.000147536146355857,0.00517794273734193,7,2,0.000369524287187134,120,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1189,2,39.372109349542,0.000144634075788256,0.00594840182531126,7,2,0.00037389772132553,117,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1190,2,229.100907231382,0.000146907595122668,0.00382796832791268,7,2,0.000365666894609481,153,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1191,2,316.900775049262,0.000144112984579911,0.00373294122652606,7,2,0.000384293829885688,122,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1192,2,1371.57375243729,0.000182815356489945,0.0832756377411704,6,2,0.000376082201115966,660,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1193,2,204.145970628834,0.000156323276535876,0.0131331484551621,6,2,0.000365071476495098,211,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1194,2,158.744572421882,0.000149633398174473,0.00721150311038037,7,2,0.00038937984700024,117,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1195,2,102.04771464898,0.000135153399107988,0.00206997323009564,7,2,0.000381398097980875,37,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1196,2,147.765825358935,0.00012993762993763,0.00074629302146102,7,2,0.000387102936824959,45,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1197,2,173.409934249492,0.000152881822351322,0.00911129459283902,7,2,0.000373714135127467,168,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1198,2,1142.23969750082,0.000185150897981855,0.0880493199480004,6,2,0.000349179707718007,699,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1199,3,299.380353269065,0.000126598303582732,0.0011331368152491,7,2,0.000569058060877964,56,356,356,356,356,356,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1200,2,500.025257907427,0.000184128153194623,0.0874327206658613,6,2,0.000351818741321535,698,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1201,3,1002.25075822983,0.000185701021355617,0.085642930013891,6,2,0.000513951174146742,1472,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1202,2,61.5072327657515,0.000124054087582186,0.00078386618601466,7,2,0.000405694006053196,26,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1203,2,37.3227403830497,0.000128667009778693,0.00105806798522167,7,2,0.000405366592037683,17,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1204,3,1164.68547253423,0.000162258640272595,0.020031291566448,6,2,0.000516180238696865,626,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1205,2,747.425799612282,0.000162786911932281,0.0131254097641098,6,2,0.00035191605042541,299,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1206,2,252.426818402983,0.000143595634692705,0.00505581283893303,7,2,0.000382740980818069,90,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1207,2,135.765000139918,0.000129048909536714,0.00100049788806193,7,2,0.000399153803648041,28,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1208,2,395.27278910236,0.000146756677428823,0.00412411489889801,6,2,0.000381055583405152,121,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1209,2,56.3353587336064,0.000149387511204063,0.00944466294704205,7,2,0.000388460294874773,170,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1210,2,164.31908405971,0.000143636885952313,0.00383423495119733,7,2,0.000392626855524552,107,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1211,3,789.319291172071,0.000146070698217937,0.00471534476612714,7,2,0.000530381501669319,206,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1212,2,98.2236663704845,0.000136221223266585,0.00268746962245148,7,2,0.000382754454545374,44,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1213,2,645.730997764442,0.000173611111111111,0.0286743988155602,6,2,0.00034728828724699,417,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1214,2,403.739070908855,0.00015581177937052,0.0112702801206097,7,2,0.00036016394292674,209,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1215,2,148.279884403019,0.000145285485979951,0.00384263722768767,7,2,0.0003687670182603,103,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1216,2,35.2158312877353,0.00015382248884787,0.0109476373737167,6,2,0.000380001298381436,180,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1217,2,837.955241878799,0.000185942729639271,0.0798106939428844,6,2,0.000355451229481907,729,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1218,3,263.662127792506,0.000153280196198651,0.0084302886255755,7,2,0.000545346801114744,326,357,357,357,357,357,218,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1219,2,396.31887729264,0.000154273372415921,0.0102852612932517,6,2,0.000382337697778998,174,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1220,3,1050.32461960556,0.000155496812315348,0.00744222044574605,6,2,0.000520113193807723,408,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1221,2,81.2554890698281,0.000137042620254899,0.00244416805596907,7,2,0.000392868042090686,41,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1222,3,440.655772883703,0.00015015015015015,0.0100232265947716,7,2,0.000539064293221048,308,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1223,3,1804.98917986774,0.000185597624350408,0.0795333577647673,6,2,0.000529967570040845,1478,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1224,3,492.240883904997,0.000144969556393157,0.011244030630376,7,2,0.000528516579893354,216,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1225,2,78.8597849647772,0.0001312163758037,0.00145033087551253,7,2,0.000398365267344983,47,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1226,2,105.674119702332,0.000130174433741213,0.00151951976009606,7,2,0.000383567424091471,50,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1227,2,606.768119518079,0.000171762281003092,0.027911953853324,6,2,0.00036495822056459,405,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1228,2,196.76193644634,0.000137835975189524,0.00193761502964749,7,2,0.000376525112820602,61,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1229,2,46.5667665798777,0.000151308821304282,0.0175368258099858,7,2,0.000372019213913756,162,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1230,2,0,0.000149432157800359,0.00550650080099986,6,2,0.000357611930023389,131,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1231,2,66.5768743511391,0.000161056530842326,0.0237282020244855,6,2,0.000361862069075069,263,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1232,2,127.720185808603,0.000137400384721077,0.001453304402178,7,2,0.000378432117692397,83,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1233,2,838.158033970746,0.000175254118471784,0.0338803076212596,6,2,0.0003593262583762,470,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1234,2,53.0010573106468,0.000135372952484094,0.00157105204735784,7,2,0.000397841894583555,69,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1235,2,366.485094209417,0.000183116645303058,0.0887547678721589,6,2,0.000352636521514321,659,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1236,2,101.095652339907,0.000155933260564478,0.01330857538508,6,2,0.000370072190979204,194,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1237,2,67.8661674555917,0.000139431121026213,0.00352673703120093,7,2,0.00038835067119299,68,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1238,2,232.543133612705,0.000164149704530532,0.0146220098619175,6,2,0.000354648957375779,328,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1239,2,236.409257299995,0.000141362736782584,0.0028266840691596,7,2,0.000367603024462384,107,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1240,2,14.9561657109238,0.00014168319637291,0.00490508237292432,7,2,0.000394390907321479,80,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1241,3,252.913795433664,0.000139958012596221,0.00197113791482405,7,2,0.000555109488888696,132,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1242,3,257.163170491359,0.000140036409466461,0.00325072554619592,7,2,0.000535153631698138,102,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1243,2,366.448925609203,0.000139879703455029,0.00313958751975184,7,2,0.000398972865015438,101,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1244,2,437.513249708266,0.000162522346822688,0.0156793993198651,6,2,0.00034796678157249,310,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1245,3,1075.36498230297,0.000171791788352517,0.0283445657997942,6,2,0.000517911095717479,802,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1246,2,246.486693718625,0.00013700506918756,0.0013311135117171,7,2,0.000382211598362431,80,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1247,2,118.91431908193,0.000135226504394861,0.00169457070078306,7,2,0.000391986278217966,27,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1248,2,227.317425764881,0.000147907114332199,0.00503460527745581,6,2,0.000355169536404525,125,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
