name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1255,2,37.4363519650284,0.000118793062485151,0.000511582361309163,8,2,0.000421447941285541,15,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1256,2,177.631043474005,0.00015921031682853,0.017101113455288,7,2,0.00036295687072911,241,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1257,2,141.687644694004,0.000139684313451599,0.00513146330732437,7,2,0.000389521644942007,64,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1258,2,54.5512216472167,0.000139723347771413,0.00606800060522032,7,2,0.000388799113079183,67,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1259,2,276.793881207226,0.000134898151895319,0.00238767934358842,7,2,0.000382233061749123,74,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1260,2,206.297584648285,0.000150966183574879,0.0119311881183835,7,2,0.000374641314609522,171,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1261,2,95.2622277690154,0.000138869601444244,0.00386771561329766,7,2,0.000378717554253113,74,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1262,2,61.3078885208832,0.000155255395124981,0.0228860338323415,6,2,0.000361669551900754,188,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1263,2,41.1597047350813,0.00014609203798393,0.00745818983495353,6,2,0.000392427322830332,107,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1264,2,207.670823099449,0.000152578577967653,0.0115437043754775,6,2,0.000376870602254176,154,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1265,2,487.155322878169,0.000146391450739277,0.00521852571924726,6,2,0.000386246418949065,119,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1266,2,60.0299474956015,0.000152485513876182,0.0149367792339164,6,2,0.00037572406054171,177,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1267,2,339.933806278667,0.000152975370965275,0.00781870257737721,6,2,0.000364454040573551,174,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1268,2,207.346613644577,0.000158805780530411,0.015309828688322,6,2,0.000375239411446999,229,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1269,2,434.375029153263,0.000150966183574879,0.00961743116348905,6,2,0.000371341252585164,153,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1270,3,281.313873128053,0.000127599846880184,0.0011441606288258,7,2,0.000569204494278213,62,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1271,2,444.747354061289,0.000139625802848366,0.0034968178744982,7,2,0.000373825120161526,77,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1272,2,0,0.000128799587841319,0.00132518162629674,7,2,0.000383356159315931,35,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1273,2,143.957914661372,0.000137873983179374,0.00409779765796867,7,2,0.000403923021166374,68,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1274,2,97.5397788758083,0.000137193030594046,0.00242659310378305,7,2,0.000390843524483018,74,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1275,2,326.172702226432,0.000153751537515375,0.00879574676227221,6,2,0.000359171529131926,159,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1276,2,170.382929648713,0.000132678784662333,0.00227135643412799,7,2,0.000380497809451778,47,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1277,2,778.319448062328,0.000171115674195756,0.0437202616920959,6,2,0.000362391218294526,441,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1278,2,0,0.000183958793230316,0.096474027344587,5,2,0.000360045453230352,717,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1279,2,58.7960531174379,0.000128932439401753,0.00151651479755073,7,2,0.000406943275862626,13,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1280,2,547.658849548264,0.000153751537515375,0.00877474884610852,6,2,0.000351790493247869,190,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1281,2,149.300932576009,0.000153940886699507,0.0109376644434903,6,2,0.000358206980479725,186,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1282,2,202.05148121248,0.000159872102318145,0.0197539600551779,6,2,0.000359364112252917,244,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1283,2,195.388286353764,0.000135703623286742,0.00271574693385754,7,2,0.000388184260315735,38,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1284,2,580.053925580621,0.000154846701765252,0.0143487373434396,6,2,0.000374197152384922,172,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1285,2,121.953581421669,0.000146713615023474,0.00668127896871531,6,2,0.000379441402894286,129,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1286,2,67.9504390773265,0.000133031794598909,0.00334527714224703,7,2,0.000389252266870316,46,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1287,3,307.619686830808,0.00014573010784028,0.00920780158961844,6,2,0.00053173823560551,212,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1288,2,232.130295850974,0.000133333333333333,0.00189036373114577,7,2,0.000388327529824371,50,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1289,2,46.8998703910468,0.000132117849121416,0.0021804061334969,7,2,0.00039435239068772,31,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1290,2,131.151829730192,0.00013430029546065,0.00320043797887243,7,2,0.000403484474341243,49,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1291,2,0,0.00017940437746681,0.0579956384407317,6,2,0.000342366457561274,567,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1292,2,139.143088534734,0.000143266475644699,0.00621314343067804,7,2,0.000364560541412698,92,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1293,2,118.047177473416,0.000153468385512584,0.0153028558878322,6,2,0.000362667799672719,190,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1294,2,477.683450151524,0.000165920026547204,0.0337111094124289,6,2,0.0003567699946221,349,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1295,2,48.126222796811,0.0001595914458985,0.0249415935778838,6,2,0.000359609779944234,247,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1296,2,394.507068271728,0.000147688672278836,0.00521603957149432,7,2,0.000357652805630086,143,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1297,2,95.9253006367557,0.000127469725940089,0.00157546558680934,7,2,0.000409434046195846,31,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1298,2,56.8315973475242,0.000140884756269372,0.00522010032291618,6,2,0.000380515270620706,89,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1299,2,452.590723599985,0.000161082474226804,0.0214587629234517,6,2,0.000354966446472605,265,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1300,2,59.4831814699462,0.000127811860940695,0.00169442819268627,7,2,0.000396953963389771,20,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1301,4,828.996701285486,0.000140864910550782,0.00535685094560974,7,2,0.000735357313799631,213,318,318,318,318,318,181,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1302,2,28.6771912583984,0.000147950880307738,0.0104708927624506,7,2,0.000383889548626631,138,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1303,2,148.173040464805,0.000132837407013815,0.0024305767908529,7,2,0.000394160993445553,45,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1304,2,169.033267369063,0.000137873983179374,0.0040471738595048,7,2,0.000372524881580659,54,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1305,2,149.674165797895,0.000148875986303409,0.0108453299092426,6,2,0.000381767772377717,125,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1306,2,120.353742483007,0.000136054421768707,0.00355601855868194,7,2,0.000386949569315415,54,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1307,2,41.4315370543895,0.00015053439710974,0.00873028551405077,6,2,0.000375721643020362,156,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1308,2,203.138268537099,0.000145032632342277,0.00522365247909283,7,2,0.000375304812140299,91,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1309,3,297.359440794557,0.000137854976564654,0.00317269858558054,7,2,0.00056130371230511,120,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1310,2,0,0.000137665198237885,0.00403290619023565,7,2,0.000374286606724345,70,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1311,2,19.3671509046509,0.00014792899408284,0.0107869133911999,6,2,0.000386198608568911,123,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1312,2,305.912858404456,0.00018034265103697,0.0949780607309944,6,2,0.000346888759851902,633,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1313,2,101.947439294066,0.000147732309055991,0.00965365696900265,6,2,0.000390840102991861,108,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1314,2,263.016813904348,0.000174489617867737,0.0546654266429531,6,2,0.000343413029838503,497,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1315,2,179.823017803615,0.000155617802676626,0.0149762334006269,6,2,0.000364978511079868,217,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1316,2,544.211259945106,0.000160076836881703,0.0199835540047366,6,2,0.000354263929029826,249,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1317,2,205.253972342145,0.000156961230576048,0.0176802160653454,6,2,0.000359220681976511,229,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1318,2,38.8010905760906,0.00014436263894904,0.00550391563107801,7,2,0.000388784226974483,86,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1319,2,91.3167508938094,0.000137950062077528,0.00288565971084826,7,2,0.000374238573331614,82,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1320,2,75.0032130694047,0.000146972369194591,0.0069554816335671,7,2,0.000378819170961084,125,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1321,2,297.004114904646,0.00014436263894904,0.00717593497905047,7,2,0.000383581927651645,98,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1322,3,481.132646340662,0.000146972369194591,0.00881248709604799,7,2,0.000539508084404548,220,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1323,2,184.725189734305,0.000148104265402844,0.00986902067941096,6,2,0.000382919735983299,109,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1324,2,86.9970947150643,0.000135648399348888,0.00316445229424992,7,2,0.000380529356204723,53,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1325,2,109.864520235338,0.000152695067949305,0.0147076668515405,6,2,0.000372728834889108,175,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1326,2,450.20543276738,0.000176304654442877,0.0583928939824666,6,2,0.000342025922707704,538,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1327,2,119.203511732316,0.000123777695259314,0.000903399907653355,7,2,0.000406426528536917,32,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1328,2,469.415307098791,0.000146134736226801,0.00685557019544734,7,2,0.000374562143607519,111,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1329,2,4.01111111111111,0.000147470874502286,0.0127699420747793,6,2,0.000387600225535016,115,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1330,2,456.444132747622,0.000170096955264501,0.0392299609807027,6,2,0.000351951302381614,392,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1331,2,272.906984876576,0.000146455770357352,0.00492911039284016,7,2,0.000361571865953013,123,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1332,2,73.4779635778778,0.000145878920495988,0.00895748618080486,6,2,0.000411998797145987,85,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1333,2,100.723442748031,0.000138427464008859,0.00354133253997552,7,2,0.000387341601946927,69,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1334,2,323.049540408217,0.00014436263894904,0.00398827196432515,7,2,0.000366990307276251,92,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1335,2,88.6473093826724,0.000134282261313281,0.00252489555613352,7,2,0.000402625354562839,48,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1336,2,201.767003015932,0.000143410296859314,0.00494384588183817,7,2,0.00037019685531976,113,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1337,2,52.4477364259408,0.000146520146520147,0.00734718746382995,7,2,0.000383549150648457,127,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1338,2,90.0648192384399,0.000156372165754496,0.017530281254204,6,2,0.000371784558086235,210,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1339,2,173.529716727201,0.000137684152554041,0.00207420964156514,7,2,0.000376153057328558,67,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1340,2,45.9902351733234,0.000142287990893569,0.00615427359469546,7,2,0.000372950754260996,116,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1341,2,93.2384622503558,0.000150761344791196,0.0141641887960103,6,2,0.00037488302379132,169,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1342,2,348.204352616419,0.000148323939483833,0.0119970957480984,7,2,0.000391444485957693,145,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1343,3,707.661757571431,0.000139314572304263,0.00342549692025358,7,2,0.000562952936840935,146,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1344,2,105.269990976237,0.000129265770423992,0.0010104164543917,7,2,0.000394365135541902,36,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1345,2,707.639000067451,0.000163746520386442,0.0200912341910236,6,2,0.000361763087484714,315,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1346,2,143.898767735532,0.000139567341242149,0.0030401080645512,7,2,0.000384317218178857,64,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1347,2,645.459916555256,0.000165617754223253,0.0222672394213773,6,2,0.000349633966065533,307,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1348,2,427.295787245619,0.000170010200612037,0.0353214310062283,6,2,0.000352342960180662,414,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1349,2,48.7649505507264,0.000153798831128883,0.0141927905505663,6,2,0.000374210987037227,198,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1350,3,791.872889012149,0.000158227848101266,0.0131627811318317,6,2,0.000514293730780006,486,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1351,2,58.6549062049062,0.000135263086703639,0.00438021436903336,7,2,0.000390825036452263,46,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1352,2,192.484737230652,0.000155255395124981,0.0151071077833526,6,2,0.000359771222963292,209,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1353,2,465.796045905419,0.000184297825285662,0.0896866291299867,5,2,0.000361955481561625,729,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1354,2,134.361719479374,0.000133226751931788,0.00228053252247898,7,2,0.000387866462088673,52,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1355,2,64.246791525468,0.000134752728742757,0.00330646398661225,7,2,0.000399979107548373,50,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1356,2,63.6340086081897,0.000131891321551042,0.00207882695890431,7,2,0.000393146326604144,45,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1357,2,144.020356420175,0.000146134736226801,0.00681420019257874,6,2,0.000377869754392175,124,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1358,2,219.653631719668,0.00014082523588227,0.00473906299330382,7,2,0.000392120254387693,79,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1359,2,381.671953931893,0.00015802781289507,0.0157366339439574,6,2,0.000368313289638853,217,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1360,2,164.216169129878,0.000151906425641805,0.0110860935953642,6,2,0.000377965911390354,135,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1361,3,1586.57911236768,0.000170881749829118,0.0444902272966091,6,2,0.00053327468930715,872,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1362,2,312.805318321425,0.000159923236846314,0.0189033072167936,6,2,0.00036887795057106,242,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1363,2,504.853467259396,0.000174276751481352,0.0526495276236488,6,2,0.00034810585927666,460,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
1364,2,331.237666993135,0.000171703296703297,0.0500709901866665,6,2,0.000347771558651606,422,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
