name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
677,30,1183.26456445123,0.000459770114942529,0.804827394225005,3,16,0.00143106388712079,294959,678,678,678,678,678,27,24,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
678,20,548.733364549657,0.000433463372345037,0.514471855140964,3,16,0.00101260592259417,145825,679,679,679,679,679,544,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
679,25,827.773294930508,0.000443655723158829,0.670813206309716,3,16,0.00122018112163705,205824,680,680,680,680,680,316,247,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
680,24,774.432481315581,0.00043859649122807,0.616286585397992,3,16,0.00118565920299681,187105,681,681,681,681,681,245,196,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
681,23,693.496561575384,0.000437062937062937,0.563175796633998,3,16,0.00114895094666885,177474,682,682,682,682,682,164,200,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
682,25,776.931665113441,0.000446229361892012,0.682810345357289,3,16,0.00121782560886788,217248,683,683,683,683,683,495,520,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
683,28,1005.05282761792,0.000453926463912846,0.766016493720363,3,16,0.00134332511447976,263034,684,684,684,684,684,70,114,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
684,21,570.776555882845,0.0004359197907585,0.552587301589522,3,16,0.00105094073893208,158720,685,685,685,685,685,649,417,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
685,14,279.724937101746,0.000409668168783286,0.324899885020219,4,13,0.000773906640869336,65975,686,686,686,686,686,671,599,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
686,20,501.58485528982,0.000434404865334492,0.561966111152171,3,16,0.00100428512919229,149378,687,687,687,687,687,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
687,22,690.704730544494,0.000437254044599913,0.556782899893165,3,16,0.00110235871520919,166950,688,688,688,688,688,671,639,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
688,19,463.750296617141,0.000428449014567267,0.504728995263797,4,16,0.000969382494677408,131616,689,689,689,689,689,310,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
689,28,1041.43060923051,0.000457247370827618,0.767038158939223,3,16,0.00134284287072714,270540,690,690,690,690,690,67,38,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
690,23,792.210323547981,0.000440917107583774,0.571719284903125,4,16,0.00114997957078448,184030,691,691,691,691,691,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
691,29,1130.33098523184,0.000450653447498873,0.742420785332744,3,16,0.00140177256815637,261492,692,692,692,692,692,33,110,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
692,18,425.676700401829,0.000424268137462877,0.443554402608903,3,16,0.000932947376144984,114155,693,693,693,693,693,671,425,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
693,31,1367.29914022556,0.000462107208872458,0.823341850818309,3,16,0.00148345261268603,313410,694,694,694,694,694,34,16,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
694,24,761.735114583864,0.000442673749446658,0.635725014474773,3,16,0.00117795529686634,198421,695,695,695,695,695,279,386,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
695,25,868.733513782548,0.000447828034034931,0.657419290645434,3,16,0.00122443573402098,217008,696,696,696,696,696,324,364,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
696,25,796.356690818289,0.000446627958910228,0.685648472588952,3,16,0.00121622556461989,216360,697,697,697,697,697,200,201,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
697,18,403.320597002237,0.000430663221360896,0.508531820403995,3,16,0.000918323015549037,128979,698,698,698,698,698,589,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
698,30,1182.51151048441,0.000460829493087558,0.83914487972023,3,16,0.0014258412182355,297859,699,699,699,699,699,166,222,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
699,23,728.710412108792,0.00043917435221783,0.572964330007505,3,16,0.00114792881773264,182358,700,700,700,700,700,148,147,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
700,26,885.312410364867,0.000448229493500672,0.708405959435002,3,16,0.00126212055185029,228100,701,701,701,701,701,305,403,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
701,17,344.627599428158,0.000424448217317487,0.468486770729732,3,16,0.000879390898125069,108608,702,702,702,702,702,412,421,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
702,28,1027.6506369502,0.000457875457875458,0.773124738333837,3,16,0.00134337992979725,270405,703,703,703,703,703,100,91,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
703,17,385.800030931198,0.000424989375265618,0.460731890834121,3,16,0.000881746945926066,110336,704,704,704,704,704,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
704,23,726.49676463896,0.000442673749446658,0.621060181775442,3,16,0.00113593111366981,186296,705,705,705,705,705,626,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
705,23,721.469567987038,0.000444247001332741,0.614912158435716,3,16,0.00113671616908471,194128,706,706,706,706,706,411,409,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
706,22,647.52917920698,0.000440140845070423,0.586952843962856,3,16,0.00109508851621021,177996,707,707,707,707,707,294,327,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
707,18,438.758515870765,0.000429922613929493,0.501447923780886,3,16,0.000921732328192583,123590,708,708,708,708,708,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
708,28,1028.86333772255,0.000457456541628545,0.794242773913133,3,16,0.0013384151865312,269001,709,709,709,709,709,248,96,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
709,24,760.96848091218,0.00044762757385855,0.665430903661806,3,16,0.00117206489147947,210243,710,710,710,710,710,641,251,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
710,19,469.587981566025,0.000433463372345037,0.520037526027179,3,16,0.000962875177523697,139086,711,711,711,711,711,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
711,30,1136.96273187403,0.000458505272810637,0.832787919326554,3,16,0.00142486213585073,289420,712,712,712,712,712,118,103,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
712,19,500.868757103284,0.000429000429000429,0.483302635290529,3,16,0.000973308372578005,129546,713,713,713,713,713,612,529,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
713,20,506.563371392599,0.000434593654932638,0.557885590634774,3,16,0.00100398165180394,150119,714,714,714,714,714,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
714,18,410.705091458962,0.000428265524625268,0.492346640360725,3,16,0.000924586748084458,123301,715,715,715,715,715,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
715,14,275.457969793644,0.000410509031198686,0.31809084872942,3,14,0.000772500472810998,66196,716,716,716,716,716,515,379,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
716,28,1066.7085772402,0.000455373406193078,0.747985560711148,3,16,0.00134968812642269,263601,717,717,717,717,717,98,102,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
717,19,465.840792289513,0.000431965442764579,0.523833581041088,3,16,0.000964566652066494,137088,718,718,718,718,718,503,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
718,16,398.793069526834,0.000423190859077444,0.417622996450587,3,14,0.000848832330697725,98010,719,719,719,719,719,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
719,27,944.008393340071,0.00045024763619991,0.727185533030226,3,16,0.00130455256767788,243334,720,720,720,720,720,139,154,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
720,28,1037.54942545175,0.000449236298292902,0.706458566841488,3,16,0.00135711403817654,247347,721,721,721,721,721,43,82,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
721,17,378.290846768931,0.000425350914504466,0.468877614408081,3,16,0.000881209226331318,110480,722,722,722,722,722,579,565,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
722,18,433.991743627958,0.00043122035360069,0.496427413634592,3,16,0.000920684330469084,127126,723,723,723,723,723,660,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
723,19,534.146121067322,0.000427167876975651,0.453812616724837,3,16,0.000986699941978025,127278,724,724,724,724,724,632,500,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
724,18,460.12546984906,0.000419463087248322,0.410164297196615,4,15,0.000945985927790721,104516,725,725,725,725,725,423,426,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
725,19,484.026897095906,0.0004293688278231,0.502814364382655,3,16,0.000969554969862331,128664,726,726,726,726,726,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
726,20,541.824383368425,0.000429737859905458,0.537006697494832,4,16,0.00101445912270603,139631,727,727,727,727,727,671,613,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
727,18,415.04190125285,0.000425350914504466,0.463818740794013,3,16,0.000927896029682109,117368,728,728,728,728,728,500,459,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
728,19,468.836662877083,0.000430663221360896,0.508281705843534,3,16,0.000967908982492678,132804,729,729,729,729,729,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
729,22,681.532617845779,0.00043956043956044,0.614490326965742,3,16,0.00109912124631528,173649,730,730,730,730,730,659,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
730,15,289.997159781572,0.000417188151856487,0.387030111875187,4,15,0.000802104374338083,83440,731,731,731,731,731,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
731,20,529.113253683512,0.000433463372345037,0.525230465502626,3,16,0.00101158497815604,146490,732,732,732,732,732,547,516,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
732,30,1212.36977484579,0.000462962962962963,0.825870258745921,3,16,0.00142792645798675,301049,733,733,733,733,733,97,62,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
733,27,976.692243808665,0.000450856627592426,0.723438920338806,3,16,0.00130716800573335,245830,734,734,734,734,734,78,105,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
734,24,765.366371522595,0.000443655723158829,0.645345083487503,3,16,0.00117695147645508,199755,735,735,735,735,735,243,159,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
735,17,405.277636749454,0.000420168067226891,0.409012348669111,3,16,0.000897143675269525,100064,736,736,736,736,736,334,351,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
736,25,823.684548524747,0.000449236298292902,0.690523011511506,3,16,0.00121713024718095,222312,827,827,827,827,827,345,359,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
737,20,525.344421014827,0.00043010752688172,0.512654552297191,3,16,0.00101661418256956,140600,737,737,737,737,737,430,630,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
738,27,963.684528181586,0.000453514739229025,0.744816504786905,3,16,0.00130252115119534,251082,738,738,738,738,738,191,172,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
739,24,764.868466657549,0.00044404973357016,0.669904067707927,3,16,0.00117367462933641,202147,827,827,827,827,827,671,268,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
740,22,612.504267671357,0.000440917107583774,0.614674504104453,3,16,0.00108658009127213,178878,739,739,739,739,739,591,593,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
741,23,757.999097202724,0.000440722785368004,0.596418590092727,3,16,0.00114354493561203,185680,740,740,740,740,740,238,352,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
742,25,786.168278689458,0.000448833034111311,0.698438285953202,3,16,0.0012125670149233,221736,741,741,741,741,741,309,350,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
743,20,532.799593726419,0.000439753737906772,0.594815758788762,3,16,0.000999442310398263,158593,742,742,742,742,742,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
744,16,344.801761975383,0.000423011844331641,0.422491923895695,3,16,0.000842110263926156,99000,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
745,23,769.53574502104,0.000437445319335083,0.556973175181686,3,16,0.00115096779121791,174988,827,827,827,827,827,429,469,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
746,25,840.578885816078,0.000445037828215398,0.675848342724074,3,16,0.00122094849343622,211032,743,743,743,743,743,283,360,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
747,17,367.979075661446,0.000427715996578272,0.482794976816904,3,16,0.000876504968219903,113664,744,744,744,744,744,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
748,23,704.780126251939,0.000448229493500672,0.660467055775503,3,16,0.0011272361837804,202664,745,745,745,745,745,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
749,19,476.461300948032,0.000431406384814495,0.51077997332617,3,16,0.000969207970751799,134064,746,746,746,746,746,620,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
750,27,965.615910836044,0.000449438202247191,0.720121428623577,3,16,0.00130566585719018,239850,747,747,747,747,747,85,135,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
751,20,523.475396346659,0.0004293688278231,0.510370616200967,3,16,0.0010144136948381,138510,748,748,748,748,748,352,437,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
752,21,550.809769080867,0.000437636761487965,0.585224108591463,3,16,0.00104612207642213,163680,749,749,749,749,749,586,514,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
753,19,471.096277470932,0.00043010752688172,0.515179995651814,3,16,0.000968633058262543,131976,750,750,750,750,750,671,574,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
754,22,673.026764939126,0.000445235975066785,0.619055906776392,3,16,0.00108889611102505,187383,751,751,751,751,751,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
755,27,944.598742016139,0.000457247370827618,0.763357848996165,3,16,0.00129540679342556,261352,752,752,752,752,752,524,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
756,26,963.807326751706,0.000444444444444444,0.638784443284332,3,16,0.00127993987642714,217975,753,753,753,753,753,106,138,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
757,20,565.12432896085,0.000432338953739732,0.513309391253239,3,16,0.00101614846512082,144153,754,754,754,754,754,535,307,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
758,17,388.365556334585,0.000425894378194208,0.463540509250396,3,16,0.000883908492283493,110848,755,755,755,755,755,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
759,18,393.292542303361,0.000430663221360896,0.522473956443977,3,16,0.000915821943073448,126837,756,756,756,756,756,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
760,24,812.007911508513,0.000444444444444444,0.624812613160275,3,16,0.0011867658997566,199134,757,757,757,757,757,482,367,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
761,29,1110.39992070482,0.000451875282422051,0.753778897123883,3,16,0.00139813122389255,265300,758,758,758,758,758,76,94,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
762,20,498.166379854744,0.000434404865334492,0.576433721383425,3,16,0.00100315283861388,149720,759,759,759,759,759,625,617,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
763,28,1047.76943711782,0.000452693526482571,0.731981420366632,3,16,0.00135392614579729,255555,760,760,760,760,760,44,47,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
764,22,666.290301422845,0.000438981562774363,0.58677806137625,3,16,0.00109739233905517,173838,761,761,761,761,761,551,311,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
765,18,417.596121390199,0.000432338953739732,0.513828845137889,3,16,0.000917967031749137,130067,762,762,762,762,762,624,561,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
766,22,650.306119857425,0.00043535045711798,0.5641998652116,3,16,0.00110039365166941,164934,763,763,763,763,763,375,388,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
767,20,533.578045262078,0.000431034482758621,0.516053874062021,3,16,0.00101507667087881,140581,764,764,764,764,764,553,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
768,20,522.69118758454,0.00043630017452007,0.561222843780661,3,16,0.00100344104832394,151506,765,765,765,765,765,650,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
769,27,899.665156983197,0.000453514739229025,0.769685367826926,3,16,0.00129449602909848,249964,766,766,766,766,766,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
770,19,511.799534529319,0.000431034482758621,0.504951876213117,4,16,0.000970812512075405,133164,767,767,767,767,767,552,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
771,22,668.658182331913,0.000438212094653812,0.57775850553072,3,16,0.00109846007390084,170100,768,768,768,768,768,671,438,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
772,19,468.396168619129,0.000427715996578272,0.496720090722076,3,16,0.000971095215206739,128736,769,769,769,769,769,436,397,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
773,28,995.891590328595,0.000455166135639508,0.762098389125401,3,16,0.00134213523284594,264735,770,770,770,770,770,88,78,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
774,28,1063.58833886661,0.00045766590389016,0.776667244125661,3,16,0.00134619653481508,269433,771,771,771,771,771,381,424,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
775,29,1187.67642065963,0.000453309156844968,0.746166779081539,3,16,0.0014008395983525,263760,772,772,772,772,772,35,40,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
776,23,684.757682097009,0.000434216239687364,0.577750044381953,3,16,0.00114564021011167,170610,773,773,773,773,773,231,217,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
777,22,575.344806438264,0.000437636761487965,0.623389309407541,3,16,0.00108673686103675,174216,774,774,774,774,774,346,369,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
778,23,694.95687679467,0.000443655723158829,0.629364300038636,3,16,0.00113337150008257,192170,775,775,775,775,775,477,496,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
779,20,507.235067771504,0.00043122035360069,0.523069252643725,3,16,0.00101162942485366,142462,776,776,776,776,776,471,429,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
780,7,48.3866801800105,0.000392618767177071,0.199958093669563,4,7,0.000461395914246143,20106,827,827,827,827,827,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
781,20,521.254468937313,0.000440140845070423,0.598335462540772,3,16,0.000997858233554025,160417,777,777,777,777,777,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
782,23,660.602593575176,0.000447828034034931,0.672546798386865,3,16,0.00112312641204643,203786,778,778,778,778,778,671,642,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
783,26,868.821383114556,0.00045045045045045,0.716691865933548,3,16,0.00125425263954926,234225,779,779,779,779,779,142,72,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
784,22,665.676706782449,0.000438212094653812,0.586977706575862,3,16,0.00109630105454583,171297,780,780,780,780,780,496,614,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
785,27,890.92055787373,0.000454338936846888,0.779184755454369,3,16,0.00129443209602181,253058,781,781,781,781,781,366,322,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
786,20,552.689699076344,0.000434216239687364,0.519190574657934,3,16,0.00101293770392832,148447,782,782,782,782,782,671,375,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
787,24,810.916062996234,0.000440334654337296,0.603794486523542,3,16,0.00118831164609147,188117,783,783,783,783,783,171,132,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
788,26,825.665882581101,0.000447828034034931,0.717873143478605,3,16,0.00125642710792698,227450,784,784,784,784,784,201,214,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
789,19,476.49054250535,0.000430848772081,0.513142903128682,3,16,0.000967564946176562,133812,785,785,785,785,785,666,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
