name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
405,2,372.07617970265,0.000599520383693046,0.113280416669504,5,1,0.32558893773692,318,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
406,2,60.9212442210726,0.000484730974309258,0.0168753141185613,6,1,0.333919538255096,89,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
407,2,6.2,0.000478927203065134,0.0162591997557492,6,1,0.337735814017383,80,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
408,3,80.5106502399033,0.000489955903968643,0.0164987273160292,6,1,0.424685533330269,200,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
409,2,137.050593979094,0.000523012552301255,0.0265209345171385,6,1,0.325607119849085,140,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
410,2,54.946388611675,0.000467945718296678,0.013483906574776,6,1,0.336497113123893,76,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
411,2,148.962330213646,0.000537345513164965,0.0342104988537626,6,1,0.320410958524551,181,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
412,2,55.6423285048285,0.00048661800486618,0.0160915609438712,6,1,0.334572873485302,71,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
413,2,30.3649933399933,0.00048947626040137,0.0186990560906651,6,1,0.334017653776826,88,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
414,2,20.709126984127,0.000456829602558246,0.00669918768533974,6,1,0.344016227193602,38,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
415,3,382.047821138326,0.000518941359626362,0.0254807064248332,6,1,0.427745953438142,260,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
416,3,222.601643170697,0.000557103064066852,0.0395902101891763,5,1,0.418577381888348,414,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
417,2,40.4777777777778,0.000456204379562044,0.0136518049899174,6,1,0.343582144201433,63,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
418,2,49.1426913843474,0.000512032770097286,0.028789117357243,6,1,0.328119096219937,135,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
419,2,20.2167730337296,0.000443066016836509,0.00768362288977009,6,1,0.346805532688292,45,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
420,2,47.6504676957791,0.000570125427594071,0.0793312177229007,5,1,0.326525987579594,259,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
421,2,54.0202680170072,0.000515995872033024,0.0220010278709163,6,1,0.332124322973906,126,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
422,2,150.941577866578,0.000495785820525533,0.0167129758615623,6,1,0.331554900335239,104,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
423,2,33.4677434620871,0.000498753117206983,0.0206414228741028,6,1,0.333398796465873,105,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
424,2,68.4693296899179,0.000489236790606654,0.0131678375002491,6,1,0.332087575012305,96,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
425,2,24.1730480905404,0.00047438330170778,0.0134560234809257,6,1,0.342702072896083,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
426,3,173.12034403505,0.000579374275782155,0.0933680526869308,5,1,0.407681252319882,544,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
427,3,70.7955886493967,0.000475059382422803,0.0156737273387076,6,1,0.426606384807119,158,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
428,2,29.1744481825364,0.00051975051975052,0.0257744965000148,6,1,0.328498671031401,142,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
429,2,0,0.000591715976331361,0.0601071213012468,5,1,0.316054543673231,298,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
430,2,34.8134269815152,0.000439367311072056,0.00664150722165757,6,1,0.343864698543731,34,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
431,2,13.1761904761905,0.000469263256687001,0.01783263766075,6,1,0.343438940416007,70,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
432,2,213.11337810133,0.000547645125958379,0.0432494620490739,6,1,0.321165034263376,203,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
433,2,15.5456349206349,0.000435540069686411,0.00773591375849054,6,1,0.349045059790856,33,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
434,2,59.2187052713368,0.000471031559114461,0.0133974803297583,6,1,0.338092370910814,69,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
435,2,161.263357668641,0.0005941770647653,0.11372357145001,5,1,0.328039773465983,303,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
436,2,57.2248978990358,0.000518941359626362,0.027148365070665,6,1,0.32843125694903,148,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
437,3,558.359096733548,0.000585137507314219,0.0514278605352642,5,1,0.412936908018414,572,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
438,2,13.5159090909091,0.000434782608695652,0.00528681557014655,6,1,0.342404554251469,22,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
439,2,32.4843475968476,0.000437062937062937,0.00825861993286271,6,1,0.334003229612685,39,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
440,2,55.475027843692,0.000477554918815664,0.00857629511969711,6,1,0.339647946316347,59,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
441,2,27.5210178710179,0.000434404865334492,0.0069615446401325,6,1,0.341070265295443,39,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
442,2,35.6642607392607,0.000417188151856487,0.00467374861943748,7,1,0.347752563785536,26,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
443,2,197.538226225996,0.000541711809317443,0.0414107556751211,5,1,0.326094924406181,196,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
444,2,93.446407932042,0.000510204081632653,0.0252243024853197,6,1,0.3315868714823,127,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
445,2,8.76666666666667,0.000467289719626168,0.0159800262294562,6,1,0.336770663047048,81,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
446,2,0,0.00050125313283208,0.0278405526002345,6,1,0.324479199651363,112,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
447,2,16.8750816993464,0.000537923614846692,0.0556005878075518,6,1,0.320474924290295,188,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
448,2,42.6500516425439,0.000434027777777778,0.00392264423520993,6,1,0.339772629346696,25,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
449,2,104.35753723728,0.000527148128624143,0.0327843042794844,6,1,0.332755693418493,156,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
450,2,12.8463267125032,0.00048947626040137,0.014583252367527,6,1,0.331227856011892,96,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
451,2,17.1761570129217,0.000511770726714432,0.0302483963991895,6,1,0.326946448375984,132,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
452,2,31.6311757933252,0.000416146483562214,0.00293481516685799,7,1,0.346113382990293,22,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
453,2,448.0252523792,0.000597014925373134,0.1113608695125,5,1,0.331417358600578,306,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
454,2,125.628563936064,0.000593824228028504,0.113671833641175,5,1,0.330729539960555,304,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
455,2,0,0.000568828213879408,0.082364131210283,5,1,0.327513314234115,255,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
456,2,32.0511398373392,0.000482160077145612,0.0161235019427659,6,1,0.335530601089628,80,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
457,3,100.801261582988,0.000492125984251968,0.0196197696623279,6,1,0.42968985902818,176,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
458,2,33.9635485816214,0.000467289719626168,0.0130833900869511,6,1,0.336275250120371,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
459,2,0,0.000472366556447804,0.0171789867230597,6,1,0.341575250983174,71,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
460,2,0,0.000442477876106195,0.0067791921933672,6,1,0.335178172251641,39,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
461,2,39.2770557163252,0.000478927203065134,0.0121420563024683,6,1,0.345882613384621,85,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
462,2,32.0925924293571,0.000442086648983201,0.00722851737669769,6,1,0.339300137510215,50,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
463,2,17.970741247057,0.000438981562774363,0.00769229533893151,6,1,0.343903939620881,40,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
464,2,0,0.000491159135559921,0.023759742173124,6,1,0.32972170837228,109,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
465,2,75.0775969435544,0.000505561172901921,0.0162424108225578,6,1,0.331635780538038,109,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
466,2,29.1128823790588,0.000535905680600214,0.0307200242586005,5,1,0.321737254931682,183,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
467,2,21.8790043290044,0.000429922613929493,0.00462065071284322,6,1,0.35250906645466,32,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
468,2,21.1654072091143,0.000503524672708963,0.024606400006991,6,1,0.329865459512371,132,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
469,2,30.5134920634921,0.000449236298292902,0.00751446299463705,6,1,0.340069625107948,38,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
470,2,45.1549272622802,0.000464684014869889,0.00730583726048173,6,1,0.343135680887938,60,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
471,2,74.4046817461292,0.000531632110579479,0.0358754534097309,5,1,0.330105122276537,179,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
472,2,17.4904623154623,0.000432900432900433,0.00666896736378428,6,1,0.347955282706013,16,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
473,2,202.378385212364,0.000503524672708963,0.0180268504536776,6,1,0.327673825802241,99,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
474,2,0,0.000605693519079346,0.13264212481871,5,1,0.317109712527534,336,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
475,2,82.4052181112779,0.000497017892644135,0.0208702994990167,6,1,0.335435047806291,100,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
476,4,666.47543282849,0.000562113546936481,0.0390964136011748,5,1,0.517854916856346,666,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
477,2,65.7059684738393,0.000506329113924051,0.0218108973325786,6,1,0.327667924945381,114,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
478,2,41.9644841269841,0.000481000481000481,0.0107098699450636,6,1,0.336174325546602,71,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
479,2,32.8558982683983,0.000504032258064516,0.0226420641229021,6,1,0.332784395882166,104,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
480,2,139.180467461851,0.0005941770647653,0.114831814755931,5,1,0.327183335647401,302,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
481,2,77.6760117075907,0.000471698113207547,0.00933226953190053,6,1,0.34200021585442,66,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
482,2,174.700111000111,0.000471031559114461,0.0157913295754275,6,1,0.346597820505183,75,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
483,2,67.0296832796833,0.000497017892644135,0.018918687052439,6,1,0.327840343859678,97,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
484,2,91.6983751834867,0.000508388408744281,0.0174546663740555,6,1,0.333679184048861,119,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
485,2,69.626693807282,0.0005720823798627,0.0882021406622419,5,1,0.322537547206851,257,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
486,2,36.512012987013,0.000461041954817888,0.0108406989379122,6,1,0.348618545233936,60,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
487,2,105.198383971624,0.000491883915395967,0.013319894726511,6,1,0.334791403696545,91,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
488,2,28.0030774780775,0.000457247370827618,0.0157452657224397,6,1,0.338451817990048,64,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
489,2,101.561753932342,0.000522739153162572,0.0336844223780847,6,1,0.33166103330774,163,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
490,2,42.5764637108677,0.000464468183929401,0.007766010059473,6,1,0.339038204474214,59,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
491,2,80.5317821067821,0.000470588235294118,0.00767510141047966,6,1,0.341883156663261,56,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
492,2,62.390582835002,0.0005005005005005,0.0155843334987062,6,1,0.328416772616862,104,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
493,2,99.235757706346,0.000473709142586452,0.0138534683746829,6,1,0.333065714400803,81,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
494,2,0,0.000597728631201435,0.127026364151137,5,1,0.32071625112667,312,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
495,2,0,0.000497760079641613,0.021591663374818,6,1,0.328543596612842,105,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
496,2,138.66545701031,0.000526592943654555,0.0348177865207245,5,1,0.322300800369763,149,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
497,2,151.467264384671,0.000571428571428571,0.0438356196308692,5,1,0.319961762556181,237,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
498,2,30.4695007462961,0.000492610837438424,0.0147184088890982,6,1,0.338809600295301,95,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
499,2,19.4013559969442,0.000458085203847916,0.00634264501879565,6,1,0.343174345311223,60,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
