name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
802,3,185.285909795972,0.000206483584555028,0.00278097425030593,7,2,0.000831680425623327,92,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
803,2,64.462475024975,0.000219154065307911,0.00551478307707186,7,2,0.000579022263660816,81,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
804,2,82.0375573349731,0.000207598090097571,0.0025267717418297,7,2,0.00058685628913385,43,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
805,4,447.662202328092,0.000216637781629116,0.00432994996333233,7,2,0.00105171953731232,198,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
806,2,0,0.000220215811495265,0.00737517898233544,6,2,0.000564380283488707,96,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
807,2,59.7106567093561,0.000253164556962025,0.0317924288867919,6,2,0.000550483693860903,250,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
808,2,128.306548722372,0.000230361667818475,0.00708139158286429,7,2,0.000577499659350456,123,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
809,2,10.4866273922156,0.000234356690883525,0.0138980665643346,6,2,0.000575319646347864,150,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
810,2,155.842069332931,0.000244021473889702,0.0145683908180901,6,2,0.000540670983642064,197,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
811,2,5.38517126148705,0.0002040399918384,0.00357875150005488,7,2,0.00060866408360827,30,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
812,2,199.669340952069,0.000224466891133558,0.00574744515339072,7,2,0.000562636864880273,96,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
813,2,137.401244922313,0.000212404418011895,0.0037109686315985,7,2,0.000573125157551424,47,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
814,2,103.934043630948,0.000212359311955829,0.00320157878295289,7,2,0.000574880129471798,53,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
815,2,95.122652567936,0.000241254523522316,0.0156971271976169,6,2,0.00055547252616221,175,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
816,2,94.6511777911701,0.000240789790512882,0.0153443513565189,6,2,0.000551687543029416,159,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
817,2,37.663495801584,0.000209511837418814,0.00227280136390137,7,2,0.000579456142499491,52,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
818,2,151.693248778244,0.000221141088014153,0.00454218365009809,7,2,0.000580255055866697,69,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
819,4,599.420534799962,0.000222469410456062,0.0062978895933747,7,2,0.00109906774018518,258,245,245,245,245,245,130,92,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
820,2,129.939064515216,0.000211595429538722,0.00271543298505861,7,2,0.000594157877175647,63,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
821,2,100.089733877234,0.000241138172172655,0.015226847200164,6,2,0.000557125590731042,161,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
822,5,1484.59324091981,0.000234686693264492,0.0115802108969405,6,2,0.0013221809293527,524,245,245,245,245,245,152,98,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
823,2,177.309864496543,0.000222271615914648,0.00657094449289364,7,2,0.000559786566147073,86,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
824,2,108.240252005906,0.000214224507283633,0.00368559453334147,7,2,0.000577246520217516,43,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
825,3,2089.11141930035,0.000288850375505488,0.0918517942769583,6,2,0.000798762018542031,1170,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
826,2,66.1745806438144,0.000221238938053097,0.00852895909904138,6,2,0.000563432605274985,96,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
827,2,46.3399281274282,0.0002040399918384,0.00233345822302504,7,2,0.000608057914929982,21,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
828,2,93.749751788785,0.000212449543233482,0.00346462053762452,7,2,0.000609433501038909,58,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
829,2,31.4717748553426,0.000233100233100233,0.0124286585243203,7,2,0.000598063789284656,143,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
830,2,276.505918649101,0.000242248062015504,0.0165348569350909,6,2,0.000572492935759326,182,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
831,2,23.5940754440906,0.000242189392104626,0.0172450264339542,7,2,0.000549503137149638,209,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
832,2,101.02465984107,0.000231160425335183,0.00999560545301585,6,2,0.000576164867518177,111,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
833,2,267.937885663655,0.000238663484486874,0.0145548302490939,6,2,0.000554815490060231,161,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
834,2,86.5948092292361,0.000200642054574639,0.00173896005303104,7,2,0.000591307526039254,29,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
835,2,70.8867001991144,0.000209073803052478,0.00240942451810859,7,2,0.000599389603533602,38,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
836,2,969.767545873535,0.000290023201856148,0.0907207900275925,6,2,0.000531459314059712,603,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
837,3,977.844424526167,0.000265957446808511,0.0457546643295582,6,2,0.00080059688821983,676,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
838,2,678.627466020307,0.000276395798783859,0.0539539528019574,6,2,0.000525037223625327,444,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
839,2,91.4314084911269,0.000227066303360581,0.0103720850607115,6,2,0.000567869533394336,119,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
840,2,10.7437802393685,0.000244200244200244,0.0217114013309535,6,2,0.000547721089214898,211,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
841,2,64.1275943236368,0.000229621125143513,0.00925662345758769,7,2,0.000600667905976012,108,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
842,2,87.9197678166999,0.000218722659667542,0.00498210369048832,7,2,0.000590803683744536,79,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
843,2,0,0.000223114680946006,0.00869647956614803,6,2,0.000560430447891697,108,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
844,3,389.040228472302,0.000206100577081616,0.00165550720494264,7,2,0.000856139823784182,102,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
845,2,366.23602599012,0.000262054507337526,0.0427572464891883,6,2,0.000545650663710512,309,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
846,2,106.705972333082,0.000243546030199708,0.0161830432610997,6,2,0.000545212114262366,199,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
847,2,99.8591515236706,0.000216029379995679,0.00301598215423461,7,2,0.000552346020781611,78,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
848,2,767.922915246328,0.000283446712018141,0.0813989292296845,6,2,0.00054507237679145,548,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
849,2,34.3767396492397,0.000236910684671879,0.0125669612630597,6,2,0.000566324394560342,142,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
850,2,34.5037970801129,0.000245398773006135,0.0214398979243967,6,2,0.000563794829409709,222,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
851,2,131.347008342012,0.000229568411386593,0.0101734771426224,6,2,0.000577536724303655,104,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
852,2,380.448643930119,0.000271665308340125,0.0534308807686491,6,2,0.000524756307187164,396,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
853,2,304.877939525767,0.000239120038259206,0.0123687353680336,7,2,0.000558687547153621,156,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
854,2,114.03355603609,0.000203169443315725,0.00156891685964933,7,2,0.00058062763396338,27,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
855,2,407.928224434878,0.000266169816342827,0.0356314843471562,6,2,0.000545596221991594,362,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
856,2,24.5262486767282,0.000207296849087894,0.00192414790721875,7,2,0.000578239820166228,53,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
857,2,63.8841563940016,0.000238095238095238,0.0143715386097871,6,2,0.000555309365236907,168,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
858,2,161.708987812763,0.000208594075928244,0.00310868196214846,7,2,0.000580494832651291,49,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
859,2,52.6298707204318,0.000203045685279188,0.00169666885900059,7,2,0.000597807619851626,40,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
860,2,20.0674603174603,0.000193423597678917,0.00215448355024479,7,2,0.00060400591006858,20,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
861,2,104.591118937187,0.000239635753654445,0.0164664001792218,6,2,0.000556026287102358,166,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
862,2,143.203428515814,0.000240847784200385,0.0133986503545713,6,2,0.000545055192253261,167,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
863,3,116.303022859755,0.00020746887966805,0.00254953457612567,7,2,0.000853243367744544,76,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
864,2,0,0.000244379276637341,0.0172127404124082,6,2,0.000538694335144063,205,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
865,3,657.869309445957,0.000242013552758954,0.0146048341633996,6,2,0.000781926550946306,352,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
866,2,9.35622294372295,0.000237699072973615,0.0130647755596511,6,2,0.000588087885662949,166,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
867,2,28.664746714497,0.000216731686172518,0.00492689390027974,7,2,0.000599077051092951,66,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
868,2,201.629148055247,0.000240326844508532,0.0122116386538308,6,2,0.000564421883761626,157,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
869,2,148.459091013624,0.000238208670795617,0.0120797493713744,7,2,0.000553463956774185,154,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
870,2,114.867818972052,0.000244081034903588,0.0151293261476533,7,2,0.00055781220498739,188,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
871,2,98.4948143961302,0.000214086919289231,0.004136287039692,7,2,0.000580711477771024,56,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
872,2,194.581682568901,0.000226346763241286,0.00662504482313413,7,2,0.000556105679350236,116,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
873,2,52.5745023651564,0.000225326723749437,0.00734076819870627,6,2,0.000557303303567404,107,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
874,2,99.7404985036009,0.000240558094779889,0.0168673398772647,6,2,0.000572396811636477,171,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
875,2,205.226036287818,0.000243190661478599,0.0152249169287731,6,2,0.000557553223382856,188,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
876,2,272.070886713351,0.00024869435463815,0.0191249404733589,6,2,0.000535830107316595,211,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
877,3,193.980050089663,0.000222866057499443,0.0067632984144341,6,2,0.000830173923614051,224,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
878,2,86.7653249246535,0.000200601805416249,0.0011598473739912,7,2,0.000591877951748564,43,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
879,2,147.746312163069,0.00021944261575598,0.00393702392716845,6,2,0.000575278892849382,62,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
880,2,204.71156161921,0.000217249619813165,0.00282517355234362,7,2,0.000564525950837262,67,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
881,2,90.1146338310812,0.000212585034013605,0.00290472161664827,7,2,0.000579581534121156,55,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
882,2,66.2048704950021,0.000205338809034908,0.00260779716461258,7,2,0.000601001716413942,26,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
883,2,63.619167919284,0.000214592274678112,0.0037560025132623,6,2,0.000579699991032039,58,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
884,2,244.232637490686,0.000244678248103744,0.017819007233096,6,2,0.000548372490695484,193,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
885,2,203.0961454259,0.000284981476204047,0.0889809632278859,6,2,0.000519874672467271,564,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
886,2,34.7245711875507,0.000200400801603206,0.00281948159377817,7,2,0.000599383730128713,27,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
887,2,19.5962183241595,0.000211954217888936,0.00464709884426643,7,2,0.000572728300209737,54,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
888,2,101.582993016267,0.000197083169097359,0.000954127827746647,7,2,0.000594195359326177,48,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
889,2,105.13812987265,0.000217864923747277,0.00422664684123145,7,2,0.000557518158661578,77,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
890,2,226.75881246065,0.00025419420437214,0.0254507743918199,6,2,0.000531590177807371,258,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
891,2,73.0786640810171,0.000258131130614352,0.0276161700673301,6,2,0.000545148361908101,303,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
892,3,1377.11394859621,0.000288766965059197,0.0910177555007906,6,2,0.000807412945003342,1172,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
893,4,840.91389450749,0.000207598090097571,0.0023393679298197,7,2,0.0010832505598072,180,245,245,245,245,245,157,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
894,2,22.1627344877345,0.000224466891133558,0.00947898731129451,7,2,0.000597220238644601,91,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
895,2,26.6986874236874,0.000224971878515186,0.00597094507765891,6,2,0.000574209445463846,91,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
896,3,1017.30467582425,0.000228519195612431,0.00803448419132112,6,2,0.000824459035670583,170,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
897,2,46.4559632993638,0.000241196333815726,0.0138663687352555,6,2,0.000552647625666285,165,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
898,2,65.9501530332413,0.000227998176014592,0.00944635462222531,7,2,0.000600557200752985,99,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
899,3,340.872129484525,0.00022436616558223,0.00424685275248081,6,2,0.000810451460864923,186,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
900,2,57.2456243449197,0.00024703557312253,0.0173271272875881,6,2,0.00053518623760859,210,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
901,2,70.1877738373913,0.000200561572402728,0.00117418268371538,7,2,0.000592970719160785,37,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
902,2,143.358277164666,0.000240211386019697,0.0130114524102814,6,2,0.000551405204962217,159,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
903,3,1325.43074298949,0.000267451190157796,0.0454275170599256,6,2,0.000800141343763928,746,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
904,2,8.61111111111111,0.000235017626321974,0.0119540883379018,6,2,0.000566159444442012,138,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
905,2,215.101496425196,0.000246244767298695,0.0166513612772383,6,2,0.000541453243823494,193,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
906,2,283.413154856578,0.000222271615914648,0.00375021065564522,7,2,0.000575424554712229,81,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
907,2,275.030388108361,0.000250941028858218,0.0221076276106034,6,2,0.000523325619649724,248,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
908,3,75.6950981251922,0.000207168013258753,0.00342326143162339,7,2,0.000839858178593811,106,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
909,3,648.862896662152,0.000236406619385343,0.0140939238876913,6,2,0.000820858288454172,308,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
910,2,173.107072491458,0.000221483942414175,0.00525921982956426,7,2,0.000548303454443531,94,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
911,2,60.8943090079855,0.000216216216216216,0.00368650135402347,7,2,0.000577316114993449,74,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
912,2,88.8664191057145,0.000217344055640078,0.00409386914199487,7,2,0.00056584176447594,66,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
913,2,696.668948200123,0.000235183443085607,0.0116137768252743,7,2,0.000577051522133604,128,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
914,2,84.356674215242,0.000181620050853614,0.000347066638190068,7,2,0.000611534575053415,21,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
915,2,66.1906487993223,0.000212856534695615,0.00279923294385925,6,2,0.000593406196852068,36,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
916,2,210.99658985334,0.000264970853206147,0.0366460059135958,6,2,0.000530683333269498,358,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
