name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1223,2,413.029541549782,0.000176460208223046,0.0732810395030047,6,1,0.352874318161064,895,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1224,3,394.571071287164,0.000142877553936277,0.00857172225991385,7,1,0.428687146306986,330,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1225,2,66.350688301431,0.00012531328320802,0.00244642172087472,7,1,0.365256090400723,54,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1226,3,348.647900364226,0.000135924969416882,0.00424229210140789,7,1,0.43319158403682,224,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1227,2,608.453066008713,0.000164392569455861,0.0333611587382263,6,1,0.353200624274088,515,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1228,2,55.4796077144913,0.000143988480921526,0.00949371790109542,7,1,0.354088368920597,186,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1229,2,559.502687569992,0.000154154462771697,0.0181737083695972,6,1,0.354386885367831,343,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1230,2,0,0.000135943447525829,0.00520059521497746,7,1,0.355104537842726,110,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1231,2,225.111389039461,0.000141342756183746,0.00553616541332106,6,1,0.354349255004763,152,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1232,2,99.5078288342184,0.000126790921770001,0.00164929355803447,7,1,0.360790300948098,54,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1233,2,0,0.000164609053497942,0.0361074608336522,6,1,0.346424299140569,524,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1234,2,98.8121574308567,0.0001271132579128,0.00172806793995986,7,1,0.368223802552464,66,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1235,2,759.463347614341,0.00017415534656914,0.0859436066541499,6,1,0.349085853467624,727,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1236,2,540.321822735305,0.000144029958231312,0.0060791996378174,7,1,0.358839808378951,194,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1237,2,148.45172324374,0.000121610117961814,0.00087324507446995,7,1,0.370443347604257,38,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1238,2,44.0790683511149,0.00014543339150669,0.0156189318864654,6,1,0.349749502583486,208,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1239,2,111.726004496718,0.000152858453072455,0.0141835177114123,6,1,0.353896394025333,310,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1240,2,86.2122846709534,0.000134825401105568,0.00324246744191187,7,1,0.364699922873767,114,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1241,2,95.2062692555645,0.000121862052156958,0.00191978182536117,8,1,0.363937125191637,45,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1242,2,34.0250026232224,0.000137061403508772,0.00750012375656795,6,1,0.351696366853439,114,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1243,2,106.781741171862,0.000120510966497951,0.000797996780739301,7,1,0.368337906908126,47,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1244,2,764.484880639262,0.000157405949944908,0.017157095948918,6,1,0.345680244124789,371,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1245,3,1869.65536714574,0.000175839634253561,0.0740575150553625,6,1,0.42651101182496,1732,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1246,2,154.716728043198,0.000141163184641446,0.00760005965236538,7,1,0.362929262983716,127,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1247,3,289.40493856947,0.000143245953301819,0.00888566649344179,7,1,0.435037756706277,344,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1248,2,311.963468707628,0.000141663125088539,0.0048464092735405,7,1,0.352343754948734,155,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1249,2,1091.32124393282,0.000151952590791673,0.0130991427825505,6,1,0.349091245250403,295,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1250,2,80.2765518035041,0.000143884892086331,0.00976857486405872,7,1,0.356353780706093,164,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1251,2,221.336961442717,0.00012709710218607,0.00124162866614027,7,1,0.366096272074005,47,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1252,2,405.236020917467,0.000139450564774787,0.00401799939977458,7,1,0.352898342024932,131,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1253,3,1122.89049946167,0.000140134529147982,0.00426815953624012,7,1,0.425110536723638,284,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1254,2,105.956248557309,0.000135336310732169,0.00359402149530629,7,1,0.360133352266164,109,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1255,2,69.6039256495139,0.000144780657304184,0.0105697097037361,6,1,0.353460814254057,219,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1256,4,1500.94706077108,0.000153045607591062,0.0170667637891587,6,1,0.516623330788379,951,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1257,2,315.128738648039,0.000153798831128883,0.0185875656289285,6,1,0.357134919147643,347,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1258,2,103.339226667042,0.000142511044605957,0.00848881828077609,6,1,0.360843753300806,155,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1259,3,201.561110580644,0.000129466597617815,0.00196129993312899,7,1,0.441244277367807,106,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1260,2,154.385596654269,0.000135043889264011,0.00473822216465121,7,1,0.354438022745862,88,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1261,2,45.5755580343032,0.000147514382652309,0.0169017726710106,6,1,0.358249036621817,215,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1262,3,895.1452001716,0.000131233595800525,0.00169842234896555,7,1,0.439445190201318,118,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1263,3,678.665475986571,0.000152346130408288,0.0193207880642066,6,1,0.436790883068681,662,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1264,2,142.904185898605,0.000143430866322433,0.00784906377841705,7,1,0.352734637595688,162,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1265,2,17.1743781118549,0.000143266475644699,0.011452989254774,6,1,0.356562653732952,177,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1266,2,305.637086166377,0.00014110342881332,0.00640644890163679,7,1,0.3620984910212,130,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1267,2,189.329124694822,0.000144969556393157,0.00829520876946955,6,1,0.352031859543436,192,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1268,2,222.156740245802,0.000150511739915713,0.0148536906161282,6,1,0.355129432613359,281,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1269,3,290.593442148666,0.000135648399348888,0.00464912771820765,7,1,0.442426989578522,202,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1270,2,487.241310186078,0.000134354426978369,0.00268288785593678,7,1,0.360888835891468,97,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1271,2,490.051056309986,0.000139586823003908,0.00645461961100099,6,1,0.364500543561367,143,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1272,2,60.6081222095608,0.000126246686024492,0.00159884461712025,7,1,0.364384325577363,23,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1273,2,144.033198474434,0.000131613582521716,0.00194237781323763,7,1,0.360403855100599,87,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1274,2,119.389401226651,0.000132415254237288,0.00339026021697659,7,1,0.361670750459709,92,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1275,2,118.912393566186,0.000127194098193844,0.00219262550409672,7,1,0.362231331460613,48,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1276,2,581.127050293207,0.000167140230653518,0.0351567118100212,6,1,0.348972462606431,599,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1277,2,63.374059398522,0.000137494843943352,0.0075868782406832,7,1,0.369648467074524,135,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1278,3,258.811560849786,0.000137797988149373,0.00447772289753511,6,1,0.4256545742812,254,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1279,3,723.390004930651,0.000135372952484094,0.00661599712379255,6,1,0.441467962240571,210,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1280,2,237.305121249903,0.000144906535284741,0.00903910289816727,6,1,0.350849185453548,198,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1281,2,71.6623016840518,0.000129132231404959,0.00307170373172086,7,1,0.360668367685164,67,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1282,2,169.016621856938,0.00015008254539997,0.0130184113993686,6,1,0.349961990384901,274,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1283,2,84.1417126183257,0.000118891927238141,0.00070032370319164,7,1,0.366729745764936,48,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1284,2,81.3448447392485,0.000137854976564654,0.00476666753025889,6,1,0.362624745069479,127,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1285,3,369.519072396447,0.000118147448015123,0.000435140561567264,7,1,0.453445134467087,54,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1286,2,521.457924979331,0.000152299725860493,0.0162055885663387,6,1,0.36023093952414,297,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1287,2,186.586507415574,0.00014168319637291,0.00477143996725562,7,1,0.358414186403623,150,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1288,2,99.2731180241099,0.0001399188470687,0.00601356174986518,6,1,0.364147327372913,151,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1289,2,413.348171366781,0.000139723347771413,0.00433477676411355,7,1,0.362103659372126,127,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1290,2,184.797717690806,0.000147232037691402,0.0120672494983737,6,1,0.357697809913198,227,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1291,2,1360.22112297402,0.0001669449081803,0.0356122711597214,6,1,0.350595830622265,592,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1292,2,140.333150451655,0.000133031794598909,0.00352836148332584,7,1,0.362810591489969,84,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1293,2,150.630276330616,0.0001363698349925,0.00408368795002513,7,1,0.354502729226907,132,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1294,2,234.970438056491,0.000144864551644213,0.00978651082443381,6,1,0.351967898536888,208,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1295,3,2168.25262378041,0.000147623265426631,0.011504102428918,6,1,0.440724051934687,456,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1296,2,236.970538633854,0.000132065504490227,0.00309999458120555,7,1,0.371134209957656,80,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1297,2,321.240062846891,0.000138619351261436,0.00580197070649562,7,1,0.358750785792208,140,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1298,2,47.8610688746031,0.000140056022408964,0.009215094500299,7,1,0.358142750736961,169,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1299,2,238.710363891853,0.000129015610888918,0.00124542243453865,7,1,0.360894174846756,82,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1300,2,219.130883179876,0.000129853265809635,0.00226754845223089,7,1,0.360198415989442,62,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1301,2,1276.79399687395,0.000174246384387524,0.0813848371897339,6,1,0.349596715899795,736,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1302,2,0,0.000119703136222169,0.00124292288596177,7,1,0.371996404625336,30,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1303,3,292.574160215297,0.00012647021626407,0.00138789200457873,7,1,0.441269640085213,128,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1304,2,151.994321884806,0.000127762872109365,0.0015054425142256,7,1,0.365735308989326,63,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1305,2,113.756704554189,0.000130480167014614,0.00410759803106015,7,1,0.363340874525522,89,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1306,3,262.726333273097,0.000127129417747267,0.00129918858459613,7,1,0.445257443378538,84,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1307,2,225.489233209273,0.000125031257814454,0.00164039572041259,7,1,0.372192812400811,42,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1308,2,341.113074560673,0.000159489633173844,0.0297388319501747,6,1,0.355836175612958,465,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1309,2,124.46172833141,0.000136221223266585,0.00459363786659323,7,1,0.352291744091514,121,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1310,2,126.278348812979,0.00013883104262113,0.00746084635057707,7,1,0.362182102196923,138,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1311,2,62.28959905289,0.000146113383985973,0.0101106248257965,6,1,0.354276716924566,199,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1312,2,1030.39297695603,0.000173792144595064,0.080580027667259,6,1,0.354013135645441,735,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1313,2,66.576290025428,0.0001363698349925,0.00396348482790576,7,1,0.356259202085327,82,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1314,2,1199.77378825582,0.000174064403829417,0.0806807104260629,6,1,0.352266855218311,737,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1315,2,351.751917394677,0.000144571345959231,0.00790719179193914,6,1,0.351110172623076,197,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1316,2,81.809751447383,0.000144927536231884,0.0111077466056094,6,1,0.358712686701913,224,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1317,2,0,0.00012929919834497,0.00429540369598088,7,1,0.359208798862582,52,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1318,2,1963.79080965433,0.000174489617867737,0.0804456924882087,5,1,0.353796860002916,737,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1319,2,261.298928376356,0.000140331181588549,0.00524495520202963,7,1,0.35440299595751,147,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1320,2,29.1395087810185,0.000131268049356787,0.0058079646116186,7,1,0.354677326722075,83,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1321,2,76.9262626262626,0.00014573010784028,0.0105135957985759,7,1,0.356545852520426,212,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1322,2,375.546578972649,0.00013259082471493,0.0027527167772185,7,1,0.371430942113162,91,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1323,2,348.026498229447,0.000153798831128883,0.0177103477696871,6,1,0.351392923345201,336,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1324,2,78.435276147652,0.000127032520325203,0.00223881835746502,7,1,0.361891630287742,41,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1325,2,105.766075999164,0.000146198830409357,0.0128385764114604,6,1,0.366186679452817,216,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1326,2,306.378452826397,0.000149700598802395,0.0148424939087626,6,1,0.357843597074316,266,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1327,4,1843.36579875835,0.000148920327624721,0.019991711327733,6,1,0.512736598345388,816,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1328,2,141.468402232363,0.000130770236694128,0.00198133037795039,7,1,0.360135692513224,55,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1329,2,26.6867584304124,0.000120875135984528,0.000998752585017754,7,1,0.367947647409489,33,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1330,3,39.6360301534215,0.000141063619692481,0.0149050597969606,6,1,0.428834347924202,286,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1331,2,844.548764204469,0.000178062678062678,0.0741993057489982,6,1,0.345920265329375,928,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1332,2,34.4046765038554,0.00014336917562724,0.00921890056165888,7,1,0.370439016994151,193,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1333,2,110.804352109243,0.00012721027859051,0.00167951166582535,7,1,0.36994990586153,52,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1334,2,102.760302619002,0.000128716694555284,0.00190069066281196,7,1,0.363629150604799,53,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1335,3,2673.21523778736,0.000177935943060498,0.0747217772349691,6,1,0.422978117544209,1834,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1336,2,152.410282730668,0.000146627565982405,0.00788702330986384,7,1,0.356556799291915,221,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1337,2,71.7099986685664,0.000126646403242148,0.00248865870158213,7,1,0.371263631643983,49,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1338,2,0,0.000152741713762028,0.0174183423925674,6,1,0.352047903205989,324,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1339,2,97.1753510833199,0.000119932837610938,0.00068581768014246,7,1,0.370480249979845,40,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1340,2,1967.41362683748,0.000176242509693338,0.0727824607976948,6,1,0.349362295564419,883,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1341,2,675.327165740062,0.000175438596491228,0.0730814645328392,6,1,0.35532934252028,866,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1342,3,1210.73101327846,0.000152230172020094,0.0140673689103513,6,1,0.430221049528884,618,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1343,2,103.314035165373,0.000141582896786068,0.00742533056218614,6,1,0.365364930586425,152,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1344,3,970.945618329072,0.000166694449074846,0.0368094369104952,6,1,0.432025528707651,1132,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1345,2,125.823418702665,0.000142166619277794,0.00581772356429951,6,1,0.35495370023931,169,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1346,2,44.4561973724595,0.000140173815531259,0.00801977401287686,7,1,0.364709463986463,161,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1347,2,21.4,0.000145264381173736,0.0103973492888085,6,1,0.363933907214116,206,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1348,2,53.7964442420325,0.000124906320259805,0.00178276764876491,7,1,0.370145032299604,41,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1349,3,419.903801457862,0.000131787032156036,0.00330737456749735,7,1,0.444319180080458,156,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1350,4,1731.21688422043,0.000160025604096655,0.0331976301027297,6,1,0.510962681501367,1353,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1351,3,223.37622041833,0.000128567755206994,0.00208333160499716,7,1,0.441013303716308,126,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
1352,2,89.9556157849568,0.000143410296859314,0.00742186930779735,7,1,0.358122060143624,150,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
