name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2516,1,0,6.74718305107618e-05,0.000728513313849177,9,1,0.000121400883205883,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2517,1,0,5.35131374752502e-05,1.47938367612429e-05,11,1,0.000151397678772308,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2518,1,0,6.54878847413229e-05,0.00206045178878355,9,1,0.000159613264946665,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2519,1,0,6.923289947383e-05,0.00263322035234474,10,1,0.000116947126757422,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2520,1,0,7.54489210804285e-05,0.00242532955588026,9,1,0.000124671445699857,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2521,2,439.975064553269,8.05477245267821e-05,0.0340211410255554,8,2,0.000193513528522351,455,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2522,1,0,7.1093416749609e-05,0.00103476626721275,9,1,0.000111417759685183,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2523,1,0,6.55050438883794e-05,0.000375907019693066,9,1,0.000124826180135893,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2524,1,0,7.58725341426404e-05,0.0107272392743112,9,1,0.00011241885966436,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2525,1,0,6.64540138224349e-05,0.00125495429648978,10,1,0.000124791076323395,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2526,1,0,6.50237336627869e-05,0.00154442490530761,10,1,0.000127865782125193,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2527,1,0,7.156147130385e-05,0.00147444317662475,9,1,0.000111053967884336,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2528,1,0,7.82227784730914e-05,0.0044895711195954,9,1,0.00011640848481151,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2529,1,0,7.71426367353236e-05,0.0101715339846891,9,1,0.00010905146477638,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2530,4,1605.64543000402,6.14477080004916e-05,9.39178966024717e-05,11,2,0.000383997251599225,123,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2531,2,523.511383808967,5.99916011758354e-05,0.00026914762796303,11,2,0.000219003165229342,16,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2532,1,0,7.4744001793856e-05,0.00378550249180157,9,1,0.000110515962182272,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2533,1,0,5.98551505357036e-05,6.20036605259698e-05,11,1,0.000134973940772115,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2534,1,0,5.69638279692395e-05,8.90269947671118e-05,11,1,0.000136974501517053,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2535,1,0,5.69638279692395e-05,8.90269947671119e-05,11,1,0.000136974501517053,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2536,1,0,7.14643035803616e-05,0.000962282646160669,9,1,0.000120333225727916,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2537,1,0,5.83056381552096e-05,5.53764838757897e-05,11,1,0.000126442216923904,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2538,1,0,7.96051584142652e-05,0.0324087013473294,9,1,0.000107044708377576,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2539,1,0,7.82227784730914e-05,0.0044895711195954,9,1,0.00011640848481151,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2540,1,0,7.58725341426404e-05,0.0107272392743112,9,1,0.00011241885966436,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2541,3,1594.07965543816,7.70772313858486e-05,0.00324262729985753,9,2,0.000263180688466171,472,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2542,3,817.571888922529,7.09622480840193e-05,0.00104953036299741,9,2,0.000250946582195175,246,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2543,3,404.833388355171,7.18958947444101e-05,0.00289410501348952,9,3,0.0002466622266169,294,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2544,1,0,6.25156289072268e-05,0.000289301006068388,10,1,0.000153370685130103,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2545,2,676.325346241464,7.95102170628926e-05,0.0248980636572031,9,2,0.000163848251327728,545,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2546,1,0,7.31421884142774e-05,0.00376547983496626,8,1,0.000116207924711618,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2547,2,3404.13789685973,7.45323097562793e-05,0.00179059450428822,9,2,0.000200576723505519,203,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2548,1,0,7.27061218554602e-05,0.00217881374149383,10,1,0.000112657971859347,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2549,1,0,6.13835860290958e-05,0.000224973616842244,10,1,0.000167007233639232,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2550,2,42.6274278493574,6.265664160401e-05,0.000300592199158165,10,2,0.00019150713199392,37,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2551,1,0,6.56124926185946e-05,0.00037915556329368,10,1,0.000120614958247574,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2552,1,0,6.55737704918033e-05,0.00185459982940713,10,1,0.000118358649283913,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2553,1,0,7.05119165138909e-05,0.00102373974325233,8,1,0.000119605208406166,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2554,1,0,7.54489210804285e-05,0.00242532955588027,9,1,0.000124671445699857,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2555,1,0,7.55686541222701e-05,0.013204281354732,9,1,0.000106131727697064,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2556,1,0,5.43448725612738e-05,1.9683812427839e-05,11,1,0.000160005283151091,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2557,2,2781,6.8662455369404e-05,0.00139597382945754,9,1,0.00025207063515965,51,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2558,1,0,7.28544368352033e-05,0.00217163883434648,9,1,0.00013148788723397,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2559,1,0,5.472555135993e-05,1.77466931087224e-05,10,1,0.000167222728480209,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2560,1,0,5.90841949778434e-05,5.7817129392568e-05,11,1,0.000146015755987691,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2561,2,5560,6.0790273556231e-05,0.000184326779218846,10,1,0.000291519651321804,13,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2562,3,213.020472999046,7.1854566357692e-05,0.00178757395800164,9,3,0.000243201761258309,206,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2563,1,0,6.48760866744518e-05,0.000496994623557471,10,1,0.000145082032194259,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2564,2,0,6.04997277512251e-05,0.000265540009179827,10,2,0.000201324666173149,31,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2565,1,0,6.52997257411519e-05,0.000303847775266326,10,1,0.000132254817201412,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2566,1,0,7.29341404711545e-05,0.00165521916509979,9,1,0.000118110027056811,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2567,1,0,6.69120107059217e-05,0.000729918730896743,9,1,0.000112920415020517,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2568,1,0,6.48760866744518e-05,0.000496994623557471,10,1,0.000145082032194259,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2569,1,0,7.02592566570646e-05,0.00118887465957613,10,1,0.000125842869623391,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2570,1,0,8.08472794890452e-05,0.0228599494795083,9,1,0.000108986814182715,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2571,1,0,6.48760866744518e-05,0.000496994623557469,10,1,0.000145082032194259,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2572,1,0,5.60318260772119e-05,7.43421398684812e-05,11,1,0.00019521381420952,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2573,1,0,8.26787928896238e-05,0.0615311820506462,9,1,0.000107926352228369,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2574,1,0,7.04622322435175e-05,0.00267797906049213,9,1,0.000107048077923112,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2575,2,1479.33102168902,7.26216412490922e-05,0.00344782478135724,9,2,0.000197916672249487,123,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2576,1,0,5.79743753261059e-05,0.000138198518418159,11,1,0.000155354706258497,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2577,1,0,5.32254630615286e-05,1.42328006729049e-05,11,1,0.000190806418074707,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2578,1,0,6.04960677555959e-05,0.000128423705338839,10,1,0.000166991090047244,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2579,2,2781,7.27325623681722e-05,0.00208713210211279,9,1,0.000266099810700425,173,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2580,1,0,5.60695262125035e-05,2.61201793701916e-05,11,1,0.000146822394135014,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2581,1,0,6.63790242283438e-05,0.00108486720947005,10,1,0.000153053216994146,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2582,1,0,7.27061218554602e-05,0.00487324672190244,9,1,0.000119170978154703,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2583,1,0,6.01033778098329e-05,0.000119193150186378,10,1,0.000129231503154165,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2584,1,0,6.75995403231258e-05,0.000550603470178987,10,1,0.000118752225977467,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2585,1,0,4.99176359007637e-05,3.25260955937332e-06,11,1,0.000192542098248358,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2586,1,0,7.36160188457008e-05,0.00229244055962681,9,1,0.00011142127303858,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2587,1,0,6.61506912747238e-05,0.0021116084451002,10,1,0.000142628814022624,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2588,1,0,6.65601703940362e-05,0.00146169078648565,10,1,0.000118121535548852,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2589,1,0,7.47216618097587e-05,0.00209364719085556,9,1,0.000112950561753527,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2590,1,0,7.47216618097587e-05,0.00209364719085556,9,1,0.000112950561753527,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2591,1,0,8.13338755591704e-05,0.019412590074667,9,1,0.000124560564726,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2592,1,0,6.99251800573386e-05,0.0016541132867998,9,1,0.000116757472929461,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2593,1,0,7.27061218554602e-05,0.00217881374149383,10,1,0.000112657971859347,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2594,1,0,6.78472080873872e-05,0.000999143728395755,10,1,0.000109432922417727,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2595,1,0,8.14332247557003e-05,0.00858682340039837,8,1,0.0001087512486256,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2596,1,0,7.02641933670601e-05,0.00350972622849043,9,1,0.000116719019419856,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2597,1,0,7.47663551401869e-05,0.0112277383079618,9,1,0.000106020259016207,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2598,2,292.031322773892,5.85754451733833e-05,6.03024159549024e-05,11,2,0.000230649554367579,16,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2599,1,0,7.26532984597501e-05,0.00135396219011402,9,1,0.000128160511918313,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2600,1,0,6.25547353934693e-05,0.000212573204591956,10,1,0.0001566341270732,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2601,1,0,6.54236179260713e-05,0.00059100764609838,9,1,0.000117437342566217,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2602,1,0,7.28544368352033e-05,0.00217163883434648,9,1,0.00013148788723397,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2603,1,0,7.49007564976406e-05,0.0163110722178766,10,1,0.000103993661660445,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2604,1,0,8.13338755591704e-05,0.019412590074667,9,1,0.000124560564726,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2605,1,0,5.84897935310288e-05,8.74838243679262e-05,10,1,0.000122998534274408,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2606,1,0,7.26532984597501e-05,0.00135396219011401,9,1,0.000128160511918313,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2607,2,2781,7.71664480283972e-05,0.00416059191906076,9,1,0.000245952257360017,332,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2608,1,0,6.35324015247776e-05,0.000256006138810165,10,1,0.000158428379877606,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2609,1,0,5.46746856205577e-05,2.32190103229271e-05,11,1,0.00013231770410698,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2610,1,0,7.71426367353236e-05,0.0101715339846891,9,1,0.00010905146477638,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2611,1,0,6.79071030829825e-05,0.000572465318532359,10,1,0.000119225924781045,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2612,1,0,8.13338755591704e-05,0.019412590074667,9,1,0.000124560564726,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2613,1,0,6.50068257167002e-05,0.000252847980660094,10,1,0.000139714725725649,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2614,1,0,6.56383327863472e-05,0.000445803794151818,10,1,0.000121853341982303,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2615,1,0,6.63393923311662e-05,0.00119901920421882,10,1,0.000167259351089064,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2616,1,0,7.77302759424796e-05,0.0139698262096488,9,1,0.000123040964714326,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2617,1,0,7.29341404711545e-05,0.00165521916509979,9,1,0.000118110027056811,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2618,1,0,7.26532984597501e-05,0.00135396219011401,9,1,0.000128160511918313,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2619,1,0,7.3227885178676e-05,0.00247485474804255,10,1,0.000106869494640069,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2620,1,0,7.31903681475518e-05,0.00668235137506914,9,1,0.000117684593694875,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2621,2,1390,7.29447808009337e-05,0.00166826568574,9,2,0.000212916924559996,147,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2622,1,0,7.71247879068333e-05,0.0243371684304249,9,1,0.000103647634795272,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2623,1,0,6.08716824933041e-05,0.000191237088238305,10,1,0.000124675798500708,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2624,1,0,6.78518116433709e-05,0.00143481865048708,10,1,0.000113604065169175,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2625,1,0,7.58322590429969e-05,0.00494237257182515,9,1,0.000109940256553874,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2626,1,0,7.54489210804285e-05,0.00242532955588026,9,1,0.000124671445699857,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
2627,1,0,7.28544368352033e-05,0.00217163883434648,9,1,0.00013148788723397,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
