name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1139,29,589.191907945088,0.000271517784414879,0.46359593449484,3,27,0.000539352040383949,789040,1140,1140,1140,1140,1140,1084,901,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1140,45,1389.06297472512,0.000292911540714704,0.743731248233701,3,27,0.000777408670367029,1613656,1141,1141,1141,1141,1141,241,256,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1141,30,635.047178677808,0.000272553829381303,0.475717585553898,3,27,0.000555365542194878,822556,1142,1142,1142,1142,1142,985,1009,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1142,37,973.92134382636,0.000282965478211658,0.587259160987924,3,27,0.000660747873410209,1180476,1143,1143,1143,1143,1143,572,471,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1143,39,1050.2958845924,0.000286861732644865,0.635512810730105,3,27,0.000687590542993826,1305984,1144,1144,1144,1144,1144,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1144,35,867.023890011104,0.000280662363177098,0.559812669379197,3,27,0.00062972258529673,1091196,1145,1145,1145,1145,1145,1238,713,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1145,36,959.246659852186,0.000281135788585887,0.557896778257428,3,27,0.000648245442595076,1122975,1146,1146,1146,1146,1146,936,607,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1146,40,1117.1423384155,0.000286615075952995,0.643860327989216,3,27,0.000704515110982733,1337622,1147,1147,1147,1147,1147,717,634,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1147,42,1324.88747171455,0.000288766965059197,0.646917181478757,3,27,0.000739931133598993,1439182,1148,1148,1148,1148,1148,191,408,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1148,39,1091.81564069824,0.000286450873675165,0.625281728228364,3,27,0.000689680046712152,1301196,1149,1149,1149,1149,1149,1068,351,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1149,34,864.605468095514,0.000278940027894003,0.529734959403327,3,27,0.000617472814263538,1031349,1150,1150,1150,1150,1150,1159,734,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1150,41,1190.32366830523,0.000288101411696917,0.659785730195185,3,27,0.000720181784445953,1392560,1151,1151,1151,1151,1151,1086,336,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1151,38,950.917977669413,0.000288350634371396,0.650687280744072,3,27,0.000669194586209416,1304509,1152,1152,1152,1152,1152,803,1213,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1152,36,888.461380523814,0.000282167042889391,0.590755896593374,3,27,0.000643102960942331,1137080,1153,1153,1153,1153,1153,1023,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1153,40,1191.49660341406,0.000286286859433152,0.611535519163012,3,27,0.000709462486022588,1329237,1154,1154,1154,1154,1154,507,733,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1154,39,1111.13350675635,0.000285306704707561,0.613378264501329,3,27,0.000692346400368247,1282310,1155,1155,1155,1155,1155,554,480,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1155,46,1474.16905097701,0.000292740046838407,0.732574180391908,3,27,0.000796259492772018,1646730,1156,1156,1156,1156,1156,64,54,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1156,42,1213.50391999929,0.000289351851851852,0.691701544784082,3,27,0.000732800432570209,1447505,1157,1157,1157,1157,1157,550,427,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1157,32,685.755785763056,0.000277469478357381,0.534510470672214,3,27,0.000581381201870177,952289,1158,1158,1158,1158,1158,978,1003,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1158,37,953.329705644109,0.000284495021337127,0.601969785761585,3,27,0.000658255561545043,1209852,1159,1159,1159,1159,1159,988,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1159,39,1058.22486677533,0.000286779466590192,0.635879460170906,3,27,0.000688689219585086,1319778,1160,1160,1160,1160,1160,621,623,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1160,40,1194.59865391389,0.000282645562464669,0.601228213335147,3,27,0.000712092322487988,1266564,1161,1161,1161,1161,1161,274,229,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1161,40,1137.6793345741,0.000287438919229664,0.643762047237425,3,27,0.000705074527715528,1350843,1162,1162,1162,1162,1162,584,549,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1162,35,912.146077491872,0.000279642058165548,0.532386204801545,3,27,0.000633701792873504,1069062,1163,1163,1163,1163,1163,433,317,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1163,25,431.144696703261,0.000268456375838926,0.411484581722181,3,25,0.000476812483942649,639792,1164,1164,1164,1164,1164,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1164,46,1417.90566388184,0.00029120559114735,0.754526829615262,3,27,0.000793318104751781,1612080,1165,1165,1165,1165,1165,124,112,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1165,36,949.524574106021,0.000280112044817927,0.560816645087193,3,27,0.00064688806187145,1091545,1166,1166,1166,1166,1166,1238,820,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1166,37,942.665219800743,0.000283848992336077,0.597611107267289,3,27,0.00065938903653353,1191564,1167,1167,1167,1167,1167,678,960,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1167,39,1099.20833722137,0.00028184892897407,0.604110135942162,3,27,0.000693862117139637,1225424,1168,1168,1168,1168,1168,295,346,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1168,31,696.467380458551,0.00027122321670735,0.469514894632792,3,27,0.00057318747771015,831780,1169,1169,1169,1169,1169,1238,776,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1169,45,1390.53380221899,0.000294031167303734,0.746120967637464,3,27,0.000778085615553497,1632180,1170,1170,1170,1170,1170,365,314,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1170,46,1532.1303642062,0.000292312189418299,0.733271782536425,3,27,0.00079800290020212,1633635,1171,1171,1171,1171,1171,78,415,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1171,41,1200.06884032301,0.000286286859433152,0.649784083013271,3,27,0.000721692559467531,1363880,1172,1172,1172,1172,1172,667,674,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1172,37,985.478696182692,0.000282645562464669,0.589911266071343,3,27,0.00066083633597332,1179900,1173,1173,1173,1173,1173,482,508,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1173,35,878.58414843867,0.000277546489036914,0.547491384019664,3,27,0.000631768107592651,1034824,1174,1174,1174,1174,1174,567,853,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1174,45,1444.76508249863,0.000294377391816309,0.717028256469707,3,27,0.000781136629416587,1637328,1175,1175,1175,1175,1175,69,56,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1175,29,606.74134050183,0.000273897562311695,0.460526522669475,3,27,0.000539553126856955,817152,1176,1176,1176,1176,1176,1238,989,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1176,32,700.345801988413,0.000276625172890733,0.524672520662603,3,27,0.000582884812739097,934526,1177,1177,1177,1177,1177,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1177,33,825.48591314933,0.000278086763070078,0.510938803080683,3,27,0.000602666781182643,988672,1178,1178,1178,1178,1178,904,1100,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1178,30,666.845208233871,0.000271517784414879,0.454875989178483,3,27,0.000558368489221156,811710,1179,1179,1179,1179,1179,1129,1106,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1179,44,1397.90065650017,0.000288184438040346,0.687379934421929,3,27,0.000769471866337478,1496658,1180,1180,1180,1180,1180,152,196,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1180,37,978.281469807169,0.000282725473565168,0.584113525626516,3,27,0.000660010288519389,1174464,1181,1181,1181,1181,1181,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1181,33,772.394020398173,0.000274725274725275,0.506503732860635,3,27,0.000602526142024046,942528,1182,1182,1182,1182,1182,510,496,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1182,28,561.630063720328,0.000270782561603033,0.442228678109576,3,27,0.000524738615857517,744768,1183,1183,1183,1183,1183,1087,1097,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1183,46,1476.1446410344,0.000295683027794205,0.747604727969382,3,27,0.000794333258865297,1700865,1184,1184,1184,1184,1184,159,69,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1184,35,874.477758546217,0.000279642058165548,0.55245332937031,3,27,0.00063076695368924,1072326,1185,1185,1185,1185,1185,851,1099,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1185,38,1024.72052937223,0.000284819139846198,0.610553759272819,3,27,0.000674096663227614,1235578,1186,1186,1186,1186,1186,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1186,29,601.231918177268,0.000272182906913446,0.455638144096094,3,27,0.000539479640172203,794080,1187,1187,1187,1187,1187,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1187,42,1216.77905427222,0.000287935502447452,0.677866523313686,3,27,0.000735099649492561,1426759,1188,1188,1188,1188,1188,557,331,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1188,39,1054.19605665315,0.000284495021337127,0.631330698263996,3,27,0.000689599657755342,1271100,1189,1189,1189,1189,1189,563,613,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1189,36,920.390231670081,0.000282326369282891,0.572997451441744,3,27,0.000644970620442037,1139950,1190,1190,1190,1190,1190,1238,1188,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1190,32,718.257275283882,0.000275178866263071,0.508586183935832,3,27,0.000584896941675832,920266,1191,1191,1191,1191,1191,491,1127,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1191,27,554.686208080517,0.000268096514745308,0.401910860910945,3,26,0.000513750545417162,685568,1192,1192,1192,1192,1192,1238,1217,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1192,47,1531.12873728254,0.000292312189418299,0.754405557506724,3,27,0.000810959919615933,1663958,1193,1193,1193,1193,1193,49,53,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1193,42,1252.26712441237,0.000289939112786315,0.67218384804563,3,27,0.000735928677870392,1452753,1194,1194,1194,1194,1194,1238,798,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1194,41,1209.99148474976,0.000289435600578871,0.653661445493061,3,27,0.000721358854043953,1418760,1195,1195,1195,1195,1195,613,1117,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1195,40,1119.60604705551,0.000284656988329063,0.641768575820262,3,27,0.000705760287770599,1310049,1196,1196,1196,1196,1196,445,429,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1196,40,1110.62390163278,0.000287026406429392,0.659049681282302,3,27,0.000702980821466148,1344057,1197,1197,1197,1197,1197,1219,473,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1197,46,1504.9719062886,0.000292397660818713,0.734203863809474,3,27,0.000796463889463244,1635480,1198,1198,1198,1198,1198,230,270,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1198,26,502.525530536123,0.000267594327000268,0.400558013062318,3,26,0.000495782837531724,654600,1199,1199,1199,1199,1199,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1199,43,1280.32762515089,0.000290613193839,0.697589193436471,3,27,0.000748725515928574,1498224,1200,1200,1200,1200,1200,271,237,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1200,37,1008.93302989143,0.000283929585462805,0.584109191405513,3,27,0.000662166870007503,1202292,1201,1201,1201,1201,1201,830,944,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1201,30,626.545415455899,0.000272479564032698,0.474695340869635,3,27,0.000555043282225756,827892,1202,1202,1202,1202,1202,1139,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1202,35,845.244708082843,0.000278551532033426,0.560743464353967,3,27,0.000629557898135249,1054544,1203,1203,1203,1203,1203,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1203,34,824.03628276879,0.000277469478357381,0.531183969830003,3,27,0.000616419778718422,1009008,1204,1204,1204,1204,1204,813,749,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1204,28,568.108626739736,0.000270782561603033,0.429638727318844,3,27,0.000526458949435227,748386,1205,1205,1205,1205,1205,1033,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1205,34,831.180586260122,0.000277469478357381,0.529148214601657,3,27,0.000616693324969215,1006236,1206,1206,1206,1206,1206,573,397,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1206,35,882.889270482741,0.000278706800445931,0.544726894650696,3,27,0.000631860752831279,1056142,1207,1207,1207,1207,1207,698,453,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1207,43,1384.57444541725,0.000290444379901249,0.670563602838732,3,27,0.000754260881819568,1502130,1208,1208,1208,1208,1208,323,254,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1208,38,1052.65641480236,0.000284252416145537,0.599818008253876,3,27,0.000676735932053109,1229547,1209,1209,1209,1209,1209,685,882,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1209,35,832.91975001878,0.000282565696524442,0.568678973701503,3,27,0.000627255264311371,1113024,1210,1210,1210,1210,1210,1231,1175,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1210,44,1309.51852559641,0.000291970802919708,0.734177300297522,3,27,0.000762110233196216,1562792,1211,1211,1211,1211,1211,652,668,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1211,32,772.634250733237,0.000275330396475771,0.491738622218031,3,27,0.000588153976571891,922498,1212,1212,1212,1212,1212,931,931,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1212,35,804.727063881011,0.000284010224368077,0.606000319216471,3,27,0.000623718959441336,1139476,1213,1213,1213,1213,1213,1202,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1213,44,1338.6186159398,0.000291800408520572,0.713238655451264,3,27,0.000764401781297975,1556987,1214,1214,1214,1214,1214,143,198,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1214,38,1058.92146170689,0.000283446712018141,0.585413330180138,3,27,0.000677879143784973,1221925,1215,1215,1215,1215,1215,625,573,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1215,46,1474.80634134244,0.000292568753657109,0.739837010830106,3,27,0.000796042978403773,1637145,1216,1216,1216,1216,1216,244,211,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1216,46,1491.87760392403,0.00029603315571344,0.747199997827456,3,27,0.000795061735357298,1702440,1217,1217,1217,1217,1217,245,75,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1217,37,976.782430298858,0.000283848992336077,0.588036828012493,3,27,0.000660422034039034,1193508,1218,1218,1218,1218,1218,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1218,41,1143.15651275815,0.000288683602771363,0.681192383804161,3,27,0.000717289487444239,1396200,1219,1219,1219,1219,1219,1070,1200,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1219,50,1787.03343844902,0.000299670362601139,0.800982964493961,3,27,0.000857176187662355,1912568,1220,1220,1220,1220,1220,26,19,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1220,45,1353.20817485389,0.000292911540714704,0.7519342196523,3,27,0.000776622822427102,1617264,1221,1221,1221,1221,1221,471,578,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1221,51,1909.48716546752,0.000298329355608592,0.792826820813936,3,27,0.000875717246070922,1917550,1222,1222,1222,1222,1222,23,30,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1222,34,782.937511469347,0.00028137310073157,0.567394763827206,3,27,0.000611728226372616,1064019,1223,1223,1223,1223,1223,1206,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1223,39,1122.31655048363,0.000285225328009127,0.60714525577182,3,27,0.000694018292854669,1284248,1224,1224,1224,1224,1224,527,940,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1224,34,859.243687045907,0.000276014352746343,0.514886661223439,3,27,0.000619737606752153,988152,1225,1225,1225,1225,1225,425,437,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1225,38,996.725124549587,0.000284738041002278,0.621415977901759,3,27,0.000673458083147314,1245679,1226,1226,1226,1226,1226,638,524,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1226,38,1034.74846964469,0.000282885431400283,0.611404177759541,3,27,0.000675641041557562,1214081,1227,1227,1227,1227,1227,643,638,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1227,33,762.898807458881,0.000279955207166853,0.548848106270733,3,27,0.00059727715960581,1015392,1228,1228,1228,1228,1228,1145,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1228,36,916.258916740836,0.000281056773468241,0.569672046845326,3,27,0.000645818360778368,1123115,1229,1229,1229,1229,1229,624,602,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1229,33,790.61086463211,0.000276778300581234,0.520920054242378,3,27,0.000601358240911268,964640,1230,1230,1230,1230,1230,1118,648,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1230,49,1649.81649158921,0.000296120817293456,0.80374096278535,3,27,0.000838693748686532,1804512,1231,1231,1231,1231,1231,42,41,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1231,43,1292.55001161585,0.000289435600578871,0.683361085185839,3,27,0.000751826608319802,1486548,1232,1232,1232,1232,1232,204,200,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1232,40,1116.61131715443,0.000289855072463768,0.66265765191442,3,27,0.000702457364760864,1386957,1233,1233,1233,1233,1233,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1233,30,649.541577845982,0.000273672687465791,0.478336781231015,3,27,0.000554788356558996,843494,1234,1234,1234,1234,1234,1140,878,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1234,44,1432.20040709026,0.000291800408520572,0.689206565480795,3,27,0.000769177513566137,1554751,1235,1235,1235,1235,1235,473,543,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1235,41,1196.19855601477,0.000288350634371396,0.655111714346019,3,27,0.000720947090040602,1394200,1236,1236,1236,1236,1236,442,545,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1236,34,826.586908646788,0.000279251605696733,0.538929724737266,3,27,0.000615225765874675,1037850,1237,1237,1237,1237,1237,986,908,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1237,43,1278.88254861815,0.000287521564117309,0.680639481519541,3,27,0.000751775338259723,1454040,1238,1238,1238,1238,1238,300,388,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1238,36,941.805598763537,0.00028169014084507,0.572261967747742,3,27,0.000646795855745283,1129905,1239,1239,1239,1239,1239,787,837,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1239,38,983.880626555921,0.000284414106939704,0.622101827237934,3,27,0.000673115721503873,1237058,1240,1240,1240,1240,1240,518,879,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1240,36,892.633418683155,0.000282805429864253,0.606864898340961,3,27,0.000641506399234322,1154545,1241,1241,1241,1241,1241,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1241,44,1374.43754809684,0.000288683602771363,0.688033276080149,3,27,0.000768362911738475,1502850,1242,1242,1242,1242,1242,111,133,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1242,43,1278.09093203405,0.000291375291375291,0.709072931657711,3,27,0.000748924020466254,1518552,1243,1243,1243,1243,1243,331,370,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1243,27,550.186596536706,0.000266595574513463,0.399234927053231,3,25,0.000514545226118813,668590,1244,1244,1244,1244,1244,1190,1068,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1244,55,2163.99028402823,0.000302480338777979,0.876983648819785,3,27,0.000933737174077357,2163942,1245,1245,1245,1245,1245,6,7,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1245,32,729.078708068018,0.000275254610514726,0.496000207842997,3,27,0.000586533100700234,919739,1246,1246,1246,1246,1246,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
1246,46,1562.06136331443,0.000293944738389183,0.731628083724761,3,27,0.000797474550877675,1663650,1247,1247,1247,1247,1247,67,86,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
