name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
386,2,15.2142246642247,0.000423549343498518,0.0311298048284416,6,1,0.338891103058872,172,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
387,3,98.1187560262967,0.000410509031198686,0.0138511572937451,6,1,0.422849758138211,240,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
388,3,216.38898700651,0.000383141762452107,0.00950663576398461,6,1,0.439712738182555,138,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
389,2,24.2387626262626,0.000415282392026578,0.0228563644456431,6,1,0.341419450565785,139,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
390,2,126.888707088879,0.000473484848484848,0.063362738939284,5,1,0.329480473670926,303,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
391,2,59.738522947927,0.000407996736026112,0.0169433150245117,6,1,0.336310290891749,108,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
392,3,192.885417154225,0.000363901018922853,0.00556470838176257,6,1,0.43272265432586,64,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
393,2,39.033223209539,0.000410340582683627,0.0208791990302632,6,1,0.33871340861461,112,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
394,2,188.268111649721,0.000478011472275335,0.0811646436730014,5,1,0.330189071373479,317,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
395,5,1298.21816330248,0.000445235975066785,0.0291221113111534,6,1,0.601375879043557,820,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
396,2,88.6172746019404,0.000425894378194208,0.0244385321286224,6,1,0.337704490155513,150,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
397,3,190.917811322308,0.000407166123778502,0.0185569627933102,6,1,0.426693079467764,222,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
398,2,34.6412179925338,0.000429184549356223,0.031594836724302,6,1,0.341116726707246,174,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
399,3,1439.47967431705,0.000480538202787122,0.105375556054678,5,1,0.428771861908921,636,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
400,2,80.6773280858575,0.000374251497005988,0.00501590346332584,6,1,0.34745860158023,56,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
401,2,611.515593023733,0.000478927203065134,0.090337309394662,5,1,0.340124374729554,327,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
402,3,71.4066483353248,0.000353606789250354,0.00614600265945198,6,1,0.442839553310321,72,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
403,3,125.492262875422,0.000358037952022914,0.00493549990593832,7,1,0.448529184923058,58,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
404,2,92.8267802824113,0.000381970970206264,0.0131258113112067,6,1,0.357822789628892,82,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
405,3,238.993978032059,0.000416666666666667,0.019264201378973,6,1,0.423892320973486,216,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
406,2,98.0557926563905,0.000481463649494463,0.108844088452355,5,1,0.329664033344106,334,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
407,3,512.655535499846,0.000490436488474743,0.111886760068584,5,1,0.413693447535673,702,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
408,3,84.7206676906745,0.000398883127243718,0.0219538775079334,6,1,0.422617224628311,182,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
409,2,18.8746031746032,0.000387446726075165,0.0149226651727509,6,1,0.351081934658947,83,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
410,3,340.35112393655,0.00040650406504065,0.0164439109539665,6,1,0.436418977590201,226,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
411,2,94.7684704184704,0.000457247370827618,0.0494690211634152,5,1,0.337788002625697,291,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
412,2,14.1896825396825,0.00039714058776807,0.0200898381275072,6,1,0.341158963718484,103,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
413,2,48.4199175824176,0.000393700787401575,0.0145033755447884,6,1,0.349719846396995,85,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
414,2,130.483608619722,0.000392464678178964,0.00693595908253529,6,1,0.341089967831931,53,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
415,3,399.088406586266,0.000423728813559322,0.0269624697623516,6,1,0.428564006759718,330,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
416,3,142.21725107674,0.000446428571428571,0.0510488211201814,5,1,0.410777023649526,436,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
417,3,138.185271243205,0.000389256520046711,0.0139068546803842,6,1,0.429274293863459,164,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
418,2,110.134019167107,0.000434027777777778,0.0272148219800047,6,1,0.334109375050393,171,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
419,3,308.734934999641,0.000478927203065134,0.0966132911393328,5,1,0.422591698399102,656,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
420,2,16.098442549023,0.000415282392026578,0.0289853816085429,6,1,0.340637846091286,142,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
421,2,26.5210317460317,0.000389408099688474,0.0117843293156446,6,1,0.344643708098275,84,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
422,2,45.5829979395291,0.000408496732026144,0.0225154725623635,6,1,0.343008442992998,131,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
423,2,0,0.00035778175313059,0.00378396278319686,7,1,0.344326683932842,32,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
424,2,33.2796230515271,0.000429922613929493,0.0268443909617323,6,1,0.341522640209648,170,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
425,3,256.495194189196,0.000412881915772089,0.0157984547363455,6,1,0.427373102505384,204,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
426,2,117.121092834567,0.00040371417036738,0.0152051620659927,6,1,0.341173620753724,83,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
427,2,0,0.000413736036408771,0.0270852188262635,6,1,0.336316546258449,115,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
428,2,49.079797979798,0.00043917435221783,0.0323326102092802,5,1,0.337451038390062,207,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
429,2,30.8998814021563,0.000400320256204964,0.0186888875522485,6,1,0.345479147477137,109,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
430,2,32.5164284805845,0.00040983606557377,0.0190263990983539,6,1,0.340049930286947,130,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
431,2,0,0.000381825124093165,0.00924615020255751,6,1,0.347471534911056,60,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
432,2,138.309642024044,0.000480769230769231,0.109137351529938,5,1,0.334584374216679,319,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
433,3,51.9940485239398,0.000395726157499011,0.0134094263709769,6,1,0.425500481460693,194,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
434,2,59.6556711262594,0.000349895031490553,0.00303241919982547,6,1,0.348715282744283,29,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
435,2,56.4050012680818,0.00040950040950041,0.0241259489304929,6,1,0.345879624028053,108,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
436,4,740.621487637334,0.000460829493087558,0.0703622209377484,5,1,0.519223993205525,765,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
437,3,211.163371432489,0.000386398763523957,0.00954109887267458,6,1,0.432692057970159,148,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
438,2,380.670911033411,0.000460193281178095,0.0578679083499208,5,1,0.339974090042014,254,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
439,2,133.116683879255,0.000369959304476508,0.0069364898677052,6,1,0.36033234926216,50,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
440,2,57.5388853821281,0.000365764447695684,0.00422552920084948,6,1,0.349931768397962,26,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
441,3,293.485941827144,0.000422832980972516,0.0285099743149446,6,1,0.420529112014909,294,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
442,2,0,0.00033955857385399,0.00293185899818058,7,1,0.352286620367723,20,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
443,2,103.677596816892,0.000433463372345037,0.0344363857540199,6,1,0.332897462674192,166,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
444,2,0,0.000457456541628545,0.0668362776031799,5,1,0.334966667025863,245,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
445,3,675.89630472135,0.000482392667631452,0.0938891503306997,5,1,0.424390096321247,686,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
446,2,111.897282761099,0.000473709142586452,0.0690648438970186,5,1,0.335547768846608,315,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
447,3,467.101652840623,0.000487092060399416,0.132277708519748,5,1,0.417035802708402,658,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
448,3,453.167122322122,0.000480538202787122,0.11925245022795,5,1,0.420737682806542,632,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
449,2,35.5606893106893,0.000405844155844156,0.0213898162911354,6,1,0.345303102408071,121,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
450,2,166.512936561477,0.00046339202965709,0.059950811033229,5,1,0.3398664031368,274,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
451,3,206.162156461194,0.000412371134020619,0.0187871167320623,6,1,0.429951029173486,260,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
452,2,84.2308264547086,0.000422119037568594,0.0218789254506678,6,1,0.342675197157786,150,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
453,2,86.7944863744786,0.000359971202303816,0.00461782858214302,7,1,0.348062984529815,34,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
454,3,481.597526583709,0.000498504486540379,0.118687755861417,5,1,0.412811723908464,786,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
455,2,57.0880110472603,0.000429737859905458,0.0360568737492129,6,1,0.329944405502408,170,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
456,2,49.1773866740652,0.000386847195357834,0.0131655054804387,6,1,0.351857478995178,80,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
457,2,92.0967479888532,0.000397456279809221,0.0162392533958091,6,1,0.348850777165245,88,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
458,2,89.0327644577644,0.000411522633744856,0.0194527546953885,6,1,0.344912730260977,126,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
459,2,9.43703420762244,0.000383141762452107,0.0131716160209222,6,1,0.35492574300999,80,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
460,3,531.888687359622,0.000430477830391735,0.0250438200901752,6,1,0.43160192215121,326,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
461,2,181.949609752457,0.000417362270450751,0.0162036006843235,6,1,0.337300469000153,111,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
462,3,435.534493209973,0.000398247710075667,0.0136886526474164,6,1,0.437260856579679,184,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
463,2,159.942500305852,0.000437254044599913,0.0284126259646748,6,1,0.333783993232889,177,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
464,2,39.865552011691,0.00035498757543486,0.00565181896540693,7,1,0.351069928711219,38,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
465,2,261.708169967574,0.000463177396943029,0.0587657362840961,5,1,0.335993220875675,264,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
466,2,203.427148327473,0.00042247570764681,0.0251138291738675,6,1,0.345110992985117,137,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
467,2,61.669903495484,0.000396667988893296,0.0141792497107454,6,1,0.344241356757979,85,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
468,2,227.847671867932,0.000459136822773186,0.0586513700343257,5,1,0.339142173288082,255,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
469,2,71.2583393257306,0.000388048117966628,0.00834354710080923,6,1,0.342223050832263,78,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
470,2,8.5696099651982,0.000387146728610143,0.0151483734666128,6,1,0.353651388826992,99,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
471,2,78.1546936238729,0.00040766408479413,0.0168108033292002,6,1,0.338780104479693,116,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
472,2,30.6823750372435,0.000347826086956522,0.00399927490146838,7,1,0.358887824777891,24,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
473,3,122.813372673938,0.000371333085777943,0.00500298344364737,6,1,0.445124128480846,90,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
474,2,170.36917633419,0.000423190859077444,0.0191449843628866,6,1,0.337558188955516,118,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
475,3,299.358277833278,0.000479156684235745,0.103645895286186,5,1,0.424639936939127,664,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
476,2,58.7426926630251,0.000427167876975651,0.0298474060267481,6,1,0.335106860624577,165,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
477,3,200.886538223782,0.000384172109104879,0.00750478588254474,6,1,0.434103775659792,110,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
478,2,53.6930666555667,0.000427350427350427,0.0288589947825913,6,1,0.336029762504448,168,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
479,2,25.4211111987428,0.000407830342577488,0.0292918041537265,6,1,0.342367246106024,117,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
480,2,57.0997696747697,0.000383141762452107,0.0101175042171119,6,1,0.334943481993004,75,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
481,2,28.7557335623406,0.000401767778224186,0.0180460406856902,6,1,0.343750001896909,113,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
482,2,33.7592564298447,0.000402090872537193,0.0207288778640804,6,1,0.346812927527288,115,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
483,2,296.3963798985,0.00042863266180883,0.0226747857221433,6,1,0.333808096788663,167,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
484,2,0,0.000483792936623125,0.123875672068283,5,1,0.328771169626542,319,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
485,2,89.7824588365383,0.000376931775348662,0.00648355020511416,6,1,0.345006053453702,76,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
486,2,186.651549267726,0.000428082191780822,0.0238300538465311,6,1,0.335180664712596,156,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
487,2,235.302093870182,0.000466417910447761,0.0640239012036092,5,1,0.333555245942837,280,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
488,2,54.4036768786769,0.000474608448030375,0.0696510245626444,5,1,0.335840381084744,333,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
489,3,235.1400238487,0.0004149377593361,0.0238820735733167,6,1,0.428094955511711,234,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
490,2,74.2145682199911,0.000376081233546446,0.00809210980153107,6,1,0.35002842024736,71,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
491,2,33.2252490930123,0.000379650721336371,0.00864705515921566,6,1,0.34467579286443,57,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
492,2,61.7583098833837,0.000440917107583774,0.0467850436476531,5,1,0.332019281016261,202,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
493,2,108.634269119254,0.00044543429844098,0.0387823741127181,6,1,0.331272388129009,202,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
494,2,37.3620421245421,0.000410340582683627,0.021142515926691,6,1,0.340307613274491,124,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
495,2,77.1633762865961,0.000377500943752359,0.00687339584571799,6,1,0.343719670652644,60,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
496,2,73.7449940539337,0.000392618767177071,0.00968258691285588,6,1,0.343488454564018,68,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
497,2,112.956922271914,0.000478468899521531,0.0710582034492129,5,1,0.331570221103675,338,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
498,3,593.076411545067,0.000481463649494463,0.0936698852392086,5,1,0.420798285131592,670,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
499,2,48.25148770648,0.000410340582683627,0.017324583673701,6,1,0.343508380778435,115,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
500,2,81.4575781909483,0.000431034482758621,0.0328051052020612,6,1,0.331809111515081,171,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
501,2,136.907618868919,0.000374812593703148,0.00740782302946474,6,1,0.34009934609265,48,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
502,2,24.3901400999379,0.000386548125241593,0.0136702951942146,6,1,0.351079477307747,79,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
503,2,182.475642153111,0.000424989375265618,0.0258921243339713,6,1,0.335135691806958,138,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
504,2,161.466870828092,0.000417710944026734,0.0258962974281786,6,1,0.347480335890146,130,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
505,2,35.0825492271448,0.000380517503805175,0.00735603868915868,6,1,0.346537929708969,51,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
506,3,245.883350799527,0.000435729847494553,0.0315206936857271,6,1,0.421701027448641,378,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
507,2,27.1541293831617,0.000394321766561514,0.0132370191599066,6,1,0.351511267462585,83,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
508,2,91.0355179103467,0.000420875420875421,0.0271390317788733,6,1,0.337256319372599,138,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
509,2,105.168429811503,0.000423011844331641,0.0270190520547203,6,1,0.336414713728619,139,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
510,3,298.888656670576,0.000404203718674212,0.0131892478779948,6,1,0.430682735452694,258,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
511,2,54.8393838244244,0.000401284109149278,0.0132666706209594,6,1,0.336532593649592,102,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
512,2,55.6708004413886,0.000391236306729264,0.0136977395060572,6,1,0.348030440960824,82,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
513,2,3.53333333333333,0.000404694455685957,0.0226841415025688,6,1,0.352782293282447,125,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
514,2,111.769428358468,0.000377500943752359,0.00751800865296854,6,1,0.34655386006474,60,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
