name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
334,2,52.8676331838097,0.00034106412005457,0.0113225068661348,6,2,0.000791076150705221,123,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
335,2,132.500363841811,0.000395256916996047,0.0503201977611491,5,2,0.000771160969191146,301,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
336,5,1394.47075025422,0.000429184549356223,0.113898850079919,5,2,0.00180228272241982,2080,172,172,172,172,172,85,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
337,2,33.6758659314542,0.000319488817891374,0.00710411393861443,6,2,0.000796642310079598,80,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
338,3,584.239807638182,0.000377786173026067,0.0317725451344155,5,2,0.00115478641375704,482,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
339,2,177.772147959988,0.000389408099688474,0.0449547286392539,5,2,0.000757123155914928,278,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
340,2,170.07213015788,0.000424088210347752,0.096545721180693,5,2,0.000777684121575082,460,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
341,6,2353.6011575541,0.000431406384814495,0.109026358682161,5,2,0.00210053712603972,2495,172,172,172,172,172,73,75,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
342,3,147.390153865801,0.00035498757543486,0.0223559887948864,6,2,0.00117041683206765,316,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
343,2,88.2636949235786,0.000388349514563107,0.0472399097364544,5,2,0.000790832890040466,294,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
344,3,122.246675851668,0.000319081046585833,0.00664615652003374,6,2,0.00118151051785047,112,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
345,3,209.177662487109,0.000345184673800483,0.0153626829298789,6,2,0.00110661340311486,246,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
346,2,247.892386345427,4e-04,0.0515446790745299,5,2,0.000778603534392151,319,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
347,3,360.400851195588,0.000364697301239971,0.0241735028235225,6,2,0.00114708710666579,352,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
348,4,717.921952436335,0.000374111485222596,0.0297888702199154,6,2,0.00148760848124672,645,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
349,2,9.64007936507937,0.000335457900033546,0.0124515982074261,6,2,0.000842510084845599,88,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
350,3,323.061848963306,0.000365363536719035,0.0247039134677531,6,2,0.00112007537839023,392,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
351,2,94.7636019810942,0.000323939099449304,0.00530820425512329,6,2,0.00079007475840181,84,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
352,2,84.5328351833924,0.000378501135503406,0.039049070782511,5,2,0.000761958726774352,229,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
353,2,0,0.000423190859077444,0.101774142149119,5,2,0.000769384180801354,458,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
354,2,88.4254318395306,0.000352485019386676,0.0156255738026985,6,2,0.000793227117054202,141,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
355,2,171.304530209066,0.000385951370127364,0.0470576053810773,6,2,0.000778050639552552,279,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
356,3,224.491100933249,0.000348675034867504,0.0163207835365018,6,2,0.0011452906401626,244,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
357,3,217.408456412868,0.000348918353105373,0.0214457630152027,6,2,0.0011785571199105,234,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
358,2,0,0.00034794711203897,0.0178686959977355,6,2,0.000778178182761372,134,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
359,2,72.622027948978,0.000320821302534488,0.00696493689002497,6,2,0.000813568652427208,63,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
360,2,117.642228572082,0.000379939209726444,0.0302205399943867,5,2,0.000764130881890034,252,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
361,2,126.764465578281,0.000392927308447937,0.0483903049902586,5,2,0.000777010232843687,306,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
362,2,71.2899322083146,0.00037147102526003,0.0362081312422066,6,2,0.0007644307933729,211,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
363,3,159.299436805025,0.00032258064516129,0.00477148092972952,6,2,0.00116392962767073,160,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
364,2,36.7970621483779,0.000304785126485827,0.00457150773070271,6,2,0.000846838836673435,33,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
365,3,198.091005376856,0.000332005312084993,0.00725018030911982,6,2,0.00114045678884088,174,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
366,2,5.675,0.000351493848857645,0.020878960962245,6,2,0.00086766381509546,150,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
367,2,442.656784582083,0.000424989375265618,0.09267973781369,5,2,0.000779906271236446,468,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
368,2,24.4380702630703,0.000301750150875075,0.00437163452713498,7,2,0.00085843949812069,36,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
369,2,219.856137566177,0.000398406374501992,0.0647691679551681,5,2,0.000756549271937584,316,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
370,2,164.579569540936,0.000431965442764579,0.099376337476617,5,2,0.000744443733269684,540,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
371,2,97.3870553097545,0.000386100386100386,0.0345194229096809,6,2,0.000760232307280785,257,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
372,2,292.729204715844,0.00042863266180883,0.0969554739791053,5,2,0.000760516485720557,522,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
373,2,48.4324316772294,0.000336700336700337,0.00924181848116422,6,2,0.000779505256152652,112,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
374,5,272.444869689993,0.000349895031490553,0.0195413222398041,6,2,0.00184596401241548,568,172,172,172,172,172,78,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
375,2,262.380744089931,0.000385059684251059,0.0328640925393914,6,2,0.000770653042754448,253,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
376,3,298.045538456249,0.00034794711203897,0.0150733246022395,6,2,0.00115363089446847,252,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
377,5,780.203381807629,0.000350017500875044,0.0216003342383979,6,2,0.00186427694117628,452,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
378,2,278.475546261681,0.000390930414386239,0.0488765084531491,5,2,0.000806600552736574,280,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
379,5,1772.00274411519,0.00043122035360069,0.102549193012002,5,2,0.0018379472718533,2140,172,172,172,172,172,106,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
380,2,89.3138091112663,0.000363108206245461,0.0196101482936334,6,2,0.000781683490732645,179,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
381,3,555.2484443575,0.000426075841499787,0.0976573217556061,5,2,0.00111172777537446,950,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
382,2,226.650298884938,0.000419287211740042,0.0734241070075419,5,2,0.000738656310168099,423,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
383,2,101.613768239495,0.000372162262746558,0.0247009411535984,6,2,0.000759478442007489,204,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
384,3,99.4439449753033,0.000350017500875044,0.0145283152431504,6,2,0.00111833228904357,228,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
385,2,22.1726506136336,0.000355745286374956,0.0215644949147969,6,2,0.000806414561979164,153,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
386,3,404.850985252146,0.000348310693138279,0.0107881972397375,6,2,0.00116915247143559,272,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
387,3,174.050071497797,0.000361663652802893,0.0194869971271298,6,2,0.00112195257619843,338,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
388,3,264.340478555793,0.000371057513914657,0.0238505137256916,5,2,0.00112600341807206,410,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
389,2,270.946656284891,0.000366300366300366,0.0234562694945241,6,2,0.000805341038495631,184,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
390,2,0,0.00033003300330033,0.00611443483598226,6,2,0.000812599548838778,78,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
391,3,195.366748774102,0.000322372662798195,0.00565797925826711,6,2,0.0011791918978964,142,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
392,3,234.908853259314,0.00031210986267166,0.00517827713785787,6,2,0.00118666308026348,98,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
393,2,181.230231089225,0.000370644922164566,0.0167410060432529,6,2,0.000769065661901498,189,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
394,2,29.1088002578569,0.000369685767097967,0.0445127231864619,6,2,0.000761459880632977,198,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
395,2,261.509541463046,0.000431034482758621,0.0966084508746838,5,2,0.000747479018760596,507,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
396,2,59.9338246677643,0.000355998576005696,0.0199766556103827,6,2,0.000812843432582952,152,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
397,4,379.245006197793,0.000337952010814464,0.0132216703102315,6,2,0.00150705106603415,312,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
398,2,98.4565104468974,0.000429553264604811,0.105435199543348,5,2,0.000747774421315573,535,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
399,2,59.6014114875493,0.00037202380952381,0.0272318629081564,5,2,0.000796779455620257,215,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
400,2,213.006507089401,0.00035880875493362,0.0196788862700539,6,2,0.000815446582696034,158,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
401,2,61.4946546702351,0.000330906684315023,0.00794677463385495,6,2,0.000808649776174988,90,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
402,4,933.822572558161,0.000350017500875044,0.0169761641378,6,2,0.00152961741817342,399,172,172,172,172,172,115,76,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
403,2,47.7586287191382,0.000337609723160027,0.0126207967016246,6,2,0.000829519615419529,94,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
404,2,35.0869713619714,0.000315955766192733,0.00544187368300583,6,2,0.000834290763983053,44,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
405,3,501.39526879465,0.00043308791684712,0.105709689412709,5,2,0.00109813087478981,1010,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
406,3,985.614963140083,0.000394632991318074,0.0503011327882746,5,2,0.0011596858418096,576,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
407,2,48.9933993895681,0.00033500837520938,0.0093125251837191,6,2,0.0008108782813418,99,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
408,2,0,0.000432338953739732,0.110514397963731,5,2,0.000744504051344581,533,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
409,2,172.104111819553,0.000382848392036753,0.0332135109961069,5,2,0.000775273076397387,250,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
410,2,50.6499573955456,0.000310848616723656,0.00392340449603662,6,2,0.000828431851799648,36,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
411,2,58.9207940043262,0.00037243947858473,0.0268887208009972,6,2,0.000777873314399365,219,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
412,2,174.317562893638,0.000405022276225192,0.0608087195309818,5,2,0.000753621195120083,362,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
413,2,72.8014373053847,0.000381970970206264,0.0320924900507148,6,2,0.000777889399258979,246,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
414,2,80.2652999778,0.000311720698254364,0.00453788599766374,6,2,0.00084515621863844,41,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
415,2,26.6480875791399,0.000309501702259362,0.00462764065625663,6,2,0.000826325157345292,32,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
416,2,23.1089197352355,0.000308641975308642,0.00307884560680498,6,2,0.000857679730498608,46,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
417,2,284.119713423046,0.000391389432485323,0.0496750295400713,5,2,0.000795194187184507,280,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
418,2,36.6892357642358,0.00034794711203897,0.0144274404050787,6,2,0.000788181754023827,127,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
419,2,0,0.000330469266358229,0.00588404203744654,6,2,0.000796837952980873,68,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
420,5,1192.51798675938,0.000395256916996047,0.0581526915808356,6,2,0.0017683644400229,1316,166,166,166,166,166,115,89,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
421,3,163.161339069427,0.00037147102526003,0.0200194955941769,5,2,0.00112176971286145,386,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
422,2,167.182021501268,0.000386398763523957,0.0462444324599689,5,2,0.000773119088911132,279,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
423,3,387.515487552523,0.00034965034965035,0.015403956333005,6,2,0.0011691347154605,260,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
424,3,408.949176820261,0.000329489291598023,0.00505751492447903,6,2,0.00110737680538103,136,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
425,4,780.519342699184,0.000372578241430701,0.029539609104215,6,2,0.00146330318229633,714,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
426,2,61.6234140859141,0.000345184673800483,0.0115879426116488,6,2,0.000814858565221429,113,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
427,5,337.39707374198,0.000307031010132023,0.00290155251387004,6,2,0.00187249568965811,164,172,172,172,172,172,80,54,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
428,2,62.7493815781742,0.000336813742000674,0.0104111287144889,6,2,0.000841398698629468,81,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
429,2,21.6780135885787,0.000340251786321878,0.0114525070164214,6,2,0.000832917805883989,99,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
430,3,251.19199831332,0.000364166059723234,0.0212831726992746,6,2,0.00113534051884719,372,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
431,2,0,0.000396196513470681,0.0573214870802306,5,2,0.000757928734509442,296,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
432,3,201.151012420672,0.00035650623885918,0.0169734589370208,6,2,0.00115590809342213,284,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
433,4,559.087661149842,0.000351493848857645,0.019224281971045,6,2,0.0015007110822658,387,172,172,172,172,172,115,90,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
434,3,124.5157621065,0.000340947834981248,0.0100043713442109,6,2,0.00113470559067442,256,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
435,2,56.0995308927371,0.000349162011173184,0.0203139203461174,6,2,0.000786559244415683,126,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
436,4,150.91640464197,0.00032520325203252,0.00564358925767926,6,2,0.00153025021313316,183,172,172,172,172,172,82,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
437,3,260.950881755719,0.000353481795687522,0.0173958727156983,6,2,0.00112226532001264,274,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
438,2,276.081614567891,0.000408163265306122,0.0553841527008429,5,2,0.000746083278623381,348,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
439,2,243.657945569183,0.000336021505376344,0.00613202257712635,6,2,0.00080006743378703,90,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
440,3,110.637133025213,0.000334112930170398,0.00923956254289958,6,2,0.00115054517538183,190,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
441,3,276.80294350524,0.000334448160535117,0.00716538322779693,6,2,0.00116877232471686,190,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
442,3,169.443616106116,0.000323939099449304,0.00859761221793429,6,2,0.00116919053387156,154,167,167,167,167,167,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
443,2,0,0.000337381916329285,0.0104114500621374,6,2,0.000771130068934818,102,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
444,2,74.5593836718837,0.000320410124959949,0.00736602351281133,7,2,0.000821173022871536,71,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
445,2,67.7324392998306,0.000311915159076731,0.00297190755024086,7,2,0.000794645842331499,59,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
