name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
439,2,698,0.000162416761409777,0.000320180797143036,14,1,0.538349211222961,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
440,1,0,0.000215285252960172,0.0104920320946362,12,1,0.314537800478334,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
441,1,0,0.000126119308866187,1.30864431262342e-05,18,1,0.353720259219337,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
442,2,698,0.000145581598485951,3.0636177496201e-05,17,1,0.538907215230608,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
443,1,0,0.000169004563123204,0.000633367816117983,14,1,0.326338900515646,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
444,1,0,0.000166472448809722,0.000417299843837997,14,1,0.335960806655127,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
445,1,0,0.000183049606443346,0.00622827161526512,14,1,0.340408091204532,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
446,1,0,0.000159923236846314,0.000345519415439193,15,1,0.331381536217052,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
447,2,698,0.000161368404066484,0.00012632759270994,16,1,0.52379243846707,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
448,2,1394,0.000215842866393266,0.00645469703798985,13,1,0.509521183831113,7,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
449,1,0,0.000134462821029985,1.23995886355888e-05,18,1,0.347456677319802,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
450,1,0,0.000179694519317161,0.00179737570855637,14,1,0.32201606638818,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
451,1,0,0.000126087504728281,4.23889560945543e-06,17,1,0.338066346467496,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
452,2,698,0.000180082838105529,0.000877404319556268,15,1,0.526604195074896,14,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
453,1,0,0.000161629222563439,0.000159334693928355,16,1,0.337474659477695,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
454,1,0,0.000205465379083624,0.00442548846057874,14,1,0.320065659565923,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
455,1,0,0.000166472448809722,0.000417299843837994,14,1,0.335960806655127,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
456,2,698,0.000196811651249754,0.00489479485445992,13,1,0.540418460855218,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
457,1,0,0.000183722212015433,0.00119143806271903,15,1,0.338023033048756,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
458,1,0,0.000183722212015433,0.00119143806271903,15,1,0.338023033048756,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
459,1,0,0.000191241155096577,0.00931943566341624,14,1,0.317678764780257,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
460,1,0,0.000158957240502305,0.000305971945014673,15,1,0.334316285169568,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
461,1,0,0.000145878920495988,5.58204560882932e-05,15,1,0.352995843578481,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
462,1,0,0.000163585800752495,0.000237744761764001,16,1,0.331075406296298,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
463,1,0,0.000176025347650062,0.00178599237263417,14,1,0.333570003987064,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
464,1,0,0.000231320842007865,0.041887739385517,12,1,0.317675157469321,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
465,1,0,0.000183789744532255,0.00122999518168786,15,1,0.335794464752677,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
466,1,0,0.000227427791676143,0.0254900812287741,12,1,0.333864103950897,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
467,1,0,0.000144071459443884,6.65148371304274e-05,16,1,0.339475478665036,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
468,1,0,0.000126023944549464,3.97313911748989e-06,17,1,0.343534519158499,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
469,1,0,0.000166140554909453,0.00135407754191212,15,1,0.341616683097921,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
470,2,698,0.000253485424588086,0.0347023442869749,12,1,0.498559881615544,44,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
471,1,0,0.000144071459443884,6.65148371304244e-05,16,1,0.339475478665036,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
472,1,0,0.000184195984527537,0.00777503006235025,14,1,0.329592858015968,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
473,1,0,0.000215656674574078,0.0062523592359344,13,1,0.328963344473324,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
474,1,0,0.000191241155096577,0.00931943566341623,14,1,0.317678764780257,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
475,1,0,0.000138255219134522,7.2781090061998e-05,17,1,0.338536398756747,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
476,1,0,0.000185563184264242,0.00161108548751592,15,1,0.320121630127074,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
477,1,0,0.000215377988369589,0.00605002143387896,13,1,0.337353708203558,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
478,1,0,0.000164392569455861,0.000299056737833118,16,1,0.338405742398293,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
479,1,0,0.000210482003788676,0.0349723136740338,13,1,0.323261563889415,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
480,1,0,0.000191241155096577,0.00931943566341624,14,1,0.317678764780257,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
481,1,0,0.00018723085564501,0.00188652548578295,13,1,0.337393504754514,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
482,1,0,0.00014436263894904,2.34135035651762e-05,17,1,0.340263993458552,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
483,1,0,0.000196734212079481,0.00490525187712796,13,1,0.339358909677427,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
484,1,0,0.000153256704980843,0.000454907789383806,16,1,0.324869112929158,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
485,1,0,0.000138140627158447,2.2096867204412e-05,16,1,0.323529425225589,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
486,2,698,0.000270343336036767,0.146208667914873,11,1,0.489576122586381,86,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
487,2,698,0.000166195778627223,0.00135407754191212,15,1,0.542267539023911,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
488,1,0,0.000181983621474067,0.000830593130187645,15,1,0.322276599001096,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
489,1,0,0.000151768098345728,0.000113200457029032,15,1,0.336944775353083,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
490,2,698,0.000202798620969377,0.00910600488604493,13,1,0.521444782164664,15,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
491,1,0,0.000215285252960172,0.0104920320946362,12,1,0.314537800478334,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
492,1,0,0.000202388180530257,0.00823985765020944,13,1,0.334566027369455,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
493,3,1395,0.000203707476064372,0.00289665029167438,14,1,0.70577234076966,34,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
494,1,0,0.000199242877067145,0.00753164755691232,13,1,0.339539698910411,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
495,3,1395,0.000134246207544637,9.14261408304837e-06,18,1,0.726470975218963,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
496,1,0,0.000148345942738466,6.89611049017171e-05,17,1,0.329294888648996,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
497,1,0,0.000143204926249463,5.86953400379904e-05,16,1,0.34313897440027,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
498,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
499,3,1395,0.000166527893422148,0.000415210190898992,14,1,0.713810239512094,8,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
500,1,0,0.000202470135654991,0.00851543265509404,13,1,0.333203624089206,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
501,2,698,0.00018807598269701,0.00216217300794578,13,1,0.50976797116579,18,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
502,1,0,0.000203707476064372,0.0030001324579218,14,1,0.328776904726932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
503,1,0,0.000200280392549569,0.00898903810083498,13,1,0.323309126552727,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
504,1,0,0.000215377988369589,0.00605002143387896,13,1,0.337353708203558,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
505,1,0,0.000134138162307176,9.14261408304685e-06,18,1,0.345317601848683,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
506,1,0,0.000203128173877717,0.00853493430937257,13,1,0.324361588318477,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
507,4,2091,0.000209161263334031,0.00923135999491895,12,1,0.834208591839752,39,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
508,1,0,0.00016498927569708,0.000322287411079074,16,1,0.326354435838584,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
509,1,0,0.000206739714699194,0.00328719473090668,14,1,0.313340758237847,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
510,1,0,0.000179759122775481,0.000795727337908951,15,1,0.341172460665982,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
511,1,0,0.000183318056828598,0.00671562824823044,14,1,0.343405424443441,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
512,2,698,0.000187652467629949,0.00116059027987541,14,1,0.545412651262648,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
513,1,0,0.000179694519317161,0.00179737570855637,14,1,0.32201606638818,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
514,1,0,0.000152788388082506,0.000404351402415462,16,1,0.333226094142771,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
515,1,0,0.000143905597927759,6.21263047214816e-05,16,1,0.348873374756596,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
516,1,0,0.000182515057492243,0.00160939922015802,13,1,0.336906666832009,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
517,1,0,0.000158856235107228,9.69910765103257e-05,16,1,0.353029795016869,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
518,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
519,1,0,0.000169004563123204,0.00063336781611799,14,1,0.326338900515646,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
520,1,0,0.000208899101733863,0.0083896099652578,12,1,0.321075039977932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
521,1,0,0.000235460324935248,0.0443899548147192,12,1,0.313268513837024,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
522,1,0,0.000159923236846314,0.000117423871111156,16,1,0.344624833756021,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
523,2,698,0.000156617071260767,0.000215436482253363,15,1,0.526828641136657,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
524,1,0,0.000236910684671879,0.0150998992969019,13,1,0.310754237571979,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
525,1,0,0.000150806816468104,9.57610365285114e-05,15,1,0.350839850436199,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
526,1,0,0.000270197243988111,0.141764716333099,11,1,0.309390772815731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
527,1,0,0.000151538111835127,0.000346843889635662,16,1,0.334171219875827,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
528,1,0,0.000141183114499506,3.75592877672468e-05,16,1,0.348431186290498,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
529,1,0,0.000215377988369589,0.0366312797645055,13,1,0.3169928629713,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
530,1,0,0.000161316341345378,0.000122487918130787,16,1,0.328966269597868,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
531,1,0,0.000173040318394186,0.000853360612730661,14,1,0.353819229800624,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
532,1,0,0.000209248796819418,0.0313473739920808,13,1,0.337327184173973,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
533,1,0,0.000196734212079481,0.00490525187712796,13,1,0.339358909677427,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
534,1,0,0.00014553922282055,2.9705003637726e-05,17,1,0.337793524680757,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
535,1,0,0.000210659363808721,0.00662625895437147,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
536,1,0,0.000159718894745248,0.000323178108028501,15,1,0.342503048915373,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
537,1,0,0.000159974404095345,0.000335137844168978,15,1,0.331024021869828,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
538,1,0,0.000132152768600502,5.34112418952032e-06,18,1,0.353217772752934,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
539,1,0,0.000152881822351322,0.000405230478414123,16,1,0.328493001964799,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
540,1,0,0.000184195984527537,0.00777503006235026,14,1,0.329592858015968,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
541,1,0,0.000144071459443884,6.65148371304221e-05,16,1,0.339475478665036,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
542,1,0,0.00016498927569708,0.000322287411079075,16,1,0.326354435838584,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
543,1,0,0.000145032632342277,2.20240061381777e-05,17,1,0.34723343246932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
544,1,0,0.000185563184264242,0.00161108548751591,15,1,0.320121630127074,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
545,1,0,0.000203376042302217,0.00271504553163961,14,1,0.334800097445777,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
546,1,0,0.00014436263894904,2.34135035651689e-05,17,1,0.340263993458552,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
547,1,0,0.000134030290845731,8.56885638969106e-06,18,1,0.352287644979678,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
548,1,0,0.000179759122775481,0.000795727337908953,15,1,0.341172460665982,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
549,1,0,0.000143204926249463,5.86953400379898e-05,16,1,0.34313897440027,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
550,2,698,0.000215377988369589,0.0108209297486436,12,1,0.498662138679692,30,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
551,2,698,0.000148389968838107,7.11228544479851e-05,17,1,0.524358747228932,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
552,1,0,0.000190803281816447,0.00295907336691139,13,1,0.316786766626812,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
553,1,0,0.000163371998039536,0.00149150286734065,15,1,0.340922423836424,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
554,1,0,0.000215377988369589,0.00605002143387895,13,1,0.337353708203558,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
555,2,698,0.000205549845837616,0.0036211060664156,14,1,0.501009669566665,23,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
556,1,0,0.000181455271275631,0.00127737338365456,13,1,0.341721368263211,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
557,1,0,0.000199322304165836,0.00777538547327568,13,1,0.337037096527077,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
558,1,0,0.000202470135654991,0.00824822513201671,13,1,0.331084711980223,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
559,1,0,0.000147253718156383,4.2827685199201e-05,17,1,0.350469584217232,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
560,1,0,0.000149186931224825,7.23879209349784e-05,15,1,0.345464984925832,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
561,1,0,0.000151538111835127,0.000346843889635663,16,1,0.334171219875827,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
562,1,0,0.000146348602370847,0.000201770504990481,16,1,0.346269319886609,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
563,1,0,0.000181455271275631,0.00127737338365456,13,1,0.341721368263211,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
564,1,0,0.000179759122775481,0.000631305168751562,15,1,0.338307615498306,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
565,1,0,0.000138677021217584,9.36267549334015e-05,17,1,0.333225025656104,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
566,2,1394,0.00018001800180018,0.000652397190704777,15,1,0.511718047352407,8,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
567,1,0,0.000138677021217584,9.36267549334008e-05,17,1,0.333225025656104,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
568,1,0,0.000227531285551763,0.0263149869668197,12,1,0.332385115899386,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
569,1,0,0.000151768098345728,0.000113200457029032,15,1,0.336944775353083,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
570,1,0,0.000227531285551763,0.0263149869668197,12,1,0.332385115899386,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
571,2,698,0.00018385732671447,0.00772692548877874,14,1,0.535717843436795,8,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
572,2,698,0.000227634873662645,0.0263149869668197,12,1,0.525212903817739,23,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
573,1,0,0.000210659363808721,0.00662625895437147,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
574,2,698,0.000190876121397213,0.00305183254641398,13,1,0.502612646946699,28,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
575,1,0,0.000168776371308017,0.00167568615246015,15,1,0.339542164406551,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
576,1,0,0.000148920327624721,0.000236070453452836,16,1,0.354555953944414,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
577,1,0,0.000146778218112432,4.13196123219808e-05,17,1,0.351413862939188,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
578,2,698,0.000203790503362543,0.00309417873210605,14,1,0.523465980892247,17,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
579,1,0,0.000205465379083624,0.00442548846057875,14,1,0.320065659565923,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
580,1,0,0.000183318056828598,0.00671562824823044,14,1,0.343405424443441,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
581,1,0,0.000227531285551763,0.0263149869668197,12,1,0.332385115899386,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
582,1,0,0.000161629222563439,0.000159334693928353,16,1,0.337474659477695,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
583,1,0,0.000147907114332199,4.9253305489366e-05,17,1,0.332536351565196,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
584,2,698,0.000270343336036767,0.146208667914873,11,1,0.489576122586381,86,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
