name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
439,1,0,0.000133297787256732,0.000157479670977313,17,1,0.305714270613093,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
440,1,0,0.000158077774264938,0.00124237043066351,15,1,0.298304871087624,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
441,1,0,0.000130344108446298,6.12520358038399e-05,17,1,0.321908371585557,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
442,1,0,0.000142450142450142,0.000142636299385282,16,1,0.314261594366015,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
443,2,698,0.000158127767235927,0.00129420065722764,15,1,0.530089932800806,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
444,1,0,0.000144050705848459,0.000192125289247902,16,1,0.302560323728051,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
445,2,698,0.000159184972938555,0.00140440378157583,15,1,0.504553862012433,24,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
446,1,0,0.000200803212851406,0.0276591069102374,13,1,0.306926589947251,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
447,1,0,0.000168690958164642,0.00184586824348407,15,1,0.286367079903541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
448,1,0,0.00023441162681669,0.070938224691073,12,1,0.274708364265738,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
449,1,0,0.00023441162681669,0.070938224691073,12,1,0.274708364265738,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
450,1,0,0.000159642401021711,0.000836029263644659,15,1,0.301409310504753,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
451,1,0,0.000167841557569654,0.00149639168297135,15,1,0.298763915584014,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
452,1,0,0.000140686550365785,0.000438870594042992,16,1,0.320785869718384,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
453,1,0,0.000143266475644699,0.000281049447463008,16,1,0.309479239221152,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
454,1,0,0.000177304964539007,0.00519288588326839,14,1,0.286206372199236,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
455,2,698,0.000158629441624365,0.000823968751605443,15,1,0.55558445365162,1,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
456,2,2088,0.000200803212851406,0.0140957810575666,13,1,0.47360068142751,9,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
457,2,698,0.000133262260127932,0.000150337766293544,17,1,0.551667280686934,3,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
458,1,0,0.00016010246557797,0.00260786845144074,15,1,0.3076692810744,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
459,1,0,0.000173130193905817,0.00272520855706535,14,1,0.28573601708469,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
460,1,0,0.000233426704014939,0.132677383299342,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
461,1,0,0.000194250194250194,0.0208902838854878,13,1,0.303579525951707,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
462,1,0,0.000150966183574879,0.000396831129062506,16,1,0.301817033110556,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
463,2,698,0.000136948781155848,0.000100910937219428,17,1,0.552856773184625,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
464,2,698,0.000178571428571429,0.00433096352131712,14,1,0.517713108039861,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
465,1,0,0.000174703004891684,0.00881697266427912,14,1,0.285593157773302,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
466,1,0,0.000194250194250194,0.0208902838854878,13,1,0.303579525951707,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
467,2,698,0.000189969604863222,0.00715250225708836,14,1,0.491616967916855,23,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
468,2,698,0.000189537528430629,0.00950685132490823,13,1,0.54365306117846,1,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
469,2,698,0.000131475151196424,5.12272095940979e-05,17,1,0.54941277975208,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
470,2,698,0.000177304964539007,0.00445057579332941,14,1,0.532073398700977,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
471,1,0,0.00011731581417175,6.50704379298238e-06,18,1,0.310831334238499,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
472,1,0,0.000168690958164642,0.00184586824348406,15,1,0.286367079903541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
473,2,698,0.000179662234998203,0.0172002326081945,14,1,0.517879158073424,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
474,2,698,0.000131371518654756,0.000142567815484024,17,1,0.5605229925158,3,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
475,3,1395,0.000143636885952313,0.000476777095227836,16,1,0.766663039364162,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
476,2,698,0.000177619893428064,0.00469251842014564,14,1,0.516794437363421,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
477,1,0,0.000159642401021711,0.00344211254212387,15,1,0.314503472516643,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
478,2,698,0.000117343346632246,6.77850997223383e-06,18,1,0.552318933190893,1,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
479,2,698,0.000178699070764832,0.0095419957610751,14,1,0.537499658384909,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
480,1,0,0.000155763239875389,0.001838064510179,15,1,0.310396637503235,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
481,1,0,0.000219587176108915,0.0599410339735669,12,1,0.287556306451627,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
482,1,0,0.000179597701149425,0.0165113966475109,14,1,0.291547642272872,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
483,2,1394,0.000173370319001387,0.00551318991019135,14,1,0.516761905084622,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
484,1,0,0.000194704049844237,0.0232040907218259,13,1,0.295630956709581,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
485,1,0,0.000138274336283186,0.000122668186040653,17,1,0.314539428200829,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
486,1,0,0.000157728706624606,0.000851804711247187,15,1,0.320549998097717,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
487,1,0,0.000177242112725984,0.00427233886351416,14,1,0.299410503469693,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
488,1,0,0.000217864923747277,0.043535049371436,12,1,0.299286651398422,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
489,3,1395,0.000201207243460765,0.0314957611698704,13,1,0.744641451463499,32,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
490,2,698,0.000150421179302046,0.000325557709863776,16,1,0.55261229132772,2,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
491,1,0,0.000172294968986906,0.00258413562004493,14,1,0.305012163511258,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
492,1,0,0.000155908949173683,0.00200920474682297,15,1,0.301698369029674,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
493,1,0,0.000177999288002848,0.00450003495433946,14,1,0.290177782525856,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
494,1,0,0.000155666251556663,0.000605955546119852,15,1,0.322471099225545,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
495,1,0,0.000190766882869134,0.0121840767819572,13,1,0.294247058640741,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
496,2,698,0.000183217295712715,0.0130805839163055,14,1,0.50475741073081,15,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
497,1,0,0.000200803212851406,0.0276591069102374,13,1,0.306926589947251,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
498,1,0,0.00012993762993763,3.57564307934364e-05,17,1,0.306444208245275,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
499,2,1394,0.000126871352448617,2.63283722851041e-05,17,1,0.528592846632139,2,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
500,2,698,0.000179985601151908,0.00792311529601456,14,1,0.542942385096819,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
501,1,0,0.000200561572402728,0.0135066964472622,13,1,0.280478076343904,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
502,1,0,0.000194704049844237,0.0232040907218259,13,1,0.295630956709581,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
503,1,0,0.0001339405304045,0.000160320174517089,17,1,0.311409066754772,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
504,1,0,0.000150966183574879,0.000384806104997923,16,1,0.310931361962019,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
505,1,0,0.000144634075788256,0.000235479120075462,16,1,0.292683731640728,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
506,1,0,0.000158780565258812,0.00086671292160922,15,1,0.314440614972056,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
507,1,0,0.000147666863555818,0.000736953152918841,16,1,0.292761200154332,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
508,2,1394,0.000176242509693338,0.00294365515338183,14,1,0.512221518741089,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
509,3,1395,0.000151975683890577,0.000386499468465971,16,1,0.748047592349441,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
510,1,0,0.000139899272523783,0.000136180647186114,16,1,0.308036330463422,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
511,1,0,0.000140646976090014,0.000418856684650987,16,1,0.321467663089184,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
512,1,0,0.000143348623853211,0.000293818591416853,16,1,0.302342893399269,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
513,2,698,0.000177116542685087,0.00336997184186692,14,1,0.5453108767134,1,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
514,1,0,0.00021795989537925,0.0436142629402034,12,1,0.295722381058268,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
515,1,0,0.000116795141322121,7.49839654040461e-06,19,1,0.30157373717981,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
516,1,0,0.000130548302872063,9.54126875295281e-05,17,1,0.321563038421506,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
517,1,0,0.000143967751223726,0.000191397018925218,16,1,0.309637768328994,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
518,1,0,0.000196850393700787,0.0252967751631889,13,1,0.285342542477151,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
519,1,0,0.000194099378881988,0.0191472479598889,13,1,0.30796136321912,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
520,1,0,0.000162443144899285,0.00261768796865969,15,1,0.309555693601282,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
521,2,698,0.000218054949847362,0.0454337984618365,12,1,0.525441093288381,18,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
522,2,698,0.000158127767235927,0.00129420065722764,15,1,0.530089932800806,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
523,1,0,0.000158077774264938,0.000979949672415346,15,1,0.310391214085295,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
524,1,0,0.000158730158730159,0.00150689496808896,15,1,0.323539188293326,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
525,2,698,0.000156985871271586,0.000613660524270068,15,1,0.555004192544517,1,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
526,1,0,0.000129836406128278,3.27107660660366e-05,17,1,0.317893261430667,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
527,1,0,0.000193948797517455,0.0101376846758233,13,1,0.290446981794422,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
528,1,0,0.000178062678062678,0.00378070637696099,14,1,0.307506680499691,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
529,1,0,0.0001339405304045,0.000160320174517087,17,1,0.311409066754772,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
530,1,0,0.000136537411250683,8.27675736247139e-05,17,1,0.320021302155225,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
531,1,0,0.000176429075511644,0.00630293537396114,14,1,0.314470910747541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
532,2,698,0.000136724090784796,8.27269452494473e-05,17,1,0.550804105513532,1,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
533,1,0,0.000194174757281553,0.0199808243451498,13,1,0.30537609350121,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
534,1,0,0.000176242509693338,0.00294974410377907,14,1,0.295912406132641,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
535,1,0,0.000157828282828283,0.0010825551593366,15,1,0.310820348172212,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
536,1,0,0.000160051216389245,0.00249907126072246,15,1,0.310764005108601,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
537,1,0,0.000203252032520325,0.018135590232404,13,1,0.281417728182307,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
538,1,0,0.000174520069808028,0.00290163632071881,14,1,0.308482031095431,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
539,1,0,0.000121921482565228,3.00856112066181e-05,18,1,0.327444174961343,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
540,1,0,0.00010801468999784,1.56318240838629e-06,20,1,0.321382423354288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
541,1,0,0.000152998776009792,0.000588424419876249,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
542,1,0,0.000150966183574879,0.000396831129062504,16,1,0.301817033110556,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
543,1,0,0.000201775625504439,0.0169040659910796,13,1,0.299181825942552,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
544,1,0,0.00015938795027096,0.00209621656079184,15,1,0.301610566227105,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
545,1,0,0.000201775625504439,0.0169040659910796,13,1,0.299181825942552,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
546,2,698,0.000174764068507515,0.00918480634698789,14,1,0.506994764087971,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
547,1,0,0.000137400384721077,7.73463184036728e-05,17,1,0.315541532844999,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
548,1,0,0.000143348623853211,0.000306634287896677,16,1,0.304630673366444,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
549,1,0,0.000194250194250194,0.0208902838854878,13,1,0.303579525951707,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
550,1,0,0.00016249593760156,0.0027316491436143,15,1,0.306680795751617,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
551,1,0,0.000144508670520231,0.000655349842539772,16,1,0.303188312008541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
552,1,0,0.000233426704014939,0.132677383299342,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
553,1,0,0.000177304964539007,0.00519288588326839,14,1,0.286206372199236,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
554,1,0,0.000150875075437538,0.000397026018453978,16,1,0.29958487835793,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
555,1,0,0.000147666863555818,0.00073695315291885,16,1,0.292761200154332,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
556,1,0,0.000219587176108915,0.0599410339735669,12,1,0.287556306451627,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
557,1,0,0.000125,2.01943084464324e-05,18,1,0.327905745817868,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
558,1,0,0.000143061516452074,0.000188891781803132,16,1,0.324408783941898,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
559,1,0,0.000139938427092079,0.000130499351476646,16,1,0.302615180249848,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
560,2,698,0.00012758356723654,2.83894284463121e-05,17,1,0.559922501818687,2,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
561,1,0,0.000142409569923099,0.000196107641966633,16,1,0.325853402981833,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
562,1,0,0.000224416517055655,0.0918470276334711,12,1,0.282073833105143,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
563,1,0,0.000130753138075314,8.29534640597655e-05,17,1,0.3103379572034,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
564,1,0,0.000136873802354229,9.67010521402551e-05,17,1,0.317507099907501,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
565,1,0,0.000120336943441637,2.85306877505034e-05,18,1,0.330891465202404,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
566,1,0,0.000142409569923099,0.000258995585451889,16,1,0.319144417623517,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
567,1,0,0.000174703004891684,0.00881697266427911,14,1,0.285593157773302,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
568,1,0,0.00019047619047619,0.012495840856648,13,1,0.311752473677076,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
569,1,0,0.000126806999746386,2.52299836991456e-05,17,1,0.308238532675011,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
570,1,0,0.000136537411250683,0.000110780270186186,16,1,0.33201870141555,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
571,1,0,0.000177053824362606,0.00323501100476389,14,1,0.306849362860742,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
572,1,0,0.000163078930202218,0.00301316520591155,15,1,0.292656614748319,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
573,1,0,0.00014367816091954,0.000174286093139638,16,1,0.321269956803752,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
574,1,0,0.000153609831029186,0.000530039133042471,15,1,0.299186243044911,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
575,1,0,0.00016249593760156,0.0027316491436143,15,1,0.306680795751617,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
576,1,0,0.000158629441624365,0.000902710892011852,15,1,0.319685502401032,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
577,1,0,0.000154655119084442,0.00059511021476838,15,1,0.300702142930104,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
578,1,0,0.000160051216389245,0.00249907126072246,15,1,0.310764005108601,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
579,1,0,0.000219202104340202,0.0484843582193635,12,1,0.285054648940735,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
580,2,698,0.000144050705848459,0.000221347353380652,16,1,0.550280764046436,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
581,1,0,0.000143266475644699,0.000281049447463011,16,1,0.309479239221152,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
582,1,0,0.000198570293884035,0.0116547008953004,13,1,0.296019622123094,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
583,1,0,0.00011731581417175,6.50704379298382e-06,18,1,0.310831334238499,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
584,1,0,0.000256673511293635,0.200120115845643,11,1,0.271387855965766,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
585,1,0,0.000222915737851092,0.0463085389594065,12,1,0.277939689553647,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
