name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1108,4,1.22144568324364,0.00018754688672168,0.00357365119402571,6,0.297326142713556,0.339391684189033,71637,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1109,5,84.8897185237914,0.000219635405227323,0.0127451032903593,5,0.297326142713556,0.348283388239433,167716,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1110,19,25.7813537595217,0.000236854571293226,0.0620241708372231,5,0.47832440307654,0.397017511015272,751680,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1111,3,0,0.000213174163291409,0.0128854763545245,6,0.28639196079883,0.32061469395063,76294,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1112,5,0,0.000218483722962639,0.023063849834431,6,0.308447194714552,0.328168139774741,162940,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1113,1,0,0.00020703933747412,0.00459352837522108,6,0.265114713534069,0.311279443534353,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1114,3,0,0.000214592274678112,0.0122025447575573,6,0.28639196079883,0.321585430723354,75338,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1115,2,0,0.00020703933747412,0.00918705675044216,6,0.275652407854286,0.315366732176153,36247,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1116,6,0,0.000217722621380361,0.0260511508669136,5,0.319746843175851,0.334495222690779,201550,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1117,14,0,0.00022237046920169,0.06407340262618,5,0.415426214309399,0.362285029383167,540436,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1118,3,0,0.000217817468961011,0.012299592311107,6,0.28639196079883,0.320604116604436,78694,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1119,4,0,0.000214592274678112,0.0167960731327784,6,0.297326142713556,0.325728964002528,113004,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1120,3,0.948176704363303,0.000215563699073076,0.00973496962659081,5,0.28639196079883,0.322913102971673,79972,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1121,16,27.7163433465553,0.000231320842007865,0.0518620286002862,5,0.427886078030604,0.382060441973992,640755,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1122,12,0.0872590921410362,0.000228050171037628,0.0499564473231628,5,0.390771798689778,0.361137177698416,457963,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1123,6,0,0.000218483722962639,0.0268683580255991,6,0.319746843175851,0.333416482260809,203670,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1124,3,1.27036985179921,0.000208333333333333,0.00937530593521861,6,0.28639196079883,0.320584688478329,73442,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1125,5,0,0.000215610176800345,0.0227351872198868,5,0.308447194714552,0.327861599695178,162340,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1126,2,0,0.00020703933747412,0.00918705675044216,6,0.275652407854286,0.315366732176153,36247,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1127,4,0,0.00021362956633198,0.013950636746369,6,0.297326142713556,0.328993635157107,116925,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1128,4,0,0.00016655562958028,0.000158311065438542,7,0.297326142713556,0.358368945078665,3558,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1129,4,0,0.000192789666473877,0.000794628813991266,7,0.297326142713556,0.341162767703335,23355,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1130,2,0,0.000191314329443275,0.000752723660818336,7,0.275652407854286,0.324831871162131,7482,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1131,3,0,0.000191350937619594,0.000756808317707062,7,0.28639196079883,0.339197817068413,14946,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1132,10,99.2217839281141,0.000192233756247597,0.000657376633213849,7,0.342846364609621,0.438126827008198,67419,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1133,11,1.46268130063826,0.000192604006163328,0.000794615685194838,7,0.37860073662667,0.416309320130537,74830,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1134,2,0,0.000208637596494888,0.00164027883696448,6,0.275652407854286,0.32334336093718,18055,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1135,2,0,0.000191314329443275,0.000752723660818336,7,0.275652407854286,0.324831871162131,7482,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1136,2,0,0.000191314329443275,0.000752723660818336,7,0.275652407854286,0.324831871162131,7482,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1137,5,0.581818181818182,0.000191497510532363,0.000774112876106406,7,0.308447194714552,0.351707381820886,29696,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1138,10,1.65752083165876,0.000191644308164048,0.00079992555900734,7,0.366548920198999,0.400073769339242,66366,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1139,4,0,0.000191350937619594,0.000760382449476963,7,0.297326142713556,0.362451894903483,22431,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1140,1,0,0.000191314329443275,0.000376361830409169,7,0.265114713534069,0.315971340913396,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1141,4,0,0.000191717791411043,0.000792145504640071,7,0.297326142713556,0.339753604923197,22917,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1142,4,0,0.000191350937619594,0.000760382449476968,7,0.297326142713556,0.36245189490347,22431,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1143,2,0,0.000191314329443275,0.000752723660818336,7,0.275652407854286,0.324831871162131,7482,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1144,6,0,0.000212811236433284,0.0234401882947142,6,0.319746843175851,0.329799618991903,205975,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1145,11,2.8040619548785,0.000169348010160881,0.000248811983633982,7,0.37860073662667,0.395410741841331,35240,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1146,2,0,0.000135777325186694,7.30534947536838e-06,7,0.275652407854286,0.357989292884013,69,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1147,7,1658.73651889309,0.000172562553925798,0.000725292180781454,6,0.28639196079883,0.493412216145084,49602,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1148,2,0.222972498309757,0.000200240288346015,0.00659853333553283,6,0.275652407854286,0.317285517392732,37407,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1149,2,0,0.000149164677804296,2.94558580202095e-05,7,0.275652407854286,0.356679085817085,174,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1150,4,1570,0.000194779898714453,0.00292444647204156,6,0.275652407854286,0.392928517744599,43830,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1151,4,1570,0.000187899285982713,0.0047640633145471,6,0.275652407854286,0.39139328199664,69141,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1152,2,0,0.000145095763203714,4.79850029515528e-05,7,0.275652407854286,0.356046103724733,322,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1153,2,0.896318014303409,0.000203086921202275,0.00401246124936171,6,0.275652407854286,0.320294091676181,32174,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1154,2,0,0.000187828700225394,0.0047635799959268,6,0.275652407854286,0.320694285875548,23049,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1155,4,0,0.000208899101733863,0.0155585903304406,6,0.297326142713556,0.325613720196959,107292,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1156,2,0,0.00019485580670304,0.00816175112227582,6,0.275652407854286,0.315085576338026,32912,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1157,14,0,0.000229095074455899,0.0572060555583599,5,0.415426214309399,0.368697362542848,537251,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1158,7,10.0975900657311,0.000210039907582441,0.0214409260961313,6,0.331216316569314,0.340610809516896,218340,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1159,14,35.9449420802182,0.000221975582685905,0.0331278589125589,6,0.403050825023482,0.371874491337013,551083,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1160,5,0,0.00021767522855899,0.0190867311516389,6,0.308447194714552,0.332058068869191,152504,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1161,8,0,0.000221778664892437,0.0326348616210835,5,0.342846364609621,0.344810968072206,282233,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1162,10,0,0.000227427791676143,0.0411891534524751,5,0.366548920198999,0.354599865528661,375903,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1163,2,0,0.000207382828701783,0.00827016158641849,6,0.275652407854286,0.314743897346501,37276,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1164,5,0,0.00021767522855899,0.0190867311516389,6,0.308447194714552,0.332058068869191,152504,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1165,2,0,0.00019485580670304,0.00816175112227582,6,0.275652407854286,0.315085576338026,32912,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1166,7,0.675679299496417,0.000210526315789474,0.0231036949166999,6,0.331216316569314,0.336363636857989,225504,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1167,4,0,0.000208899101733863,0.0155585903304406,6,0.297326142713556,0.325613720196959,107292,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1168,2,0.18745642964393,0.000184331797235023,0.00229378540210637,6,0.275652407854286,0.316270245353371,20566,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1169,2,0,0.000162100826714216,4.39986372572259e-05,7,0.275652407854286,0.321514464541875,3797,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1170,4,0,0.000205803663305207,0.00819788794129939,6,0.297326142713556,0.332005661884992,97266,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1171,2,0,0.000159083678014636,8.72556515854788e-05,7,0.275652407854286,0.344083434859802,696,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1172,5,1570,0.000212044105173876,0.00866294515236273,6,0.28639196079883,0.385358687841468,133432,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1173,2,0,0.000166472448809722,0.000128238608733548,7,0.275652407854286,0.331769757131068,1218,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1174,6,0,0.000217249619813165,0.0194519135929655,5,0.319746843175851,0.339250298935418,207305,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1175,3,0.0769230769230769,0.000199163513244374,0.00463733012603656,6,0.28639196079883,0.319472729268355,60680,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1176,15,43.5822539687335,0.000211148648648649,0.0134061554299936,5,0.37860073662667,0.41646383258124,517342,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1177,11,92.0066681293282,0.000221287895552113,0.0117581577081701,6,0.366548920198999,0.393000944228382,377300,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1178,4,0,0.000187899285982713,0.00489861061273513,6,0.297326142713556,0.336330855944652,69150,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1179,5,6.88671062403203,0.000212947189097104,0.00769256803561609,5,0.308447194714552,0.336535661111173,148036,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1180,1,0,0.000157554750275721,1.71676190679823e-05,7,0.265114713534069,0.322796702429414,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1181,5,1570,0.000157430730478589,6.92358740002088e-05,7,0.297326142713556,0.411701251777971,2248,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1182,11,83.9823171362183,0.000177085177970604,0.000780209995299978,6,0.354627279642412,0.464398970638649,43330,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1183,1,0,0.000177777777777778,0.000953529133281369,6,0.265114713534069,0.31163913620245,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1184,6,1573.82559127901,0.000221680336954112,0.0167935801845811,5,0.308447194714552,0.374751155414254,206040,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1185,2,1.36142355309448,0.000191424196018377,0.00331500967207921,6,0.275652407854286,0.325000657753729,27899,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1186,4,0.244258097085713,0.00018957345971564,0.00505078714456499,6,0.297326142713556,0.334796801042897,70809,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1187,2,0,0.000191424196018377,0.000381529200884382,7,0.275652407854286,0.325163539120568,7508,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1188,2,0,0.00018758206715438,0.00253045416083339,6,0.275652407854286,0.321608948556812,13419,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1189,1,0,0.000159948816378759,2.17371418533645e-05,7,0.265114713534069,0.313933887766349,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1190,20,23.7193754300132,0.000208376745155241,0.00165725174211651,6,0.49102071775422,0.446604607980816,341259,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1191,1,0,0.000165125495376486,0.000289685241273457,6,0.265114713534069,0.312918365277805,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1192,5,2.94179600492602,0.000206228088265622,0.0045166950985105,6,0.308447194714552,0.357495849436838,129804,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1193,4,0,0.00016860563142809,0.000716633849271366,7,0.297326142713556,0.350211856318317,10767,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1194,2,0,0.000208159866777685,0.00760901638233621,6,0.275652407854286,0.317463975168045,31101,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1195,2,0,0.00018758206715438,0.00253045416083339,6,0.275652407854286,0.321608948556812,13419,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1196,2,0,0.000187828700225394,0.0047635799959268,6,0.275652407854286,0.320694285875548,23049,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1197,3,0,0.000191387559808612,0.000409512007468097,7,0.28639196079883,0.348002501602467,14948,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1198,2,0,0.000157282164202579,3.31501770589293e-05,7,0.275652407854286,0.338893864138574,548,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1199,1,0,0.000192566917003659,0.000877824536430124,6,0.265114713534069,0.314089398759018,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1200,4,0,0.00016627868307283,0.000124287884945167,7,0.297326142713556,0.334723900016206,8649,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1201,3,4.79691486107854,0.000209467951403435,0.00953927200576971,5,0.28639196079883,0.327032372828716,75942,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1202,1,0,0.000176522506619594,0.00220124725219719,6,0.265114713534069,0.310649107207626,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1203,6,20.3705985838829,0.00022002200220022,0.0134440582723466,6,0.319746843175851,0.336557873096926,205485,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1204,1,0,0.000180245133381399,0.00134576165122757,6,0.265114713534069,0.312221550269373,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1205,2,0.9340715955431,0.000178826895565093,0.00161906776659945,6,0.275652407854286,0.318570614356814,16255,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1206,3,0,0.000208376745155241,0.0117388776136613,5,0.28639196079883,0.318533616654248,77622,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1207,15,32.1371785496156,0.000173250173250173,0.000379168266705791,7,0.342846364609621,0.531642780549079,24808,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1208,4,0,0.000172651933701657,0.000247068656727089,7,0.297326142713556,0.355412995288239,5304,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1209,8,0,0.000166583374979177,0.00019500480687515,7,0.342846364609621,0.414364127643509,8211,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1210,2,0,0.000190621425848265,0.0067065445882368,6,0.275652407854286,0.314272999848896,28164,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1211,1,0,0.00016121231662099,0.00011446290546934,7,0.265114713534069,0.319231496695628,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1212,6,8.44190801999018,0.0001953125,0.00320280038831096,6,0.319746843175851,0.367500112362656,72750,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1213,11,120.47664247263,0.000216029379995679,0.0216626854384732,6,0.37860073662667,0.386438841065355,360710,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1214,4,0,0.000195236235845373,0.00315307559518649,6,0.297326142713556,0.346279159916629,43719,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1215,2,0,0.00016121231662099,0.000228925810938683,7,0.275652407854286,0.331440668853984,1048,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1216,6,8.44190801999018,0.0001953125,0.00320280038831095,6,0.319746843175851,0.367500112362656,72750,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1217,4,0,0.000195236235845373,0.00315307559518649,6,0.297326142713556,0.346279159916629,43719,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1218,4,0,0.000195236235845373,0.00315307559518649,6,0.297326142713556,0.346279159916629,43719,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1219,6,4706,0.00019546520719312,0.00315323554654318,6,0.297326142713556,0.457831250763264,72855,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1220,2,0,0.00016121231662099,0.000228925810938684,7,0.275652407854286,0.331440668853984,1048,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1221,2,0,0.00016121231662099,0.000228925810938683,7,0.275652407854286,0.331440668853984,1048,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1222,6,44.0308434122948,0.000213583938487826,0.0117073674265781,6,0.319746843175851,0.356083044326892,171180,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1223,2,0,0.00016121231662099,0.000228925810938683,7,0.275652407854286,0.331440668853984,1048,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1224,4,0,0.000195236235845373,0.0031530755951865,6,0.297326142713556,0.346279159916629,43719,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1225,8,112.795816252309,0.000214132762312634,0.0129355387010168,6,0.342846364609621,0.375842616244447,272769,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1226,8,5.42012726328668,0.000192418703097941,0.00248696767408791,6,0.319746843175851,0.390400125410404,83027,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1227,2,0,0.00016121231662099,0.000228925810938681,7,0.275652407854286,0.331440668853984,1048,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1228,6,11.9179085653235,0.000195274360476469,0.00317812504211913,6,0.319746843175851,0.371236760809902,72820,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1229,4,0,0.000195236235845373,0.00315307559518649,6,0.297326142713556,0.346279159916629,43719,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
