name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
440,1,0,0.000156813548690607,0.000255944061232535,15,1,0.335195765374591,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
441,1,0,0.000199242877067145,0.00716120859357169,12,1,0.327556913291697,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
442,1,0,0.000182848784055586,0.00375403487911215,13,1,0.328489951134264,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
443,1,0,0.000227324391907252,0.0293316993955427,12,1,0.316116149938935,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
444,5,2786,0.000142065634323057,6.10134309950682e-05,16,1,0.946097814742253,12,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
445,1,0,0.000155110904296572,0.000204484726968084,15,1,0.345453261313384,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
446,2,698,0.000185908161368284,0.00633869806524251,13,1,0.512069292777079,13,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
447,1,0,0.000158604282315623,0.000327904142502626,14,1,0.333535005465516,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
448,1,0,0.0001354096140826,1.79758766698298e-05,16,1,0.338795898744688,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
449,2,698,0.000230574129582661,0.0370276935270762,11,1,0.522719428249972,22,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
450,1,0,0.000177904287493329,0.00169531806993147,13,1,0.327357955695043,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
451,2,698,0.000189071658158442,0.00250557647765084,13,1,0.494859813291602,23,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
452,2,1394,0.000209687565527364,0.0216303680737726,12,1,0.502285446529068,21,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
453,1,0,0.000140154169586545,0.000129815733582673,17,1,0.32741212533177,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
454,1,0,0.000140075640846057,0.000134301081595017,17,1,0.332615190499795,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
455,1,0,0.000228050171037628,0.0342410411611913,12,1,0.313054018075799,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
456,1,0,0.000146434324205594,0.000168027639856182,15,1,0.344306387974957,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
457,1,0,0.000177841010136938,0.0016972351048375,13,1,0.327930527011824,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
458,3,1395,0.000167588402882521,0.000558790154129838,14,1,0.709845671743269,16,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
459,1,0,0.000129249062944294,1.09685701817936e-05,17,1,0.332274745149371,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
460,1,0,0.000167028561884082,0.00045043510900463,14,1,0.327305278239396,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
461,2,698,0.000182915675873422,0.00387941103158487,13,1,0.539959663240116,1,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
462,1,0,0.00022691173133651,0.0282831836094554,12,1,0.324910908568982,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
463,2,698,0.000248447204968944,0.167249183197572,12,1,0.49331502686504,57,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
464,1,0,0.000248323814253787,0.16184396603373,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
465,1,0,0.000159108989657916,0.000332689998822518,14,1,0.318861105707331,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
466,1,0,0.000155981906098893,0.00045124186984567,15,1,0.34827215776387,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
467,1,0,0.000158353127474268,0.000316036710611238,14,1,0.336653283052173,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
468,1,0,0.00017822135091784,0.00170609284229249,13,1,0.317379066012104,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
469,1,0,0.000156128024980484,0.000239454143831166,14,1,0.346906860440318,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
470,1,0,0.000214454214025306,0.0439102316305393,13,1,0.309769838972872,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
471,1,0,0.000165043736590196,0.00120607673662143,15,1,0.335192548951107,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
472,1,0,0.000232720502676286,0.0533772598601249,11,1,0.309556896379002,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
473,1,0,0.000165864985901476,0.00190619561161419,15,1,0.335224951778111,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
474,1,0,0.000209599664640537,0.0202124096986672,12,1,0.314249023875572,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
475,1,0,0.000244678248103744,0.10477052881374,11,1,0.299322288138952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
476,2,698,0.000147994672191801,0.000235260713521364,15,1,0.542884295937974,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
477,1,0,0.000211819529760644,0.0311057555520872,13,1,0.324865764416208,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
478,1,0,0.000230467849734962,0.0371165262801575,11,1,0.320662571131454,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
479,1,0,0.000248323814253787,0.161843966033731,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
480,1,0,0.000155303618574313,0.000724000313816169,16,1,0.31555485593031,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
481,1,0,0.000149678191887442,8.37739480988962e-05,15,1,0.340984415260463,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
482,3,2090,0.000159007791381778,0.00030759936775673,14,1,0.70841578891389,16,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
483,1,0,0.000164122763827343,0.00124400232916696,15,1,0.342835058111556,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
484,2,698,0.000143163922691482,5.7144903331415e-05,15,1,0.546406053235594,1,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
485,2,698,0.000185770016719301,0.00694959124212175,14,1,0.535492756345358,5,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
486,1,0,0.000180212650928095,0.00141425302968942,13,1,0.342080999379474,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
487,1,0,0.000158654608916389,0.000339639239200225,14,1,0.330920504252819,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
488,1,0,0.000147688672278836,0.000208162752803443,16,1,0.349105025766357,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
489,1,0,0.000227014755959137,0.0292604143185877,12,1,0.323389706004357,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
490,1,0,0.000165864985901476,0.0019061956116142,15,1,0.335224951778111,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
491,1,0,0.000209161263334031,0.0201364718018829,12,1,0.323397161642983,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
492,2,698,0.000209599664640537,0.020857982119168,12,1,0.513243376750417,21,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
493,1,0,0.000140114894213255,0.00013895868374015,17,1,0.332298764035847,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
494,1,0,0.000155159038013964,0.000698024222000174,16,1,0.320303039944596,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
495,1,0,0.000182848784055586,0.00374970292596003,13,1,0.334405904865227,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
496,1,0,0.000185013876040703,0.00543676984194256,13,1,0.325482987148519,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
497,6,3480,0.000168776371308017,0.00065652729979864,14,1,0.974931461605233,65,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
498,2,698,0.00019782393669634,0.00611588845407258,13,1,0.51410813323486,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
499,1,0,0.000163158753467124,0.000785174298263103,14,1,0.340695384859768,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
500,1,0,0.000174064403829417,0.00122341416426613,14,1,0.324593003005543,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
501,1,0,0.000200360649168503,0.010258893414063,12,1,0.329159705780455,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
502,1,0,0.000149231457991345,8.63880922420869e-05,15,1,0.330215924342546,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
503,1,0,0.000200360649168503,0.010258893414063,12,1,0.329159705780455,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
504,1,0,0.000185082361650935,0.00544327588226115,13,1,0.322375310599384,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
505,1,0,0.000164609053497942,0.00117889958423895,14,1,0.330794819854451,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
506,1,0,0.000140075640846057,0.000134301081595019,17,1,0.332615190499795,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
507,1,0,0.000156225589751601,0.000448793205213576,15,1,0.337213634996352,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
508,2,698,0.000230680507497116,0.0358325012418617,11,1,0.515871647102882,24,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
509,2,698,0.000156470035988108,0.000238819043098209,14,1,0.540788660524684,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
510,1,0,0.000227014755959137,0.0292604143185876,12,1,0.323389706004357,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
511,1,0,0.000149231457991345,8.63880922420818e-05,15,1,0.330215924342546,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
512,3,1395,0.000140232786425466,0.000138786429607373,17,1,0.73078493311484,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
513,1,0,0.000218579234972678,0.0383670686290645,13,1,0.306580468693273,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
514,2,698,0.000178475816526861,0.00159484446304827,13,1,0.512890206461125,7,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
515,1,0,0.000183318056828598,0.00435339094280667,13,1,0.334521910761731,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
516,1,0,0.000166472448809722,0.000449479243258839,14,1,0.311441271431559,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
517,1,0,0.0001399188470687,0.000125020433205747,17,1,0.342578637081324,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
518,1,0,0.000189717321191425,0.00712772085296193,14,1,0.329912232293338,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
519,1,0,0.000183183733284484,0.00402875304159167,13,1,0.323426451671691,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
520,2,698,0.000196502259775987,0.00583244164930115,13,1,0.540000450758385,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
521,1,0,0.000136556056261095,1.96764201808635e-05,16,1,0.341127387436142,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
522,2,698,0.000182982616651418,0.00401842598576525,13,1,0.542836535086567,3,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
523,2,698,0.000274197970935015,0.185777050675235,10,1,0.484778427932795,82,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
524,1,0,0.000143287003868749,6.39416719177584e-05,15,1,0.334361332910253,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
525,1,0,0.000180212650928095,0.00141425302968942,13,1,0.342080999379474,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
526,1,0,0.000178412132024978,0.00154330172603447,13,1,0.312940822729158,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
527,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
528,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
529,2,698,0.000201979398101394,0.00815651134322015,12,1,0.52752605846944,7,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
530,3,2090,0.000200762899016262,0.0106387565753259,12,1,0.70530631108494,24,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
531,1,0,0.000164554879052164,0.0011395270427514,14,1,0.333950441311293,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
532,2,698,0.00018758206715438,0.0106033450563302,14,1,0.515352823893826,13,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
533,1,0,0.00015098897780462,0.000118025910798192,15,1,0.323121324670102,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
534,1,0,0.000127730233746328,2.49500588412093e-05,18,1,0.339113560526488,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
535,1,0,0.000155159038013964,0.000747986272981991,16,1,0.321925498231022,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
536,1,0,0.000209073803052478,0.0194639598407014,12,1,0.324920001270064,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
537,1,0,0.000150897842160857,0.000105914159522627,15,1,0.323000343981185,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
538,1,0,0.00017096939647803,0.00173472862338735,15,1,0.326862206868956,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
539,1,0,0.000210128178188695,0.0234334161673016,12,1,0.313310969439444,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
540,1,0,0.000149499177754522,9.67604803956745e-05,15,1,0.319574531481716,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
541,1,0,0.000129249062944294,1.09685701817939e-05,17,1,0.332274745149371,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
542,1,0,0.000269469145782808,0.152242612888168,11,1,0.299309098650728,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
543,1,0,0.000141063619692481,4.2933226213543e-05,15,1,0.345181885624227,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
544,3,1395,0.000149588631264024,0.000103446949230222,15,1,0.716709838129295,14,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
545,1,0,0.000127730233746328,2.49500588412107e-05,18,1,0.339113560526488,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
546,1,0,0.000183183733284484,0.00402875304159167,13,1,0.323426451671691,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
547,1,0,0.000248323814253787,0.161843966033731,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
548,1,0,0.000173701580684384,0.00361836343685063,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
549,1,0,0.00015785319652723,0.000282495434542725,14,1,0.339453262535138,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
550,1,0,0.000158604282315623,0.000327904142502631,14,1,0.333535005465516,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
551,1,0,0.000165480721495946,0.00168631705924379,15,1,0.332974765668544,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
552,1,0,0.000198688654877806,0.00644171780297005,12,1,0.335426543154933,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
553,1,0,0.000178412132024978,0.00154330172603447,13,1,0.312940822729158,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
554,1,0,0.000230467849734962,0.0371165262801575,11,1,0.320662571131454,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
555,1,0,0.000150489089541008,0.000283918109531249,16,1,0.344385158006936,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
556,2,698,0.000156911972383493,0.000264787351291757,15,1,0.542165840768047,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
557,1,0,0.000163371998039536,0.000815259092471119,14,1,0.332831041405088,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
558,1,0,0.000182982616651418,0.00389354455050017,13,1,0.326420536088502,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
559,1,0,0.000163371998039536,0.000815259092471116,14,1,0.332831041405088,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
560,1,0,0.000164880461665293,0.0013938303713283,15,1,0.327562786176412,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
561,1,0,0.000164446637066272,0.00124934916838684,15,1,0.343095612488567,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
562,1,0,0.000135446295543817,1.85969728995845e-05,16,1,0.334758820834946,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
563,1,0,0.000248323814253787,0.16184396603373,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
564,1,0,0.00015617679212869,0.000433804541778766,15,1,0.341798693713547,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
565,1,0,0.000230467849734962,0.0371165262801575,11,1,0.320662571131454,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
566,1,0,0.000130157490563582,1.02731131900131e-05,16,1,0.347403096972056,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
567,1,0,0.000185082361650935,0.00544327588226116,13,1,0.322375310599384,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
568,1,0,0.000176025347650062,0.00137769471687844,14,1,0.314297056974067,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
569,1,0,0.000140114894213255,0.000138958683740152,17,1,0.332298764035847,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
570,1,0,0.00015098897780462,0.000118025910798188,15,1,0.323121324670102,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
571,1,0,0.000173701580684384,0.00361836343685063,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
572,1,0,0.000165864985901476,0.0019061956116142,15,1,0.335224951778111,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
573,1,0,0.000186601977980967,0.00815751332678802,14,1,0.332098887293953,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
574,1,0,0.000134138162307176,4.22935344758859e-05,16,1,0.34600951589872,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
575,1,0,0.000115035085701139,7.068378767269e-07,18,1,0.348090555568608,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
576,1,0,0.000158302991926547,0.000315671600027358,14,1,0.341865001713067,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
577,1,0,0.000129249062944294,1.09685701817954e-05,17,1,0.332274745149371,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
578,1,0,0.00015098897780462,0.00011802591079819,15,1,0.323121324670102,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
579,1,0,0.000269469145782808,0.152242612888168,11,1,0.299309098650728,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
580,1,0,0.000230467849734962,0.0358310196733476,11,1,0.318542675297787,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
581,1,0,0.000211729832733432,0.0300668946793294,13,1,0.32671141540232,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
582,1,0,0.000232720502676286,0.0533772598601249,11,1,0.309556896379002,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
583,1,0,0.000155159038013964,0.000747986272981986,16,1,0.321925498231022,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
584,1,0,0.000230255583697905,0.0345516517032262,11,1,0.322180721182706,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
585,1,0,0.00019782393669634,0.00608222844243503,13,1,0.333191484260956,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
586,1,0,0.000164554879052164,0.000379315211057741,14,1,0.340611569685327,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
