name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
703,2,0,0.000180799132164166,0.00169942392064095,10,2,0.000687789412341392,13,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
704,2,0,0.000180799132164166,0.00169942392064095,10,2,0.00068778941234108,13,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
705,5,2201.2595251875,0.000255362614913177,0.0390015506926434,8,3,0.00128688472461763,732,476,476,476,476,476,161,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
706,5,2724.15536633247,0.00025490695895998,0.0941487887904093,8,3,0.00125919871120742,756,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
707,3,720.482098909932,0.000241896468311563,0.025121608720721,8,3,0.00077220522450558,224,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
708,1,0,0.000207986688851913,0.00450985903971949,9,1,0.00038655563808476,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
709,2,605.063751962922,0.000265886732252061,0.100303616479365,7,2,0.00053170080207494,215,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
710,1,0,0.000200722601364914,0.00346083623146118,10,1,0.000399656147468713,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
711,5,2812.72271634609,0.000244498777506113,0.0299295340567153,9,3,0.00136394654452318,556,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
712,1,0,0.000145964092833163,4.17587931741834e-05,11,1,0.000609037624447032,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
713,2,892,0.000167813391508642,0.000361132725990414,10,1,0.00103824091658205,5,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
714,3,308.020506905886,0.000227738556137554,0.0139347483637239,9,3,0.000805898584407296,152,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
715,5,1365.55719889025,0.000237304224015187,0.041633725623519,8,3,0.00131148884931305,492,476,476,476,476,476,168,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
716,2,158.69722493279,0.000196078431372549,0.00175854461045016,10,2,0.00067314537679654,17,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
717,3,817.210103887826,0.00021953896816685,0.0117224510651424,9,2,0.000848902447183784,152,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
718,7,5570.92879631703,0.000281928390188892,0.158451236649745,8,4,0.00160713474154794,2016,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
719,2,0,0.000199362041467305,0.00508266949968537,9,2,0.000550528342873427,31,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
720,3,669.562824208359,0.000227531285551763,0.0107631428597288,8,3,0.000825907669929677,140,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
721,3,693.424154716785,0.00021997360316762,0.00604718199890407,9,2,0.000898675452433779,100,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
722,1,0,0.000188182160331201,0.00126855605377558,10,1,0.000412623588587885,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
723,4,1611.81662838215,0.000226142017186793,0.0109705542461623,9,3,0.00115218048794415,216,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
724,2,346.006441494522,0.000180799132164166,0.000845830405929951,10,2,0.000783653289020987,11,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
725,8,5020.06381955016,0.000286615075952995,0.150600734672465,8,4,0.00165223830713012,2436,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
726,4,1307.30203114528,0.000238208670795617,0.0174329898168315,8,3,0.00102278896336729,264,471,471,471,471,471,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
727,3,677.023303741112,0.000233535730966838,0.0373104157917779,8,2,0.000848465383343082,178,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
728,2,143.037785707585,0.000223313979455114,0.0199637401352463,9,2,0.000593901647030342,56,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
729,3,632.28186767531,0.000222271615914648,0.00974340242467629,8,2,0.000882058101401368,132,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
730,3,869.003128809845,0.000248880039820806,0.0250681787263192,8,3,0.000733741537856946,290,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
731,4,1206.11111873628,0.00023872045834328,0.108231191061462,8,3,0.00104895222717528,519,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
732,1,0,0.000196811651249754,0.0125150771371819,9,1,0.000390687583174458,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
733,5,1774.81137845447,0.000274122807017544,0.199786805274281,8,4,0.00105096367286593,1144,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
734,2,258.72218093355,0.000209775540172016,0.0140346206394815,9,2,0.000650427054198002,41,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
735,1,0,0.000185770016719302,0.00143618808395739,10,1,0.000422823976136821,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
736,4,1129.6335250398,0.000222667557336896,0.0124202468119975,9,3,0.00120018231170392,189,476,476,476,476,476,214,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
737,2,0,0.00023696682464455,0.0227483088453665,8,2,0.000518093237950127,125,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
738,2,36.0926360894008,0.000202963263649279,0.00533694847790831,8,2,0.000621566444914783,36,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
739,6,2210.55215898655,0.000242483026188167,0.0172430006852084,8,3,0.00143085334451181,520,476,476,476,476,476,147,100,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
740,5,2112.60419097757,0.000249563264287497,0.0441217355572958,8,3,0.0011791006383626,584,476,476,476,476,476,244,181,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
741,2,0,0.000214086919289231,0.0106566078333184,9,2,0.000652300044006559,51,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
742,1,0,0.000214041095890411,0.00942435428656641,9,1,0.000375072525303895,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
743,2,0,0.000214086919289231,0.0106566078333184,9,2,0.000652300044006266,51,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
744,6,1251.7343989504,0.000251509054325956,0.0320501128403208,8,3,0.00135005472705878,795,476,476,476,476,476,165,133,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
745,2,0,0.00020669698222406,0.00509149188829586,9,2,0.000593368731191511,35,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
746,4,1302.24681899607,0.000232883092687471,0.0121503398478318,8,3,0.00103554091457026,291,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
747,3,792.054406693595,0.000232396002788752,0.0141359766776903,9,3,0.000783669758742621,162,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
748,3,227.358579021249,0.000207684319833853,0.00385405922026353,9,3,0.000779741481403451,74,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
749,6,1332.90488522922,0.000249875062468766,0.0299681947276868,8,4,0.00130728983922791,735,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
750,6,1208.16124085437,0.000226142017186793,0.0135406200253286,8,3,0.00141756884174409,270,476,476,476,476,476,201,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
751,2,300.668601719917,0.000201207243460765,0.00263995688445821,9,2,0.000679233718534634,24,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
752,2,892,0.000221975582685905,0.00864237843066187,9,1,0.000776201501370562,78,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
753,5,744.332843947448,0.000236406619385343,0.0304733290966178,9,4,0.00111461085897744,512,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
754,2,189.116487701325,0.000210881484605652,0.00458670326795796,9,2,0.000616491843962064,38,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
755,2,232.536580220174,0.000229937916762474,0.0113283471717241,9,2,0.000619258829479895,85,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
756,3,868.453878568075,0.000233535730966838,0.0117258750128227,8,2,0.000852522079034325,174,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
757,3,1024.69273346679,0.000242130750605327,0.0166484813651497,8,3,0.000740495926589104,240,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
758,2,0,0.000233372228704784,0.034115395181092,8,2,0.000554880947020288,96,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
759,2,0,0.000201288244766506,0.00610399076162972,9,2,0.000601867280352246,25,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
760,3,390.97314284606,0.000245579567779961,0.0398688415712414,8,3,0.00071753047008688,308,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
761,1,0,0.000165892501658925,0.00105910013457184,11,1,0.000556248167000743,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
762,2,792.931428156467,0.000208246563931695,0.0110604495335741,9,2,0.000717700126624736,32,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
763,2,103.251431901432,0.000180310133429499,0.00150268930854843,10,2,0.000790237907811058,7,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
764,2,469.391415783834,0.000222074172773706,0.0595718282304827,8,2,0.000583141658258504,94,472,472,472,472,472,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
765,3,317.857431649111,0.00020772746157042,0.00883749635091668,9,2,0.000888990049500015,62,473,473,473,473,473,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
766,7,4234.06909435704,0.0002686005909213,0.135337291385339,8,4,0.00152944142111812,1818,476,476,476,476,476,178,110,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
767,5,551.548423935603,0.000231107002542177,0.0320601843403612,8,3,0.00110118238392436,396,476,476,476,476,476,218,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
768,2,632.591892229306,0.000198649185538339,0.00557623827597607,9,2,0.000673926306350594,48,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
769,5,1274.73117915996,0.000230786983614124,0.0247561695142737,8,3,0.0011920540520456,388,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
770,3,380.888290844466,0.000211819529760644,0.00327784454838222,9,2,0.000837607045896646,86,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
771,1,0,0.00020271639975674,0.00463364012581556,9,1,0.000390481840575573,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
772,1,0,0.00020271639975674,0.00463364012581556,9,1,0.000390481840575573,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
773,4,2049.18381516598,0.000244558571777941,0.0541614858266114,7,3,0.000961183296585706,396,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
774,2,0,0.000191901746305891,0.00237727821148249,9,2,0.000597750427070122,20,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
775,5,4754.82180278956,0.00027196083763938,0.120799468530032,8,3,0.00132357994600865,1112,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
776,2,137.596165480688,0.000220409962530306,0.0189201360531788,9,2,0.000626378517395851,88,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
777,1,0,0.000225886604924328,0.0139620659825567,9,1,0.000347091445930411,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
778,3,774.082619919372,0.000237416904083571,0.0144984059730782,9,3,0.00076680449510607,208,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
779,2,1242.25807935614,0.000227427791676143,0.00929246128745905,9,2,0.000711637977315608,61,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
780,2,0,0.0002460024600246,0.0277129717525379,9,2,0.000554011622713489,115,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
781,2,892,0.000207986688851913,0.00428158692582988,9,1,0.000786395825582316,45,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
782,1,0,0.000257864878803507,0.0953373910860868,9,1,0.000335538909402297,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
783,3,487.527496369137,0.000239578342117873,0.0509247246202751,8,3,0.000725854652079264,242,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
784,2,0,0.000241662638956017,0.0339581078422979,9,2,0.000532001373949462,125,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
785,2,209.136922954289,0.000232937339855579,0.0207693727170968,9,2,0.000563540857214908,86,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
786,4,0,0.000241429261226461,0.0650090754528773,8,4,0.000856256563238867,396,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
787,1,0,0.000210659363808721,0.00685516557337372,9,1,0.00036173797094887,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
788,2,121.629530882152,0.00021654395842356,0.0131907749049673,9,2,0.000580485662901097,52,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
789,5,1804.01812199722,0.000254777070063694,0.0393357934505965,8,3,0.00112620792137895,780,476,476,476,476,476,224,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
790,1,0,0.000185288123031314,0.000999342533771341,10,1,0.000497670872982218,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
791,1,0,0.000222271615914648,0.0211174213510269,8,1,0.000352901714380453,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
792,1,0,0.00021519259737465,0.0529649878272795,8,1,0.0003407516658615,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
793,3,76.0269232244077,0.000225937641211026,0.0148804107750713,8,3,0.000769043643713995,128,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
794,3,353.31729530846,0.000239865675221876,0.0409513293133588,8,3,0.000764426027317516,226,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
795,3,481.349429552552,0.000226654578422484,0.0420685865473294,9,3,0.00077509904218646,206,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
796,3,295.007333750986,0.00021491510853213,0.00998001892664793,9,3,0.000821605557247447,90,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
797,3,344.116037902619,0.000208463623097769,0.00507966818917248,9,2,0.000920697911255198,60,474,474,474,474,474,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
798,3,1240.26942168233,0.000220215811495265,0.0176588106543852,9,2,0.00100125708569954,124,475,475,475,475,475,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
799,2,0,0.000196772924045651,0.00240118649477492,9,2,0.000705255296439574,20,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
800,3,570.139352157345,0.000236016049091338,0.0251533633436483,9,3,0.000737273973357231,226,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
801,5,1678.10721021089,0.000239234449760766,0.0194934844970783,9,3,0.00121702563855618,488,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
802,1,0,0.000216590859865714,0.00705414067886488,9,1,0.000371409181732202,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
803,1,0,0.000216590859865714,0.00705414067886489,9,1,0.000371409181732202,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
804,4,987.940610639569,0.00026123301985371,0.0553495325756425,8,3,0.000909112961235484,660,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
805,2,313.251855688566,0.000218627022299956,0.0121234682783391,9,2,0.000630123471712506,42,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
806,2,86.5471804787032,0.000183116645303058,0.000808152906968848,10,2,0.000803493948229942,8,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
807,4,1213.78022532353,0.000230733733271804,0.0270968886084708,8,3,0.00105048069389364,258,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
808,4,1260.968972227,0.0002210433244916,0.0146437105131709,8,3,0.00112779036994386,162,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
809,2,0,0.000211819529760644,0.0169410707076658,9,2,0.000583345949695516,46,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
810,2,189.114588831884,0.000211954217888936,0.00509839839818413,9,2,0.000683238306646438,35,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
811,1,0,0.000190186382655002,0.00279761655616509,10,1,0.000402868354438232,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
812,2,0,0.000207253886010363,0.00770683218367563,9,2,0.000579380455496493,33,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
813,5,571.098939853688,0.000225988700564972,0.0146320827628306,8,3,0.00126701430341769,224,476,476,476,476,476,158,169,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
814,6,4151.21675833526,0.000239177230327673,0.0262864954501882,8,3,0.0015601280638721,455,476,476,476,476,476,155,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
815,3,0,0.000260620276257493,0.156314064015575,9,3,0.0007004367974994,356,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
816,1,0,0.000257864878803507,0.0953373910860868,9,1,0.000335538909402297,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
817,7,4081.13620909928,0.000285225328009127,0.393452569719398,7,4,0.00142084623754396,2094,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
