name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
5103,7,17462.7607786538,1.05983848061555e-05,6.15442986835552e-09,33,4,0.000238514849912509,258,2984,2984,2984,2984,2984,439,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5104,7,1124252.43927223,1.19881077970653e-05,2.1967446324155e-08,31,4,0.000237305988296965,258,2984,2984,2984,2984,2984,458,304,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5105,7,29060.2909753044,8.95367369231596e-06,1.31024160036808e-11,39,4,0.000254524898087173,258,2984,2984,2984,2984,2984,320,403,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5106,8,46772.0908344582,9.43894887865287e-06,2.31843732117877e-11,38,4,0.000257564476509363,350,2984,2984,2984,2984,2984,319,126,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5107,6,9218.74364741402,8.49191993817882e-06,1.25004658783875e-12,40,4,0.000218038709772067,175,2984,2984,2984,2984,2984,729,363,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5108,8,125164.164012057,9.90040195631943e-06,5.71028154479763e-12,36,4,0.000271721994835534,420,2984,2984,2984,2984,2984,186,312,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5109,7,22110.2096695201,8.97496881198338e-06,3.00677290216661e-13,38,4,0.000245381969121397,264,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5110,8,36698.7241684749,9.41903398387461e-06,1.08296934484286e-12,37,4,0.000282048788324574,350,2984,2984,2984,2984,2984,135,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5111,8,388116.743137365,1.00941786871511e-05,2.2986815951545e-11,35,4,0.00026727509112949,539,2984,2984,2984,2984,2984,227,55,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5112,6,80084.8011719132,9.46064843284359e-06,1.1370358373749e-12,37,4,0.00019917563161772,350,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5113,7,22719.4611015255,8.97553269786562e-06,2.20849961458898e-13,38,4,0.000248587699870404,192,2984,2984,2984,2984,2984,329,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5114,5,27620.3090920685,9.64022673813288e-06,1.93994908603331e-09,35,4,0.000198391263511883,76,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5115,6,150844.362071451,1.17428779445266e-05,2.6585649901311e-09,32,4,0.000220303405348202,155,2984,2984,2984,2984,2984,588,488,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5116,6,1224565.37292202,1.31962680953826e-05,1.83267543808422e-07,29,4,0.000216219873663405,185,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5117,8,132737.077508022,1.23805279057099e-05,7.46215161730655e-08,30,4,0.000277242847139192,350,2984,2984,2984,2984,2984,514,265,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5118,7,46539.6414693221,1.1654739982751e-05,1.54579885838103e-08,31,4,0.000257826487614443,210,2984,2984,2984,2984,2984,241,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5119,6,57221.4101721878,1.07474877747327e-05,2.47084012848748e-09,32,4,0.000227420784984434,125,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5120,9,274892.216978334,1.18185148854195e-05,1.22611897712353e-09,32,4,0.000289091460818679,624,2984,2984,2984,2984,2984,208,161,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5121,11,45128.797369089,1.10161276108222e-05,6.31936172905041e-10,33,4,0.000376461743684463,610,2984,2984,2984,2984,2984,14,66,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5122,11,204594.736883484,1.10777547606651e-05,2.15499178243746e-09,33,4,0.000362462094854443,540,2984,2984,2984,2984,2984,22,54,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5123,6,30079.7695218908,9.92053650261406e-06,1.08677567694417e-08,36,4,0.000206930433603819,190,2984,2984,2984,2984,2984,699,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5124,6,59721.3602240424,1.01619819929679e-05,1.32871074265807e-07,34,4,0.000218320966736877,145,2984,2984,2984,2984,2984,673,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5125,10,333264.378511421,1.11705633315088e-05,1.31353286959852e-06,33,5,0.000310319905452434,720,2984,2984,2984,2984,2984,78,41,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5126,9,127087.19449369,1.05854830685198e-05,4.03335085962671e-07,33,4,0.000282775577124208,592,2984,2984,2984,2984,2984,164,59,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5127,7,62484.3992477767,9.8232792070649e-06,1.03448202713952e-13,37,4,0.00023059424252512,198,2984,2984,2984,2984,2984,729,544,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5128,7,41527.3439432078,9.55493130004395e-06,3.42214916694059e-14,38,4,0.000238285757325041,270,2984,2984,2984,2984,2984,518,204,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5129,7,33483.6994217812,9.26106002093e-06,6.8767116802829e-14,39,4,0.000254126912841403,246,2984,2984,2984,2984,2984,417,282,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5130,6,4183.2556348147,9.0702947845805e-06,1.71820323818906e-14,39,4,0.000211205755614933,170,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5131,7,9941.17781783177,9.06018682105225e-06,1.99845102800387e-13,38,4,0.000227722096412348,324,2984,2984,2984,2984,2984,531,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5132,8,252550.450465251,1.24766063630692e-05,5.17128860680159e-05,30,4,0.000248348628983914,483,2984,2984,2984,2984,2984,373,147,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5133,7,153086.410898421,1.20619986731801e-05,6.23258418186164e-05,30,4,0.000221610714415443,408,2984,2984,2984,2984,2984,711,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5134,8,94428.7220179593,1.14211313772742e-05,1.55228726812433e-05,31,4,0.000261437223902811,490,2984,2984,2984,2984,2984,334,67,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5135,6,35328.416360885,1.12695103397757e-05,9.11438882446173e-06,31,4,0.000216920998317999,165,2984,2984,2984,2984,2984,655,392,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5136,7,80270.1848035296,1.19862397967134e-05,8.54725982993696e-06,30,4,0.000228525531463603,354,2984,2984,2984,2984,2984,678,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5137,6,12461.9713140142,1.08621270217134e-05,3.19384023477907e-07,31,4,0.000222336320351572,110,2984,2984,2984,2984,2984,664,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5138,6,19391.0725156087,1.12777715123492e-05,0.000120536806001303,30,4,0.000207996540230833,195,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5139,10,95973.9835600597,1.19422948313748e-05,0.000556716317494421,29,4,0.000316492887753412,549,2984,2984,2984,2984,2984,84,78,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5140,6,21472.9612047074,1.12530242502673e-05,0.000137577966157015,30,4,0.000207729154350304,210,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5141,8,59068.6330134524,1.08094085091664e-05,4.41073034277598e-05,31,4,0.000271546310844522,322,2984,2984,2984,2984,2984,552,170,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5142,10,1486085.49977615,1.34078811525415e-05,0.00907747276787871,27,5,0.000295349299898552,1116,2984,2984,2984,2984,2984,119,6,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5143,9,93538.3067759686,1.18804352991494e-05,4.78763985328963e-07,31,4,0.000318398062062746,360,2984,2984,2984,2984,2984,51,276,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5144,9,1259592.20680247,1.31085651364602e-05,9.78764826509141e-06,29,4,0.00028795396007276,736,2984,2984,2984,2984,2984,117,23,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5145,6,203902.733040738,1.26726650614624e-05,4.96508307630979e-06,30,4,0.00020643482675674,320,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5146,7,32682.8810394448,1.04595945861138e-05,1.07694947829726e-08,34,4,0.000242621109618119,276,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5147,7,71635.596300073,1.02323772882154e-05,2.28904186517912e-10,34,4,0.000243711041736671,228,2984,2984,2984,2984,2984,605,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5148,6,11182.1153606393,1.11834306291798e-05,1.38300006256692e-06,32,4,0.00021301854669247,225,2984,2984,2984,2984,2984,451,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5149,6,842370.605214114,1.2016631017328e-05,4.04092870436984e-06,31,4,0.000195989809881952,375,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5150,7,424722.109007136,1.18487623967677e-05,7.06438066237746e-05,32,4,0.000218279861030394,516,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5151,8,94981.4320760752,1.13008396523862e-05,8.02857409378498e-05,32,4,0.000256606280673213,539,2984,2984,2984,2984,2984,729,84,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5152,9,14855.9650383161,1.04865771812081e-05,2.72042444813572e-06,34,4,0.000291304053172499,504,2984,2984,2984,2984,2984,140,96,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5153,6,900736.969131967,1.06951871657754e-05,1.02621611297788e-07,35,4,0.000209508334991105,185,2984,2984,2984,2984,2984,729,340,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5154,8,564496.090030649,9.56864546254832e-06,2.33845584896145e-05,34,4,0.000255818375196601,392,2984,2984,2984,2984,2984,533,103,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5155,6,55217.1100720558,9.92073334060854e-06,2.49867773388246e-09,35,4,0.000211192044522393,200,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5156,6,34976.6303672876,1.03743049215703e-05,1.16724824938732e-08,34,4,0.000215870721313323,165,2984,2984,2984,2984,2984,729,489,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5157,7,133571.650247383,1.09265734265734e-05,1.24725411070576e-07,33,4,0.000233992045531175,366,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5158,7,33542.3948236042,9.39717145139313e-06,1.81658831637387e-09,36,4,0.000248287977788594,186,2984,2984,2984,2984,2984,491,537,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5159,7,68450.2434655156,9.34920204560541e-06,1.67112398571986e-10,37,4,0.000237632177113418,270,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5160,8,90899.2761478379,8.79499740547576e-06,3.71900581199073e-11,38,4,0.000259410652400244,357,2984,2984,2984,2984,2984,274,171,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5161,6,28171.4006085827,8.53795976913357e-06,9.11611569960881e-12,39,4,0.00022785537395652,125,2984,2984,2984,2984,2984,595,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5162,7,6580.58701727561,7.51975816457743e-06,3.97878031972567e-14,42,4,0.000263131010365059,132,2984,2984,2984,2984,2984,177,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5163,10,39477.882904339,7.81598055384038e-06,2.19508686070733e-13,41,4,0.000366487989118608,351,2984,2984,2984,2984,2984,17,123,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5164,8,115335.093774559,9.52444448677531e-06,4.0597339417417e-10,36,4,0.000293845373185291,238,2984,2984,2984,2984,2984,150,240,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5165,6,35859.0089237444,1.00405638780674e-05,2.05168137173258e-08,34,4,0.000208559237442541,165,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5166,7,43049.9745137222,8.16980114704008e-06,5.7161290552375e-16,41,4,0.000241101806688436,300,2984,2984,2984,2984,2984,557,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5167,6,106989.46346713,8.58892543953826e-06,9.9512355074728e-16,40,4,0.000209193725186176,220,2984,2984,2984,2984,2984,729,273,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5168,5,7413.3595895476,7.83201885950141e-06,1.25683680631021e-16,42,4,0.000186667977461583,144,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5169,5,36597.3263786616,8.64132454222583e-06,1.55787795565238e-15,40,4,0.000188829317417506,96,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5170,8,81361.8293705497,9.35847644003556e-06,3.95247144300724e-14,38,4,0.000259318182049474,301,2984,2984,2984,2984,2984,351,369,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5171,6,968032.747327299,1.05483006687623e-05,1.09310668929348e-08,34,4,0.000206211529446092,225,2984,2984,2984,2984,2984,572,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5172,8,265862.427040013,1.04224207114344e-05,1.62995005757072e-08,34,4,0.000266543170672528,406,2984,2984,2984,2984,2984,276,100,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5173,7,133973.229981724,9.96283861197732e-06,3.27075793149044e-09,35,4,0.000239037289639574,288,2984,2984,2984,2984,2984,729,457,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5174,8,285159.100086275,9.72857281836755e-06,5.65614057525161e-10,36,4,0.000262829583310076,392,2984,2984,2984,2984,2984,275,114,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5175,6,7030.086664569,8.93128271082293e-06,2.87840761273963e-11,38,4,0.000225956891139519,125,2984,2984,2984,2984,2984,658,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5176,10,356050.129796993,9.12009338975631e-06,2.65534997927541e-13,38,4,0.000297398234520638,963,2984,2984,2984,2984,2984,109,14,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5177,7,22613.9004006689,8.70359893816093e-06,5.7678364507661e-14,39,4,0.000236332315184192,372,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5178,7,14698.016282275,8.35470745991829e-06,1.52030132271558e-14,40,4,0.000226342788269753,288,2984,2984,2984,2984,2984,729,370,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5179,5,614.938083903236,8.65725911176522e-06,6.16539854084048e-14,39,4,0.000166061985910867,232,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5180,7,10932.6988656359,8.63923421827889e-06,5.57726207301471e-14,39,4,0.00022941776449172,306,2984,2984,2984,2984,2984,729,404,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5181,6,18026.3474003653,9.05911981591869e-06,1.61847356346012e-13,38,4,0.000220788023208838,210,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5182,8,36858.7460909226,1.1155982953658e-05,5.588594943144e-06,33,4,0.00026334064232835,462,2984,2984,2984,2984,2984,321,356,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5183,7,74371.4738717663,1.14190446827218e-05,2.56661769592892e-05,32,4,0.000244278665358831,366,2984,2984,2984,2984,2984,729,313,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5184,9,75059.0956118777,1.22053923423368e-05,2.4392104123842e-05,30,4,0.000307734669710464,416,2984,2984,2984,2984,2984,102,97,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5185,8,61223.3754882534,1.2732041455527e-05,7.38827734740563e-06,29,4,0.000286477851522897,343,2984,2984,2984,2984,2984,153,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5186,6,205732.625040159,1.25139217379335e-05,0.0013679443996339,28,4,0.000204209669307583,260,2984,2984,2984,2984,2984,714,341,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5187,6,82761.3445521401,1.19570026185836e-05,0.000111768251802472,30,4,0.000211383243681297,230,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5188,10,498564.567647791,9.94401519445522e-06,2.02395108038797e-12,36,4,0.000316267255522145,972,2984,2984,2984,2984,2984,86,11,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5189,10,641703.222134987,1.03854022785573e-05,7.873185441441e-12,35,4,0.000312790136905741,900,2984,2984,2984,2984,2984,253,46,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5190,9,68005.5873798771,9.8529933393765e-06,1.90103666547244e-12,36,4,0.000305609028661153,568,2984,2984,2984,2984,2984,108,428,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5191,6,13835.7924296853,9.02413052502391e-06,2.62189844193384e-13,38,4,0.000214855462538222,200,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5192,7,82920.4844721992,9.91443839663702e-06,2.10071752193107e-12,36,4,0.000227189044636044,492,2984,2984,2984,2984,2984,729,327,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5193,8,551338.047182243,1.03208760359579e-05,8.34314919427845e-12,35,4,0.000255069484486518,567,2984,2984,2984,2984,2984,263,87,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5194,8,20484.1524725545,9.04829982446298e-06,3.67299001818672e-13,38,4,0.000254903889224932,532,2984,2984,2984,2984,2984,485,71,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5195,8,20477.5660692294,9.44197903880653e-06,6.52120237637827e-13,37,4,0.00026596500604353,539,2984,2984,2984,2984,2984,254,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5196,8,1481974.58065155,1.36119240454638e-05,3.5954071601309e-05,28,4,0.000256502686758959,651,2984,2984,2984,2984,2984,729,117,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5197,8,149982.313469383,1.21185680699968e-05,5.3283849495951e-07,29,4,0.000265274019510006,329,2984,2984,2984,2984,2984,193,201,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5198,6,1944045.32095344,1.40429714927679e-05,1.64633635622171e-05,26,4,0.00020851172304508,215,2984,2984,2984,2984,2984,583,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5199,6,2481463.35358664,1.37589433131535e-05,3.8949430717276e-06,27,4,0.000214058650984629,170,2984,2984,2984,2984,2984,729,381,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5200,7,1522238.27880352,1.25743458196587e-05,3.40803060305987e-08,30,4,0.000233075010766546,294,2984,2984,2984,2984,2984,589,283,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5201,7,2481724.84195677,1.26832732991731e-05,1.35127008007361e-07,30,4,0.000232101016193924,354,2984,2984,2984,2984,2984,460,128,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5202,5,75532.6714462568,1.12214554227683e-05,5.06552424782418e-09,32,4,0.000187741877023551,148,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5203,7,651970.360494933,1.02921954282068e-05,5.19720806908383e-13,36,4,0.000227666849683531,372,2984,2984,2984,2984,2984,495,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5204,9,40077.5316228104,9.65707718901797e-06,2.66452231497095e-12,36,4,0.000315748457723027,336,2984,2984,2984,2984,2984,75,223,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
5205,8,75793.5633755857,8.94094505789262e-06,1.85056314864802e-14,39,4,0.000255785668933853,490,2984,2984,2984,2984,2984,350,194,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
