name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
335,23,983.759516728711,0.000570450656018254,0.574282694860081,3,12,0.00181792374242586,113806,336,336,336,336,336,67,81,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
336,15,379.737056609934,0.000545851528384279,0.424686232849115,3,12,0.00123695288921374,57946,337,337,337,337,337,425,355,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
337,16,397.729176047069,0.000550357732526142,0.457773029731272,3,12,0.00129940998921822,63900,338,338,338,338,338,446,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
338,13,274.78342941941,0.000531067445565587,0.33340837030168,4,12,0.00111549086106059,40296,339,339,339,339,339,409,449,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
339,21,800.079634529198,0.000555247084952804,0.497844574054768,4,12,0.00169046929104223,90840,340,340,340,340,340,91,119,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
340,15,396.781714589143,0.000542299349240781,0.371366295096111,3,12,0.00125096603648494,54614,341,341,341,341,341,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
341,10,166.099088988999,0.00051413881748072,0.243014449281299,4,9,0.000917097937309381,23643,342,342,342,342,342,458,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
342,17,482.673558203821,0.000553403431101273,0.467063195135369,3,12,0.0013726258092315,70704,343,343,343,343,343,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
343,20,738.449794876175,0.000553403431101273,0.468891578602337,3,12,0.00162110394673572,83163,344,344,344,344,344,158,271,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
344,12,221.709665976504,0.000527704485488127,0.313770919461773,4,12,0.00103631636585247,35233,345,345,345,345,345,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
345,15,402.856914178077,0.000541125541125541,0.371940531083908,3,12,0.00125208099921499,52864,346,346,346,346,346,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
346,22,794.082061495099,0.000570125427594071,0.604408581184442,3,12,0.00172268932481518,108318,347,347,347,347,347,246,309,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
347,11,211.961528838369,0.000521648408972353,0.276074968021811,4,10,0.000977298713050982,29760,348,348,348,348,348,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
348,21,724.064127336372,0.000559284116331096,0.534604497727915,4,12,0.00166320060370083,94980,349,349,349,349,349,185,245,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
349,17,540.541904503605,0.000553097345132743,0.45622025225124,3,12,0.00138618681020716,70288,350,350,350,350,350,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
350,22,848.455597171909,0.000563380281690141,0.539342116677483,4,12,0.00174142589414657,101598,351,351,351,351,351,83,157,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
351,15,388.33464754252,0.000550964187327824,0.430463867167208,4,12,0.00122814646813476,60340,352,352,352,352,352,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
352,25,1035.34536442706,0.000575043128234618,0.654422800204297,4,12,0.00192911260717689,127032,353,353,353,353,353,39,34,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
353,18,545.180868057492,0.000558659217877095,0.491429794183853,3,12,0.00144480956695664,82161,354,354,354,354,354,316,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
354,26,1195.93349508939,0.000587199060481503,0.684092764872927,3,12,0.00200212561636942,145425,355,355,355,355,355,13,9,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
355,24,969.740041426934,0.000576701268742791,0.621660334509819,3,12,0.00186210777800717,126017,356,356,356,356,356,41,37,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
356,20,734.237613730984,0.000563063063063063,0.516356275860964,3,12,0.00159730880855983,91466,357,357,357,357,357,397,397,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
357,15,399.021550516962,0.00053850296176629,0.358308592798915,3,12,0.00125867532545508,51380,358,358,358,358,358,309,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
358,17,519.650248076873,0.000542888165038002,0.390266028598481,4,12,0.00140264560266877,60816,359,359,359,359,359,263,232,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
359,14,348.123827002589,0.00053475935828877,0.339225335555547,4,12,0.00118761492212256,45162,360,360,360,360,360,420,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
360,18,576.828252707498,0.000561482313307131,0.496422346197052,3,12,0.00144533797543616,82195,361,361,361,361,361,388,436,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
361,24,977.133995141273,0.000582750582750583,0.678496411531062,3,12,0.00185030232907714,132273,362,362,362,362,362,294,457,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
362,17,484.058692600832,0.000549450549450549,0.455202223386287,4,12,0.00137611184808083,68960,363,363,363,363,363,337,429,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
363,16,446.297472236856,0.000547345374931582,0.422124743227529,4,12,0.00131353053617517,62175,364,364,364,364,364,496,158,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
364,23,958.318662575065,0.000570776255707763,0.589263220482767,3,12,0.0018084767848167,114070,365,365,365,365,365,124,125,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
365,26,1129.59107680352,0.000575043128234618,0.647987582365509,3,12,0.00201260651001042,133125,366,366,366,366,366,12,18,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
366,20,687.185530079893,0.000558659217877095,0.516680272863042,3,12,0.00159228184914943,88863,367,367,367,367,367,189,229,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
367,16,435.639804537577,0.000547045951859956,0.416198621457912,3,12,0.00131311302323727,62115,368,368,368,368,368,255,301,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
368,16,451.2159238355,0.000544069640914037,0.404746685194441,4,12,0.00132207212829934,60240,369,369,369,369,369,496,462,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
369,20,772.905757126719,0.000558971492453885,0.489078746669094,3,12,0.0016072591630383,86963,370,370,370,370,370,285,123,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
370,22,797.262415338642,0.000573065902578797,0.609643959240366,4,12,0.00171252270239545,112686,371,371,371,371,371,157,134,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
371,16,408.670259077397,0.000540832882639265,0.402189177753284,4,12,0.00131567221861211,57495,372,372,372,372,372,319,211,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
372,15,399.940538091973,0.000537056928034372,0.363852563738189,3,12,0.00126528053176019,50778,373,373,373,373,373,368,374,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
373,17,465.417295312227,0.000552181115405853,0.476323927750088,4,12,0.00137195383152714,72176,374,374,374,374,374,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
374,13,292.379210277949,0.000527983104540655,0.312237100725906,4,12,0.0011194709193814,37740,375,375,375,375,375,496,413,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
375,21,744.934927595376,0.000567536889897843,0.581307758221714,3,12,0.00164852856610809,100380,376,376,376,376,376,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
376,20,671.618655161327,0.000561482313307131,0.52059882881659,3,12,0.00158861097032008,90801,377,377,377,377,377,146,154,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
377,16,427.405406493617,0.00055005500550055,0.436559229265789,3,12,0.00130947576504018,64860,378,378,378,378,378,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
378,17,496.128002559894,0.000547645125958379,0.426115344306307,4,12,0.00138699845112391,66544,379,379,379,379,379,179,212,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
379,26,1237.9685782506,0.000577700751010976,0.636497276676247,3,12,0.00202255539366496,136850,380,380,380,380,380,10,13,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
380,13,275.369386858923,0.000531067445565587,0.330642753081564,4,12,0.00111014853930305,40884,381,381,381,381,381,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
381,25,1041.78557355182,0.000580383052814858,0.683451559189923,3,12,0.00191960451430247,133224,382,382,382,382,382,61,36,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
382,15,338.361790650191,0.000543773790103317,0.42258735191918,3,12,0.00123208583963145,58464,383,383,383,383,383,173,185,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
383,23,822.613571601232,0.000576036866359447,0.666296089611111,3,12,0.00177160270564368,119614,384,384,384,384,384,101,173,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
384,15,384.524606324786,0.000541711809317443,0.397513153399007,4,12,0.00124753637523469,53788,385,385,385,385,385,374,416,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
385,20,725.183375603545,0.000561482313307131,0.516298746348707,3,12,0.00159948448162978,90193,386,386,386,386,386,279,299,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
386,13,292.247071000425,0.000526038926880589,0.304668011523102,4,11,0.00112784403644114,37668,387,387,387,387,387,329,376,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
387,14,318.436816406649,0.000534188034188034,0.343920233802708,4,12,0.00118215133856381,45864,388,388,388,388,388,447,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
388,15,401.102730529454,0.000542593597395551,0.379652790958371,4,12,0.00125015430173695,53200,389,389,389,389,389,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
389,22,827.16715301852,0.000568828213879408,0.573118731822756,4,12,0.00172990492834169,106764,390,390,390,390,390,187,221,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
390,25,1106.06684886778,0.000579374275782155,0.653539872623737,3,12,0.00193832974296644,132936,391,391,391,391,391,33,27,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
391,14,362.660317721613,0.000531067445565587,0.33282642145867,4,12,0.00119035499127451,43459,392,392,392,392,392,496,358,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
392,22,737.565677720963,0.00057372346528973,0.641122904639297,3,12,0.00170530290060001,114030,393,393,393,393,393,190,252,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
393,19,600.247474398387,0.000544662309368192,0.419534524439101,4,12,0.00155042388371832,71082,394,394,394,394,394,103,161,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
394,18,635.175681867774,0.000547345374931582,0.416944977960162,3,12,0.00149073207225301,69258,395,395,395,395,395,223,260,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
395,9,125.162773678716,0.000508130081300813,0.218271466646092,4,9,0.000842254592506262,18304,396,396,396,396,396,438,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
396,16,426.437012226194,0.000542888165038002,0.421385167397837,4,12,0.00131589492197119,59760,397,397,397,397,397,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
397,15,418.009721818182,0.000531632110579479,0.325818589781725,4,12,0.00128483102167131,47376,398,398,398,398,398,156,305,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
398,19,587.334355066997,0.000554938956714761,0.520670660030287,4,12,0.00152006782335644,82062,399,399,399,399,399,278,205,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
399,24,1010.91806272726,0.000575373993095512,0.60597808665407,3,12,0.00187131547475162,124476,400,400,400,400,400,55,47,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
400,14,346.571454718676,0.000533333333333333,0.344007311636965,4,12,0.00118690270627875,45006,401,401,401,401,401,496,379,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
401,22,821.668150831626,0.000567214974475326,0.565783293366463,3,12,0.00172752823303031,104580,402,402,402,402,402,131,62,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
402,18,545.228608629939,0.000555864369093941,0.486226253178272,4,12,0.0014467989175426,77146,403,403,403,403,403,384,396,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
403,8,99.3367265725848,0.000512820512820513,0.230873072168654,4,8,0.000758185046199917,17829,404,404,404,404,404,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
404,17,451.315710561697,0.000556792873051225,0.491612379733101,3,12,0.00135956842504834,73504,405,405,405,405,405,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
405,21,805.325112293478,0.000564652738565782,0.542611055246683,3,12,0.00166749774335567,100320,406,406,406,406,406,96,124,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
406,21,754.031182468649,0.00056785917092561,0.561476700217281,3,12,0.00165601877350894,101420,407,407,407,407,407,318,117,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
407,12,245.097722509162,0.000522739153162572,0.298783642501621,4,11,0.00105017968092507,33627,408,408,408,408,408,302,304,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
408,16,449.750268347285,0.000541711809317443,0.393275501957617,4,12,0.00132324529990263,57975,409,409,409,409,409,171,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
409,19,553.969482150632,0.000558347292015634,0.540783498889715,3,12,0.00150263974547168,84042,410,410,410,410,410,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
410,17,490.563019943608,0.000546746856205577,0.447840404351996,4,12,0.00138843734359849,66880,411,411,411,411,411,369,460,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
411,8,111.555244948194,0.0005005005005005,0.177582204686884,4,8,0.000784455248400557,13720,412,412,412,412,412,496,419,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
412,18,530.101445245977,0.000552791597567717,0.469432352248352,3,12,0.00144975852416258,73848,413,413,413,413,413,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
413,9,152.44019030688,0.00051413881748072,0.220558268578386,4,9,0.000840443067032909,20168,414,414,414,414,414,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
414,20,689.995855025101,0.000558035714285714,0.492945605736563,3,12,0.00160250568874305,88426,415,415,415,415,415,206,189,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
415,12,223.778057514788,0.000526315789473684,0.313420847480349,4,12,0.0010374657075257,34529,416,416,416,416,416,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
416,19,621.178123165185,0.000558659217877095,0.513211554270824,3,12,0.00152175176488932,82908,417,417,417,417,417,377,359,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
417,15,388.642094049156,0.000544959128065395,0.411171956687194,3,12,0.00124290598970368,57400,418,418,418,418,418,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
418,16,423.822337565586,0.000544365813826892,0.41660944381513,4,12,0.00131663110145911,60135,419,419,419,419,419,363,352,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
419,20,673.362804460055,0.000555864369093941,0.490900904246658,4,12,0.00159732310007134,86697,420,420,420,420,420,141,145,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
420,14,326.204460709777,0.00053276505061268,0.342096731906961,4,12,0.00118256127334706,44226,421,421,421,421,421,490,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
421,19,642.821632684456,0.000560852495793606,0.522607398805076,3,12,0.00152171998355131,86346,422,422,422,422,422,271,325,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
422,14,344.874979361711,0.000541418516513265,0.375523852738028,3,12,0.0011724429314035,49452,423,423,423,423,423,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
423,9,130.339596943342,0.000512295081967213,0.229813163225937,4,9,0.000834335006813953,20352,424,424,424,424,424,471,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
424,15,379.385555303862,0.000539665407447383,0.388128829816322,4,12,0.00124856940329382,53942,425,425,425,425,425,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
425,25,1085.82110944788,0.000575705238917674,0.637505520333339,3,12,0.00193910983238228,126696,426,426,426,426,426,22,24,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
426,22,811.521246915011,0.000568181818181818,0.587940626180535,3,12,0.00172327889780315,105567,427,427,427,427,427,98,92,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
427,16,436.442358219126,0.000539665407447383,0.381704689683959,4,12,0.0013246996497551,55815,428,428,428,428,428,221,241,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
428,27,1143.09788502858,0.0005941770647653,0.824888132708887,4,12,0.00203374363342421,161096,429,429,429,429,429,114,83,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
429,17,442.280625597597,0.000546149645002731,0.430855018311421,3,12,0.00138454678484567,65392,430,430,430,430,430,234,265,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
430,18,572.30874946749,0.00055005500550055,0.444951251278588,3,12,0.0014639131418688,72114,431,431,431,431,431,145,167,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
431,13,286.049040799619,0.000533333333333333,0.343843744068847,4,12,0.00110646767468558,41724,432,432,432,432,432,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
432,21,753.015788496217,0.000564334085778781,0.55999381268688,3,12,0.00165704215003149,99020,433,433,433,433,433,97,71,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
433,22,781.209979618709,0.000579374275782155,0.663026660005653,3,12,0.00169725981826198,118755,434,434,434,434,434,381,437,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
434,17,499.95239563414,0.000550964187327824,0.439304669401857,3,12,0.00138389648009726,69616,435,435,435,435,435,243,360,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
435,20,690.258235515792,0.000561482313307131,0.519849262791605,3,12,0.00158960002151812,90972,436,436,436,436,436,127,166,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
436,16,392.716547213261,0.000543183052688756,0.426004819746552,4,12,0.00130810530181961,60345,437,437,437,437,437,351,316,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
437,15,375.212727339134,0.000541418516513265,0.391454371795027,4,12,0.00124930309856948,55104,438,438,438,438,438,328,320,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
438,10,154.954553745896,0.000518403317781234,0.252984085604067,4,10,0.000902972633035214,24570,439,439,439,439,439,496,465,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
439,15,371.15662720556,0.00054525627044711,0.411829768149548,4,12,0.00123645127255176,56714,440,440,440,440,440,433,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
440,13,295.797102517698,0.000535331905781585,0.341341373487894,4,12,0.0011078195797694,42660,441,441,441,441,441,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
441,17,524.805507514703,0.000550964187327824,0.425044627439158,4,12,0.00138805878480511,68992,442,442,442,442,442,414,345,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
442,13,265.388833015852,0.000528541226215645,0.337410923351171,4,12,0.00111317213786734,39720,443,443,443,443,443,365,423,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
443,22,849.765683833537,0.000565291124929339,0.547868122562545,4,12,0.0017401954086622,104748,444,444,444,444,444,54,53,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
444,16,477.46868459818,0.000544662309368192,0.400479001746423,4,12,0.00132764855910326,58155,445,445,445,445,445,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
445,15,387.867125302153,0.000541418516513265,0.390337140334981,4,12,0.00124507097451669,53550,446,446,446,446,446,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
446,12,245.680069040345,0.00053248136315229,0.319167532855962,4,12,0.00103470251456142,37939,447,447,447,447,447,495,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
