name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1285,1,0,0.000163692912096906,4.25230581538892e-05,5,1,9.5464584502707e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1286,42,1208.52081277882,0.000227686703096539,0.0225397516310382,4,34,0.000613503408094411,1839014,999,999,999,999,999,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1287,33,230.312579714938,0.000228937728937729,0.00916803502998769,4,19,0.000514982362115126,1412064,1000,1000,1000,1000,1000,191,173,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1288,9,0.24498514565794,0.000226860254083485,0.00313245619351867,4,9,0.000181436229347447,359048,1001,1001,1001,1001,1001,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1289,8,21.064973193927,0.0001743679163034,0.000423872712713785,5,5,0.00028115676698854,214319,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1290,1,0,0.000164015089388224,3.63744004909412e-05,5,1,9.54467823696289e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1291,27,1.38525275700166,0.000228571428571429,0.00591509716054661,4,25,0.00039497313906172,1171612,1002,1002,1002,1002,1002,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1292,30,59.133492074248,0.000228990153423403,0.0120126309779073,4,28,0.000446332369845435,1265299,1003,1003,1003,1003,1003,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1293,2,0.0114474943226884,0.000169692855930765,7.25026918138711e-05,5,2,0.000108813928419098,26776,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1294,46,5439.27813337114,0.000227272727272727,0.0320128833222832,4,34,0.000820212406604591,2036295,1004,1004,1004,1004,1004,239,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1295,10,0.13667192483081,0.000228362639872117,0.00238864719339727,4,10,0.000197686901225176,400041,1005,1005,1005,1005,1005,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1296,14,0.274240595313271,0.000227531285551763,0.00600308948756897,4,13,0.000241602034946843,585624,1006,1006,1006,1006,1006,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1297,5,0.0482552631176792,0.00017749378771743,0.000361760553176213,5,5,0.000138757718375661,136688,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1298,5,2.00767032219338,0.000170473917490624,0.000216941356372837,5,5,0.000146620009222255,104696,1007,1007,1007,1007,1007,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1299,2,0.00551632866578884,0.000166527893422148,4.77075418981482e-05,5,2,0.000108635101646171,21152,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1300,1,0,0.000170444861087438,4.36933887951073e-05,5,1,9.63341313850784e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1301,19,1768.07535767442,0.000227842333105491,0.00753725069951763,4,18,0.000362409100418709,820872,1008,1008,1008,1008,1008,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1302,2,0,0.000171174255391989,0.000335730481358082,5,2,0.000107433375772059,25939,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1303,2,0.00401546053519945,0.000163212012404113,4.9844252885335e-05,5,2,0.000111252357513784,17642,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1304,57,550.519157146571,0.00023089355806973,0.0109652375025425,4,45,0.000783432050278544,2474976,1009,1009,1009,1009,1009,195,194,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1305,32,59.8631753766281,0.000229463056447912,0.00689577255260167,4,27,0.000445072492569374,1340378,1010,1010,1010,1010,1010,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1306,1,0,0.00016273393002441,7.1019301901522e-06,5,1,0.000104551103294018,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1307,12,0.819386360740455,0.000182215743440233,0.000540877702584388,5,12,0.00023920341458143,448030,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1308,2,0,0.000170852554245686,5.23452896930604e-05,5,2,0.000107636904917264,29108,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1309,69,2241.68247951707,0.000227946204695692,0.0388921252101066,4,47,0.000977904421846483,3036812,1011,1011,1011,1011,1011,177,201,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1310,21,3535.34162934719,0.000227427791676143,0.00994963540307654,4,19,0.00048420337416265,897760,1012,1012,1012,1012,1012,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1311,22,95.3155929359228,0.000228206298493838,0.00627239419585698,4,20,0.000350119938801233,944034,1013,1013,1013,1013,1013,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1312,49,1.65545978099973,0.000232558139534884,0.0183063608117431,4,46,0.000608301474489258,2093472,1014,1014,1014,1014,1014,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1313,93,998.647925254027,0.000234301780693533,0.0283557267895402,4,77,0.00106386118561299,3868140,1015,1015,1015,1015,1015,237,199,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1314,1,0,0.000171467764060357,7.3112183555517e-05,5,1,9.66936396143417e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1315,1,0,0.000169319336268202,4.17768586665136e-05,5,1,9.59541462727861e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1316,10,0.188635712109514,0.000227221086116792,0.00312474627314649,4,10,0.00019963515097264,404919,1016,1016,1016,1016,1016,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1317,13,0,0.000225937641211026,0.0115801010877769,4,13,0.000224140560160818,545172,1017,1017,1017,1017,1017,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1318,14,0.304475491363782,0.000227221086116792,0.00636993754170816,4,12,0.000247391794762758,585715,1018,1018,1018,1018,1018,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1319,79,3461.31063306068,0.000233754090696587,0.0224165687918804,4,63,0.00106461659793369,3367572,1019,1019,1019,1019,1019,260,310,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1320,15,34.7236771057633,0.000226654578422484,0.00984983720950923,4,14,0.000249791966562335,630182,1020,1020,1020,1020,1020,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1321,2,0.0151955599154069,0.000165453342157512,1.92316926207211e-05,5,2,0.000113374032284885,19441,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1322,5,0,0.000170852554245686,0.000177675865692601,5,5,0.000141262055598791,116420,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1323,2,5.76337652358213,0.000165864985901476,2.05933685477112e-05,5,2,0.000137874922639245,21277,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1324,3,0.0109039471543132,0.000166223404255319,8.45407678146738e-05,5,3,0.000124146943452831,42062,1021,1021,1021,1021,1021,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1325,28,62.3179606601239,0.000228362639872117,0.00678366730325167,4,23,0.000414882612357646,1211598,1022,1022,1022,1022,1022,236,239,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1326,1,0,0.000170444861087438,4.36933887951074e-05,5,1,9.63341313850784e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1327,18,0.178665388045615,0.000227221086116792,0.0110035002321472,4,18,0.000281074655250662,765170,1023,1023,1023,1023,1023,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1328,13,16.2913237677323,0.000180310133429499,0.000407681193430202,5,12,0.000256523824262674,455616,1024,1024,1024,1024,1024,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1329,11,0.190906236670047,0.000174246384387524,0.000905092909174103,5,11,0.00021590064546173,296790,1025,1025,1025,1025,1025,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1330,6,0.0873132581829328,0.000228050171037628,0.0011529239135708,4,6,0.000152819164701209,228095,1026,1026,1026,1026,1026,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1331,24,18.8334285594697,0.000230149597238205,0.0113412669806576,4,23,0.000345826053709271,1035943,1027,1027,1027,1027,1027,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1332,22,0.320890577376845,0.000227221086116792,0.00474515411661164,4,21,0.000323781707837797,940023,1028,1028,1028,1028,1028,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1333,8,24.2650690360957,0.000225988700564972,0.006747252743051,4,8,0.000176564721331993,318640,1029,1029,1029,1029,1029,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1334,4,0.00790903685426355,0.00018037518037518,0.000416569177516623,5,4,0.000127175018454204,103887,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1335,8,0.0116897036676265,0.000226449275362319,0.00583587945146079,4,8,0.000172872545505425,317814,1030,1030,1030,1030,1030,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1336,12,20.2517554070418,0.000227014755959137,0.00609116633232776,4,12,0.000224184104564051,496122,1031,1031,1031,1031,1031,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1337,5,0.00438487216222899,0.000178316690442225,0.000517279117478468,5,5,0.000138073893978255,135260,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1338,13,9.99120413772891,0.000175377060680463,0.00134195501327194,5,12,0.000243344968033834,386712,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1339,2,0.00866815022942964,0.000172651933701657,0.000163878524167823,5,2,0.000110329066122863,25424,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1340,11,0.119391793030973,0.000226603217765692,0.00513752113150356,4,11,0.000210387343824171,449260,1032,1032,1032,1032,1032,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1341,16,16.033173616631,0.000227272727272727,0.00438324100647927,4,15,0.000274848523133474,676500,1033,1033,1033,1033,1033,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1342,8,0,0.000226654578422484,0.0031265460421581,4,8,0.000172577099358623,317170,1034,1034,1034,1034,1034,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1343,8,0.0243531107299347,0.000227427791676143,0.00146804519600686,4,8,0.000170348428318583,311647,1035,1035,1035,1035,1035,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1344,12,0.0611804417869598,0.000227998176014592,0.00453865456722001,4,12,0.000217313211180856,489148,1036,1036,1036,1036,1036,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1345,37,2063.79374379119,0.000227479526842584,0.0224043710357571,4,28,0.000615594259451444,1622268,1037,1037,1037,1037,1037,222,220,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1346,17,0.371658092527222,0.000227998176014592,0.00387241764902034,4,15,0.000290808341265809,719104,1038,1038,1038,1038,1038,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1347,2,0.00372190615874828,0.000174703004891684,0.000103215830781264,5,2,0.000106653548709787,30674,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1348,2,3.10075542732967,0.000164744645799012,2.51681894475915e-05,5,2,0.000146508521276052,20019,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1349,1,0,0.000166638893517747,3.08468992639225e-05,5,1,9.64130324397655e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1350,13,0.0350603492388031,0.000227790432801822,0.00807291507246159,4,13,0.000228219035368722,546132,1039,1039,1039,1039,1039,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1351,27,1.22747399132633,0.000230308613542146,0.00650662900730571,4,26,0.000396686826997364,1113450,1040,1040,1040,1040,1040,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1352,23,0.493190193618659,0.000231320842007865,0.00701893721160206,4,23,0.00033057160490492,963314,1041,1041,1041,1041,1041,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1353,70,1123.76724255666,0.000232612235403582,0.0215753448597792,4,62,0.000864864843281346,2950440,1042,1042,1042,1042,1042,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1354,12,0.0409697636055225,0.000227014755959137,0.00455289501775944,4,12,0.000212954992992534,503173,1043,1043,1043,1043,1043,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1355,88,638.095792062191,0.000233754090696587,0.0251974307643625,4,73,0.00101700366882525,3712638,1044,1044,1044,1044,1044,212,245,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1356,3,0.00117564052406997,0.000172443524745646,0.000462809051443703,5,3,0.000116122224417237,54220,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1357,1,0,0.00016857720836143,3.34747191881943e-05,5,1,9.38406093967516e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1358,2,0.00194832733589301,0.000172354360565322,0.000435020673066932,5,2,0.000105995398503342,26807,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1359,14,74.1813577321797,0.000228414801279123,0.00424345810281481,4,12,0.000271860339619108,581438,1045,1045,1045,1045,1045,337,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1360,38,1204.58317815785,0.000228206298493838,0.0207112457853414,4,31,0.000602273389184993,1679504,1046,1046,1046,1046,1046,190,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1361,29,2875.19106651806,0.000227634873662645,0.0147551498586452,4,24,0.000556130582288238,1255716,1047,1047,1047,1047,1047,264,296,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1362,33,75.9900081611245,0.000231749710312862,0.00849098189469536,4,30,0.000470129860279937,1403808,1048,1048,1048,1048,1048,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1363,117,5731.47998164068,0.000235571260306243,0.0286707903899768,4,76,0.00155559715177764,4825252,1049,1049,1049,1049,1049,99,104,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1364,77,1316.43371778537,0.000233317778814746,0.0290249316245497,4,67,0.000975172294569577,3221640,1050,1050,1050,1050,1050,315,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1365,7,9.25727634543679,0.000172830971310059,0.00058362262262822,5,6,0.000175929043784874,175746,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1366,1,0,0.00016849199663016,1.21223545253026e-05,5,1,9.69998064895271e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1367,48,25.6640577568834,0.000233154581487526,0.0167560391334888,4,38,0.000633587466806047,2031340,1051,1051,1051,1051,1051,241,233,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1368,1,0,0.00016220600162206,9.58958120809705e-06,5,1,0.000104344470714073,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1369,42,2754.72550284712,0.000231000231000231,0.0116056493382596,4,34,0.000676127620666085,1800925,1052,1052,1052,1052,1052,298,242,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1370,3,0.780168848744837,0.00017120356103407,6.64205011965632e-05,5,3,0.000138266697342751,59686,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1371,9,0,0.000226142017186793,0.00786062826254789,4,9,0.000180535416960669,361304,1053,1053,1053,1053,1053,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1372,2,0,0.000172890733056708,0.00013775297044268,5,2,0.000104458427339885,30581,1054,1054,1054,1054,1054,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1373,20,0.0442552230684785,0.000229937916762474,0.00910376199545808,4,20,0.000291595577343834,848996,1055,1055,1055,1055,1055,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1374,68,216.1558953484,0.000233699462491236,0.0166210143588561,4,56,0.00082810926638083,2870682,1056,1056,1056,1056,1056,248,206,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1375,8,0.02171379995287,0.000225988700564972,0.00579398555649549,4,8,0.000174286937616185,318500,1057,1057,1057,1057,1057,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1376,6,0,0.000225784601490178,0.00578287393634454,4,6,0.000149182539081103,227605,1058,1058,1058,1058,1058,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1377,7,22.2315958182018,0.000227117874176698,0.00114651713271263,4,6,0.000182146758305812,279144,1059,1059,1059,1059,1059,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1378,1,0,0.000164015089388224,1.11856678454294e-05,5,1,9.84292978923983e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1379,76,1830.72350289382,0.000235682300259251,0.0238853877146175,4,57,0.00101090906631173,3090000,1060,1060,1060,1060,1060,249,165,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1380,1,0,0.000168236877523553,5.49424497609136e-05,5,1,9.51566356637401e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1381,16,1768.01873823977,0.00022878059940517,0.00844504760016612,4,15,0.00032844264416099,674100,1061,1061,1061,1061,1061,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1382,51,224.394326929462,0.000232180171813327,0.0245662457965484,4,45,0.000648432253927922,2182900,1062,1062,1062,1062,1062,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1383,41,230.57723651284,0.0002313743637205,0.0180310977860221,4,37,0.00054158824122227,1747240,1063,1063,1063,1063,1063,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1384,45,0.171319871240332,0.000230043708304578,0.0216660604404412,4,42,0.000542965918136554,1935956,1064,1064,1064,1064,1064,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1385,13,0.301032621595339,0.000228362639872117,0.00435058719490424,4,13,0.000235589492625672,541032,1065,1065,1065,1065,1065,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1386,32,412.556536157468,0.000226346763241286,0.0193529065658274,4,24,0.000475218241911842,1406005,1066,1066,1066,1066,1066,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1387,16,0.510327470896058,0.000177746178457163,0.000544764154701661,5,15,0.000281009777712469,498270,1067,1067,1067,1067,1067,313,270,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1388,1,0,0.000165508109897385,2.05187285309485e-05,5,1,9.90871851288147e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
1389,5,0.0640905829683572,0.000171703296703297,0.000251334979470011,5,5,0.000143906638862294,113360,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
