name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
3675,1,0,4.95049504950495e-05,0.000339805185915236,10,1,4.57969510651431e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3676,18,5680.42468283035,5.79911853398283e-05,0.0123015843321181,9,13,0.00024295049648765,260474,3152,3152,3152,3152,3152,869,1084,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3677,4,0,5.78168362627197e-05,0.00908530503939237,9,4,8.44487695688963e-05,44688,3153,3153,3153,3153,3153,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3678,1,0,5.21866193507985e-05,0.000945197187373274,9,1,4.0642594631878e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3679,26,3411.93495219773,6.7999456004352e-05,0.121840140440566,9,19,0.000271814250683839,1048100,3154,3154,3154,3154,3154,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3680,6,42.123011291468,6.12632481774184e-05,0.0283980531342846,9,5,8.90985157829408e-05,130870,3155,3155,3155,3155,3155,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3681,16,5130.59939263606,6.34759426177479e-05,0.0352173252140797,9,13,0.000203468345607847,472845,3156,3156,3156,3156,3156,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3682,21,209.822353176116,5.36279294256449e-05,0.00204097166795387,9,19,0.000274112501535902,95980,3157,3157,3157,3157,3157,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3683,4,19.21471997922,5.8343057176196e-05,0.0105010557104743,9,4,6.947859998937e-05,52566,3158,3158,3158,3158,3158,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3684,1,0,5.24603924037352e-05,0.00164681968254519,10,1,4.10275845148257e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3685,5,74.6854145755747,5.68731160780299e-05,0.008011121918928,9,4,8.47752479467402e-05,48864,3159,3159,3159,3159,3159,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3686,19,486.575281467052,6.56771312229082e-05,0.0737756607048153,9,18,0.00019695127650901,694116,3160,3160,3160,3160,3160,1235,1047,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3687,1,0,5.13136288998358e-05,0.00135261683802318,9,1,4.09157080269827e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3688,6,36.3331385482508,6.08235508789003e-05,0.0200374462871868,9,6,8.69823485746765e-05,122200,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3689,1,0,5.56575944787666e-05,0.00491692702409141,9,1,4.03680251339793e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3690,22,1887.03705123875,6.69568128557081e-05,0.0394378397591481,8,16,0.00024638994673738,830613,3161,3161,3161,3161,3161,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3691,1,0,4.52100004521e-05,9.72376478214855e-05,10,1,7.57265497517126e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3692,5,1190.5,4.123371268349e-05,7.90568610155934e-06,10,4,0.000198916946180721,136,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3693,4,7.81710380153094,5.58253782169374e-05,0.00437931589050895,9,4,7.30305988221117e-05,27552,3162,3162,3162,3162,3162,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3694,1,0,4.77783086478739e-05,9.86701453712752e-05,10,1,7.6156312552434e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3695,26,10368.2597688907,6.84931506849315e-05,0.0487643749401923,8,16,0.000335192744978907,1070625,3163,3163,3163,3163,3163,807,924,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3696,1,0,5.96267366287043e-05,0.00805765525278251,9,1,4.05816531461486e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3697,1,0,5.35561268209083e-05,0.00115927591043552,9,1,4.12982328834453e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3698,3,69.7958519738512,5.88304506412519e-05,0.00723796527384252,9,3,6.75355154440486e-05,34430,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3699,11,9695.26011915845,6.11284308331805e-05,0.0133424975612821,9,9,0.000195917468670414,224040,3164,3164,3164,3164,3164,971,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3700,7,884.021382162404,5.80517821897132e-05,0.007531836491669,9,5,0.000120611754310945,85476,3165,3165,3165,3165,3165,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3701,5,31.3218965931314,5.52242102937928e-05,0.00507349236004664,9,5,7.84404245609437e-05,40552,3166,3166,3166,3166,3166,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3702,5,116.823735775363,4.61318448124741e-05,5.21352432095847e-05,8,5,0.000190792656095247,1700,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3703,15,0.614770828586618,4.04759977333441e-05,7.90469141621218e-05,11,15,0.000167128579740112,3164,3167,3167,3167,3167,3167,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3704,3,457.155472635932,4.99925011248313e-05,0.000449001639884218,9,3,0.000102629405260404,1794,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3705,13,96.2907936619601,5.90737240075614e-05,0.0158337432975608,9,10,0.000164531687496257,212232,3168,3168,3168,3168,3168,1209,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3706,12,2653.57466917933,6.70690811535882e-05,0.0525250698640216,8,10,0.000152313195359137,433521,3169,3169,3169,3169,3169,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3707,29,1033.69673391912,6.4246707356248e-05,0.0381000213948792,9,20,0.000307097912446869,938392,3170,3170,3170,3170,3170,768,755,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3708,7,3.47770033058364,6.02119460500963e-05,0.015978331849075,8,7,9.12520790228453e-05,129186,3171,3171,3171,3171,3171,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3709,6,53395.402125702,4.95933346558223e-05,0.000158688646161571,8,3,0.000342631379954192,2405,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3710,1,0,5.78235226089973e-05,0.00716151955789434,9,1,3.99703901365963e-05,0,3172,3172,3172,3172,3172,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3711,39,10831.7263108902,6.89797889218459e-05,0.0648798017444761,8,23,0.00042698721499837,1465394,3173,3173,3173,3173,3173,1134,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3712,7,23.6289301361954,6.25586487331874e-05,0.0331433210649099,9,7,9.29283105291974e-05,175134,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3713,12,6316.9651610031,6.30994447248864e-05,0.0327004089258207,9,8,0.00017656457497868,342969,3174,3174,3174,3174,3174,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3714,1,0,6.19233389064338e-05,0.00846831460692294,8,1,4.15439532843836e-05,0,3175,3175,3175,3175,3175,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3715,7,2577.48314874375,5.78001271602798e-05,0.00565249021383282,9,6,0.000121997461562962,87798,3176,3176,3176,3176,3176,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3716,3,13.0385024590295,5.76202823393835e-05,0.00849956126226461,9,3,6.06904972010962e-05,28286,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3717,6,1.45378255946736,5.80922504937841e-05,0.0146702165142734,9,6,8.42216112750286e-05,76360,3177,3177,3177,3177,3177,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3718,54,6437.03994050547,7.14132685853031e-05,0.104678271972953,8,23,0.000526089663806652,2483103,3178,3178,3178,3178,3178,432,322,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3719,21,658.868982997754,6.74854906195168e-05,0.0540901990067134,8,18,0.000217374835689205,791380,3179,3179,3179,3179,3179,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3720,28,1324.78363567982,6.87332462712214e-05,0.112151498904362,9,21,0.000286207024888945,1197018,3180,3180,3180,3180,3180,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3721,1,0,5.42358173337672e-05,0.00197048273677645,9,1,4.02351067516377e-05,0,3181,3181,3181,3181,3181,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3722,23,5293.90775315001,5.52364118426867e-05,0.00317840928042699,9,19,0.000318624836267457,149556,3182,3182,3182,3182,3182,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3723,3,0,5.69735642661805e-05,0.0103335488814567,9,3,5.82964512542948e-05,27588,3183,3183,3183,3183,3183,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3724,6,67.1546759263553,6.01974476282206e-05,0.0139622838782803,9,6,8.93831998309091e-05,117265,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3725,1,0,5.8343057176196e-05,0.00765105964547067,9,1,3.97542544905692e-05,0,3184,3184,3184,3184,3184,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3726,31,9435.70701663538,6.99643181977192e-05,0.129464141603857,8,22,0.000344381286292572,1374240,3185,3185,3185,3185,3185,954,677,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3727,1,0,5.31236719082023e-05,0.00153851916274163,10,1,4.20324934623015e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3728,1,0,3.86398763523957e-05,1.28081572867811e-06,9,1,0.000101031878118467,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3729,1,0,4.59981600735971e-05,0.000159815575927635,10,1,4.44569966454524e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3730,1,0,4.59263341600073e-05,0.000111865400567547,10,1,4.42613743723326e-05,0,3186,3186,3186,3186,3186,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3731,4,61.9589233443628,6.06980273141123e-05,0.016068098930117,9,4,7.10045720836806e-05,66747,3187,3187,3187,3187,3187,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3732,30,1424.537838233,6.70106546940964e-05,0.1294073582734,9,21,0.000298610483521753,1159188,3188,3188,3188,3188,3188,828,879,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3733,3,7.23348904199298,5.21159057744424e-05,0.000970546235024704,9,3,6.59187793962333e-05,5740,3189,3189,3189,3189,3189,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3734,33,656.361205208149,6.87710611374733e-05,0.191995874399056,9,28,0.000309942046500591,1360064,3190,3190,3190,3190,3190,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3735,29,6194.39947978835,6.82360968952576e-05,0.0485716138022177,8,22,0.000319662312939338,1065820,3191,3191,3191,3191,3191,851,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3736,6,64.1962432214721,6.28219625581103e-05,0.0128370994442286,8,6,8.98328260825965e-05,128645,3192,3192,3192,3192,3192,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3737,18,897.342588858786,6.51338500618772e-05,0.0475335375385859,9,13,0.000199466250398206,629374,3193,3193,3193,3193,3193,1199,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3738,6,30.6522819920131,6.19118375433383e-05,0.0312462819881861,9,6,8.17308307791126e-05,128565,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3739,8,7726.66399661196,4.32338953739732e-05,2.24200722757881e-05,9,4,0.000280085905256978,3724,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3740,6,88.5999869266372,5.30701056095102e-05,0.00135673505258179,9,5,0.000127989621362922,16685,3194,3194,3194,3194,3194,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3741,1,0,4.83582378258136e-05,0.000212579095161574,10,1,4.7061725618748e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3742,33,5998.42437041083,6.45661157024793e-05,0.0473900833705385,9,15,0.000376495777243867,1078208,3195,3195,3195,3195,3195,356,464,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3743,9,546.962400861591,6.02337067823154e-05,0.0137257424910296,9,7,0.000139974790391695,168712,3196,3196,3196,3196,3196,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3744,5,2.42145942666004,5.39403419817682e-05,0.00332560531149046,9,5,8.30792172291922e-05,22736,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3745,2,19.8310549587062,4.64187903263241e-05,9.85671987772669e-05,10,2,7.29701193850419e-05,397,3197,3197,3197,3197,3197,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3746,64,11909.9975683892,7.29235032450959e-05,0.253317500738846,8,32,0.000609313661026623,2980719,3198,3198,3198,3198,3198,314,302,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3747,4,0,5.50994545154003e-05,0.00402376228245311,9,4,7.33600468015653e-05,22173,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3748,4,3.38549039176663,5.65770862800566e-05,0.00682168464070976,9,4,7.14265799080634e-05,32238,3199,3199,3199,3199,3199,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3749,2,0.111747559710118,5.25983589312014e-05,0.00142230485546903,9,2,4.99812173455475e-05,3636,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3750,7,373.370435474959,5.92557478075373e-05,0.0114512671644115,8,7,0.000103387775936668,100200,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3751,1,0,5.31236719082023e-05,0.00153851916274163,10,1,4.20324934623015e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3752,51,6152.24285197705,6.60589245607082e-05,0.0806037757578929,8,21,0.000538002600653412,1776750,3200,3200,3200,3200,3200,254,292,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3753,15,98.276321068112,6.17436404050383e-05,0.0391328475702973,9,13,0.000157746956473031,384510,3201,3201,3201,3201,3201,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3754,3,7.81755633558409,6.24492599762693e-05,0.00992688583585511,8,3,6.78225858768328e-05,45192,3202,3202,3202,3202,3202,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3755,2,52.2987778912317,5.3832902670112e-05,0.00195103495136301,9,2,5.63247168936398e-05,5783,3203,3203,3203,3203,3203,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3756,11,488.324746912703,6.0690659707471e-05,0.0191336592441463,9,8,0.00015748827612308,206620,3204,3204,3204,3204,3204,966,970,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3757,2,0,5.08879955218564e-05,0.000862796132387889,10,2,6.48539478769898e-05,2085,3205,3205,3205,3205,3205,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3758,2,0,5.56080742923873e-05,0.00582577999289941,9,2,6.9007273789019e-05,11736,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3759,1,0,5.50842789467886e-05,0.00355211799444595,9,1,4.00020742406382e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3760,23,2826.75387090569,6.49519355676799e-05,0.0524806218333694,9,15,0.000271235242291673,788260,3206,3206,3206,3206,3206,949,638,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3761,15,5352.77218818024,6.01322910402886e-05,0.0189055760470684,9,11,0.000208452862940471,307804,3207,3207,3207,3207,3207,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3762,6,206.923027874277,5.90632567479771e-05,0.00637613248179367,9,6,9.73965232412252e-05,71045,3208,3208,3208,3208,3208,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3763,15,639.724634312766,6.74536256323777e-05,0.0429755910841274,8,13,0.000185594339992024,549136,3209,3209,3209,3209,3209,1235,1098,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3764,233,170182.529123082,8.15461143276523e-05,0.712912929620847,8,35,0.00226125679114581,10395456,3210,3210,3210,3210,3210,18,14,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3765,1,0,5.47585149490746e-05,0.00142024571500166,9,1,4.56461700708574e-05,0,3211,3211,3211,3211,3211,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3766,12,173.295544571072,6.43832088591295e-05,0.0237348252093409,8,10,0.000147862444461162,321728,3212,3212,3212,3212,3212,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3767,47,3782.26295641453,6.32671137542705e-05,0.029936555849542,9,19,0.000525226675665765,1162098,3213,3213,3213,3213,3213,188,243,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3768,1,0,2.88675269189689e-05,1.75105753479951e-09,11,1,6.97759143414397e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3769,3,32.7205380837347,5.77734126754867e-05,0.00506911308560083,9,3,6.27706886560051e-05,22356,3214,3214,3214,3214,3214,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3770,42,5849.90181115434,7.2337962962963e-05,0.218497587421812,9,27,0.000406165800081146,1970419,3215,3215,3215,3215,3215,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3771,2,4765,3.55719977233921e-05,4.50934081859564e-08,9,1,0.000162847186709469,46,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3772,3,9529,3.87551835057939e-05,1.59063300284117e-06,11,1,0.000264921617039778,18,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3773,4,12415.5584992989,6.37673766101263e-05,0.00918267102343671,8,3,0.000129292461125398,66606,3216,3216,3216,3216,3216,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3774,6,19054,3.48068221371389e-05,8.85844306357658e-08,9,2,0.000496664292218731,85,3626,3626,3626,3626,3626,575,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
3775,11,77.2394970754204,6.46036565669617e-05,0.056075911003965,8,10,0.000125072374276346,348390,3217,3217,3217,3217,3217,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
