name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1167,4,0,0.000208899101733863,0.0155585903304406,6,4,0.000150913977894146,107292,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1168,2,0.18745642964393,0.000184331797235023,0.00229378540210637,6,2,0.000122903183051723,20566,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1169,2,0,0.000162100826714216,4.39986372572259e-05,7,2,0.000138666612280985,3797,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1170,4,0,0.000205803663305207,0.00819788794129939,6,4,0.000169886621496267,97266,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1171,2,0,0.000159083678014636,8.72556515854788e-05,7,2,0.00020534773774846,696,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1172,5,1570,0.000212044105173876,0.00866294515236273,6,3,0.00032331732476425,133432,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1173,2,0,0.000166472448809722,0.000128238608733548,7,2,0.000169189025019191,1218,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1174,6,0,0.000217249619813165,0.0194519135929655,5,6,0.000191215881985205,207305,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1175,3,0.0769230769230769,0.000199163513244374,0.00463733012603656,6,3,0.00013254236126312,60680,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1176,15,43.5822539687335,0.000211148648648649,0.0134061554299936,5,11,0.000409709981685954,517342,426,426,426,426,426,210,246,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1177,11,92.0066681293282,0.000221287895552113,0.0117581577081701,6,10,0.000344710007729749,377300,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1178,4,0,0.000187899285982713,0.00489861061273513,6,4,0.000182642214752576,69150,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1179,5,6.88671062403203,0.000212947189097104,0.00769256803561609,5,5,0.000183244614077548,148036,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1180,1,0,0.000157554750275721,1.71676190679823e-05,7,1,0.000142504451092184,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1181,5,1570,0.000157430730478589,6.92358740002088e-05,7,4,0.000396590729046598,2248,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1182,11,83.9823171362183,0.000177085177970604,0.000780209995299978,6,9,0.000540220192681914,43330,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1183,1,0,0.000177777777777778,0.000953529133281369,6,1,0.000108890150088241,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1184,6,1573.82559127901,0.000221680336954112,0.0167935801845811,5,5,0.00029341471738637,206040,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1185,2,1.36142355309448,0.000191424196018377,0.00331500967207921,6,2,0.000149086379680695,27899,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1186,4,0.244258097085713,0.00018957345971564,0.00505078714456499,6,4,0.000178125494153543,70809,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1187,2,0,0.000191424196018377,0.000381529200884382,7,2,0.000149572082268978,7508,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1188,2,0,0.00018758206715438,0.00253045416083339,6,2,0.000138949626922455,13419,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1189,1,0,0.000159948816378759,2.17371418533645e-05,7,1,0.000115844803216539,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1190,20,23.7193754300132,0.000208376745155241,0.00165725174211651,6,20,0.000492040285092373,341259,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1191,1,0,0.000165125495376486,0.000289685241273457,6,1,0.000112769792800404,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1192,5,2.94179600492602,0.000206228088265622,0.0045166950985105,6,5,0.000244185621284906,129804,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1193,4,0,0.00016860563142809,0.000716633849271366,7,4,0.000223160538668232,10767,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1194,2,0,0.000208159866777685,0.00760901638233621,6,2,0.000126500997450121,31101,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1195,2,0,0.00018758206715438,0.00253045416083339,6,2,0.000138949626922455,13419,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1196,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1197,3,0,0.000191387559808612,0.000409512007468097,7,3,0.000216752211702117,14948,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1198,2,0,0.000157282164202579,3.31501770589293e-05,7,2,0.000190170653956499,548,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1199,1,0,0.000192566917003659,0.000877824536430124,6,1,0.000116315314350249,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1200,4,0,0.00016627868307283,0.000124287884945167,7,4,0.000177910650167102,8649,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1201,3,4.79691486107854,0.000209467951403435,0.00953927200576971,5,3,0.000155137740708784,75942,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1202,1,0,0.000176522506619594,0.00220124725219719,6,1,0.000105882859752808,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1203,6,20.3705985838829,0.00022002200220022,0.0134440582723466,6,6,0.000183309938252869,205485,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1204,1,0,0.000180245133381399,0.00134576165122757,6,1,0.000110657345137175,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1205,2,0.9340715955431,0.000178826895565093,0.00161906776659945,6,2,0.000129831219350785,16255,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1206,3,0,0.000208376745155241,0.0117388776136613,5,3,0.00012971996063392,77622,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1207,15,32.1371785496156,0.000173250173250173,0.000379168266705791,7,8,0.000721356739471915,24808,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1208,4,0,0.000172651933701657,0.000247068656727089,7,4,0.000238189199202642,5304,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1209,8,0,0.000166583374979177,0.00019500480687515,7,8,0.0004039303099831,8211,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1210,2,0,0.000190621425848265,0.0067065445882368,6,2,0.000116870685812219,28164,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1211,1,0,0.00016121231662099,0.00011446290546934,7,1,0.000131817696102942,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1212,6,8.44190801999018,0.0001953125,0.00320280038831096,6,6,0.000272821317271705,72750,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1213,11,120.47664247263,0.000216029379995679,0.0216626854384732,6,11,0.000326348311246634,360710,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1214,4,0,0.000195236235845373,0.00315307559518649,6,4,0.000211743199088639,43719,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1215,2,0,0.00016121231662099,0.000228925810938683,7,2,0.000168215544877209,1048,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1216,6,8.44190801999018,0.0001953125,0.00320280038831095,6,6,0.000272821317271705,72750,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1217,4,0,0.000195236235845373,0.00315307559518649,6,4,0.000211743199088639,43719,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1218,4,0,0.000195236235845373,0.00315307559518649,6,4,0.000211743199088639,43719,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1219,6,4706,0.00019546520719312,0.00315323554654318,6,4,0.000522465117611279,72855,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1220,2,0,0.00016121231662099,0.000228925810938684,7,2,0.000168215544877209,1048,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1221,2,0,0.00016121231662099,0.000228925810938683,7,2,0.000168215544877209,1048,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1222,6,44.0308434122948,0.000213583938487826,0.0117073674265781,6,6,0.000240119579780686,171180,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1223,2,0,0.00016121231662099,0.000228925810938683,7,2,0.000168215544877209,1048,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1224,4,0,0.000195236235845373,0.0031530755951865,6,4,0.000211743199088639,43719,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1225,8,112.795816252309,0.000214132762312634,0.0129355387010168,6,8,0.000296503452204126,272769,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1226,8,5.42012726328668,0.000192418703097941,0.00248696767408791,6,6,0.000337443045031762,83027,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1227,2,0,0.00016121231662099,0.000228925810938681,7,2,0.000168215544877209,1048,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1228,6,11.9179085653235,0.000195274360476469,0.00317812504211913,6,6,0.000283449846157828,72820,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1229,4,0,0.000195236235845373,0.00315307559518649,6,4,0.000211743199088639,43719,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1230,4,0,0.000195236235845373,0.00315307559518649,6,4,0.000211743199088639,43719,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1231,4,0,0.000195236235845373,0.0031530755951865,6,4,0.000211743199088639,43719,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1232,2,0,0.00016121231662099,0.000228925810938682,7,2,0.000168215544877209,1048,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1233,2,0,0.000197005516154452,0.00675190501123903,6,2,0.000116415337010948,36490,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1234,2,0,0.000205086136177194,0.00784593959862513,6,2,0.000118562056997171,32383,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1235,2,0,0.000187828700225394,0.00476357999592679,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1236,2,0,0.000166472448809722,0.000128238608733547,7,2,0.000169189025019191,1218,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1237,2,0,0.000205380981721093,0.00713270938361858,6,2,0.00011936871505337,33020,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1238,4,0,0.000168236877523553,0.000169127925962468,7,4,0.000280345497535469,4008,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1239,8,12.7727170728013,0.000230627306273063,0.0309780798662664,5,8,0.00021825722561293,299971,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1240,6,15.7871290191064,0.000198412698412698,0.00968785146212327,6,6,0.000209487360227855,174185,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1241,12,41.7360020062326,0.0001999600079984,0.0147396122401049,6,9,0.000368881466791357,421421,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1242,8,17.6534233009872,0.000215936082919456,0.0236330749976211,5,6,0.00023910116143724,287469,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1243,4,0,0.00021079258010118,0.00997077737697526,6,4,0.000169910979066454,115710,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1244,4,1612.14677764167,0.000165920026547204,0.000168586740788964,6,3,0.000424987560070937,7596,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1245,2,0,0.000194704049844237,0.00292414978424781,6,2,0.000138947501540103,14612,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1246,2,0,0.000157084511467169,0.000140879504236303,7,2,0.000164901068502136,1100,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1247,8,0,0.000218102508178844,0.0313499501320804,6,8,0.00019167199148164,269115,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1248,3,0,0.00017223561832587,0.000183243818783956,7,3,0.000201037750243443,3468,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1249,8,0.142857142857143,0.000195274360476469,0.00649966942354059,6,7,0.00024299281413514,105672,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1250,5,0,0.000194817845314631,0.0030149476827234,6,5,0.000228792231791334,58368,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1251,2,0,0.000194704049844237,0.00292414978424781,6,2,0.000138947501540103,14612,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1252,2,0,0.000194704049844237,0.00292414978424781,6,2,0.000138947501540103,14612,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1253,2,0,0.000194704049844237,0.00292414978424781,6,2,0.000138947501540103,14612,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1254,11,4.24357560030184,0.000232126276694522,0.0442141441001454,5,11,0.000249285694514956,424620,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1255,7,0.466454700741243,0.000195083886071011,0.00513163188546152,6,6,0.000265891024244932,90414,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1256,6,0,0.000195045835771406,0.00511644817946285,6,6,0.000226996344840438,75370,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1257,2,0,0.000194704049844237,0.00292414978424781,6,2,0.000138947501540103,14612,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1258,14,20.1118262697351,0.000195388823759281,0.0064488117650607,6,7,0.000474006754295127,196365,426,426,426,426,426,222,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1259,2,0,0.000194704049844237,0.00292414978424781,6,2,0.000138947501540103,14612,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1260,5,2.83972165250215,0.000214638334406525,0.0119107192937261,6,5,0.000183077816742666,140024,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1261,3,0,0.000189178963299281,0.00215982126055611,6,3,0.000154689709118264,22666,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1262,2,0,0.000204624514016779,0.00739683920816476,6,2,0.000127006857881169,30473,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1263,6,0,0.000160230732254446,3.69295794298313e-05,7,6,0.000415451459897619,4385,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1264,6,0,0.000160230732254446,3.69295794298296e-05,7,6,0.000415451459897577,4385,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1265,2,0,0.000160128102481986,3.58921246348272e-05,7,2,0.000191886939379302,892,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1266,2,0,0.00019485580670304,0.0084633667062089,6,2,0.000116988069940355,34599,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1267,9,1573.8005087549,0.000214041095890411,0.0173141767465426,6,7,0.000312577118228822,322816,426,426,426,426,426,340,288,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1268,1,0,0.000187828700225394,0.0023817899979634,6,1,0.000115814132078449,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1269,2,0.48450314650104,0.000191021967526266,0.00339763338231857,6,2,0.000128761058513858,26722,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1270,3,0,0.000213720880530028,0.00752323124933312,5,3,0.000150868630757422,74464,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1271,4,8.00245437218065,0.000220507166482911,0.0112560334607163,6,4,0.000168660171996787,113073,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1272,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1273,5,0,0.000216169476869866,0.0171095367130539,5,5,0.000175165822669359,161240,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1274,2,1.91279563950249,0.000218866272707376,0.00665893591365922,5,2,0.000130002322424472,38750,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1275,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1276,2,0,0.000187828700225394,0.00476357999592679,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1277,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1278,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
1279,3,0,0.000209467951403435,0.00863979416687982,5,3,0.000149498025710306,72424,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
