name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
911,2,253.233956565509,0.000181950509461427,0.00483951026784952,7,1,0.328376752370291,103,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
912,2,0,0.000190949016612564,0.0143956843291562,7,1,0.331272338735458,152,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
913,2,332.649864356837,0.000189933523266857,0.00735465073230278,6,1,0.32897445187888,130,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
914,2,159.084800814868,0.000183183733284484,0.00478693685615482,7,1,0.330744991713673,100,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
915,2,173.363140330316,0.000172176308539945,0.00641701159238447,7,1,0.332206103019407,49,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
916,2,135.904061783567,0.000192715359414145,0.0149331213098384,6,1,0.330855500956045,162,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
917,2,123.186535122054,0.000170940170940171,0.00231175276590711,7,1,0.33717799597161,34,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
918,2,53.5117287187643,0.000179791441927364,0.00575430599816668,7,1,0.338910980081577,93,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
919,2,0,0.000181323662737987,0.00933292021607794,7,1,0.325306251546371,100,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
920,4,3348.20227944579,0.000235737859500236,0.0736619289668648,6,1,0.500748028403621,1893,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
921,2,78.4648257372093,0.000175346308960196,0.00410598656725832,7,1,0.33444812455772,58,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
922,3,295.72447396907,0.000166666666666667,0.00311634553757753,7,1,0.441127431019854,46,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
923,2,109.478428441408,0.000161368404066484,0.00130598600763389,7,1,0.343928755899507,26,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
924,4,474.333133491937,0.00018875047187618,0.0096671321715858,7,1,0.512146250565673,411,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
925,2,679.233488705777,0.000218054949847362,0.0383855572192328,6,1,0.327385505345328,382,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
926,2,161.517174588289,0.00018772292096865,0.00751703654608432,7,1,0.328667919400935,137,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
927,2,48.9662835433945,0.000191094974202178,0.0155218012822285,6,1,0.334746322343537,163,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
928,2,112.950528282305,0.000197005516154452,0.0147401459498527,6,1,0.324437331989595,196,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
929,2,99.2013370500644,0.000182182546912006,0.00790221025912147,7,1,0.328153441005179,99,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
930,2,58.4775391275391,0.000179083094555874,0.00533431139202311,7,1,0.336165280953925,92,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
931,2,210.282936321091,0.000185082361650935,0.00812695314694763,7,1,0.32914150062768,114,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
932,2,256.253189980191,0.000191021967526266,0.0109363561664184,6,1,0.337336566618794,123,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
933,2,73.4824567458939,0.000173852573018081,0.00285617008486264,7,1,0.34224453953691,49,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
934,3,837.936496699969,0.00018896447467876,0.00745685446334264,6,1,0.42529888931299,234,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
935,2,48.8512588718471,0.000164015089388224,0.00162512995901225,7,1,0.348567493727226,34,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
936,2,52.7715007215007,0.000186846038863976,0.0100560115777591,6,1,0.336762984889115,105,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
937,3,1137.97881784593,0.000193986420950533,0.0180429521242116,6,1,0.413135602513771,368,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
938,2,236.112420749185,0.000193348801237432,0.0119150128119738,6,1,0.332946125873966,136,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
939,2,159.424821065863,0.000181422351233672,0.00585616323732418,7,1,0.337479524142663,92,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
940,2,219.252850811944,0.000180995475113122,0.0063258036723969,7,1,0.337348854991264,70,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
941,2,914.883420223121,0.000225123818099955,0.0972504916370248,6,1,0.325471948755101,500,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
942,2,105.977008367449,0.000204750204750205,0.0192514211986533,6,1,0.3219316121029,262,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
943,3,872.057498719865,0.000205044084478163,0.018145314088435,6,1,0.40666070403026,482,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
944,2,118.839640815716,0.000176087339320303,0.00533717092587913,7,1,0.343000708896214,70,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
945,2,1090.2761678663,0.000217438573602957,0.0420951459839488,6,1,0.329603492715607,397,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
946,2,53.360532525847,0.000177273533061514,0.00629903452248302,7,1,0.334392566922823,77,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
947,3,712.757505751043,0.000189897455374098,0.00904891691244721,6,1,0.439862731894103,236,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
948,2,111.004289071781,0.000165234633179114,0.00261248316811837,7,1,0.346486947760671,33,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
949,2,62.6179802009137,0.000180115273775216,0.00544545364400453,7,1,0.346794447381724,69,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
950,2,225.803583909406,0.00018034265103697,0.00430497692517206,6,1,0.32894445435496,74,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
951,2,298.51727485614,0.000194590387234871,0.0110308445618113,6,1,0.321610166819305,171,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
952,2,62.5237499692953,0.00018450184501845,0.00747201086752855,7,1,0.330288912157703,95,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
953,2,0,0.000183116645303058,0.0076980714967568,7,1,0.326935980752017,108,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
954,2,114.55803816067,0.000158152775581211,0.000994011899684041,7,1,0.352672342446276,31,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
955,2,336.42261139737,0.000198491464867011,0.0253681016460493,7,1,0.323079290203887,205,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
956,3,245.93599699538,0.000172443524745646,0.00334977946114551,7,1,0.431488453256095,128,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
957,3,248.178590810696,0.000173792144595064,0.0033439467404884,7,1,0.43474125497144,116,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
958,3,220.879879091945,0.000172681747539285,0.00377460796132979,7,1,0.435527989319057,100,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
959,2,123.159569714336,0.000174337517433752,0.00340220896352797,7,1,0.337576626960498,45,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
960,4,398.450456187995,0.000178635226866738,0.0043310163772288,7,1,0.517481885620651,225,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
961,2,0,0.000182815356489945,0.0115280486092623,7,1,0.342056311983494,99,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
962,2,59.3650307136291,0.00015460729746444,0.00114956015337513,7,1,0.351485145544126,20,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
963,2,139.013920016767,0.000175438596491228,0.00313520800620289,7,1,0.33652974622589,59,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
964,2,154.639745423055,0.000163612565445026,0.002019265540252,7,1,0.338250211875701,34,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
965,2,9.75076492135316,0.000184774575018477,0.0125676823699692,7,1,0.339744695477138,121,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
966,2,74.1785199760375,0.000188253012048193,0.0100806221296177,7,1,0.32477938396841,125,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
967,2,88.8550425369789,0.000179759122775481,0.00472424465657133,7,1,0.333832410729987,94,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
968,2,79.7566370740206,0.000169836956521739,0.00273765416408102,7,1,0.339571397874088,33,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
969,2,137.214072693505,0.000179920834832674,0.00590101682483079,7,1,0.333688751580523,75,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
970,2,221.091329360591,0.000170444861087438,0.00331093716075747,7,1,0.334282189331994,56,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
971,4,1129.44109231313,0.000200924251557163,0.019081338111529,6,1,0.509848671568063,690,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
972,2,360.944558550318,0.000182348650619985,0.00672990387559724,7,1,0.326727280036515,87,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
973,3,560.429691923968,0.000190439916206437,0.0144874731212272,7,1,0.420758273803863,318,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
974,2,115.265535865749,0.000177462289263532,0.00425125234745857,7,1,0.3352298860472,58,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
975,2,35.1728249365014,0.000174641983932937,0.00358668378866627,7,1,0.344645545766055,55,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
976,2,18.5003266641576,0.000187617260787992,0.0150513425472029,6,1,0.330953688869776,116,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
977,2,120.121577241589,0.000163800163800164,0.00212752321723048,7,1,0.343037958858755,41,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
978,2,152.095049687622,0.000168293503870751,0.00281623603237472,7,1,0.337863796372752,59,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
979,2,101.136676118243,0.000180570603105814,0.00539757260916799,7,1,0.335582678495703,70,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
980,2,193.85143254477,0.000194817845314631,0.0122934153348679,6,1,0.332446016363979,176,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
981,2,203.850672262424,0.000193798449612403,0.0131552396680495,6,1,0.325282215830193,158,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
982,3,387.517380715872,0.000192012288786482,0.0156597759175642,6,1,0.432969706915542,324,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
983,2,497.877945777195,0.000200440970134295,0.0126375406512135,6,1,0.318217989543032,218,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
984,2,133.148127962093,0.000162892979312592,0.00168629639535648,7,1,0.346022415503259,48,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
985,2,399.918111626935,0.000217155266015201,0.0376461092017426,6,1,0.330859330209657,375,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
986,2,98.8047278868113,0.000180472838837755,0.00511223744253812,7,1,0.330629953151596,81,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
987,2,91.8958890179159,0.000167028561884082,0.00265490944122677,7,1,0.342142884095593,50,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
988,2,113.743177362154,0.000170039108995069,0.00268337288921494,7,1,0.340140100830362,55,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
989,3,426.87336690931,0.000179275726066691,0.00388692889308297,6,1,0.433854391530432,142,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
990,3,73.6335965149352,0.000185942729639271,0.0174178282488177,6,1,0.438336204783941,256,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
991,2,305.88052669406,0.000181752090149037,0.00616096206672547,7,1,0.334969240382166,86,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
992,3,282.817028695166,0.000165892501658925,0.00233019319286678,7,1,0.43565119269855,110,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
993,2,75.1963056809032,0.000156494522691706,0.000927235563362724,7,1,0.348898634212316,22,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
994,2,37.6721084471085,0.000184672206832872,0.0140183214421764,7,1,0.337709409752793,122,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
995,2,181.564763191982,0.000166251039068994,0.00248882752975756,7,1,0.34549901219654,47,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
996,2,190.487705845141,0.000185977310768086,0.00857583307044833,6,1,0.341280916657925,100,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
997,2,270.42987925764,0.000191828122002686,0.0101557700850257,6,1,0.326627996542185,134,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
998,3,806.576764091013,0.000195427008012507,0.00927261467764924,6,1,0.419099206657065,324,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
999,2,51.2684917063164,0.000162707452001302,0.00302357094591273,7,1,0.345607872182101,29,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1000,2,374.253931114608,0.000177273533061514,0.00462085019860919,7,1,0.332496820326977,83,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1001,2,207.158907430463,0.000188394875659382,0.0117726609588919,6,1,0.329741841479107,131,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1002,2,0,0.000204750204750205,0.0194367184280168,6,1,0.319415610833421,231,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1003,3,498.320612091727,0.000167308014053873,0.00361613916370686,7,1,0.445115416790258,62,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1004,3,654.254811078466,0.000184877056757256,0.0122910496876619,7,1,0.429121093123243,240,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1005,2,73.8378699516857,0.000175346308960196,0.0034472020592452,7,1,0.339260942886576,64,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1006,2,165.18118313758,0.000200400801603206,0.014893660611286,6,1,0.323807515869777,208,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1007,2,203.769968253261,0.000205128205128205,0.0280568625566181,6,1,0.322301341550525,277,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1008,2,282.128460810628,0.000204415372035977,0.0201901857963813,6,1,0.316844830892253,256,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1009,2,140.253157495916,0.000167168171180207,0.00260126436884791,7,1,0.343004750162067,34,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1010,2,268.556861403492,0.00017860332202179,0.00593492958547679,7,1,0.339549885209076,86,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1011,2,233.443777373444,0.000196502259775987,0.0185557059521109,7,1,0.323419559382142,189,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1012,2,143.113703105279,0.000188323917137476,0.0110954978019084,6,1,0.327520436439851,123,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1013,3,924.207874377975,0.000203541624262162,0.0200692984283427,6,1,0.423205931681523,482,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1014,2,181.249230699069,0.000182182546912006,0.0061880990889302,7,1,0.338111588504464,89,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1015,2,312.579319731136,0.00018037518037518,0.00632033406720438,7,1,0.339881726998365,80,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1016,2,66.5135296677866,0.000174733531364669,0.003183781585549,7,1,0.340475755511691,54,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1017,2,89.8127777778587,0.000193610842207164,0.0153766436407156,6,1,0.327009641112454,162,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1018,3,959.794422063806,0.00018754688672168,0.00775833830524056,6,1,0.427247664213041,244,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1019,2,140.813732254333,0.000184877056757256,0.0110439893021205,6,1,0.339878690174575,109,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1020,3,242.966785712419,0.000172117039586919,0.00295644055546425,7,1,0.42897904976949,114,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1021,5,1813.25400885537,0.000184535892231039,0.00586172762613153,7,1,0.60868808652619,332,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1022,2,103.340141477582,0.000181554103122731,0.00556489131322838,7,1,0.333098040257576,111,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1023,2,117.729216995866,0.000191938579654511,0.0086026994153508,6,1,0.328675137709108,151,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1024,2,91.895982447742,0.000176897222713603,0.00452070521734234,7,1,0.332889637868297,80,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1025,3,305.070762295913,0.000171291538198013,0.00313045840538499,7,1,0.437460622074199,100,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1026,2,270.475622097781,0.000179823772702751,0.00595613893537629,7,1,0.337497052450865,84,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1027,3,243.055123009823,0.000170590242238144,0.00405287679479047,7,1,0.428569889041886,104,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1028,2,13.7237845487846,0.000175100682892663,0.00484087835640822,7,1,0.346907915319375,58,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1029,2,55.6085922362238,0.000169606512890095,0.00447378350446196,7,1,0.346236198690033,42,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1030,2,142.25885460125,0.000190803281816447,0.00912783795043972,6,1,0.329141673199983,139,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1031,2,40.389268961173,0.000187476565429321,0.0103427152298231,6,1,0.334100942740954,110,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1032,3,303.933947167732,0.000159718894745248,0.00118851290657636,7,1,0.451736408865305,42,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1033,2,82.9110846412304,0.00018677624206201,0.00798275667825342,6,1,0.336295038846561,107,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1034,3,254.8258475653,0.000165920026547204,0.00176642071087989,7,1,0.43673384299814,88,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1035,2,85.8417101502521,0.000194514685858782,0.0156209518903505,6,1,0.334378850023741,165,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
1036,2,139.75231845312,0.000169520257670792,0.00198634493649565,7,1,0.337340615279719,54,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
