name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
3168,5,38231.6212774554,7.50536633693091e-06,2.01749318494852e-10,63,0.897778091987777,0.636152471630698,108,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3169,4,1302.50044412404,7.27008360596147e-06,3.03356186743506e-11,65,0.897778091987777,0.276619855576683,63,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3170,5,30438.9498167437,7.41977369690224e-06,5.63001288128782e-11,64,0.897778091987777,0.610671123546858,92,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3171,5,8300.17922077922,7.23871845728432e-06,4.88661762622561e-11,65,0.360471855854413,0.729087818726126,132,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3172,7,37220.59003038,7.45089857836855e-06,1.20427201246471e-10,64,0.897778091987777,0.924469627774462,366,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3173,2,4150,7.0277032060382e-06,7.37887292023845e-12,66,0.000153347740812092,0.10925027814299,22,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3174,7,6473.91585692678,7.29713952130765e-06,7.73999731893657e-11,65,0.360471855854413,0.951136171280192,294,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3175,6,783.397273846458,8.13788838072297e-06,3.20949162723599e-16,55,0.897778091987777,0.593251544211045,130,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3176,4,46123.525593172,8.43340979624882e-06,2.36404310657791e-16,57,0.360471855854413,0.183282484277148,159,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3177,3,8484.70994817917,8.43931709046104e-06,1.45010450211103e-16,57,0.360471855854413,0.0561077554449094,94,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3178,5,30720.7425927536,6.9900740947854e-06,8.86488711647203e-11,67,0.360471855854413,0.422381373692012,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3179,7,8170.09921127387,7.48732769787135e-06,2.95136950780525e-10,63,0.897778091987777,0.957752172219949,234,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3180,3,10626.3307509621,1.06942721478376e-05,4.27360082682706e-08,39,0.0236620565754553,0.0845333931452757,86,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3181,4,7131.58989955191,8.79082238143378e-06,1.98557207422164e-15,54,0.897778091987777,0.24714204526753,117,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3182,6,3556.23073766538,8.57257974642309e-06,1.73074544999574e-15,55,0.897778091987777,0.852723755258943,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3183,4,993.86949211985,8.57147755130029e-06,9.89579640999e-16,55,0.897778091987777,0.267018641691352,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3184,4,10993.2855151539,8.97198944894041e-06,8.94671993921871e-15,53,0.897778091987777,0.15508520983855,234,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3185,4,10.4790976140078,8.72189369755961e-06,3.00074881573969e-05,51,0.897778091987777,0.131390589488479,75,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3186,6,77456.5278798577,7.23280220455811e-06,4.35563782268431e-16,63,0.897778091987777,0.770447902932427,330,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3187,6,42680.5784906392,7.23903286520921e-06,4.84225001460786e-16,63,0.897778091987777,0.702073920420296,275,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3188,5,9982.88233182976,7.23793255694443e-06,4.4910794534406e-16,63,0.897778091987777,0.405983073109847,216,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3189,6,2281.19151617994,6.79717237629146e-06,6.1848415351491e-07,62,0.897778091987777,0.702942049020614,345,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3190,6,6473.789768899,6.83784060993538e-06,3.2996941386654e-07,62,0.897778091987777,0.71170547360946,310,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3191,7,34224.2860108148,7.03274445819737e-06,5.09375154730837e-07,61,0.897778091987777,0.93128742442109,366,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3192,6,5598.11464318987,6.83620453923981e-06,2.32215367642527e-07,62,0.897778091987777,0.752497827633677,275,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3193,7,13361.605396258,7.31470035330003e-06,6.18533197277112e-10,65,0.897778091987777,0.895245606461342,240,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3194,6,12185.4159195787,7.31464684885014e-06,5.46755591014922e-10,65,0.897778091987777,0.698443602212373,215,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3195,5,737.704040776787,7.16619847503296e-06,3.78359216991787e-10,66,0.360471855854413,0.459310886810015,140,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3196,3,0.5,7.09939868093173e-06,1.72516659648701e-10,66,0.360471855854413,0.0548049512358567,58,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3197,5,3415.28973330356,9.53597924970915e-06,1.55137730747081e-06,47,0.897778091987777,0.51637464365704,48,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3198,2,0,7.02765381777294e-06,0,66,0.0236620565754553,0.0653185284279539,8,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3199,3,27141.5018632604,7.02908635935501e-06,0,66,0.0236620565754553,0.489808123383209,16,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3200,5,5212.02581838391,8.4812606545837e-06,1.06583808970955e-05,53,0.897778091987777,0.424372830527743,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3201,3,7970.76675649691,7.31437933834125e-06,1.34019640842865e-10,65,0.0236620565754553,0.242858051625472,32,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3202,2,0,6.21646991539384e-06,1.50473287839739e-14,72,0.0236620565754553,0.0451755620534658,9,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3203,4,10496.4542959715,6.34453354989341e-06,8.22310358128474e-14,71,0.0236620565754553,0.677085050328325,36,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3204,3,8175.37819325874,6.33938533319809e-06,1.96328280204751e-14,71,0.0236620565754553,0.306140394136714,30,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3205,4,8238.7314247313,6.31600222323278e-06,9.36250012927301e-14,71,0.360471855854413,0.531364022736213,48,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3206,6,207852.46471448,9.43654396014004e-06,3.34509403871883e-05,49,0.897778091987777,0.59651127285991,250,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3207,6,22368.5172665512,9.11095318792252e-06,2.47972940301809e-05,50,0.897778091987777,0.594721778026471,165,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3208,5,18985.2640257894,9.41690522826578e-06,3.12868358314989e-05,49,0.897778091987777,0.322150529358459,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3209,6,31782.4110703495,9.41699390720494e-06,3.37346208778896e-05,49,0.897778091987777,0.606585419439774,130,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3210,7,7380.7348047852,7.52168124619215e-06,7.10760937153682e-17,59,0.360471855854413,0.903433213153394,246,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3211,6,41280.2464651382,1.0401930598319e-05,5.71569302831164e-08,41,0.360471855854413,0.918625007758588,85,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3212,3,41707.8800036816,1.01594010017169e-05,1.97513931846208e-07,43,0.0236620565754553,0.229391721035049,52,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3213,4,1862.69525510529,6.71460897474636e-06,3.84044329675862e-17,70,0.360471855854413,0.395196594820269,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3214,5,4902.60407649838,6.74923227482874e-06,6.24315755384428e-17,70,0.360471855854413,0.663555001038434,88,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3215,4,2104.65486099012,6.88980446734922e-06,1.00406136201612e-16,69,0.360471855854413,0.27512132360285,78,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3216,4,2104.65486099012,6.88980446734922e-06,9.55242216596557e-17,69,0.360471855854413,0.275121323602417,78,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3217,5,27621.0122910417,6.93231289687491e-06,8.8383597189779e-17,69,0.360471855854413,0.61292933277988,140,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3218,6,26467.2526319311,6.88316515466472e-06,2.00020798227661e-17,69,0.360471855854413,0.941817905500273,170,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3219,4,96842.1244568492,8.75825465501235e-06,6.34324596856181e-16,53,0.360471855854413,0.369868285325001,108,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3220,4,17473.7789390818,8.46474855464418e-06,1.38901629560399e-16,54,0.360471855854413,0.523378036977545,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3221,3,77785.7842185318,8.46811753747142e-06,1.5203319699101e-16,54,0.360471855854413,0.125956723246411,54,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3222,2,7221.20603733079,7.17560867100552e-06,5.91104794543483e-17,61,0.0236620565754553,0.018763845787466,25,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3223,3,0,8.90678162352815e-06,1.22243577737352e-05,54,0.360471855854413,0.0533122758311127,76,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3224,7,986359.352713322,9.16036128464907e-06,5.42572961458563e-05,53,0.360471855854413,0.971063628355533,294,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3225,7,12068.4910061262,7.57903033885845e-06,2.75473151590769e-07,57,0.360471855854413,0.988299810823802,96,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3226,5,10966.3675449889,7.7775012444002e-06,4.73747635659323e-07,56,0.360471855854413,0.49740012893002,136,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3227,4,1578.42654098644,7.54996187269254e-06,1.89936597728666e-07,57,0.360471855854413,0.267317766587228,63,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3228,6,9496.08024256809,7.96876245119133e-06,1.28458648894589e-06,55,0.360471855854413,0.656002035583957,190,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3229,5,7747.35268292866,7.77738026723079e-06,4.37075922373111e-07,56,0.360471855854413,0.504790685557016,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3230,5,3518.14123881257,9.01469395114036e-06,4.99120397470153e-05,51,0.360471855854413,0.380753561888194,132,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3231,6,22287.4761660151,9.01949112031099e-06,6.51125542278288e-05,51,0.897778091987777,0.629367881285566,265,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3232,7,355827.054381323,8.66228355118976e-06,8.80042912910226e-16,56,0.360471855854413,0.90476703074891,276,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3233,5,227386.757959577,8.51658178473488e-06,3.65922001020057e-16,57,0.360471855854413,0.526156060800684,124,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3234,5,4890.41965147983,8.44908580891548e-06,3.74628216951243e-16,57,0.360471855854413,0.414983732462332,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3235,5,57531.6859728287,8.40032593264619e-06,3.85562912893923e-16,57,0.360471855854413,0.392554728015188,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3236,6,5282.53820907668,8.46919330933729e-06,4.61065817511268e-16,57,0.360471855854413,0.713658657718549,170,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3237,7,138907.143562582,8.62158154291823e-06,8.0547540001316e-16,55,0.360471855854413,0.950961794898689,204,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3238,6,13412.2980901515,8.63714490538008e-06,1.11843632314081e-15,55,0.360471855854413,0.74754508859437,165,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3239,4,8066.73011806027,6.03861087795364e-06,4.04173621036897e-17,74,0.0236620565754553,0.756318045295782,78,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3240,3,1616.49274880307,5.95649376950752e-06,8.19444803499237e-17,74,0.0236620565754553,0.138978025612941,48,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3241,3,0.833333333333333,6.13545865621185e-06,4.01418207938318e-17,70,0.0236620565754553,0.151926530429061,32,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3242,6,229915.67708965,8.45122796342309e-06,2.01844717566727e-07,57,0.360471855854413,0.79699806119327,155,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3243,5,2682.60153013133,8.19746042675979e-06,8.47195403807678e-08,58,0.360471855854413,0.544910097864662,104,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3244,5,1056.4861541174,6.78932717767669e-06,1.81853805477182e-16,63,0.360471855854413,0.618968966538489,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3245,3,368.984335384367,6.78642443655711e-06,1.23179474737268e-16,63,0.360471855854413,0.0826808704302598,58,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3246,4,190307.112342916,9.61704910465273e-06,0.000398354491604565,50,0.360471855854413,0.203696116872079,186,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3247,5,13164.4033949282,7.39491821220457e-06,0,65,0.360471855854413,0.582485514538829,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3248,6,12192.1906486704,7.45200906164302e-06,0,65,0.360471855854413,0.727621146015343,230,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3249,5,5641.46127460937,6.34300430055692e-06,1.67049119484272e-12,71,0.360471855854413,0.421558281235672,196,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3250,3,13783.266789236,8.33416675000833e-06,0.000110568243224006,55,0.360471855854413,0.0589621430728284,100,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3251,6,102313.434977536,8.39031757352016e-06,0.000109560159203019,55,0.360471855854413,0.874618317447543,290,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3252,4,42938.9870115973,8.13722618233896e-06,4.71589691314836e-05,56,0.360471855854413,0.230535840071284,189,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3253,5,2833.7237753753,5.91135334523486e-06,1.86217361318209e-14,74,0.360471855854413,0.538669526195627,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3254,6,9882.28137645611,7.5202671198881e-06,9.78875249288053e-18,59,0.360471855854413,0.877160685844646,170,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3255,3,26874.6657377734,7.75380130108786e-06,0,58,0.360471855854413,0.0897986902488122,68,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3256,4,17750.9160432147,7.51681888224903e-06,0,59,0.360471855854413,0.362094668703784,81,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3257,4,68932.7921526409,8.00890590336454e-06,5.41919808318344e-17,57,0.360471855854413,0.296810978323555,141,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3258,4,657.668072059083,6.95028461415495e-06,2.63269300921547e-12,65,0.360471855854413,0.14395514073718,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3259,6,4268.33883972893,6.77621548365238e-06,1.07243736295177e-11,67,0.897778091987777,0.55976774831489,285,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3260,5,13748.6398302274,6.74782045399336e-06,8.88112386028576e-12,68,0.360471855854413,0.466755691713192,216,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3261,5,2670.8701452177,6.84856454087223e-06,1.46992425264295e-11,67,0.897778091987777,0.442060517812888,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3262,6,33233.8351504161,7.03477288235749e-06,2.60946488414754e-11,66,0.897778091987777,0.712930228234351,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3263,8,12058.356160693,6.87346635781891e-06,1.78811879425062e-11,67,0.897778091987777,0.985363661467618,245,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3264,5,7042.54564647268,7.03412959680369e-06,2.48298798299382e-11,66,0.897778091987777,0.426837354935495,96,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3265,5,7042.54564647268,7.03412959680369e-06,2.48298756493454e-11,66,0.897778091987777,0.426837354934932,96,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3266,5,59186.7317386994,7.24086745592122e-06,8.45978983851562e-11,65,0.360471855854413,0.473879293336233,148,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3267,6,1743.50736897564,6.32611102324846e-06,2.56613589000217e-12,71,0.360471855854413,0.669358135181113,195,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3268,4,86.5928139480214,6.29929195958374e-06,1.31103267972403e-12,71,0.360471855854413,0.158095761471954,96,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3269,4,235964.251175307,9.22696488217166e-06,0.000229178221948436,51,0.360471855854413,0.255254596052739,141,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3270,4,6260.37286744005,9.05633037493208e-06,0.000343133996212532,52,0.360471855854413,0.210400319138683,132,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3271,5,1792.33904714293,6.92223560521106e-06,1.453150579465e-11,66,0.897778091987777,0.267279748793494,204,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3272,5,374.248185974521,6.91085003455425e-06,1.12334157708299e-11,66,0.897778091987777,0.262864788856659,152,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3273,6,12470.2882878522,6.31771804024386e-06,2.53325960994486e-14,70,0.360471855854413,0.883673449318027,145,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3274,3,4938.42254861777,6.31640116727094e-06,1.87410546012183e-14,70,0.360471855854413,0.0824120824276818,58,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3275,4,30.5180273096978,6.1603666650239e-06,1.9038368132802e-14,71,0.360471855854413,0.205869194107552,105,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3276,6,171.545895558439,6.16055642145599e-06,2.28078081637069e-14,71,0.360471855854413,0.8091843008938,155,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3277,4,13155.8969421335,7.11890710538118e-06,9.85459616329652e-12,64,0.360471855854413,0.367059490167785,69,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3278,3,7875.38307711112,7.11885642690358e-06,9.5754349242998e-12,64,0.360471855854413,0.0904216764606094,50,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3279,6,104647.223288786,9.74782379833702e-06,6.57316359611223e-06,48,0.360471855854413,0.830060386291575,290,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3280,5,26498.4106118945,6.44358959489152e-06,3.6835077845789e-14,70,0.360471855854413,0.910706101375018,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3281,3,11084.1673353309,6.44604019750667e-06,3.56970848388103e-14,70,0.0236620565754553,0.224781406207695,38,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3282,4,9596.15274045761,9.48118932038835e-06,8.41836666696177e-15,51,0.897778091987777,0.150172155810231,168,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3283,6,38125.2545673551,7.06883632816366e-06,4.79497391487735e-11,66,0.360471855854413,0.742909394648941,220,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
3284,5,9011.06667637559,6.8887128440051e-06,1.84960098099804e-11,67,0.360471855854413,0.442924939000079,196,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
