name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
696,3,300.388018925519,0.000233372228704784,0.00382921831491942,7,2,0.000921652230204478,74,207,207,207,207,207,145,114,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
697,2,67.8514139945022,0.000235017626321974,0.00502119239852041,7,2,0.000641757066366756,46,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
698,2,137.148916525996,0.000248015873015873,0.00778204288746401,6,2,0.00066649863386312,61,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
699,2,48.5069878650761,0.000232072406590856,0.00550587733738812,7,2,0.00063678740151461,45,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
700,2,0,0.0003000300030003,0.0719995474484422,6,2,0.000579075040015735,355,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
701,2,16.843228993229,0.000210216523018709,0.0023840959641403,7,2,0.000684627660904487,18,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
702,2,94.7506736855003,0.000233699462491236,0.0062042701775075,7,2,0.000640174932448606,58,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
703,2,24.679960725549,0.000252525252525253,0.0114271284082242,6,2,0.000635329090467494,99,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
704,2,159.283343448244,0.000260213374967473,0.0163350303916126,6,2,0.000632032765509485,127,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
705,2,341.643044483137,0.000283527076835838,0.0328931713331192,6,2,0.000597833418572722,256,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
706,2,89.6151237597822,0.000235904694503421,0.00438371380573442,7,2,0.00065081101363063,58,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
707,3,682.021208401624,0.000288600288600289,0.0348334840129064,6,2,0.000877848936179964,522,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
708,4,462.413125544047,0.00024975024975025,0.00937120075257281,7,2,0.00119248797728571,228,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
709,2,343.291596796388,0.000283687943262411,0.0423808300018792,6,2,0.000613303493720903,245,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
710,2,4.03333333333333,0.000250815149235014,0.0189096953752319,6,2,0.000623157019396545,105,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
711,2,209.840570136597,0.000248323814253787,0.00778920681142194,7,2,0.000601446517047737,90,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
712,2,254.205490321646,0.000285388127853881,0.0431583500598829,6,2,0.000620750399541505,247,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
713,2,395.427525584842,0.000315556958030925,0.0969237037117721,5,2,0.000597180107060102,495,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
714,3,420.93941801413,0.000260348867482426,0.0157142967623172,6,2,0.000902983473020621,250,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
715,2,263.391742164607,0.0002686005909213,0.0166186297351957,6,2,0.000627375173575069,140,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
716,2,76.5145474798938,0.000222518914107699,0.00249493548303697,7,2,0.000658970979259737,44,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
717,2,36.6545732051526,0.000261028452101279,0.0250188757995313,6,2,0.00060323042437885,126,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
718,2,52.8041373659021,0.000221778664892437,0.00230945213752823,7,2,0.000691630926740239,31,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
719,2,32.9404983904984,0.000256739409499358,0.0115452077595183,6,2,0.000656433369801637,99,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
720,2,215.836862577281,0.000286450873675165,0.0322891833545408,6,2,0.000598387818474072,274,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
721,2,195.265884584277,0.000314070351758794,0.104111212557289,5,2,0.000574689947899369,454,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
722,2,433.877113235271,0.000316856780735108,0.0987189252011215,5,2,0.000591954387658056,504,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
723,2,79.8533525684842,0.000234631628343501,0.00378447949318987,7,2,0.000666181042875693,56,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
724,2,0,0.000279095729835333,0.0336212588151871,6,2,0.000600058367948262,198,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
725,2,48.9282377859966,0.000218340611353712,0.00171549357169801,7,2,0.000678448339283764,25,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
726,2,75.2603035853036,0.000248632521133764,0.0118966491865717,6,2,0.000614567602445153,85,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
727,2,310.635902803404,0.000312891113892365,0.0828343356767358,5,2,0.000573264271889743,468,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
728,2,121.430882682214,0.000233317778814746,0.00350905789737301,7,2,0.000669701093422422,50,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
729,2,122.485554411652,0.00024975024975025,0.00840222400773718,6,2,0.000637839914718935,74,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
730,2,45.8115302671185,0.000217770034843206,0.0022432897706987,7,2,0.000667176118665968,25,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
731,2,36.2982759560701,0.000278396436525612,0.0331556902336609,6,2,0.000615523798798926,222,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
732,2,101.187338435558,0.000234852043212776,0.00432094853969105,7,2,0.000670442963511725,43,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
733,2,93.9436941386787,0.00022158209616663,0.00177378979894293,7,2,0.000662516733918352,27,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
734,2,60.4196210652093,0.000268312315535283,0.028662658008393,6,2,0.000619599256871965,150,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
735,2,85.0129456872103,0.000252397778899546,0.00958601114920985,7,2,0.000635578204876282,80,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
736,2,37.6407106782107,0.000299490865528601,0.0615925810697347,6,2,0.000605434796611343,378,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
737,2,61.2649570326425,0.000261369576581286,0.0164881695406305,6,2,0.000620492949963054,129,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
738,2,0,0.000266240681576145,0.0213198013015756,6,2,0.00060638923742629,136,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
739,2,29.9769494394495,0.000247218788627936,0.00918829558350908,7,2,0.000653014927624877,66,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
740,2,54.9855688932256,0.000269469145782808,0.0182719926444875,6,2,0.000613091992026874,157,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
741,2,596.905968101647,0.000317561130517625,0.0964525927219605,5,2,0.000599404735821342,512,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
742,3,284.032061707096,0.000235349493998588,0.00383243607216911,7,2,0.000917582684643348,104,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
743,2,82.3646173895321,0.000256278831368529,0.0103275406738669,6,2,0.00061382080425584,90,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
744,2,343.873837097679,0.000279642058165548,0.0332780630975675,6,2,0.000636217259648042,196,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
745,3,182.827331378713,0.000243486729973216,0.00757419988489525,7,2,0.000920589995103783,154,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
746,2,0,0.000232991612301957,0.00506297309103151,7,2,0.000656705861283565,56,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
747,2,106.604206816399,0.000257400257400257,0.0118853971364897,6,2,0.000623409105781614,100,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
748,2,162.918087419403,0.000243783520234032,0.00692749431663662,7,2,0.000647564724127839,67,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
749,2,70.7171876501188,0.000236574402649633,0.00341324558096485,6,2,0.000626076507755479,45,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
750,2,71.7584724332227,0.000245519273262951,0.00805451360106256,6,2,0.00063626101121642,71,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
751,2,199.300823201556,0.000261643118785976,0.0172414832062774,6,2,0.00064297249499072,133,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
752,2,124.545202448288,0.000282087447108604,0.0445927361985288,6,2,0.000603748643242461,212,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
753,2,120.439934924511,0.000287191269385411,0.0484022669036641,6,2,0.000586159492726817,251,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
754,2,86.0630457310098,0.000237981913374584,0.00475162049190415,7,2,0.00062369446494428,66,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
755,3,219.236594979668,0.000241954996370675,0.00573596083602609,6,2,0.000913488180255641,112,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
756,2,0,0.000253164556962025,0.00952253669653966,7,2,0.000634109520379643,102,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
757,2,83.4726349686921,0.000242541838467136,0.00775416883356709,7,2,0.000627927485297296,50,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
758,2,106.808122217891,0.000241896468311563,0.0065909682615798,7,2,0.000630764740009048,61,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
759,2,42.6336954166721,0.00022737608003638,0.00322310176267338,7,2,0.000675730049338127,37,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
760,2,188.331456491091,0.000266737796745799,0.0175741705446712,6,2,0.000616898917564395,134,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
761,2,124.65345958204,0.000273000273000273,0.0226902353992393,6,2,0.000612693291338187,176,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
762,2,158.415906806759,0.000233754090696587,0.00449871507801719,7,2,0.000650503884809777,41,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
763,2,271.45865282854,0.000285632676378178,0.0448868448154573,6,2,0.000600247441062906,252,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
764,2,50.6057203864247,0.00027972027972028,0.0382505848374434,6,2,0.000605822332131409,227,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
765,2,138.323559449973,0.000247831474597274,0.00708015381853856,7,2,0.000629858881696587,73,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
766,2,72.7048936142976,0.000237755587256301,0.00544703315732105,6,2,0.00063294223634553,51,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
767,2,258.096633217162,0.000260552371026576,0.0187226257504354,6,2,0.000615711047865705,114,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
768,2,106.704270288423,0.000239120038259206,0.00663926620892602,6,2,0.000642833929494136,76,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
769,2,174.534849074457,0.000283045570336824,0.0386446787384379,6,2,0.000607631215304391,250,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
770,2,186.52379071483,0.00028184892897407,0.0308832450360847,6,2,0.00059941524543309,237,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
771,2,326.674965870446,0.000317057704502219,0.0987729370363087,5,2,0.000594542546108784,504,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
772,2,107.069069278363,0.000283607487237663,0.0434300308986434,6,2,0.000604796879280098,242,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
773,2,172.556011968991,0.000267594327000268,0.0255740474853367,6,2,0.000609242529186805,156,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
774,2,43.2795985069283,0.000253936008125952,0.0127155164358186,6,2,0.000629354574484699,94,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
775,2,133.918813219559,0.000242600679281902,0.004573219932694,6,2,0.000641371114001663,81,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
776,2,65.0235424776985,0.000236574402649633,0.00527185358453799,7,2,0.000653468205472712,56,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
777,2,59.8447432783262,0.000230467849734962,0.00272727675747352,7,2,0.000667542361128352,33,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
778,2,204.458513605418,0.000268817204301075,0.0186701255574859,6,2,0.000611521731963436,144,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
779,2,24.4253968253968,0.000256278831368529,0.0151376831488882,6,2,0.000628111608266787,100,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
780,2,204.107095010724,0.000270855904658722,0.019558570107718,6,2,0.000592119279413172,156,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
781,3,576.080801407855,0.000304136253041363,0.0603747713095448,5,2,0.000866761264668946,804,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
782,3,185.432909587758,0.000245278390973755,0.00679256088942697,6,2,0.000931476596945969,140,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
783,2,74.1607031040854,0.000260960334029228,0.0142005561636408,6,2,0.000613608804581999,124,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
784,2,282.095240077584,0.000266595574513463,0.0176468450782639,6,2,0.000630769768785755,131,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
785,3,225.143008911901,0.000239635753654445,0.00790057373850148,7,2,0.000909589502802564,100,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
786,2,183.051213757227,0.00028137310073157,0.0272048472243569,6,2,0.000618793814891392,206,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
787,2,45.3078813152895,0.00026089225150013,0.0162071690208421,6,2,0.000651855114425456,135,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
788,2,111.244555640969,0.000287521564117309,0.0352780173039013,6,2,0.000583129503524633,266,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
789,2,543.561809369095,0.000320924261874198,0.111781228637666,5,2,0.000574772677849049,514,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
790,2,403.757581294535,0.000270782561603033,0.0190675340127787,6,2,0.000606395198888626,151,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
791,2,77.1139433339278,0.000266453503863576,0.0259051804849133,6,2,0.000618947084113222,130,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
792,2,123.438926569646,0.000246244767298695,0.00669074750610328,7,2,0.000634499743082979,73,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
793,3,350.113367868677,0.000295159386068477,0.0611909443761315,6,2,0.000836734021489175,656,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
794,2,118.326399825665,0.000247218788627936,0.00721846266343228,6,2,0.000629791565131855,66,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
795,2,139.483812516093,0.00026525198938992,0.0212500808967059,6,2,0.000599107413786319,148,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
796,2,60.4019525480204,0.000235349493998588,0.00380346287426396,7,2,0.0006557658844936,55,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
797,2,65.1100533793272,0.000269396551724138,0.0287832837670302,6,2,0.000607671528453277,157,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
798,2,51.8691256404414,0.000233535730966838,0.00442065054877037,7,2,0.000645517207973457,31,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
799,2,114.601635801708,0.000269251480883145,0.0217971821887989,6,2,0.000615019144421821,155,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
800,2,0,0.000311235605353252,0.106921799672044,5,2,0.000612275534573625,434,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
801,3,987.608717737384,0.000289017341040462,0.0452473819636361,6,2,0.000899024475558427,558,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
802,2,81.4559151488869,0.000253485424588086,0.0107752188031088,6,2,0.00063498087537354,99,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
803,2,70.5233877233877,0.000238492725971858,0.00596123994219459,7,2,0.000634377932657977,58,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
804,2,395.42837933021,0.000314366551398931,0.101785351870771,5,2,0.000586430780326696,460,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
805,2,46.2250799924713,0.000227738556137554,0.00442788244335624,7,2,0.000647971010008299,34,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
806,2,298.41737992142,0.000306654400490647,0.0595024002382314,5,2,0.00060663211682595,409,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
807,2,111.927888722699,0.000267594327000268,0.0242908744268866,6,2,0.000605195141650014,163,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
