name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
352,2,67.8132811049432,0.000611620795107034,0.0196375752258077,6,2,0.00145670543428979,77,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
353,2,19.3916056166056,0.000639386189258312,0.0233869818701319,6,2,0.00140361248687299,99,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
354,2,26.9612178741974,0.000673400673400673,0.0408810744078766,6,2,0.00136466177221589,137,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
355,3,260.512015308581,0.000757002271006813,0.116076238254769,5,2,0.00193759513841892,594,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
356,2,40.2203463203463,0.000564334085778781,0.00846290321407944,6,2,0.00144881147404107,37,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
357,2,16.2549062049062,0.000604960677555959,0.0166369409861501,6,2,0.00148467927009775,77,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
358,2,165.217123154623,0.000759301442672741,0.0985159399359096,5,2,0.00137560046016085,308,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
359,2,83.1287144097262,0.000645161290322581,0.020111548241433,6,2,0.00137571548116814,95,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
360,2,11.9620342076224,0.000542005420054201,0.00756476727887912,7,2,0.00153788591886912,28,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
361,2,24.3750902323483,0.000527426160337553,0.00422468623031118,7,2,0.00153592535814466,16,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
362,2,68.5897795015442,0.000754716981132076,0.124623855656825,5,2,0.0013453763601625,262,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
363,2,93.8187827652224,0.000630119722747322,0.0172752980651992,6,2,0.00140657706368856,84,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
364,2,28.4095238095238,0.000571755288736421,0.007205758407017,6,2,0.00147097306311441,40,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
365,3,157.482916329457,0.000547645125958379,0.0040262488921445,6,2,0.0021571323727822,46,91,91,91,91,91,78,59,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
366,2,90.7451287274817,0.000652315720808871,0.028423518345363,6,2,0.00137248369760023,113,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
367,2,26.8104192433527,0.000699300699300699,0.0579542408973052,5,2,0.00133143339622166,192,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
368,2,38.0696122347438,0.000594530321046373,0.0147722275941984,6,2,0.00151960409797784,68,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
369,2,64.7050795609619,0.000759878419452888,0.10195321383302,5,2,0.00136592986208234,307,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
370,2,47.2477251213944,0.00076103500761035,0.116237813063484,5,2,0.00131689212670562,298,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
371,2,56.6286901823667,0.000516795865633075,0.00226382759675494,7,2,0.00157388583572889,29,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
372,2,55.4246959739607,0.000609756097560976,0.0158691304559206,6,2,0.00140475053905083,64,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
373,2,32.7349207880706,0.000617665225447807,0.0204381464150513,6,2,0.00143001405913803,83,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
374,3,608.134921043009,0.000751314800901578,0.115324834474697,5,2,0.0020568856468652,514,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
375,2,99.8673992673993,0.000759301442672741,0.116380412235243,5,2,0.00136630173955977,276,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
376,2,129.890654198742,0.000589622641509434,0.0132363147475958,6,2,0.00155720993365533,59,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
377,2,96.3663670894472,0.000763941940412529,0.103009636236102,5,2,0.00132233645056696,309,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
378,2,35.6452472908355,0.000576036866359447,0.00953009217217217,6,2,0.0014648217174325,43,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
379,2,28.8028461734344,0.000556483027267668,0.00571506111291236,6,2,0.00150635767895874,25,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
380,2,27.7242285492286,0.000561797752808989,0.00578422925622559,6,2,0.00147624238907458,30,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
381,2,39.7946301920138,0.000665335994677312,0.0292346412843877,6,2,0.00136049063705528,132,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
382,2,15.7555739582055,0.000641848523748395,0.0268747676026415,6,2,0.00139332766926611,115,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
383,2,13.6107284799151,0.000600600600600601,0.0157027866651339,6,2,0.00145216405914295,67,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
384,2,4.38888888888889,0.000619195046439629,0.021223601092664,6,2,0.0014376235367354,91,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
385,2,0,0.000757002271006813,0.145954252052606,5,2,0.00132780922265476,251,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
386,2,18.1982905982906,0.000614628149969269,0.0192739512795726,6,2,0.00148296035769166,83,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
387,2,96.3433722049501,0.000625782227784731,0.0179014102898196,6,2,0.00140068793221962,83,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
388,2,10.4429565317723,0.000616142945163278,0.0314631394408509,6,2,0.00144036490581398,78,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
389,2,43.57029020601,0.000628930817610063,0.0242344841165897,6,2,0.00138008989539292,90,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
390,2,168.349929098363,0.000694927032661571,0.0514740182612109,5,2,0.00138730928439297,173,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
391,2,12.6372405372405,0.000629326620516048,0.0222830571738094,6,2,0.0014154125764099,97,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
392,2,51.5111832611832,0.000655737704918033,0.0294215794929095,6,2,0.00137810058560207,126,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
393,2,7.60277777777778,0.000634517766497462,0.0377870936454145,6,2,0.00143037571926801,107,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
394,2,18.8632656232656,0.000609013398294762,0.016012463602011,6,2,0.00142920578526042,91,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
395,2,22.518253968254,0.0005175983436853,0.00365893872315377,7,2,0.00153517021145142,19,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
396,2,19.4912382938699,0.000688231245698555,0.0620631362386293,6,2,0.00135317801242208,165,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
397,2,33.1901307026307,0.000554938956714761,0.00489804069548431,7,2,0.00148330863123895,40,91,91,91,91,91,81,60,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
398,2,10.1634920634921,0.000643500643500643,0.0317315780290274,6,2,0.00144445662744001,127,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
399,2,16.2313583045781,0.000658761528326746,0.0356443100610987,6,2,0.00141182905934921,151,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
