name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
335,11,204.436776175126,0.000521648408972353,0.342769522775663,4,11,0.000979617490644543,28800,336,336,336,336,336,463,461,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
336,23,910.602406830914,0.000565930956423316,0.71628867532418,3,12,0.00181580414855975,108042,337,337,337,337,337,75,95,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
337,19,608.091931027482,0.000558347292015634,0.659148702216851,4,12,0.00151885148555566,83286,338,338,338,338,338,325,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
338,16,402.89184980732,0.000545851528384279,0.547114986527574,4,12,0.0013080288205161,61320,339,339,339,339,339,383,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
339,19,631.369614605194,0.000555247084952804,0.621037764356453,3,12,0.00152743918960065,79596,340,340,340,340,340,171,190,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
340,19,629.670900213065,0.000554938956714761,0.604556800363522,3,12,0.00153230502078849,79776,341,341,341,341,341,172,180,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
341,9,149.656875616082,0.000509424350483953,0.255768103489392,4,9,0.000851350773833538,18536,342,342,342,342,342,490,405,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
342,16,438.24680699199,0.000539665407447383,0.478880391325529,4,12,0.00133427357660896,56655,343,343,343,343,343,378,308,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
343,13,309.676094871377,0.000528820729772607,0.402173778228169,4,12,0.00112312581716981,38988,344,344,344,344,344,490,421,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
344,14,367.891371757361,0.000540832882639265,0.460715872168634,4,12,0.00118014023877447,49010,345,345,345,345,345,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
345,21,791.218688317857,0.000562113546936481,0.67008547328547,3,12,0.0016773289594678,96100,346,346,346,346,346,99,260,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
346,17,474.708176399325,0.000549450549450549,0.60262242401863,3,12,0.00137691591134906,65472,347,347,347,347,347,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
347,25,1015.69080658407,0.000580383052814858,0.875511602896341,3,12,0.00192255945793552,133800,348,348,348,348,348,24,21,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
348,11,188.348595726803,0.000525762355415352,0.377456809291476,4,11,0.000967424876467619,31070,349,349,349,349,349,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
349,19,626.035337234386,0.000559597090095132,0.637070307756519,4,12,0.00152129020386081,85194,350,350,350,350,350,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
350,18,556.865185178507,0.000554323725055432,0.594853637953723,3,12,0.00145381120473045,74290,351,351,351,351,351,448,291,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
351,29,1397.63320055631,0.000584795321637427,0.96138085997116,3,12,0.00221567194070501,159096,352,352,352,352,352,3,5,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
352,20,689.396575596415,0.000560538116591928,0.657194383285712,3,12,0.00159631759516994,90801,353,353,353,353,353,186,155,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
353,17,554.105117706318,0.000550660792951542,0.545425211446772,4,12,0.0013936389377931,68016,354,354,354,354,354,490,470,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
354,25,1106.67186088995,0.000575043128234618,0.808420819047268,3,12,0.00194840568391415,127920,355,355,355,355,355,19,25,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
355,20,656.686084835872,0.000564015792442188,0.691813472397246,3,12,0.00157883467670846,91979,356,356,356,356,356,366,444,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
356,21,775.741279787573,0.000561797752808989,0.661942016745751,3,12,0.00167633263480636,93480,357,357,357,357,357,151,146,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
357,19,583.160989974405,0.000560224089635854,0.679182030497866,3,12,0.00150830827004584,84276,358,358,358,358,358,490,397,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
358,15,412.817445025804,0.000534473543559594,0.421222503382071,4,12,0.00127239598141028,48104,359,359,359,359,359,299,304,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
359,11,209.420920380884,0.000522739153162572,0.346279971509192,4,11,0.000977755233013532,28980,360,360,360,360,360,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
360,19,630.217380547628,0.000556483027267668,0.625602691402123,3,12,0.0015288553911578,80424,361,361,361,361,361,490,306,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
361,17,481.022425842162,0.000551267916207277,0.579049203390513,3,12,0.00138470720935567,69280,362,362,362,362,362,334,364,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
362,17,528.421775852438,0.000545553737043099,0.515870293191551,4,12,0.00140417491066047,64432,363,363,363,363,363,190,170,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
363,14,359.931836947272,0.000534473543559594,0.425319981061051,4,12,0.00119816196083651,45695,364,364,364,364,364,359,376,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
364,25,999.325193145811,0.000580383052814858,0.890849886606298,3,12,0.0019201743791893,131376,365,365,365,365,365,71,46,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
365,27,1163.66951806533,0.000579038795599305,0.868773575349818,4,12,0.00208666185503087,146562,366,366,366,366,366,10,12,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
366,17,488.263334622007,0.000542299349240781,0.510684625745311,4,12,0.00140488419491756,61040,367,367,367,367,367,413,389,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
367,14,322.111119292522,0.000531067445565587,0.430363844659604,4,12,0.00118769569544476,43563,368,368,368,368,368,336,312,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
368,18,636.951726581608,0.000551571980143409,0.549126821172742,3,12,0.00147689776594121,72471,369,369,369,369,369,227,197,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
369,11,209.921464343955,0.000518941359626362,0.316814425223472,4,11,0.000985591226169397,27110,370,370,370,370,370,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
370,16,435.48279470322,0.000551571980143409,0.570067242386797,3,12,0.00130220732624652,64605,371,371,371,371,371,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
371,19,650.767506556253,0.000555247084952804,0.600679482341899,3,12,0.00153665766225629,80838,372,372,372,372,372,220,445,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
372,24,989.847316998832,0.0005720823798627,0.751375661992006,3,12,0.00187673796783333,119531,373,373,373,373,373,36,40,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
373,18,588.668369564964,0.000554016620498615,0.594359124237054,3,12,0.00146179016795514,75157,374,374,374,374,374,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
374,23,891.39456469353,0.000576036866359447,0.80365449247739,3,12,0.00178917437656308,118712,375,375,375,375,375,100,227,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
375,16,407.192380509731,0.000548245614035088,0.574209043416426,4,12,0.00130965842469404,63000,376,376,376,376,376,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
376,19,618.969295942985,0.000556792873051225,0.629747555980991,4,12,0.00152396210483192,82278,377,377,377,377,377,323,323,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
377,23,938.61407123661,0.000575705238917674,0.749646471413273,3,12,0.00179929170198928,117942,378,378,378,378,378,236,238,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
378,16,451.381383641445,0.000542299349240781,0.489365285218651,4,12,0.0013306176135401,57810,379,379,379,379,379,416,366,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
379,14,363.465869408318,0.000535618639528656,0.435109936280926,4,12,0.00118974190178606,45786,380,380,380,380,380,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
380,14,340.699535794316,0.000536768652710682,0.456526129520626,4,12,0.00118147926062513,46722,381,381,381,381,381,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
381,15,400.998145546953,0.000535618639528656,0.461510169804608,4,12,0.00126510645491118,49336,382,382,382,382,382,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
382,18,561.257045657483,0.000555555555555556,0.613697351515132,4,12,0.00145370848618848,76279,383,383,383,383,383,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
383,14,335.586405858557,0.000538213132400431,0.459360007947497,3,12,0.00117836543068032,46982,384,384,384,384,384,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
384,22,860.483127116487,0.000560852495793606,0.648980222147136,4,12,0.0017555154533953,97587,385,385,385,385,385,40,159,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
385,15,347.556316370757,0.000539665407447383,0.504418238140632,4,12,0.00124373338084804,53228,386,386,386,386,386,365,303,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
386,17,532.008460811122,0.000547345374931582,0.532514253336467,4,12,0.00139742352716912,66240,387,387,387,387,387,259,258,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
387,18,555.858550538159,0.000554631170271769,0.598695252178095,3,12,0.00144770712340936,74902,388,388,388,388,388,490,126,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
388,15,397.954698574436,0.000542005420054201,0.480808452831034,3,12,0.00125470192656796,53732,389,389,389,389,389,415,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
389,25,998.308919280953,0.000577034045008655,0.840240177694051,3,12,0.00193372449374192,132024,390,390,390,390,390,23,19,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
390,16,467.161067297178,0.00054525627044711,0.503507546007628,4,12,0.00132770390017394,60030,391,391,391,391,391,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
391,19,690.090678606212,0.000554016620498615,0.573281838927968,4,12,0.00154843321963931,79236,392,392,392,392,392,200,182,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
392,16,440.729563840736,0.000542593597395551,0.511410756287049,4,12,0.00132196243337262,57885,393,393,393,393,393,430,409,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
393,14,342.168682351939,0.000539083557951482,0.486990358585311,4,12,0.0011755705745592,48581,394,394,394,394,394,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
394,17,535.907331329622,0.000545851528384279,0.54145689684234,3,12,0.00139911823629274,62288,395,395,395,395,395,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
395,12,232.661729759261,0.000525486074619023,0.385233382507684,4,11,0.00104595158868402,33319,396,396,396,396,396,490,449,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
396,16,438.368745336441,0.000545851528384279,0.524293766297629,4,12,0.00131634192732038,61980,397,397,397,397,397,276,292,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
397,16,380.795027224024,0.000545851528384279,0.565281742443239,4,12,0.00130452823856149,61755,398,398,398,398,398,490,375,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
398,12,250.153727812442,0.000522466039707419,0.371139724335749,4,12,0.00105361231985908,31878,399,399,399,399,399,396,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
399,22,832.700679080935,0.000564334085778781,0.695119746191705,3,12,0.00173634895153404,101703,400,400,400,400,400,97,98,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
400,16,462.079470473036,0.000550660792951542,0.549640290492749,4,12,0.00131058810767585,64485,401,401,401,401,401,483,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
401,19,700.551450054808,0.000555247084952804,0.576898841790199,3,12,0.00154665046211011,80478,402,402,402,402,402,142,281,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
402,25,1045.42572122106,0.000580383052814858,0.833503578260143,3,12,0.00193607767219258,134952,403,403,403,403,403,28,16,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
403,15,371.239756019616,0.000533617929562433,0.462281786299365,4,12,0.00125594099269462,48076,404,404,404,404,404,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
404,24,1009.85100363585,0.000574382538770821,0.778466793596369,3,12,0.00187821522294359,123142,405,405,405,405,405,43,175,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
405,14,306.654375879993,0.000535618639528656,0.48357823585288,4,12,0.00117594233157082,47424,406,406,406,406,406,475,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
406,15,400.331186113155,0.000547045951859956,0.506804301099718,3,12,0.0012422873101172,56196,407,407,407,407,407,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
407,13,268.623082221141,0.000531914893617021,0.421644929204793,4,12,0.00110898992724577,40212,408,408,408,408,408,405,357,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
408,16,463.652694917563,0.000548546352166758,0.532344831981138,3,12,0.0013186696771893,62685,409,409,409,409,409,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
409,19,630.708543830076,0.000558971492453885,0.652058250383067,3,12,0.00151872149840671,84402,410,410,410,410,410,285,270,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
410,14,296.086141749882,0.000535045478865704,0.476524766399674,4,12,0.00117667935568103,45773,411,411,411,411,411,488,371,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
411,19,614.576952770227,0.000551876379690949,0.598254142923021,4,12,0.00153305530712756,76626,412,412,412,412,412,223,276,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
412,23,938.388765269587,0.000575043128234618,0.774019595098844,3,12,0.00179544839100572,117612,413,413,413,413,413,140,83,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
413,13,298.985752086446,0.000533902829684997,0.422076933780475,4,12,0.00110985063701837,41820,414,414,414,414,414,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
414,15,385.261011061924,0.000537923614846692,0.466952819435437,4,12,0.00125411558158898,51296,415,415,415,415,415,256,298,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
415,18,562.14122737616,0.000552486187845304,0.581471483027676,4,12,0.0014577555563059,75157,416,416,416,416,416,229,235,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
416,14,336.435121789337,0.000540540540540541,0.495724096759058,4,12,0.00117481131959006,49530,417,417,417,417,417,490,456,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
417,18,543.319519787902,0.000546149645002731,0.549260746400978,4,12,0.00146434039095512,70006,418,418,418,418,418,194,216,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
418,17,498.402561356617,0.000544662309368192,0.54671513645169,4,12,0.0013905124659348,63728,419,419,419,419,419,388,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
419,18,574.276287995023,0.000553097345132743,0.604240931651353,3,12,0.00145834168879775,74426,420,420,420,420,420,274,247,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
420,22,807.896175551243,0.000576368876080692,0.780457617518725,4,12,0.0017131894786307,115563,421,421,421,421,421,310,57,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
421,25,1036.93284209825,0.000575705238917674,0.82706409933204,3,12,0.00193745018837444,128520,422,422,422,422,422,25,27,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
422,23,921.864103476345,0.000578034682080925,0.808329072771026,3,12,0.00178704342664158,120890,423,423,423,423,423,197,209,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
423,18,550.674777768185,0.000548847420417124,0.566420218654289,4,12,0.00146696920882212,72369,424,424,424,424,424,214,331,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
424,25,1056.50808120034,0.000582072176949942,0.882029348844002,3,12,0.00192542438968228,133968,425,425,425,425,425,78,73,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
425,10,156.169795905213,0.000517866390471258,0.324360119551591,4,10,0.000903963154847125,25029,426,426,426,426,426,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
426,18,568.208163941671,0.000551267916207277,0.567161434620566,3,12,0.00145607809886186,71145,427,427,427,427,427,455,97,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
427,12,248.081963501123,0.000526870389884088,0.371663650374989,4,11,0.00104839056641563,33605,428,428,428,428,428,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
428,15,417.867256946344,0.000539083557951482,0.443616645470913,4,12,0.0012637634845051,51632,429,429,429,429,429,251,297,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
429,19,595.594107395659,0.000554631170271769,0.645477529263197,4,12,0.00152061920188351,80838,430,430,430,430,430,187,152,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
430,12,258.125918012712,0.000530222693531283,0.390192017724304,4,12,0.00104394842887103,36399,431,431,431,431,431,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
431,14,299.888299060871,0.000538793103448276,0.491127553934087,3,12,0.00117226481534478,48373,432,432,432,432,432,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
432,19,580.440102036979,0.000556792873051225,0.627459434374863,3,12,0.0015199492703053,81846,433,433,433,433,433,174,151,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
433,19,619.354070295844,0.000553097345132743,0.599529036520826,4,12,0.00153361892293221,78372,434,434,434,434,434,266,239,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
434,19,672.742671438867,0.000554631170271769,0.590771919025644,4,12,0.00153842176688888,79758,435,435,435,435,435,462,300,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
435,23,895.227900596063,0.000573394495412844,0.771330684952356,3,12,0.0017930887256835,115632,436,436,436,436,436,55,48,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
436,11,193.492207380797,0.000531632110579479,0.412456572429814,4,11,0.000958613048177598,34780,437,437,437,437,437,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
437,17,502.517745376925,0.000547645125958379,0.550493654801785,4,12,0.00139291711966553,65248,438,438,438,438,438,343,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
438,14,328.761466228407,0.000538793103448276,0.461260446579836,4,12,0.0011780829474344,49179,439,439,439,439,439,280,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
439,18,558.544977863575,0.000549148819330038,0.576706125171005,4,12,0.00146118223703213,69836,440,440,440,440,440,252,246,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
440,14,336.266139842948,0.000535618639528656,0.449183691940117,4,12,0.00118206419582078,46267,441,441,441,441,441,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
441,11,219.679693839095,0.000518672199170124,0.323931957328313,4,11,0.000990000652097807,26890,442,442,442,442,442,478,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
442,20,730.676615582085,0.000556483027267668,0.613943139064766,3,12,0.00160796630322534,85823,443,443,443,443,443,150,212,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
443,12,257.188800983103,0.000529941706412295,0.385702765112504,4,12,0.00104692439833272,35926,444,444,444,444,444,484,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
444,21,817.303480475081,0.000558035714285714,0.605285211577565,3,12,0.00169614604761774,91520,445,445,445,445,445,88,94,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
445,16,393.901488162815,0.000543478260869565,0.54468363754489,3,12,0.00131381256335573,59100,446,446,446,446,446,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
446,16,409.499099117076,0.000546448087431694,0.539240483440404,3,12,0.00131199538135558,61335,447,447,447,447,447,465,400,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
