name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1136,2,271.54415890717,0.000135171668018383,0.00125272695137764,7,1,0.35637603027317,54,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1137,2,136.682349500345,0.00014801657785672,0.00763587948069226,7,1,0.363270387116244,135,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1138,3,908.671799710663,0.00015008254539997,0.00829487860548289,6,1,0.439015100445814,296,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1139,2,77.6635492978762,0.000146649068778413,0.00789638170974826,7,1,0.353918298907009,119,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1140,3,423.327479774841,0.000138197899391929,0.00237925892930813,7,1,0.440540294512616,116,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1141,3,594.291158718424,0.000154655119084442,0.0109952700095787,6,1,0.424614046952402,350,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1142,2,204.022884363717,0.00015617679212869,0.0142887850300758,6,1,0.351551813447286,188,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1143,2,9.80106837606838,0.000141442715700141,0.00524321908436669,7,1,0.365581984780306,102,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1144,2,335.404467774409,0.000175901495162709,0.0406724916584553,6,1,0.343014639743286,546,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1145,2,667.431144867912,0.000158328055731476,0.0137398897881874,6,1,0.345976408453513,218,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1146,2,76.7078648289068,0.000130327121073895,0.00111608242760998,7,1,0.366722831189588,34,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1147,3,448.378776320706,0.000152276534186082,0.010886238228999,6,1,0.430442699882167,380,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1148,2,101.518068373759,0.000144237703735757,0.0045955398653574,6,1,0.356237131719926,96,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1149,2,210.767209954224,0.000145180023228804,0.00353026637468382,7,1,0.352282650466381,119,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1150,2,75.9792326534005,0.000148456057007126,0.00833211224396697,6,1,0.360634589022704,123,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1151,2,149.126087186807,0.000132996409096954,0.00139958981593671,7,1,0.365321641562991,49,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1152,2,139.237938980538,0.000144237703735757,0.00539571874802743,7,1,0.358162489055131,103,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1153,2,794.251185440164,0.000186532363365044,0.0785334218053192,5,1,0.350523095411291,752,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1154,2,192.809604801954,0.000144196106705119,0.00387184939980186,7,1,0.353632599701549,90,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1155,2,26.4024891774892,0.000156030581994071,0.014747061528828,6,1,0.356766083442874,211,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1156,2,178.449610569758,0.000158252888115208,0.0119926210708505,6,1,0.351928417956249,238,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1157,3,652.697841818335,0.000141622999575131,0.00413255857885095,7,1,0.448147028350039,158,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1158,2,39.9676522007405,0.000141823854772373,0.00370682399623755,7,1,0.363879942741159,80,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1159,2,0,0.00018308311973636,0.0910723364333867,6,1,0.345575361544984,664,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1160,2,102.773100337106,0.000133707714935152,0.00158276115832361,7,1,0.364092430376923,38,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1161,2,312.162184477106,0.00016260162601626,0.015208449566686,6,1,0.345384560865009,303,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1162,3,408.498015180516,0.000147688672278836,0.00787382822827725,7,1,0.446940318825757,250,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1163,2,160.491505678579,0.000148434021077631,0.0072726275944668,6,1,0.362635621128236,117,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1164,2,178.904489621131,0.000137362637362637,0.00224228198899542,7,1,0.3522022342247,72,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1165,3,1376.05678490111,0.000157604412923562,0.00756643737532201,6,1,0.429179879698171,396,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1166,2,197.512628344249,0.000162839928350432,0.0175585485273145,6,1,0.351386335537786,295,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1167,2,0,0.000174672489082969,0.0427106333635782,6,1,0.347932075189289,527,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1168,3,224.339584000422,0.000160771704180064,0.0195163138021892,6,1,0.429065658603695,574,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1169,3,368.213645664356,0.00014172335600907,0.00317321095079363,7,1,0.429477471974094,132,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1170,2,817.603664842464,0.00018677624206201,0.0796210992514831,6,1,0.346110960346594,757,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1171,3,2185.22093113388,0.000188323917137476,0.0818880984525576,6,1,0.4155201961534,1592,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1172,2,694.070991885202,0.000161917098445596,0.0145957493731383,6,1,0.345740672871416,263,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1173,2,93.0641570650845,0.000136295488619327,0.00309071347185762,7,1,0.357560438837775,61,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1174,4,836.099082758917,0.00015581177937052,0.0169610537816568,6,1,0.521999061107511,663,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1175,2,805.584061504876,0.000175254118471784,0.0393826219486188,6,1,0.350138176315514,541,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1176,2,223.52419911942,0.000159821000479463,0.0172915825193268,6,1,0.351999110441492,258,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1177,3,120.568368408947,0.000140984068800226,0.00339266990676424,7,1,0.438017610858434,154,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1178,2,125.551253449884,0.000132872707945788,0.0014736588285118,7,1,0.36598952645446,46,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1179,2,176.994181981319,0.000143802128271498,0.00413006755680468,6,1,0.352812336789335,85,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1180,2,140.776193485781,0.000136911281489595,0.00269493084382206,7,1,0.363819068041346,55,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1181,2,78.2401540985137,0.000139606310205221,0.0035052719561595,7,1,0.358176849012521,92,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1182,2,161.337061140238,0.00014972301242701,0.00843588796276228,6,1,0.36048776710001,144,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1183,2,57.6923413259091,0.00013401232913428,0.00167948026072609,7,1,0.362240733345347,38,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1184,2,836.646970198859,0.000183789744532255,0.0844864666353353,6,1,0.345786635302804,673,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1185,3,799.995806747582,0.000161864681126578,0.0178519562194429,6,1,0.426039546503031,524,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1186,2,214.162485340101,0.000152230172020094,0.0116975704014076,7,1,0.354163256315545,177,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1187,2,0,0.000173580975525082,0.0411838077284487,6,1,0.342275451935698,484,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1188,2,172.251215204283,0.000147536146355857,0.00517794273734193,7,1,0.35273670563383,120,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1189,2,39.372109349542,0.000144634075788256,0.00594840182531126,7,1,0.354805086880126,117,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1190,2,229.100907231382,0.000146907595122668,0.00382796832791268,7,1,0.350915985718929,153,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1191,2,316.900775049262,0.000144112984579911,0.00373294122652606,7,1,0.359738957670225,122,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1192,2,1371.57375243729,0.000182815356489945,0.0832756377411704,6,1,0.355839829005793,660,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1193,2,204.145970628834,0.000156323276535876,0.0131331484551621,6,1,0.350635247111811,211,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1194,2,158.744572421882,0.000149633398174473,0.00721150311038037,7,1,0.362161324246294,117,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1195,2,102.04771464898,0.000135153399107988,0.00206997323009564,7,1,0.358362285237835,37,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1196,2,147.765825358935,0.00012993762993763,0.00074629302146102,7,1,0.361076188856294,45,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1197,2,173.409934249492,0.000152881822351322,0.00911129459283902,7,1,0.354718174606989,168,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1198,2,1142.23969750082,0.000185150897981855,0.0880493199480004,6,1,0.343172871041381,699,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1199,3,299.380353269065,0.000126598303582732,0.0011331368152491,7,1,0.450597987634965,56,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1200,2,500.025257907427,0.000184128153194623,0.0874327206658613,6,1,0.344407963147445,698,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1201,3,1002.25075822983,0.000185701021355617,0.085642930013891,6,1,0.422993035503836,1472,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1202,2,61.5072327657515,0.000124054087582186,0.00078386618601466,7,1,0.369968321395411,26,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1203,2,37.3227403830497,0.000128667009778693,0.00105806798522167,7,1,0.36981109969485,17,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1204,3,1164.68547253423,0.000162258640272595,0.020031291566448,6,1,0.424103282757366,626,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1205,2,747.425799612282,0.000162786911932281,0.0131254097641098,6,1,0.344453536537465,299,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1206,2,252.426818402983,0.000143595634692705,0.00505581283893303,7,1,0.359000483350932,90,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1207,2,135.765000139918,0.000129048909536714,0.00100049788806193,7,1,0.366831917583688,28,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1208,2,395.27278910236,0.000146756677428823,0.00412411489889801,6,1,0.358199570181842,121,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1209,2,56.3353587336064,0.000149387511204063,0.00944466294704205,7,1,0.361722947917657,170,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1210,2,164.31908405971,0.000143636885952313,0.00383423495119733,7,1,0.363710707783639,107,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1211,3,789.319291172071,0.000146070698217937,0.00471534476612714,7,1,0.431190402794591,206,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1212,2,98.2236663704845,0.000136221223266585,0.00268746962245148,7,1,0.359006888668062,44,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1213,2,645.730997764442,0.000173611111111111,0.0286743988155602,6,1,0.342288697330295,417,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1214,2,403.739070908855,0.00015581177937052,0.0112702801206097,7,1,0.348324472089024,209,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1215,2,148.279884403019,0.000145285485979951,0.00384263722768767,7,1,0.352379000921243,103,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1216,2,35.2158312877353,0.00015382248884787,0.0109476373737167,6,1,0.357698883015583,180,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1217,2,837.955241878799,0.000185942729639271,0.0798106939428844,6,1,0.346110715924592,729,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1218,3,263.662127792506,0.000153280196198651,0.0084302886255755,7,1,0.438682820840715,326,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1219,2,396.31887729264,0.000154273372415921,0.0102852612932517,6,1,0.358808783730172,174,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1220,3,1050.32461960556,0.000155496812315348,0.00744222044574605,6,1,0.426063664243738,408,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1221,2,81.2554890698281,0.000137042620254899,0.00244416805596907,7,1,0.363825884746024,41,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1222,3,440.655772883703,0.00015015015015015,0.0100232265947716,7,1,0.435534629313696,308,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1223,3,1804.98917986774,0.000185597624350408,0.0795333577647673,6,1,0.430983505446622,1478,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1224,3,492.240883904997,0.000144969556393157,0.011244030630376,7,1,0.430258400291169,216,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1225,2,78.8597849647772,0.0001312163758037,0.00145033087551253,7,1,0.366454364048401,47,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1226,2,105.674119702332,0.000130174433741213,0.00151951976009606,7,1,0.359393442082189,50,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1227,2,606.768119518079,0.000171762281003092,0.027911953853324,6,1,0.350581856363857,405,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1228,2,196.76193644634,0.000137835975189524,0.00193761502964749,7,1,0.356049756819434,61,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1229,2,46.5667665798777,0.000151308821304282,0.0175368258099858,7,1,0.353916132903003,162,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1230,2,0,0.000149432157800359,0.00550650080099986,6,1,0.347125038976498,131,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1231,2,66.5768743511391,0.000161056530842326,0.0237282020244855,6,1,0.34912342494846,263,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1232,2,127.720185808603,0.000137400384721077,0.001453304402178,7,1,0.356954121841527,83,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1233,2,838.158033970746,0.000175254118471784,0.0338803076212596,6,1,0.347930596634893,470,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1234,2,53.0010573106468,0.000135372952484094,0.00157105204735784,7,1,0.366203842924037,69,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1235,2,366.485094209417,0.000183116645303058,0.0887547678721589,6,1,0.344791029550302,659,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1236,2,101.095652339907,0.000155933260564478,0.01330857538508,6,1,0.352995595531293,194,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1237,2,67.8661674555917,0.000139431121026213,0.00352673703120093,7,1,0.361670699320274,68,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1238,2,232.543133612705,0.000164149704530532,0.0146220098619175,6,1,0.345734376323614,328,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1239,2,236.409257299995,0.000141362736782584,0.0028266840691596,7,1,0.351829429627434,107,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1240,2,14.9561657109238,0.00014168319637291,0.00490508237292432,7,1,0.364553402164795,80,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1241,3,252.913795433664,0.000139958012596221,0.00197113791482405,7,1,0.443582581137744,132,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1242,3,257.163170491359,0.000140036409466461,0.00325072554619592,7,1,0.433577028120252,102,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1243,2,366.448925609203,0.000139879703455029,0.00313958751975184,7,1,0.366745272221826,101,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1244,2,437.513249708266,0.000162522346822688,0.0156793993198651,6,1,0.342605770866308,310,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1245,3,1075.36498230297,0.000171791788352517,0.0283445657997942,6,1,0.424965800085689,802,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1246,2,246.486693718625,0.00013700506918756,0.0013311135117171,7,1,0.358748849971706,80,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1247,2,118.91431908193,0.000135226504394861,0.00169457070078306,7,1,0.363404864373057,27,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1248,2,227.317425764881,0.000147907114332199,0.00503460527745581,6,1,0.345978558556869,125,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1249,2,385.142246624525,0.000166694449074846,0.0181374562947501,6,1,0.346166699966057,337,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1250,2,230.531249944838,0.000148942508191838,0.00594313599891868,6,1,0.350231153513239,153,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1251,3,168.166767738053,0.000137703112090333,0.00291601008832748,7,1,0.434646057786588,114,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1252,2,405.517842134611,0.000161446561188247,0.0169029036276798,6,1,0.346924153173526,286,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1253,2,220.301917428972,0.000157927984838913,0.018996168114028,6,1,0.346843155878748,208,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1254,2,93.5257281868926,0.000153233220962305,0.0091330145415598,6,1,0.353793226937947,163,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1255,2,270.300035846764,0.000143451441686989,0.00346320396154621,7,1,0.350941556081017,90,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1256,2,141.118266685569,0.000148434021077631,0.0082887308838129,6,1,0.354893325702827,149,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1257,2,212.260726868974,0.000147841513897102,0.00530716139904111,7,1,0.358131050231202,115,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1258,2,195.32816925077,0.000141562853907135,0.00388607377333211,6,1,0.358461466633324,81,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1259,2,74.3674141064619,0.000130497194310322,0.0011971687762353,7,1,0.362004975800546,27,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1260,2,167.722505083916,0.000152765047357165,0.00825879044566999,6,1,0.355726223783903,140,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
1261,2,60.3229505078321,0.000148478099480327,0.00538524232454715,6,1,0.356988825620747,130,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
